"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-53.7081641372369 -47.635089422732 -31.3229649135044 -10.5787708516024 2.99497568558674 11.952374018455 15.1153965541295 9.88778163364955 0.288219716597575 -18.0410932891223 -41.5633294553173 -53.7787879165338 18903 -16953
-52.6319007095025 -47.5754275574976 -32.3418705531528 -15.1128437275789 -0.537159324178885 8.31205419423629 13.4564610072545 8.05514003208706 0.552654531050705 -17.6604933135364 -37.7001397580517 -51.0526831802057 18902 -16952
-58.7305792983697 -44.9294924989039 -31.4545109340122 -9.42255136918049 2.05900156449298 12.9229550731425 17.1409702845982 11.4558968680246 -0.00505420918367605 -17.2103132598254 -37.5191094846142 -53.4936469253229 18901 -16951
-56.4397315200494 -40.929278875857 -28.4195835658482 -9.47662851761799 1.56492197464923 12.6262631786113 13.0336704799107 8.87755824497768 0.548412587691325 -16.9402784697864 -39.8156487912548 -51.1384223159479 18900 -16950
-55.0084113296197 -47.3853945985132 -28.6763126918247 -12.5470325703524 1.30063974808673 11.7273373973613 12.9593296595982 8.42482997349331 1.69636180644132 -15.3527387969348 -37.1049249143017 -49.1259558852838 18899 -16949
-54.965991896026 -48.4206118836695 -30.5664036342075 -12.2975971455477 4.41596567582112 11.7783933055644 14.5074863978795 9.69198085239956 -0.126971933793046 -16.825440823302 -43.7958734006298 -51.8927405532526 18898 -16948
-51.538501661651 -49.9366946473414 -30.7034580775669 -10.6720325703524 1.10459482621173 10.46921972158 14.9760838099888 11.1547494070871 1.85297801737882 -16.8012861602161 -47.4402673215282 -51.507578199737 18897 -16947
-57.8954199966119 -48.1410556092554 -32.5910008021763 -14.596013283243 1.59467661332111 11.3810239207988 14.991251046317 9.9221444266183 -0.147479746293046 -20.8005232207629 -35.3359887570751 -51.8026831802057 18896 -16946
-52.1010626968072 -44.3832583680445 -33.4110386439732 -12.5653278584383 -1.05940663863199 9.73057226064254 16.4223423549107 12.1879830496652 -0.119067881058676 -14.9349836699817 -37.7364709348095 -49.8065436538385 18895 -16945
-50.8957099136041 -40.5239444032007 -25.3700382777622 -11.5805866475008 1.06507456253986 13.06882909658 14.1498203822545 9.9339852469308 -1.48610279316805 -15.9477095000598 -32.7107903928173 -52.9433234389948 18894 -16944
-57.6930274184869 -39.5785250916773 -28.4732334681919 -11.1668293232821 4.03416025589924 13.0437741649394 15.0130405970982 10.2163338797433 1.17533519511321 -17.5060591094348 -37.399923083247 -51.850839918487 18893 -16943
-60.1517676528619 -50.0473666444117 -35.3408482142857 -11.438298439493 1.79844248246173 10.1831174266582 14.9596958705357 9.58284999302456 -0.536670420121176 -21.079835354552 -39.7271478146923 -48.2306769546198 18892 -16942
-51.0882605727838 -43.7314944520289 -28.9248173304966 -15.6987049336336 1.69947397660236 13.78904394033 14.9313755580357 9.39791346958706 0.455395009566325 -16.816163479552 -36.186055895747 -55.4362128432917 18891 -16941
-54.3832740005181 -51.1417269959742 -30.9515507289341 -10.1440784687899 -0.725788474569486 10.1818967235332 15.9785862513951 10.0135140555246 -2.56148121113685 -13.1186079375598 -37.3022973508251 -51.9027960952448 18890 -16940
-52.6995734389947 -40.9451174989039 -26.0403263636997 -9.12195322464929 1.57395517777423 9.87296728017379 14.6459141322545 11.3776803152902 0.512920644331955 -15.1025709502551 -36.2357232541454 -47.5390113052057 18889 -16939
-50.4560889419244 -44.7850833192164 -28.1407902308872 -10.9289448017977 3.21494638871174 12.7574582469707 16.1310825892857 11.6809945242746 -0.0777470802774261 -16.4525770537708 -36.3714349240673 -49.0941718276667 18888 -16938
-55.028507154815 -38.4505954041773 -27.7755405970982 -11.5875293965243 -0.460010886678885 9.26588109853316 13.0387058803013 8.78518153599331 1.13044383769132 -16.1869520537708 -36.3281762570751 -49.5851996596979 18887 -16937
-52.2577704604791 -48.1385531678492 -30.0889408656528 -12.1675770039461 1.54069101761798 10.8431516063457 15.4797154017857 11.8982491629464 -0.981036875199296 -17.434571682677 -40.8399560422314 -53.3091681655573 18886 -16936
-51.7481726821588 -43.9295077576929 -30.2253849574497 -12.5212604756258 -0.860828757772685 10.2478452098613 14.2101231166295 11.6260628836496 3.71311595683196 -15.4768690459583 -38.7135522336376 -48.688257521026 18885 -16935
-56.7099188979791 -48.7347903504664 -30.4166843959263 -12.9664203877352 2.85865366410237 10.4401059520488 15.4709568568638 11.5964608328683 2.34046581034757 -14.310304104552 -36.1976983518017 -46.8060553725885 18884 -16934
-51.5402564223931 -44.6942477479273 -29.9226811000278 -9.94843027543048 6.34769785355549 14.646221674705 15.3063755580357 12.0800118582589 3.82239940409757 -15.7962507598254 -42.9860742062939 -50.8068640884088 18883 -16933
-54.3909644302056 -48.3835940614039 -31.776471383231 -14.2301838154696 0.911784767617984 10.9367795360332 13.0407200404576 9.91668178013393 1.02888133769132 -16.3510603301379 -39.3813378781689 -50.414560621612 18882 -16932
-49.1397742446588 -41.2500186219507 -28.376828438895 -13.7249042744539 2.03019297074298 11.4937558543925 12.582071358817 10.9766488211496 3.42225291972257 -18.5057234160754 -32.8475854367626 -53.8858740981745 18881 -16931
-47.5083045180963 -43.0746951356226 -30.9465000697544 -11.7638447041414 1.24723398636798 9.91511205556441 12.9658909388951 10.4831795828683 1.47034862284757 -16.3797468535754 -36.4820306271923 -52.1363318618463 18880 -16930
-52.1103095229791 -42.618243719607 -27.6262028285435 -13.9209034199618 -0.150471091756986 9.39774755361129 15.2105198451451 11.5063424246652 -1.85075733418368 -16.3455213897083 -37.0202538937939 -50.6362250503229 18879 -16929
-52.7474402602838 -43.8416629090601 -29.770123726981 -13.8138935322664 0.313029884805484 11.537823237205 15.550821358817 10.2334237234933 0.687389638472575 -18.5461286895129 -38.3048455685985 -49.6163275893854 18878 -16928
-43.4412268813775 -48.1339755311304 -29.6955387660435 -15.169499611368 1.75968515824298 11.7073178661113 14.342081124442 10.4433236258371 1.39704540019132 -16.3559736602161 -39.1728417844189 -48.1829779800104 18877 -16927
-53.5190619643853 -42.6385379090601 -26.1375248500278 -11.8159382100008 0.570354103555484 10.3851132762675 13.8895664760045 9.65560389927456 -1.13695118183993 -17.8585371367786 -43.3624322385204 -53.3195441421198 18876 -16926
-51.9282874282525 -54.7395053162867 -29.510129220145 -12.1724140400789 0.814983009805484 11.44138769033 16.3551426478795 11.4229989188058 -1.92360279316805 -15.1071028106067 -40.8193109006298 -53.7550452407526 18875 -16925
-58.0825995620416 -47.1712374940211 -27.1719639369419 -15.3365223164461 2.31190073441487 11.0225034129863 13.3622227260045 9.30501796177456 -1.09959766621493 -15.1720899932239 -38.5308892697704 -53.2809851821588 18874 -16924
-52.647876661651 -45.348224188357 -29.4137699672153 -11.3744098896883 2.94318735550862 11.5054746043925 15.3796177455357 9.91280604771205 1.66108348612882 -14.9532636992786 -36.7155511350048 -49.6212561782526 18873 -16923
-49.3979376968072 -42.2627597108179 -29.2132084437778 -11.1704609150789 1.19456064652423 13.241924799705 14.502969796317 10.5758919852121 1.18073680644132 -18.9213270537708 -37.4371240109814 -52.7720282729792 18872 -16922
-59.5757331069635 -45.702960516482 -31.4394657679966 -12.6843006367586 0.965129494180484 12.2591977489238 14.1360569545201 11.3014779227121 1.95905711894132 -18.0269636504504 -41.3294122189892 -52.3700507339167 18871 -16921
-54.093433302276 -47.3851351990992 -29.0196201869419 -10.3289539570711 1.64628183793048 10.2076230418925 15.9061985560826 13.1288705008371 1.45783641581632 -17.8035902373645 -35.6812341184032 -56.7641242202448 18870 -16920
-51.768237989776 -47.5755648865992 -29.8049748011997 -14.9215290303133 2.51490366410237 13.1549191844707 14.2329197474888 9.66326381138393 0.977367665816325 -16.2768415801379 -38.4159905881298 -52.464853590362 18869 -16919
-50.4765204604791 -46.0990176453882 -31.0564396449497 -12.7651111836336 2.95548593949299 9.92274145009566 13.1805821010045 9.05886317661831 -0.640308115433676 -16.8819288604114 -38.7843835324657 -52.8192694839167 18868 -16918
-54.6158789809869 -46.1131625428492 -29.3520329066685 -11.5149433369539 3.59708750199299 14.6095700633769 17.864297921317 10.4894356863839 3.27964427714446 -16.647218167052 -35.6437585324657 -50.4139197524713 18867 -16917
-50.385425489776 -46.8603854432398 -28.8509647914341 -13.5781452412508 0.497600197305484 13.2782712352519 18.8260899135044 10.9920296805246 1.66669872050382 -15.7093977324817 -38.1127984494579 -48.4304145034479 18866 -16916
-56.8951300796197 -47.8767276063257 -31.9450047084263 -13.5121357197664 0.481334328164865 10.7147031200175 16.2697544642857 10.9123788016183 -0.502917978714926 -16.2037367217395 -39.4728906125439 -45.489511793487 18865 -16915
-47.5384253677056 -41.6488375916773 -31.4602940150669 -11.0887500996493 2.47050058793049 11.3331723582988 12.684854561942 8.69607020786831 0.693920400191325 -17.6192182891223 -39.5794122189892 -52.3116095718073 18864 -16914
-55.2239875014947 -47.5274997010523 -28.4203007289341 -12.9536182637118 2.03739511918048 12.11521581533 17.2804966517857 11.1768441336496 -2.52965137715245 -19.2515577666614 -39.3515374631298 -47.7290747817682 18863 -16913
-55.3462256606744 -47.5172610535914 -34.139508492606 -16.6883136982821 0.536052345742984 9.74772313954879 15.9444370814732 9.82100917271205 1.00706126933196 -15.2880567900989 -40.4339959592235 -49.8774970229792 18862 -16912
-52.0962714370416 -46.2414737000757 -27.4146397181919 -11.582829689493 0.765849709024234 11.8138852489238 14.098917061942 10.1418099539621 3.46305492167571 -16.3276686065051 -37.8152978391064 -50.8712561782526 18861 -16911
-54.3387183364556 -44.2812381043726 -31.6840183803013 -14.0045521016024 1.38816416214923 12.8364682567363 14.4519749232701 9.48238612583706 1.49412181620696 -17.0121168486926 -37.0855004758251 -48.2751258071588 18860 -16910
-50.1959571059869 -39.7916751160914 -32.0109379359653 -12.7183735127352 2.89258921097737 10.144268549705 13.3614292689732 10.1802621023996 0.237499501753825 -16.485597073302 -38.966573473872 -54.0696356948542 18859 -16909
-48.72211067044 -48.1869387879664 -30.413678414481 -14.2977955098055 2.72501718949299 12.1019101512675 14.5480137416295 10.2168526785714 0.419628408003825 -16.8517317168567 -35.1080529660595 -51.1563513930963 18858 -16908
-53.3316840346978 -45.9369693055445 -31.1727726527622 -11.6545612568758 2.91990244339924 12.95798925283 14.8582554408482 11.7516122000558 -0.426959726761796 -15.8336195342395 -38.8690698117626 -58.6975806411432 18857 -16907
-58.2201270278619 -43.3309359803492 -30.653195626395 -13.9082386250399 -0.214161277303885 11.2642636668925 14.1080723353795 9.59252406529018 -0.427173349808676 -18.5468000762317 -41.2836205930126 -48.0115912612604 18856 -16906
-50.822193067901 -44.9721713319117 -27.1663029261997 -13.679509376993 1.55967295121173 11.135967768455 15.0582066127232 10.6004281180246 0.496807363081955 -16.9458326690051 -33.7866265744579 -49.0566352065729 18855 -16905
-55.1275061782525 -44.0367465272242 -31.2250034877232 -12.4878132100008 2.07444345902423 10.7756467235332 14.045450265067 11.4951424734933 1.65156200175382 -14.3324903838489 -39.6091210812939 -50.9173072036432 18854 -16904
-51.2775763686822 -44.1982913270289 -28.0516789027622 -12.5124714131258 0.454661964883615 11.3829160106425 15.1767063685826 11.5536141531808 2.96705272441007 -18.1816572539661 -41.405294176997 -51.9046271499323 18853 -16903
-48.9157599624322 -46.2974581971461 -27.5293705531528 -13.3555195088289 1.35413706253986 11.6963315379863 14.3447056361607 10.1782479422433 2.13477733378507 -14.9491133086536 -41.3707482785595 -57.1766150649713 18852 -16902
-52.3597602065728 -44.0382266297632 -33.1552403041294 -13.3232166523836 2.15272104691487 12.6736874950175 14.5667515345982 9.92830897739955 1.52344920878507 -19.6030134551379 -40.2789819211376 -55.9505255874323 18851 -16901
-55.9429969009088 -49.2341647401148 -29.5097782679966 -12.8054249043368 0.798991798867984 10.5457883250957 12.0453281947545 7.72774745396206 -0.161792490433676 -18.242188870177 -37.7047173947704 -49.6833899673151 18850 -16900
-51.711124342315 -46.5518069520289 -29.7102787562778 -13.176579689493 -0.330036521444486 9.32572606923629 13.0289097377232 9.34298182896206 2.35120799784757 -18.5482496611926 -46.2556817502392 -54.7804206069635 18849 -16899
-51.8807105239556 -46.8123507752711 -32.0308964320591 -14.3177387471102 3.19398081253987 12.605694330955 14.5708103724888 11.5575204031808 -0.966052744339926 -14.8095564238879 -38.249303576411 -45.2140906509088 18848 -16898
-52.3174475845025 -46.2742190614039 -28.0013096400669 -15.7927753682039 0.459972023477365 10.937237299705 13.088663155692 9.83626796177455 0.697643544722575 -16.3262800567004 -40.9280450314892 -52.0320532973932 18847 -16897
-49.834171217315 -45.9266696229273 -30.3886845179966 -11.5849506611727 4.29929697464924 12.8040585887675 14.7987461635045 8.92519618443081 0.447429921675705 -17.2310041777942 -37.570333239497 -50.7451728042292 18846 -16896
-52.2805060561822 -42.7373233094507 -31.0314457484653 -15.5404102558993 -0.463642478475785 9.27042821767379 15.1802769252232 10.5117135184152 0.904064443160075 -15.3600782744739 -40.6350610227001 -55.4639380630182 18845 -16895
-49.4806861098931 -45.056964422732 -31.5161106654575 -19.0828754658602 1.65635263871173 10.1699338329082 11.6873570033482 10.9338631766183 -0.605029795121176 -16.9736952178333 -41.3633935422314 -46.6745551284479 18844 -16894
-52.5107611831353 -41.2072482362086 -31.2946751185825 -10.6750232930086 -0.758259177694486 9.68845800283004 14.5029087611607 9.29552699497768 -4.73418018574615 -18.9443220488879 -40.4772241086376 -57.6464484389948 18843 -16893
-55.8913916762994 -47.5103488221461 -29.8300755092075 -12.4805195088289 2.94401133011799 9.43107274892379 12.989053780692 10.7892098563058 -3.62639209980865 -14.2023481719348 -37.9012048215282 -51.8109534438776 18842 -16892
-54.3928717788385 -49.0554843201929 -32.3784916469028 -14.7406055683993 1.45789682816486 10.6168637645488 14.9162388392857 8.91457606724331 1.30244090800382 -19.5639051787708 -44.5345513791454 -54.9853308852838 18841 -16891
-52.6080207046197 -43.9373965516382 -32.072140938895 -14.8853504414461 1.12165415238361 10.41306737783 13.5072117396763 9.75982142857143 -0.539172861527426 -16.7890943877551 -35.7554528684032 -50.2258246596979 18840 -16890
-51.6890448745416 -54.8525271668726 -28.9154331752232 -12.2424823994539 1.30628550003986 11.9563413036113 13.262979561942 10.5267586844308 -1.70518848652743 -22.6355909697864 -43.2614800900829 -47.3187506850885 18839 -16889
-56.8402442153619 -48.4505343690211 -31.9672672816685 -14.9893085713289 -0.223163962850785 9.07865575673629 14.8742466517857 11.8920846121652 1.23402049784757 -20.768556057677 -41.617711779536 -49.0510810073542 18838 -16888
-59.6435431655572 -49.2316622987086 -34.6171391078403 -16.3530628437899 0.867290138711734 9.83176854970504 13.905557686942 11.7338509695871 0.933483388472575 -16.7096876494739 -39.0216729611767 -49.2551673110651 18837 -16887
-52.8159522231744 -44.3673739686304 -32.07384992327 -10.8202869648836 4.19047129105549 10.8832211864238 13.3456516810826 9.9947762625558 -0.593524668168046 -16.8171553008411 -34.8678643674267 -58.710718458526 18836 -16886
-48.0888556655572 -40.5669436707789 -25.7556889125278 -14.1644642109774 0.630656837930484 9.80411962392379 14.1651402064732 9.26314784458706 -0.267902109574296 -10.7549452178333 -39.235860583247 -49.2855017837213 18835 -16885
-51.0109900649713 -49.6121554627711 -29.7866795131138 -11.7182667012118 -0.795307517538285 8.95011571767379 14.570352608817 9.29973842075893 -1.29051563496493 -16.8768629424426 -38.0821130246532 -53.7402289565729 18834 -16884
-50.7754553970025 -49.6874881043726 -35.4685642787388 -16.7287647480868 -0.529926658163285 10.1855893504863 14.4847508021763 8.79500819614956 -0.207690927933676 -20.3555464141223 -41.0749566525829 -51.2127021011042 18833 -16883
-54.7991980727838 -41.9737429871851 -29.643903023856 -11.3376667256258 1.75284922074298 13.12449315908 15.0745945521763 9.65920497349331 -0.194019052933676 -12.9053816192004 -38.517598864497 -49.5898383315729 18832 -16882
-50.5588721450494 -48.8997988953882 -30.8146793910435 -13.5235340351961 0.776408791055484 9.92380956533004 15.3051548549107 10.3058114188058 0.982189443160075 -18.5592665068958 -35.3649804562939 -46.4098456557917 18831 -16881
