"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.7 -33.2 -26.8 -13.5 -0.5 9.4 11.3 9 1.2 -6.5 -16.8 -27.1
-31.4 -36.5 -23.2 -10.3 0 9.2 12.8 8.1 1.9 -11.2 -23.4 -24.5
-30 -22.9 -22.3 -12.9 -2.4 7.9 12.7 12.6 4.3 -5.7 -18.6 -29.4
-27.8 -28.2 -25.3 -14.8 -2.9 10.3 13.9 9.1 4 -8.5 -22.6 -31.9
-28.5 -26.8 -24.2 -14.1 0.2 11.5 12.6 11 4.3 -7.3 -17.6 -24.7
-30.4 -26.2 -18.6 -10.9 -1.3 8.4 11.1 11 3.8 -8.7 -16.1 -25.8
-27.6 -21.2 -24.3 -11.1 -3.1 8.6 11.7 9.4 6.1 -5.6 -22.1 -32.8
-26.39 -26.12 -23.19 -15.34 0.68 12.42 11.42 8.86 6.18 -8.48 -22.1 -26.22
-27.89 -28.72 -24.09 -13.74 -1.32 8.92 14.32 11.36 4.18 -7.48 -21.4 -28.02
-30.09 -23.22 -22.89 -13.84 -0.32 7.12 13.42 10.16 4.08 -5.98 -24.8 -24.82
-34.19 -27.42 -26.79 -13.34 -2.02 11.12 13.92 9.46 3.48 -7.48 -18.5 -26.72
-29.49 -29.82 -21.19 -15.14 -1.72 10.72 14.42 12.06 4.88 -3.08 -20.4 -32.82
-31.79 -24.72 -22.39 -14.84 -1.92 8.22 12.42 11.76 3.68 -6.28 -19.1 -28.72
-25.79 -31.72 -25.09 -17.54 -3.32 8.82 12.82 10.86 5.08 -10.18 -22.3 -29.92
-23.69 -29.92 -28.59 -12.24 -1.42 10.62 14.12 11.56 4.78 -8.98 -23.4 -26.32
-24.19 -30.32 -21.79 -14.74 -1.32 8.22 12.22 10.66 2.78 -6.58 -17.8 -30.52
-24.19 -23.22 -23.59 -17.94 -0.62 8.32 11.22 8.86 2.08 -8.78 -22.5 -28.82
-23.69 -25.22 -22.29 -17.04 -1.72 9.62 11.62 11.36 5.28 -8.08 -25.7 -22.82
-26.19 -26.82 -21.39 -11.74 0.68 10.92 12.42 10.86 4.38 -4.28 -18.7 -28.72
-29.69 -23.32 -22.29 -14.44 -4.52 7.52 12.82 10.56 4.68 -5.48 -25.3 -26.92
-26.59 -26.72 -21.89 -16.24 -0.72 9.02 13.82 11.36 4.68 -10.38 -24.8 -21.42
-26.09 -34.52 -22.49 -13.74 0.18 9.72 11.52 9.76 3.68 -3.78 -16.7 -29.72
-25.59 -22.22 -26.29 -16.44 -4.52 8.22 13.82 8.86 3.08 -8.68 -14.4 -22.12
-30.49 -23.92 -24.09 -11.54 -0.62 10.42 11.12 8.86 2.38 -7.58 -16 -25.32
-27.09 -31.92 -21.59 -16.24 -1.92 8.62 14.32 10.86 2.58 -6.78 -23.6 -32.92
-25.79 -26.32 -24.29 -12.94 -1.82 9.82 14.72 9.36 4.98 -4.78 -21.4 -27.02
-34.09 -20.22 -20.29 -15.64 -1.02 11.72 12.52 10.56 6.08 -6.48 -23 -24.42
-28.99 -33.62 -18.59 -8.84 2.08 10.62 12.92 11.56 3.18 -6.88 -19 -29.12
-29.09 -29.32 -23.19 -12.54 -0.02 12.42 15.82 13.56 4.08 -4.28 -15.4 -28.02
-29.99 -27.22 -25.99 -11.74 -1.22 8.92 13.62 8.16 2.38 -8.88 -21.5 -29.42
-33.29 -22.62 -24.49 -14.04 -0.42 10.42 15.02 8.76 1.78 -9.28 -20.7 -35.12
-26.69 -21.72 -25.99 -14.94 -1.02 10.72 12.62 9.56 4.88 -5.78 -22.3 -30.12
-29.49 -22.72 -19.09 -14.64 0.38 10.62 13.62 12.16 5.18 -6.38 -13.1 -24.62
-22.89 -26.52 -18.89 -13.74 -0.22 9.32 11.52 10.66 4.18 -6.28 -18.8 -25.12
-27.69 -25.92 -18.29 -12.14 -2.42 10.52 13.82 12.56 3.78 -4.78 -21.8 -30.32
-28.59 -29.42 -25.09 -16.14 -4.62 10.72 13.52 8.36 3.98 -7.88 -18.2 -26.92
-28.19 -32.52 -24.99 -16.44 -1.12 10.02 11.52 9.56 4.08 -6.28 -20.4 -30.12
-31.89 -23.82 -21.99 -10.84 -0.02 10.32 14.02 9.36 3.88 -6.18 -19.2 -21.72
-24.3 -24.35 -21.48 -14.04 1.62 13.25 12.19 9.85 7.31 -6.19 -19.64 -24.07
-25.8 -26.95 -22.38 -12.44 -0.38 9.75 15.09 12.35 5.31 -5.19 -18.94 -25.87
-28 -21.45 -21.18 -12.54 0.62 7.95 14.19 11.15 5.21 -3.69 -22.34 -22.67
-32.1 -25.65 -25.08 -12.04 -1.08 11.95 14.69 10.45 4.61 -5.19 -16.04 -24.57
-27.4 -28.05 -19.48 -13.84 -0.78 11.55 15.19 13.05 6.01 -0.79 -17.94 -30.67
-29.7 -22.95 -20.68 -13.54 -0.98 9.05 13.19 12.75 4.81 -3.99 -16.64 -26.57
-23.7 -29.95 -23.38 -16.24 -2.38 9.65 13.59 11.85 6.21 -7.89 -19.84 -27.77
-21.6 -28.15 -26.88 -10.94 -0.48 11.45 14.89 12.55 5.91 -6.69 -20.94 -24.17
-22.1 -28.55 -20.08 -13.44 -0.38 9.05 12.99 11.65 3.91 -4.29 -15.34 -28.37
-22.1 -21.45 -21.88 -16.64 0.32 9.15 11.99 9.85 3.21 -6.49 -20.04 -26.67
-21.6 -23.45 -20.58 -15.74 -0.78 10.45 12.39 12.35 6.41 -5.79 -23.24 -20.67
-24.1 -25.05 -19.68 -10.44 1.62 11.75 13.19 11.85 5.51 -1.99 -16.24 -26.57
-27.6 -21.55 -20.58 -13.14 -3.58 8.35 13.59 11.55 5.81 -3.19 -22.84 -24.77
-24.5 -24.95 -20.18 -14.94 0.22 9.85 14.59 12.35 5.81 -8.09 -22.34 -19.27
-24 -32.75 -20.78 -12.44 1.12 10.55 12.29 10.75 4.81 -1.49 -14.24 -27.57
-23.5 -20.45 -24.58 -15.14 -3.58 9.05 14.59 9.85 4.21 -6.39 -11.94 -19.97
-28.4 -22.15 -22.38 -10.24 0.32 11.25 11.89 9.85 3.51 -5.29 -13.54 -23.17
-25 -30.15 -19.88 -14.94 -0.98 9.45 15.09 11.85 3.71 -4.49 -21.14 -30.77
-23.7 -24.55 -22.58 -11.64 -0.88 10.65 15.49 10.35 6.11 -2.49 -18.94 -24.87
-32 -18.45 -18.58 -14.34 -0.08 12.55 13.29 11.55 7.21 -4.19 -20.54 -22.27
-26.9 -31.85 -16.88 -7.54 3.02 11.45 13.69 12.55 4.31 -4.59 -16.54 -26.97
-27 -27.55 -21.48 -11.24 0.92 13.25 16.59 14.55 5.21 -1.99 -12.94 -25.87
-27.9 -25.45 -24.28 -10.44 -0.28 9.75 14.39 9.15 3.51 -6.59 -19.04 -27.27
-31.2 -20.85 -22.78 -12.74 0.52 11.25 15.79 9.75 2.91 -6.99 -18.24 -32.97
-24.6 -19.95 -24.28 -13.64 -0.08 11.55 13.39 10.55 6.01 -3.49 -19.84 -27.97
-27.4 -20.95 -17.38 -13.34 1.32 11.45 14.39 13.15 6.31 -4.09 -10.64 -22.47
-20.8 -24.75 -17.18 -12.44 0.72 10.15 12.29 11.65 5.31 -3.99 -16.34 -22.97
-25.6 -24.15 -16.58 -10.84 -1.48 11.35 14.59 13.55 4.91 -2.49 -19.34 -28.17
-26.5 -27.65 -23.38 -14.84 -3.68 11.55 14.29 9.35 5.11 -5.59 -15.74 -24.77
-26.1 -30.75 -23.28 -15.14 -0.18 10.85 12.29 10.55 5.21 -3.99 -17.94 -27.97
-29.8 -22.05 -20.28 -9.54 0.92 11.15 14.79 10.35 5.01 -3.89 -16.74 -19.57
-22.21 -22.59 -19.77 -12.74 2.55 14.09 12.96 10.83 8.44 -3.9 -17.18 -21.93
-23.71 -25.19 -20.67 -11.14 0.55 10.59 15.86 13.33 6.44 -2.9 -16.48 -23.73
-25.91 -19.69 -19.47 -11.24 1.55 8.79 14.96 12.13 6.34 -1.4 -19.88 -20.53
-30.01 -23.89 -23.37 -10.74 -0.15 12.79 15.46 11.43 5.74 -2.9 -13.58 -22.43
-25.31 -26.29 -17.77 -12.54 0.15 12.39 15.96 14.03 7.14 1.5 -15.48 -28.53
-27.61 -21.19 -18.97 -12.24 -0.05 9.89 13.96 13.73 5.94 -1.7 -14.18 -24.43
-21.61 -28.19 -21.67 -14.94 -1.45 10.49 14.36 12.83 7.34 -5.6 -17.38 -25.63
-19.51 -26.39 -25.17 -9.64 0.45 12.29 15.66 13.53 7.04 -4.4 -18.48 -22.03
-20.01 -26.79 -18.37 -12.14 0.55 9.89 13.76 12.63 5.04 -2 -12.88 -26.23
-20.01 -19.69 -20.17 -15.34 1.25 9.99 12.76 10.83 4.34 -4.2 -17.58 -24.53
-19.51 -21.69 -18.87 -14.44 0.15 11.29 13.16 13.33 7.54 -3.5 -20.78 -18.53
-22.01 -23.29 -17.97 -9.14 2.55 12.59 13.96 12.83 6.64 0.3 -13.78 -24.43
-25.51 -19.79 -18.87 -11.84 -2.65 9.19 14.36 12.53 6.94 -0.9 -20.38 -22.63
-22.41 -23.19 -18.47 -13.64 1.15 10.69 15.36 13.33 6.94 -5.8 -19.88 -17.13
-21.91 -30.99 -19.07 -11.14 2.05 11.39 13.06 11.73 5.94 0.8 -11.78 -25.43
-21.41 -18.69 -22.87 -13.84 -2.65 9.89 15.36 10.83 5.34 -4.1 -9.48 -17.83
-26.31 -20.39 -20.67 -8.94 1.25 12.09 12.66 10.83 4.64 -3 -11.08 -21.03
-22.91 -28.39 -18.17 -13.64 -0.05 10.29 15.86 12.83 4.84 -2.2 -18.68 -28.63
-21.61 -22.79 -20.87 -10.34 0.05 11.49 16.26 11.33 7.24 -0.2 -16.48 -22.73
-29.91 -16.69 -16.87 -13.04 0.85 13.39 14.06 12.53 8.34 -1.9 -18.08 -20.13
-24.81 -30.09 -15.17 -6.24 3.95 12.29 14.46 13.53 5.44 -2.3 -14.08 -24.83
-24.91 -25.79 -19.77 -9.94 1.85 14.09 17.36 15.53 6.34 0.3 -10.48 -23.73
-25.81 -23.69 -22.57 -9.14 0.65 10.59 15.16 10.13 4.64 -4.3 -16.58 -25.13
-29.11 -19.09 -21.07 -11.44 1.45 12.09 16.56 10.73 4.04 -4.7 -15.78 -30.83
-22.51 -18.19 -22.57 -12.34 0.85 12.39 14.16 11.53 7.14 -1.2 -17.38 -25.83
-25.31 -19.19 -15.67 -12.04 2.25 12.29 15.16 14.13 7.44 -1.8 -8.18 -20.33
-18.71 -22.99 -15.47 -11.14 1.65 10.99 13.06 12.63 6.44 -1.7 -13.88 -20.83
-23.51 -22.39 -14.87 -9.54 -0.55 12.19 15.36 14.53 6.04 -0.2 -16.88 -26.03
-24.41 -25.89 -21.67 -13.54 -2.75 12.39 15.06 10.33 6.24 -3.3 -13.28 -22.63
-24.01 -28.99 -21.57 -13.84 0.75 11.69 13.06 11.53 6.34 -1.7 -15.48 -25.83
-27.71 -20.29 -18.57 -8.24 1.85 11.99 15.56 11.33 6.14 -1.6 -14.28 -17.43
-22.07 -22.48 -19.66 -12.65 2.61 14.14 13 10.9 8.51 -3.75 -17.02 -21.79
-23.57 -25.08 -20.56 -11.05 0.61 10.64 15.9 13.4 6.51 -2.75 -16.32 -23.59
-25.77 -19.58 -19.36 -11.15 1.61 8.84 15 12.2 6.41 -1.25 -19.72 -20.39
-29.87 -23.78 -23.26 -10.65 -0.09 12.84 15.5 11.5 5.81 -2.75 -13.42 -22.29
-25.17 -26.18 -17.66 -12.45 0.21 12.44 16 14.1 7.21 1.65 -15.32 -28.39
-27.47 -21.08 -18.86 -12.15 0.01 9.94 14 13.8 6.01 -1.55 -14.02 -24.29
-21.47 -28.08 -21.56 -14.85 -1.39 10.54 14.4 12.9 7.41 -5.45 -17.22 -25.49
-19.37 -26.28 -25.06 -9.55 0.51 12.34 15.7 13.6 7.11 -4.25 -18.32 -21.89
-19.87 -26.68 -18.26 -12.05 0.61 9.94 13.8 12.7 5.11 -1.85 -12.72 -26.09
-19.87 -19.58 -20.06 -15.25 1.31 10.04 12.8 10.9 4.41 -4.05 -17.42 -24.39
-19.37 -21.58 -18.76 -14.35 0.21 11.34 13.2 13.4 7.61 -3.35 -20.62 -18.39
-21.87 -23.18 -17.86 -9.05 2.61 12.64 14 12.9 6.71 0.45 -13.62 -24.29
-25.37 -19.68 -18.76 -11.75 -2.59 9.24 14.4 12.6 7.01 -0.75 -20.22 -22.49
-22.27 -23.08 -18.36 -13.55 1.21 10.74 15.4 13.4 7.01 -5.65 -19.72 -16.99
-21.77 -30.88 -18.96 -11.05 2.11 11.44 13.1 11.8 6.01 0.95 -11.62 -25.29
-21.27 -18.58 -22.76 -13.75 -2.59 9.94 15.4 10.9 5.41 -3.95 -9.32 -17.69
-26.17 -20.28 -20.56 -8.85 1.31 12.14 12.7 10.9 4.71 -2.85 -10.92 -20.89
-22.77 -28.28 -18.06 -13.55 0.01 10.34 15.9 12.9 4.91 -2.05 -18.52 -28.49
-21.47 -22.68 -20.76 -10.25 0.11 11.54 16.3 11.4 7.31 -0.05 -16.32 -22.59
-29.77 -16.58 -16.76 -12.95 0.91 13.44 14.1 12.6 8.41 -1.75 -17.92 -19.99
-24.67 -29.98 -15.06 -6.15 4.01 12.34 14.5 13.6 5.51 -2.15 -13.92 -24.69
-24.77 -25.68 -19.66 -9.85 1.91 14.14 17.4 15.6 6.41 0.45 -10.32 -23.59
-25.67 -23.58 -22.46 -9.05 0.71 10.64 15.2 10.2 4.71 -4.15 -16.42 -24.99
-28.97 -18.98 -20.96 -11.35 1.51 12.14 16.6 10.8 4.11 -4.55 -15.62 -30.69
-22.37 -18.08 -22.46 -12.25 0.91 12.44 14.2 11.6 7.21 -1.05 -17.22 -25.69
-25.17 -19.08 -15.56 -11.95 2.31 12.34 15.2 14.2 7.51 -1.65 -8.02 -20.19
-18.57 -22.88 -15.36 -11.05 1.71 11.04 13.1 12.7 6.51 -1.55 -13.72 -20.69
-23.37 -22.28 -14.76 -9.45 -0.49 12.24 15.4 14.6 6.11 -0.05 -16.72 -25.89
-24.27 -25.78 -21.56 -13.45 -2.69 12.44 15.1 10.4 6.31 -3.15 -13.12 -22.49
-23.87 -28.88 -21.46 -13.75 0.81 11.74 13.1 11.6 6.41 -1.55 -15.32 -25.69
-27.57 -20.18 -18.46 -8.15 1.91 12.04 15.6 11.4 6.21 -1.45 -14.12 -17.29
-22.07 -22.48 -19.66 -12.65 2.61 14.14 13 10.9 8.51 -3.75 -17.02 -21.79
-23.57 -25.08 -20.56 -11.05 0.61 10.64 15.9 13.4 6.51 -2.75 -16.32 -23.59
-25.77 -19.58 -19.36 -11.15 1.61 8.84 15 12.2 6.41 -1.25 -19.72 -20.39
-29.87 -23.78 -23.26 -10.65 -0.09 12.84 15.5 11.5 5.81 -2.75 -13.42 -22.29
-25.17 -26.18 -17.66 -12.45 0.21 12.44 16 14.1 7.21 1.65 -15.32 -28.39
-27.47 -21.08 -18.86 -12.15 0.01 9.94 14 13.8 6.01 -1.55 -14.02 -24.29
-21.47 -28.08 -21.56 -14.85 -1.39 10.54 14.4 12.9 7.41 -5.45 -17.22 -25.49
-19.37 -26.28 -25.06 -9.55 0.51 12.34 15.7 13.6 7.11 -4.25 -18.32 -21.89
-19.87 -26.68 -18.26 -12.05 0.61 9.94 13.8 12.7 5.11 -1.85 -12.72 -26.09
-19.87 -19.58 -20.06 -15.25 1.31 10.04 12.8 10.9 4.41 -4.05 -17.42 -24.39
-19.37 -21.58 -18.76 -14.35 0.21 11.34 13.2 13.4 7.61 -3.35 -20.62 -18.39
-21.87 -23.18 -17.86 -9.05 2.61 12.64 14 12.9 6.71 0.45 -13.62 -24.29
-25.37 -19.68 -18.76 -11.75 -2.59 9.24 14.4 12.6 7.01 -0.75 -20.22 -22.49
-22.27 -23.08 -18.36 -13.55 1.21 10.74 15.4 13.4 7.01 -5.65 -19.72 -16.99
-21.77 -30.88 -18.96 -11.05 2.11 11.44 13.1 11.8 6.01 0.95 -11.62 -25.29
-21.27 -18.58 -22.76 -13.75 -2.59 9.94 15.4 10.9 5.41 -3.95 -9.32 -17.69
-26.17 -20.28 -20.56 -8.85 1.31 12.14 12.7 10.9 4.71 -2.85 -10.92 -20.89
-22.77 -28.28 -18.06 -13.55 0.01 10.34 15.9 12.9 4.91 -2.05 -18.52 -28.49
-21.47 -22.68 -20.76 -10.25 0.11 11.54 16.3 11.4 7.31 -0.05 -16.32 -22.59
-29.77 -16.58 -16.76 -12.95 0.91 13.44 14.1 12.6 8.41 -1.75 -17.92 -19.99
-24.67 -29.98 -15.06 -6.15 4.01 12.34 14.5 13.6 5.51 -2.15 -13.92 -24.69
-24.77 -25.68 -19.66 -9.85 1.91 14.14 17.4 15.6 6.41 0.45 -10.32 -23.59
-25.67 -23.58 -22.46 -9.05 0.71 10.64 15.2 10.2 4.71 -4.15 -16.42 -24.99
-28.97 -18.98 -20.96 -11.35 1.51 12.14 16.6 10.8 4.11 -4.55 -15.62 -30.69
-22.37 -18.08 -22.46 -12.25 0.91 12.44 14.2 11.6 7.21 -1.05 -17.22 -25.69
-25.17 -19.08 -15.56 -11.95 2.31 12.34 15.2 14.2 7.51 -1.65 -8.02 -20.19
-18.57 -22.88 -15.36 -11.05 1.71 11.04 13.1 12.7 6.51 -1.55 -13.72 -20.69
-23.37 -22.28 -14.76 -9.45 -0.49 12.24 15.4 14.6 6.11 -0.05 -16.72 -25.89
-24.27 -25.78 -21.56 -13.45 -2.69 12.44 15.1 10.4 6.31 -3.15 -13.12 -22.49
-23.87 -28.88 -21.46 -13.75 0.81 11.74 13.1 11.6 6.41 -1.55 -15.32 -25.69
-27.57 -20.18 -18.46 -8.15 1.91 12.04 15.6 11.4 6.21 -1.45 -14.12 -17.29
-22.07 -22.48 -19.66 -12.65 2.61 14.14 13 10.9 8.51 -3.75 -17.02 -21.79
-23.57 -25.08 -20.56 -11.05 0.61 10.64 15.9 13.4 6.51 -2.75 -16.32 -23.59
-25.77 -19.58 -19.36 -11.15 1.61 8.84 15 12.2 6.41 -1.25 -19.72 -20.39
-29.87 -23.78 -23.26 -10.65 -0.09 12.84 15.5 11.5 5.81 -2.75 -13.42 -22.29
-25.17 -26.18 -17.66 -12.45 0.21 12.44 16 14.1 7.21 1.65 -15.32 -28.39
-27.47 -21.08 -18.86 -12.15 0.01 9.94 14 13.8 6.01 -1.55 -14.02 -24.29
-21.47 -28.08 -21.56 -14.85 -1.39 10.54 14.4 12.9 7.41 -5.45 -17.22 -25.49
-19.37 -26.28 -25.06 -9.55 0.51 12.34 15.7 13.6 7.11 -4.25 -18.32 -21.89
-19.87 -26.68 -18.26 -12.05 0.61 9.94 13.8 12.7 5.11 -1.85 -12.72 -26.09
-19.87 -19.58 -20.06 -15.25 1.31 10.04 12.8 10.9 4.41 -4.05 -17.42 -24.39
-19.37 -21.58 -18.76 -14.35 0.21 11.34 13.2 13.4 7.61 -3.35 -20.62 -18.39
-21.87 -23.18 -17.86 -9.05 2.61 12.64 14 12.9 6.71 0.45 -13.62 -24.29
-25.37 -19.68 -18.76 -11.75 -2.59 9.24 14.4 12.6 7.01 -0.75 -20.22 -22.49
-22.27 -23.08 -18.36 -13.55 1.21 10.74 15.4 13.4 7.01 -5.65 -19.72 -16.99
-21.77 -30.88 -18.96 -11.05 2.11 11.44 13.1 11.8 6.01 0.95 -11.62 -25.29
-21.27 -18.58 -22.76 -13.75 -2.59 9.94 15.4 10.9 5.41 -3.95 -9.32 -17.69
-26.17 -20.28 -20.56 -8.85 1.31 12.14 12.7 10.9 4.71 -2.85 -10.92 -20.89
-22.77 -28.28 -18.06 -13.55 0.01 10.34 15.9 12.9 4.91 -2.05 -18.52 -28.49
-21.47 -22.68 -20.76 -10.25 0.11 11.54 16.3 11.4 7.31 -0.05 -16.32 -22.59
-29.77 -16.58 -16.76 -12.95 0.91 13.44 14.1 12.6 8.41 -1.75 -17.92 -19.99
-24.67 -29.98 -15.06 -6.15 4.01 12.34 14.5 13.6 5.51 -2.15 -13.92 -24.69
-24.77 -25.68 -19.66 -9.85 1.91 14.14 17.4 15.6 6.41 0.45 -10.32 -23.59
-25.67 -23.58 -22.46 -9.05 0.71 10.64 15.2 10.2 4.71 -4.15 -16.42 -24.99
-28.97 -18.98 -20.96 -11.35 1.51 12.14 16.6 10.8 4.11 -4.55 -15.62 -30.69
-22.37 -18.08 -22.46 -12.25 0.91 12.44 14.2 11.6 7.21 -1.05 -17.22 -25.69
-25.17 -19.08 -15.56 -11.95 2.31 12.34 15.2 14.2 7.51 -1.65 -8.02 -20.19
-18.57 -22.88 -15.36 -11.05 1.71 11.04 13.1 12.7 6.51 -1.55 -13.72 -20.69
-23.37 -22.28 -14.76 -9.45 -0.49 12.24 15.4 14.6 6.11 -0.05 -16.72 -25.89
-24.27 -25.78 -21.56 -13.45 -2.69 12.44 15.1 10.4 6.31 -3.15 -13.12 -22.49
-23.87 -28.88 -21.46 -13.75 0.81 11.74 13.1 11.6 6.41 -1.55 -15.32 -25.69
-27.57 -20.18 -18.46 -8.15 1.91 12.04 15.6 11.4 6.21 -1.45 -14.12 -17.29
-22.07 -22.48 -19.66 -12.65 2.61 14.14 13 10.9 8.51 -3.75 -17.02 -21.79
-23.57 -25.08 -20.56 -11.05 0.61 10.64 15.9 13.4 6.51 -2.75 -16.32 -23.59
-25.77 -19.58 -19.36 -11.15 1.61 8.84 15 12.2 6.41 -1.25 -19.72 -20.39
-29.87 -23.78 -23.26 -10.65 -0.09 12.84 15.5 11.5 5.81 -2.75 -13.42 -22.29
-25.17 -26.18 -17.66 -12.45 0.21 12.44 16 14.1 7.21 1.65 -15.32 -28.39
-27.47 -21.08 -18.86 -12.15 0.01 9.94 14 13.8 6.01 -1.55 -14.02 -24.29
-21.47 -28.08 -21.56 -14.85 -1.39 10.54 14.4 12.9 7.41 -5.45 -17.22 -25.49
-19.37 -26.28 -25.06 -9.55 0.51 12.34 15.7 13.6 7.11 -4.25 -18.32 -21.89
-19.87 -26.68 -18.26 -12.05 0.61 9.94 13.8 12.7 5.11 -1.85 -12.72 -26.09
-19.87 -19.58 -20.06 -15.25 1.31 10.04 12.8 10.9 4.41 -4.05 -17.42 -24.39
-19.37 -21.58 -18.76 -14.35 0.21 11.34 13.2 13.4 7.61 -3.35 -20.62 -18.39
-21.87 -23.18 -17.86 -9.05 2.61 12.64 14 12.9 6.71 0.45 -13.62 -24.29
-25.37 -19.68 -18.76 -11.75 -2.59 9.24 14.4 12.6 7.01 -0.75 -20.22 -22.49
-22.27 -23.08 -18.36 -13.55 1.21 10.74 15.4 13.4 7.01 -5.65 -19.72 -16.99
-21.77 -30.88 -18.96 -11.05 2.11 11.44 13.1 11.8 6.01 0.95 -11.62 -25.29
-21.27 -18.58 -22.76 -13.75 -2.59 9.94 15.4 10.9 5.41 -3.95 -9.32 -17.69
-26.17 -20.28 -20.56 -8.85 1.31 12.14 12.7 10.9 4.71 -2.85 -10.92 -20.89
-22.77 -28.28 -18.06 -13.55 0.01 10.34 15.9 12.9 4.91 -2.05 -18.52 -28.49
-21.47 -22.68 -20.76 -10.25 0.11 11.54 16.3 11.4 7.31 -0.05 -16.32 -22.59
-29.77 -16.58 -16.76 -12.95 0.91 13.44 14.1 12.6 8.41 -1.75 -17.92 -19.99
-24.67 -29.98 -15.06 -6.15 4.01 12.34 14.5 13.6 5.51 -2.15 -13.92 -24.69
-24.77 -25.68 -19.66 -9.85 1.91 14.14 17.4 15.6 6.41 0.45 -10.32 -23.59
-25.67 -23.58 -22.46 -9.05 0.71 10.64 15.2 10.2 4.71 -4.15 -16.42 -24.99
-28.97 -18.98 -20.96 -11.35 1.51 12.14 16.6 10.8 4.11 -4.55 -15.62 -30.69
-22.37 -18.08 -22.46 -12.25 0.91 12.44 14.2 11.6 7.21 -1.05 -17.22 -25.69
-25.17 -19.08 -15.56 -11.95 2.31 12.34 15.2 14.2 7.51 -1.65 -8.02 -20.19
-18.57 -22.88 -15.36 -11.05 1.71 11.04 13.1 12.7 6.51 -1.55 -13.72 -20.69
-23.37 -22.28 -14.76 -9.45 -0.49 12.24 15.4 14.6 6.11 -0.05 -16.72 -25.89
-24.27 -25.78 -21.56 -13.45 -2.69 12.44 15.1 10.4 6.31 -3.15 -13.12 -22.49
-23.87 -28.88 -21.46 -13.75 0.81 11.74 13.1 11.6 6.41 -1.55 -15.32 -25.69
-27.57 -20.18 -18.46 -8.15 1.91 12.04 15.6 11.4 6.21 -1.45 -14.12 -17.29
-22.07 -22.48 -19.66 -12.65 2.61 14.14 13 10.9 8.51 -3.75 -17.02 -21.79
-23.57 -25.08 -20.56 -11.05 0.61 10.64 15.9 13.4 6.51 -2.75 -16.32 -23.59
-25.77 -19.58 -19.36 -11.15 1.61 8.84 15 12.2 6.41 -1.25 -19.72 -20.39
-29.87 -23.78 -23.26 -10.65 -0.09 12.84 15.5 11.5 5.81 -2.75 -13.42 -22.29
-25.17 -26.18 -17.66 -12.45 0.21 12.44 16 14.1 7.21 1.65 -15.32 -28.39
-27.47 -21.08 -18.86 -12.15 0.01 9.94 14 13.8 6.01 -1.55 -14.02 -24.29
-21.47 -28.08 -21.56 -14.85 -1.39 10.54 14.4 12.9 7.41 -5.45 -17.22 -25.49
-19.37 -26.28 -25.06 -9.55 0.51 12.34 15.7 13.6 7.11 -4.25 -18.32 -21.89
-19.87 -26.68 -18.26 -12.05 0.61 9.94 13.8 12.7 5.11 -1.85 -12.72 -26.09
-19.87 -19.58 -20.06 -15.25 1.31 10.04 12.8 10.9 4.41 -4.05 -17.42 -24.39
-19.37 -21.58 -18.76 -14.35 0.21 11.34 13.2 13.4 7.61 -3.35 -20.62 -18.39
-21.87 -23.18 -17.86 -9.05 2.61 12.64 14 12.9 6.71 0.45 -13.62 -24.29
-25.37 -19.68 -18.76 -11.75 -2.59 9.24 14.4 12.6 7.01 -0.75 -20.22 -22.49
-22.27 -23.08 -18.36 -13.55 1.21 10.74 15.4 13.4 7.01 -5.65 -19.72 -16.99
-21.77 -30.88 -18.96 -11.05 2.11 11.44 13.1 11.8 6.01 0.95 -11.62 -25.29
-21.27 -18.58 -22.76 -13.75 -2.59 9.94 15.4 10.9 5.41 -3.95 -9.32 -17.69
-26.17 -20.28 -20.56 -8.85 1.31 12.14 12.7 10.9 4.71 -2.85 -10.92 -20.89
-22.77 -28.28 -18.06 -13.55 0.01 10.34 15.9 12.9 4.91 -2.05 -18.52 -28.49
-21.47 -22.68 -20.76 -10.25 0.11 11.54 16.3 11.4 7.31 -0.05 -16.32 -22.59
-29.77 -16.58 -16.76 -12.95 0.91 13.44 14.1 12.6 8.41 -1.75 -17.92 -19.99
-24.67 -29.98 -15.06 -6.15 4.01 12.34 14.5 13.6 5.51 -2.15 -13.92 -24.69
-24.77 -25.68 -19.66 -9.85 1.91 14.14 17.4 15.6 6.41 0.45 -10.32 -23.59
-25.67 -23.58 -22.46 -9.05 0.71 10.64 15.2 10.2 4.71 -4.15 -16.42 -24.99
-28.97 -18.98 -20.96 -11.35 1.51 12.14 16.6 10.8 4.11 -4.55 -15.62 -30.69
-22.37 -18.08 -22.46 -12.25 0.91 12.44 14.2 11.6 7.21 -1.05 -17.22 -25.69
-25.17 -19.08 -15.56 -11.95 2.31 12.34 15.2 14.2 7.51 -1.65 -8.02 -20.19
-18.57 -22.88 -15.36 -11.05 1.71 11.04 13.1 12.7 6.51 -1.55 -13.72 -20.69
-23.37 -22.28 -14.76 -9.45 -0.49 12.24 15.4 14.6 6.11 -0.05 -16.72 -25.89
-24.27 -25.78 -21.56 -13.45 -2.69 12.44 15.1 10.4 6.31 -3.15 -13.12 -22.49
