"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-20.85 -16.57 -7.73 -7.71 7.79 15.13 18.49 16.31 9.59 5.4 -12.56 -12.68
-26.55 -23.47 -2.73 -3.11 9.09 21.03 21.99 17.81 11.89 6.2 -13.86 -15.28
-20.35 -26.87 -14.53 -4.31 7.29 18.33 23.19 18.01 14.79 5.1 -7.86 -16.08
-16.05 -20.57 -10.63 -8.61 8.39 16.93 20.59 19.51 9.79 4.8 -14.56 -13.38
-13.75 -19.07 -5.43 -6.01 5.49 19.43 21.09 17.91 11.69 5.6 -9.66 -12.28
-26.85 -26.87 -8.53 -6.01 6.49 19.83 22.89 17.11 11.49 8.6 -11.66 -17.28
-16.25 -16.07 -12.33 -2.61 5.79 17.33 20.79 19.81 11.59 7.3 -9.26 -12.28
-23.75 -19.87 -10.63 -5.61 6.59 17.33 23.09 16.01 8.89 5.1 -8.16 -18.08
-21.45 -22.97 -9.73 1.19 9.39 17.63 20.19 17.21 13.49 9.2 -13.16 -18.28
-22.75 -21.47 -9.53 -6.11 5.19 17.63 21.39 21.11 8.59 1.2 -18.96 -14.48
-24.05 -17.57 -18.33 -5.41 9.69 17.63 22.59 16.91 11.29 4.3 -9.26 -10.98
-23.45 -21.97 -10.43 -3.81 7.89 20.73 19.79 19.81 11.99 3.1 -14.96 -24.28
-20.15 -25.13 -11.33 -5.91 5.01 18.3 23.14 16.56 13.44 5.03 -8.12 -12.76
-18.95 -26.33 -12.23 -6.31 8.01 20.1 22.14 20.86 13.74 8.23 -2.22 -11.26
-23.75 -24.23 -12.33 -3.21 6.11 21.4 20.94 18.06 10.34 6.83 -14.82 -15.16
-17.85 -19.73 -8.43 -7.21 7.71 18.7 21.54 19.96 14.14 7.13 -9.12 -12.86
-26.35 -28.43 -10.23 -3.81 5.91 17.8 18.64 19.06 13.34 0.53 -17.02 -14.36
-15.95 -22.13 -8.43 -3.51 9.21 21.8 21.64 18.16 13.64 7.93 -9.12 -7.56
-17.15 -25.63 -13.43 -2.51 6.61 20.3 20.24 17.06 13.64 3.13 -9.72 -18.26
-22.25 -27.83 -13.13 -3.31 9.21 20.1 19.94 16.96 12.54 1.53 -6.62 -15.26
-23.25 -17.23 -12.13 -4.41 7.31 19.6 22.24 18.76 12.24 10.03 -0.72 -16.86
-29.95 -32.03 -14.03 -7.01 5.61 23.3 23.14 17.76 12.64 3.93 -10.52 -11.16
-23.35 -23.13 -13.83 -4.91 5.71 19.3 22.44 21.16 13.94 9.53 -12.32 -12.86
-11.15 -21.23 -10.03 -1.71 7.71 20.8 21.14 18.76 12.04 4.33 -6.52 -9.16
-23.45 -17.93 -14.63 -0.61 7.71 20.3 21.54 19.66 11.54 0.23 -11.62 -10.96
-16.75 -21.03 -7.33 -7.81 6.81 20.7 20.34 19.06 14.54 8.83 -1.42 -9.76
-16.55 -22.73 -11.63 -10.81 9.21 22.2 24.54 18.96 14.44 4.93 -14.42 -13.56
-23.85 -27.83 -12.13 -3.81 7.61 23.4 20.34 18.06 13.24 9.03 -6.72 -14.46
-20.75 -17.33 -11.53 -6.41 7.01 19.8 23.64 19.06 12.94 10.23 -5.22 -14.96
-24.45 -22.93 -13.53 -6.11 6.81 15.7 21.64 19.16 13.44 6.93 -16.22 -13.96
-18.05 -24.83 -10.93 -7.51 8.31 20 20.44 18.36 15.14 8.33 -5.52 -5.56
-19.15 -15.43 -6.43 -6.91 8.81 16.4 19.24 17.26 10.74 7.23 -10.72 -10.56
-24.85 -22.33 -1.43 -2.31 10.11 22.3 22.74 18.76 13.04 8.03 -12.02 -13.16
-18.65 -25.73 -13.23 -3.51 8.31 19.6 23.94 18.96 15.94 6.93 -6.02 -13.96
-14.35 -19.43 -9.33 -7.81 9.41 18.2 21.34 20.46 10.94 6.63 -12.72 -11.26
-12.05 -17.93 -4.13 -5.21 6.51 20.7 21.84 18.86 12.84 7.43 -7.82 -10.16
-25.15 -25.73 -7.23 -5.21 7.51 21.1 23.64 18.06 12.64 10.43 -9.82 -15.16
-14.55 -14.93 -11.03 -1.81 6.81 18.6 21.54 20.76 12.74 9.13 -7.42 -10.16
-22.05 -18.73 -9.33 -4.81 7.61 18.6 23.84 16.96 10.04 6.93 -6.32 -15.96
-19.75 -21.83 -8.43 1.99 10.41 18.9 20.94 18.16 14.64 11.03 -11.32 -16.16
-21.05 -20.33 -8.23 -5.31 6.21 18.9 22.14 22.06 9.74 3.03 -17.12 -12.36
-22.35 -16.43 -17.03 -4.61 10.71 18.9 23.34 17.86 12.44 6.13 -7.42 -8.86
-21.75 -20.83 -9.13 -3.01 8.91 22 20.54 20.76 13.14 4.93 -13.12 -22.16
-18.46 -23.98 -10.02 -5.12 6.04 19.57 23.9 17.5 14.6 6.87 -6.29 -10.63
-17.26 -25.18 -10.92 -5.52 9.04 21.37 22.9 21.8 14.9 10.07 -0.39 -9.13
-22.06 -23.08 -11.02 -2.42 7.14 22.67 21.7 19 11.5 8.67 -12.99 -13.03
