"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.6 -30.4 -23 -15.3 -4.5 9.2 12.5 10.9 1.5 -9.3 -27.3 -35.6
-33.3 -33.6 -29 -19.4 -6.4 9.6 12.2 6.5 1.8 -12.4 -23.4 -32.3
-33.2 -37 -29.3 -19.6 -2.8 8.9 10.2 7.8 1.9 -10.7 -26.2 -34.2
-36.6 -28.5 -26 -13.9 -1.8 9.1 12.9 7.4 1.8 -10.8 -24.7 -27.1
-35.9 -29.2 -26.2 -14.6 -0.3 8.5 15.5 8 -0.8 -11.9 -22.1 -33.9
-35.6 -38 -19.8 -14 -2.2 10.1 12.5 11.2 2.7 -10.7 -22.9 -29.5
-31.2 -33.8 -22.9 -15.2 -1.8 7.6 15.2 9.2 4.9 -8.4 -22.6 -31.3
-31.8 -34 -24.1 -16.8 -1.8 8.4 12 10.3 3.1 -11.4 -24.6 -34.5
-34.2 -33.1 -24.6 -16.4 -1.3 9.8 13.3 10.1 3.1 -7.5 -23.2 -32.8
-36.4 -29.5 -25.5 -21.2 -1.6 9.1 12.1 9.6 4.1 -8.6 -19.3 -32.5
-34.3 -28.1 -23.3 -12.6 1.1 10.8 14.1 11.3 4.3 -8.9 -19.6 -27.4
-35.1 -32.9 -23.7 -17.2 -0.1 8.1 11.1 10.3 3.6 -8.8 -23.4 -28
-33.5 -35.6 -24.6 -15.5 0.3 8.9 10.5 9.2 3.4 -8.5 -25.1 -26.2
-34.2 -32.1 -26.2 -17.6 1 9.8 15 9.3 4.2 -7.6 -21.6 -26.3
-30.2 -31.9 -19.5 -13.1 -3.8 9.5 14 8 2.3 -10.3 -26 -33.3
-32.1 -34.5 -27.9 -14.5 -0.6 9.4 11.2 8.7 0.9 -7.6 -18.7 -28.8
-33.1 -38.2 -24.7 -11.3 -0.4 9.2 12.7 7.9 1.4 -12.1 -25 -26.4
-31.9 -25.1 -23.5 -13.7 -2.7 7.9 12.5 12.3 3.8 -6.8 -20.8 -31.4
-29.8 -29.8 -26.2 -15.7 -3.2 10.2 13.6 8.8 3.6 -9.6 -24 -33.6
-30.3 -28.8 -25.4 -15.1 -0.3 11.3 12.3 10.6 3.9 -8.1 -19.3 -26.9
-32.1 -28.1 -20 -11.8 -1.7 8.2 10.9 10.7 3.3 -9.8 -18 -27.5
-29.7 -23.4 -25.8 -12.2 -3.4 8.5 11.6 9.2 5.5 -6.6 -23.5 -34
-25.89 -26.03 -23.3 -16.17 0.38 14.01 12.96 9.98 6.61 -8.56 -20.43 -23.55
-28.29 -27.53 -23.3 -14.47 -1.02 11.01 15.56 12.38 5.21 -7.26 -19.03 -25.25
-30.59 -23.43 -22.4 -14.17 0.08 8.81 14.76 11.18 4.81 -5.46 -22.73 -22.65
-33.29 -27.23 -26 -14.17 -2.02 13.01 15.06 10.48 4.21 -7.36 -17.23 -24.05
-28.89 -29.73 -21.1 -15.27 -1.92 12.31 15.76 13.08 5.61 -2.96 -18.83 -29.85
-31.09 -24.33 -21.5 -15.37 -2.02 9.91 13.46 12.48 4.11 -6.56 -17.53 -26.05
-25.59 -30.63 -24.5 -17.57 -3.52 10.71 13.96 11.88 5.71 -9.86 -20.53 -27.35
-23.29 -29.43 -28 -13.17 -1.32 12.41 15.46 12.78 5.51 -8.26 -21.53 -24.15
-24.39 -30.13 -21.7 -15.37 -1.72 9.91 13.46 11.68 3.71 -6.26 -16.13 -27.65
-23.99 -23.93 -23.4 -18.57 -0.32 9.91 12.36 9.88 2.81 -8.46 -20.43 -26.15
-23.69 -24.83 -22.4 -17.57 -2.02 11.31 12.96 12.38 6.01 -7.66 -23.53 -20.25
-25.19 -26.13 -21.4 -12.47 0.68 12.41 13.66 11.88 4.91 -4.26 -16.93 -25.95
-29.49 -23.23 -22.5 -15.07 -4.62 9.31 14.26 11.68 5.41 -5.56 -23.03 -24.65
-26.39 -26.53 -21.9 -16.57 -0.72 10.51 14.96 12.28 5.31 -10.06 -22.43 -20.05
-25.49 -33.73 -22.5 -14.97 -0.52 11.11 12.76 10.58 4.31 -3.86 -14.93 -27.45
-25.49 -21.83 -25.2 -17.07 -4.42 10.01 14.96 9.88 3.81 -8.36 -13.23 -20.35
-29.99 -23.93 -23.7 -12.57 -0.92 12.11 12.46 9.98 3.11 -7.36 -14.63 -23.15
-26.69 -31.53 -21.7 -17.17 -2.02 10.31 15.66 11.98 3.21 -6.66 -21.93 -30.15
-25.49 -25.83 -23.4 -13.37 -2.12 11.31 16.16 10.18 5.71 -4.56 -19.03 -23.95
-32.69 -20.23 -19.6 -16.07 -1.22 13.31 13.76 11.48 6.81 -6.16 -20.53 -21.75
-28.69 -32.23 -18.1 -9.57 2.38 12.31 14.06 12.78 4.11 -6.16 -17.43 -27.25
-28.59 -28.83 -23.3 -13.07 -0.22 14.11 17.06 14.68 4.81 -4.06 -13.73 -25.15
-29.69 -27.43 -25.1 -12.57 -1.32 10.51 14.96 9.28 3.11 -8.56 -19.73 -26.65
-32.69 -22.63 -24.2 -14.57 -0.62 12.21 16.26 9.78 2.51 -8.86 -19.23 -32.15
-26.09 -21.93 -25.3 -15.77 -1.02 12.31 13.96 10.48 5.61 -5.56 -20.23 -27.35
-28.79 -21.83 -19.1 -15.27 0.18 12.41 14.86 13.28 6.01 -6.06 -11.43 -22.15
-22.99 -26.13 -19.3 -14.47 -0.52 10.61 12.56 11.58 4.91 -5.86 -17.23 -23.25
-27.09 -25.63 -18.8 -12.97 -2.82 12.21 15.06 13.78 4.41 -4.36 -19.93 -28.05
-27.79 -28.83 -24.8 -17.07 -4.72 12.61 14.76 9.38 4.71 -7.46 -16.03 -24.75
-27.69 -32.23 -25.1 -17.27 -1.12 11.91 12.76 10.68 4.81 -5.76 -18.83 -26.65
-31.09 -23.73 -21.8 -11.57 -0.12 12.11 15.46 10.28 4.71 -5.86 -17.33 -19.55
-22.4 -23.01 -20.64 -14.7 1.44 15.91 14.59 11.81 8.45 -5.43 -15.76 -18.77
-24.8 -24.51 -20.64 -13 0.04 12.91 17.19 14.21 7.05 -4.13 -14.36 -20.47
-27.1 -20.41 -19.74 -12.7 1.14 10.71 16.39 13.01 6.65 -2.33 -18.06 -17.87
-29.8 -24.21 -23.34 -12.7 -0.96 14.91 16.69 12.31 6.05 -4.23 -12.56 -19.27
-25.4 -26.71 -18.44 -13.8 -0.86 14.21 17.39 14.91 7.45 0.17 -14.16 -25.07
-27.6 -21.31 -18.84 -13.9 -0.96 11.81 15.09 14.31 5.95 -3.43 -12.86 -21.27
-22.1 -27.61 -21.84 -16.1 -2.46 12.61 15.59 13.71 7.55 -6.73 -15.86 -22.57
-19.8 -26.41 -25.34 -11.7 -0.26 14.31 17.09 14.61 7.35 -5.13 -16.86 -19.37
-20.9 -27.11 -19.04 -13.9 -0.66 11.81 15.09 13.51 5.55 -3.13 -11.46 -22.87
-20.5 -20.91 -20.74 -17.1 0.74 11.81 13.99 11.71 4.65 -5.33 -15.76 -21.37
-20.2 -21.81 -19.74 -16.1 -0.96 13.21 14.59 14.21 7.85 -4.53 -18.86 -15.47
-21.7 -23.11 -18.74 -11 1.74 14.31 15.29 13.71 6.75 -1.13 -12.26 -21.17
-26 -20.21 -19.84 -13.6 -3.56 11.21 15.89 13.51 7.25 -2.43 -18.36 -19.87
-22.9 -23.51 -19.24 -15.1 0.34 12.41 16.59 14.11 7.15 -6.93 -17.76 -15.27
-22 -30.71 -19.84 -13.5 0.54 13.01 14.39 12.41 6.15 -0.73 -10.26 -22.67
-22 -18.81 -22.54 -15.6 -3.36 11.91 16.59 11.71 5.65 -5.23 -8.56 -15.57
-26.5 -20.91 -21.04 -11.1 0.14 14.01 14.09 11.81 4.95 -4.23 -9.96 -18.37
-23.2 -28.51 -19.04 -15.7 -0.96 12.21 17.29 13.81 5.05 -3.53 -17.26 -25.37
-22 -22.81 -20.74 -11.9 -1.06 13.21 17.79 12.01 7.55 -1.43 -14.36 -19.17
-29.2 -17.21 -16.94 -14.6 -0.16 15.21 15.39 13.31 8.65 -3.03 -15.86 -16.97
-25.2 -29.21 -15.44 -8.1 3.44 14.21 15.69 14.61 5.95 -3.03 -12.76 -22.47
-25.1 -25.81 -20.64 -11.6 0.84 16.01 18.69 16.51 6.65 -0.93 -9.06 -20.37
-26.2 -24.41 -22.44 -11.1 -0.26 12.41 16.59 11.11 4.95 -5.43 -15.06 -21.87
-29.2 -19.61 -21.54 -13.1 0.44 14.11 17.89 11.61 4.35 -5.73 -14.56 -27.37
-22.6 -18.91 -22.64 -14.3 0.04 14.21 15.59 12.31 7.45 -2.43 -15.56 -22.57
-25.3 -18.81 -16.44 -13.8 1.24 14.31 16.49 15.11 7.85 -2.93 -6.76 -17.37
-19.5 -23.11 -16.64 -13 0.54 12.51 14.19 13.41 6.75 -2.73 -12.56 -18.47
-23.6 -22.61 -16.14 -11.5 -1.76 14.11 16.69 15.61 6.25 -1.23 -15.26 -23.27
-24.3 -25.81 -22.14 -15.6 -3.66 14.51 16.39 11.21 6.55 -4.33 -11.36 -19.97
-24.2 -29.21 -22.44 -15.8 -0.06 13.81 14.39 12.51 6.65 -2.63 -14.16 -21.87
-27.6 -20.71 -19.14 -10.1 0.94 14.01 17.09 12.11 6.55 -2.73 -12.66 -14.77
-18.91 -20 -17.99 -13.23 2.5 17.82 16.21 13.63 10.29 -2.3 -11.09 -14
-21.31 -21.5 -17.99 -11.53 1.1 14.82 18.81 16.03 8.89 -1 -9.69 -15.7
-23.61 -17.4 -17.09 -11.23 2.2 12.62 18.01 14.83 8.49 0.8 -13.39 -13.1
-26.31 -21.2 -20.69 -11.23 0.1 16.82 18.31 14.13 7.89 -1.1 -7.89 -14.5
-21.91 -23.7 -15.79 -12.33 0.2 16.12 19.01 16.73 9.29 3.3 -9.49 -20.3
-24.11 -18.3 -16.19 -12.43 0.1 13.72 16.71 16.13 7.79 -0.3 -8.19 -16.5
-18.61 -24.6 -19.19 -14.63 -1.4 14.52 17.21 15.53 9.39 -3.6 -11.19 -17.8
-16.31 -23.4 -22.69 -10.23 0.8 16.22 18.71 16.43 9.19 -2 -12.19 -14.6
-17.41 -24.1 -16.39 -12.43 0.4 13.72 16.71 15.33 7.39 0 -6.79 -18.1
-17.01 -17.9 -18.09 -15.63 1.8 13.72 15.61 13.53 6.49 -2.2 -11.09 -16.6
-16.71 -18.8 -17.09 -14.63 0.1 15.12 16.21 16.03 9.69 -1.4 -14.19 -10.7
-18.21 -20.1 -16.09 -9.53 2.8 16.22 16.91 15.53 8.59 2 -7.59 -16.4
-22.51 -17.2 -17.19 -12.13 -2.5 13.12 17.51 15.33 9.09 0.7 -13.69 -15.1
-19.41 -20.5 -16.59 -13.63 1.4 14.32 18.21 15.93 8.99 -3.8 -13.09 -10.5
-18.51 -27.7 -17.19 -12.03 1.6 14.92 16.01 14.23 7.99 2.4 -5.59 -17.9
-18.51 -15.8 -19.89 -14.13 -2.3 13.82 18.21 13.53 7.49 -2.1 -3.89 -10.8
-23.01 -17.9 -18.39 -9.63 1.2 15.92 15.71 13.63 6.79 -1.1 -5.29 -13.6
-19.71 -25.5 -16.39 -14.23 0.1 14.12 18.91 15.63 6.89 -0.4 -12.59 -20.6
-18.51 -19.8 -18.09 -10.43 0 15.12 19.41 13.83 9.39 1.7 -9.69 -14.4
-25.71 -14.2 -14.29 -13.13 0.9 17.12 17.01 15.13 10.49 0.1 -11.19 -12.2
-21.71 -26.2 -12.79 -6.63 4.5 16.12 17.31 16.43 7.79 0.1 -8.09 -17.7
-21.61 -22.8 -17.99 -10.13 1.9 17.92 20.31 18.33 8.49 2.2 -4.39 -15.6
-22.71 -21.4 -19.79 -9.63 0.8 14.32 18.21 12.93 6.79 -2.3 -10.39 -17.1
-25.71 -16.6 -18.89 -11.63 1.5 16.02 19.51 13.43 6.19 -2.6 -9.89 -22.6
-19.11 -15.9 -19.99 -12.83 1.1 16.12 17.21 14.13 9.29 0.7 -10.89 -17.8
-21.81 -15.8 -13.79 -12.33 2.3 16.22 18.11 16.93 9.69 0.2 -2.09 -12.6
-16.01 -20.1 -13.99 -11.53 1.6 14.42 15.81 15.23 8.59 0.4 -7.89 -13.7
-20.11 -19.6 -13.49 -10.03 -0.7 16.02 18.31 17.43 8.09 1.9 -10.59 -18.5
-20.81 -22.8 -19.49 -14.13 -2.6 16.42 18.01 13.03 8.39 -1.2 -6.69 -15.2
-20.71 -26.2 -19.79 -14.33 1 15.72 16.01 14.33 8.49 0.5 -9.49 -17.1
-24.11 -17.7 -16.49 -8.63 2 15.92 18.71 13.93 8.39 0.4 -7.99 -10
-15.42 -16.98 -15.33 -11.75 3.56 19.72 17.83 15.45 12.13 0.82 -6.43 -9.22
-17.82 -18.48 -15.33 -10.05 2.16 16.72 20.43 17.85 10.73 2.12 -5.03 -10.92
-20.12 -14.38 -14.43 -9.75 3.26 14.52 19.63 16.65 10.33 3.92 -8.73 -8.32
-22.82 -18.18 -18.03 -9.75 1.16 18.72 19.93 15.95 9.73 2.02 -3.23 -9.72
-18.42 -20.68 -13.13 -10.86 1.26 18.02 20.63 18.55 11.13 6.42 -4.83 -15.52
-20.62 -15.28 -13.53 -10.95 1.16 15.62 18.33 17.95 9.63 2.82 -3.53 -11.72
-15.12 -21.58 -16.53 -13.15 -0.34 16.42 18.83 17.35 11.23 -0.48 -6.53 -13.02
-12.82 -20.38 -20.03 -8.75 1.86 18.12 20.33 18.25 11.03 1.12 -7.53 -9.82
-13.92 -21.08 -13.73 -10.95 1.46 15.62 18.33 17.15 9.23 3.12 -2.13 -13.32
-13.52 -14.88 -15.43 -14.15 2.86 15.62 17.23 15.35 8.33 0.92 -6.43 -11.82
-13.22 -15.78 -14.43 -13.15 1.16 17.02 17.83 17.85 11.53 1.72 -9.53 -5.92
-14.72 -17.08 -13.43 -8.05 3.86 18.12 18.53 17.35 10.43 5.12 -2.93 -11.62
-19.02 -14.18 -14.53 -10.65 -1.44 15.02 19.13 17.15 10.93 3.82 -9.03 -10.32
-15.92 -17.48 -13.93 -12.15 2.46 16.22 19.83 17.75 10.83 -0.68 -8.43 -5.72
-15.02 -24.68 -14.53 -10.55 2.66 16.82 17.63 16.05 9.83 5.52 -0.93 -13.12
-15.02 -12.78 -17.23 -12.65 -1.24 15.72 19.83 15.35 9.33 1.02 0.77 -6.02
-19.52 -14.88 -15.73 -8.16 2.26 17.82 17.33 15.45 8.63 2.02 -0.63 -8.82
-16.22 -22.48 -13.73 -12.75 1.16 16.02 20.53 17.45 8.73 2.72 -7.93 -15.82
-15.02 -16.78 -15.43 -8.95 1.06 17.02 21.03 15.65 11.23 4.82 -5.03 -9.62
-22.22 -11.18 -11.63 -11.65 1.96 19.02 18.63 16.95 12.33 3.22 -6.53 -7.42
-18.22 -23.18 -10.13 -5.16 5.56 18.02 18.93 18.25 9.63 3.22 -3.43 -12.92
-18.12 -19.78 -15.33 -8.66 2.96 19.82 21.93 20.15 10.33 5.32 0.27 -10.82
-19.22 -18.38 -17.13 -8.16 1.86 16.22 19.83 14.75 8.63 0.82 -5.73 -12.32
-22.22 -13.58 -16.23 -10.15 2.56 17.92 21.13 15.25 8.03 0.52 -5.23 -17.82
-15.62 -12.88 -17.33 -11.36 2.16 18.02 18.83 15.95 11.13 3.82 -6.23 -13.02
-18.32 -12.78 -11.13 -10.86 3.36 18.12 19.73 18.75 11.53 3.32 2.57 -7.82
-12.52 -17.08 -11.33 -10.05 2.66 16.32 17.43 17.05 10.43 3.52 -3.23 -8.92
-16.62 -16.58 -10.83 -8.55 0.36 17.92 19.93 19.25 9.93 5.02 -5.93 -13.72
-17.32 -19.78 -16.83 -12.65 -1.54 18.32 19.63 14.85 10.23 1.92 -2.03 -10.42
-17.22 -23.18 -17.13 -12.86 2.06 17.62 17.63 16.15 10.33 3.62 -4.83 -12.32
-20.62 -14.68 -13.83 -7.16 3.06 17.82 20.33 15.75 10.23 3.52 -3.33 -5.22
-11.93 -13.96 -12.67 -10.28 4.62 21.63 19.45 17.28 13.98 3.95 -1.76 -4.44
-14.33 -15.46 -12.67 -8.58 3.22 18.63 22.05 19.68 12.58 5.25 -0.36 -6.14
-16.63 -11.36 -11.77 -8.28 4.32 16.43 21.25 18.48 12.18 7.05 -4.06 -3.54
-19.33 -15.16 -15.37 -8.28 2.22 20.63 21.55 17.78 11.58 5.15 1.44 -4.94
-14.93 -17.66 -10.47 -9.38 2.32 19.93 22.25 20.38 12.98 9.55 -0.16 -10.74
-17.13 -12.26 -10.87 -9.48 2.22 17.53 19.95 19.78 11.48 5.95 1.14 -6.94
-11.63 -18.56 -13.87 -11.68 0.72 18.33 20.45 19.18 13.08 2.65 -1.86 -8.24
-9.33 -17.36 -17.37 -7.28 2.92 20.03 21.95 20.08 12.88 4.25 -2.86 -5.04
-10.43 -18.06 -11.07 -9.48 2.52 17.53 19.95 18.98 11.08 6.25 2.54 -8.54
-10.03 -11.86 -12.77 -12.68 3.92 17.53 18.85 17.18 10.18 4.05 -1.76 -7.04
-9.73 -12.76 -11.77 -11.68 2.22 18.93 19.45 19.68 13.38 4.85 -4.86 -1.14
-11.23 -14.06 -10.77 -6.58 4.92 20.03 20.15 19.18 12.28 8.25 1.74 -6.84
-15.53 -11.16 -11.87 -9.18 -0.38 16.93 20.75 18.98 12.78 6.95 -4.36 -5.54
-12.43 -14.46 -11.27 -10.68 3.52 18.13 21.45 19.58 12.68 2.45 -3.76 -0.94
-11.53 -21.66 -11.87 -9.08 3.72 18.73 19.25 17.88 11.68 8.65 3.74 -8.34
-11.53 -9.76 -14.57 -11.18 -0.18 17.63 21.45 17.18 11.18 4.15 5.44 -1.24
-16.03 -11.86 -13.07 -6.68 3.32 19.73 18.95 17.28 10.48 5.15 4.04 -4.04
-12.73 -19.46 -11.07 -11.28 2.22 17.93 22.15 19.28 10.58 5.85 -3.26 -11.04
-11.53 -13.76 -12.77 -7.48 2.12 18.93 22.65 17.48 13.08 7.95 -0.36 -4.84
-18.73 -8.16 -8.97 -10.18 3.02 20.93 20.25 18.78 14.18 6.35 -1.86 -2.64
-14.73 -20.16 -7.47 -3.68 6.62 19.93 20.55 20.08 11.48 6.35 1.24 -8.14
-14.63 -16.76 -12.67 -7.18 4.02 21.73 23.55 21.98 12.18 8.45 4.94 -6.04
-15.73 -15.36 -14.47 -6.68 2.92 18.13 21.45 16.58 10.48 3.95 -1.06 -7.54
-18.73 -10.56 -13.57 -8.68 3.62 19.83 22.75 17.08 9.88 3.65 -0.56 -13.04
-12.13 -9.86 -14.67 -9.88 3.22 19.93 20.45 17.78 12.98 6.95 -1.56 -8.24
-14.83 -9.76 -8.47 -9.38 4.42 20.03 21.35 20.58 13.38 6.45 7.24 -3.04
-9.03 -14.06 -8.67 -8.58 3.72 18.23 19.05 18.88 12.28 6.65 1.44 -4.14
-13.13 -13.56 -8.17 -7.08 1.42 19.83 21.55 21.08 11.78 8.15 -1.26 -8.94
-13.83 -16.76 -14.17 -11.18 -0.48 20.23 21.25 16.68 12.08 5.05 2.64 -5.64
-13.73 -20.16 -14.47 -11.38 3.12 19.53 19.25 17.98 12.18 6.75 -0.16 -7.54
-17.13 -11.66 -11.17 -5.68 4.12 19.73 21.95 17.58 12.08 6.65 1.34 -0.44
-8.45 -10.95 -10.01 -8.81 5.68 23.53 21.07 19.1 15.82 7.08 2.9 0.33
-10.85 -12.45 -10.01 -7.11 4.28 20.53 23.67 21.5 14.42 8.38 4.3 -1.37
-13.15 -8.35 -9.11 -6.81 5.38 18.33 22.87 20.3 14.02 10.18 0.6 1.23
-15.85 -12.15 -12.71 -6.81 3.28 22.53 23.17 19.6 13.42 8.28 6.1 -0.17
-11.45 -14.65 -7.81 -7.91 3.38 21.83 23.87 22.2 14.82 12.68 4.5 -5.97
-13.65 -9.25 -8.21 -8.01 3.28 19.43 21.57 21.6 13.32 9.08 5.8 -2.17
-8.15 -15.55 -11.21 -10.21 1.78 20.23 22.07 21 14.92 5.78 2.8 -3.47
-5.85 -14.35 -14.71 -5.81 3.98 21.93 23.57 21.9 14.72 7.38 1.8 -0.27
-6.95 -15.05 -8.41 -8.01 3.58 19.43 21.57 20.8 12.92 9.38 7.2 -3.77
-6.55 -8.85 -10.11 -11.21 4.98 19.43 20.47 19 12.02 7.18 2.9 -2.27
-6.25 -9.75 -9.11 -10.21 3.28 20.83 21.07 21.5 15.22 7.98 -0.2 3.63
-7.75 -11.05 -8.11 -5.11 5.98 21.93 21.77 21 14.12 11.38 6.4 -2.07
-12.05 -8.15 -9.21 -7.71 0.68 18.83 22.37 20.8 14.62 10.08 0.3 -0.77
-8.95 -11.45 -8.61 -9.21 4.58 20.03 23.07 21.4 14.52 5.58 0.9 3.83
-8.05 -18.65 -9.21 -7.61 4.78 20.63 20.87 19.7 13.52 11.78 8.4 -3.57
-8.05 -6.75 -11.91 -9.71 0.88 19.53 23.07 19 13.02 7.28 10.1 3.53
-12.55 -8.85 -10.41 -5.21 4.38 21.63 20.57 19.1 12.32 8.28 8.7 0.73
-9.25 -16.45 -8.41 -9.81 3.28 19.83 23.77 21.1 12.42 8.98 1.4 -6.27
-8.05 -10.75 -10.11 -6.01 3.18 20.83 24.27 19.3 14.92 11.08 4.3 -0.07
-15.25 -5.15 -6.31 -8.71 4.08 22.83 21.87 20.6 16.02 9.48 2.8 2.13
-11.25 -17.15 -4.81 -2.21 7.68 21.83 22.17 21.9 13.32 9.48 5.9 -3.37
-11.15 -13.75 -10.01 -5.71 5.08 23.63 25.17 23.8 14.02 11.58 9.6 -1.27
-12.25 -12.35 -11.81 -5.21 3.98 20.03 23.07 18.4 12.32 7.08 3.6 -2.77
-15.25 -7.55 -10.91 -7.21 4.68 21.73 24.37 18.9 11.72 6.78 4.1 -8.27
-8.65 -6.85 -12.01 -8.41 4.28 21.83 22.07 19.6 14.82 10.08 3.1 -3.47
-11.35 -6.75 -5.81 -7.91 5.48 21.93 22.97 22.4 15.22 9.58 11.9 1.73
-5.55 -11.05 -6.01 -7.11 4.78 20.13 20.67 20.7 14.12 9.78 6.1 0.63
-9.65 -10.55 -5.51 -5.61 2.48 21.73 23.17 22.9 13.62 11.28 3.4 -4.17
-10.35 -13.75 -11.51 -9.71 0.58 22.13 22.87 18.5 13.92 8.18 7.3 -0.87
-10.25 -17.15 -11.81 -9.91 4.18 21.43 20.87 19.8 14.02 9.88 4.5 -2.77
-13.65 -8.65 -8.51 -4.21 5.18 21.63 23.57 19.4 13.92 9.78 6 4.33
-4.96 -7.93 -7.36 -7.34 6.74 25.43 22.7 20.92 17.66 10.21 7.57 5.11
-7.36 -9.43 -7.36 -5.64 5.34 22.43 25.3 23.32 16.26 11.51 8.97 3.41
-9.66 -5.33 -6.46 -5.34 6.44 20.23 24.5 22.12 15.86 13.31 5.27 6.01
-12.36 -9.13 -10.06 -5.34 4.34 24.43 24.8 21.42 15.26 11.41 10.77 4.61
-7.96 -11.63 -5.16 -6.44 4.44 23.73 25.5 24.02 16.66 15.81 9.17 -1.19
-10.16 -6.23 -5.56 -6.54 4.34 21.33 23.2 23.42 15.16 12.21 10.47 2.61
-4.66 -12.53 -8.56 -8.74 2.84 22.13 23.7 22.82 16.76 8.91 7.47 1.31
-2.36 -11.33 -12.06 -4.34 5.04 23.83 25.2 23.72 16.56 10.51 6.47 4.51
-3.46 -12.03 -5.76 -6.54 4.64 21.33 23.2 22.62 14.76 12.51 11.87 1.01
-3.06 -5.83 -7.46 -9.74 6.04 21.33 22.1 20.82 13.86 10.31 7.57 2.51
-2.76 -6.73 -6.46 -8.74 4.34 22.73 22.7 23.32 17.06 11.11 4.47 8.41
-4.26 -8.03 -5.46 -3.64 7.04 23.83 23.4 22.82 15.96 14.51 11.07 2.71
-8.56 -5.13 -6.56 -6.24 1.74 20.73 24 22.62 16.46 13.21 4.97 4.01
-5.46 -8.43 -5.96 -7.74 5.64 21.93 24.7 23.22 16.36 8.71 5.57 8.61
-4.56 -15.63 -6.56 -6.14 5.84 22.53 22.5 21.52 15.36 14.91 13.07 1.21
-4.56 -3.73 -9.26 -8.24 1.94 21.43 24.7 20.82 14.86 10.41 14.77 8.31
-9.06 -5.83 -7.76 -3.74 5.44 23.53 22.2 20.92 14.16 11.41 13.37 5.51
-5.76 -13.43 -5.76 -8.34 4.34 21.73 25.4 22.92 14.26 12.11 6.07 -1.49
-4.56 -7.73 -7.46 -4.54 4.24 22.73 25.9 21.12 16.76 14.21 8.97 4.71
-11.76 -2.13 -3.66 -7.24 5.14 24.73 23.5 22.42 17.86 12.61 7.47 6.91
-7.76 -14.13 -2.16 -0.74 8.74 23.73 23.8 23.72 15.16 12.61 10.57 1.41
-7.66 -10.73 -7.36 -4.24 6.14 25.53 26.8 25.62 15.86 14.71 14.27 3.51
-8.76 -9.33 -9.16 -3.74 5.04 21.93 24.7 20.22 14.16 10.21 8.27 2.01
-11.76 -4.53 -8.26 -5.74 5.74 23.63 26 20.72 13.56 9.91 8.77 -3.49
-5.16 -3.83 -9.36 -6.94 5.34 23.73 23.7 21.42 16.66 13.21 7.77 1.31
-7.86 -3.73 -3.16 -6.44 6.54 23.83 24.6 24.22 17.06 12.71 16.57 6.51
-2.06 -8.03 -3.36 -5.64 5.84 22.03 22.3 22.52 15.96 12.91 10.77 5.41
-6.16 -7.53 -2.86 -4.14 3.54 23.63 24.8 24.72 15.46 14.41 8.07 0.61
-6.86 -10.73 -8.86 -8.24 1.64 24.03 24.5 20.32 15.76 11.31 11.97 3.91
-6.76 -14.13 -9.16 -8.44 5.24 23.33 22.5 21.62 15.86 13.01 9.17 2.01
-10.16 -5.63 -5.86 -2.74 6.24 23.53 25.2 21.22 15.76 12.91 10.67 9.11
-1.47 -4.91 -4.7 -5.87 7.8 27.34 24.32 22.75 19.5 13.33 12.23 9.89
-3.87 -6.41 -4.7 -4.17 6.4 24.34 26.92 25.15 18.1 14.63 13.63 8.19
-6.17 -2.31 -3.8 -3.87 7.5 22.14 26.12 23.95 17.7 16.43 9.93 10.79
-8.87 -6.11 -7.4 -3.87 5.4 26.34 26.42 23.25 17.1 14.53 15.43 9.39
-4.47 -8.61 -2.5 -4.97 5.5 25.64 27.12 25.85 18.5 18.93 13.83 3.59
-6.67 -3.21 -2.9 -5.06 5.4 23.24 24.82 25.25 17 15.33 15.13 7.39
-1.17 -9.51 -5.9 -7.26 3.9 24.04 25.32 24.65 18.6 12.03 12.13 6.09
1.13 -8.31 -9.4 -2.87 6.1 25.74 26.82 25.55 18.4 13.63 11.13 9.29
0.03 -9.01 -3.1 -5.06 5.7 23.24 24.82 24.45 16.6 15.63 16.53 5.79
0.43 -2.81 -4.8 -8.26 7.1 23.24 23.72 22.65 15.7 13.43 12.23 7.29
0.73 -3.71 -3.8 -7.26 5.4 24.64 24.32 25.15 18.9 14.23 9.13 13.19
-0.77 -5.01 -2.8 -2.17 8.1 25.74 25.02 24.65 17.8 17.63 15.73 7.49
-5.07 -2.11 -3.9 -4.76 2.8 22.64 25.62 24.45 18.3 16.33 9.63 8.79
-1.97 -5.41 -3.3 -6.26 6.7 23.84 26.32 25.05 18.2 11.83 10.23 13.39
-1.07 -12.61 -3.9 -4.67 6.9 24.44 24.12 23.35 17.2 18.03 17.73 5.99
-1.07 -0.71 -6.6 -6.76 3 23.34 26.32 22.65 16.7 13.53 19.43 13.09
-5.57 -2.81 -5.1 -2.27 6.5 25.44 23.82 22.75 16 14.53 18.03 10.29
-2.27 -10.41 -3.1 -6.87 5.4 23.64 27.02 24.75 16.1 15.23 10.73 3.29
-1.07 -4.71 -4.8 -3.06 5.3 24.64 27.52 22.95 18.6 17.33 13.63 9.49
-8.27 0.89 -1 -5.76 6.2 26.64 25.12 24.25 19.7 15.73 12.13 11.69
