"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.9 -35 -27 -13.9 -4.1 6.9 12.1 7.4 1 -10.2 -21.7 -37.4
-31.6 -34.8 -22.4 -12.8 0 9.1 14.6 7.8 3.5 -9.4 -24.5 -33.4
-40.7 -33.5 -24.2 -17.1 -2.8 8.6 15.4 8 2.3 -14.4 -28.7 -29.7
-26.9 -40.1 -24.6 -6.8 -3 7.4 13.3 9 1.5 -8.8 -24.4 -30.5
-34.6 -29.4 -20.2 -15.2 -1.4 8.6 11.5 9 1.7 -7.5 -26.5 -34.9
-31.7 -39.3 -26.7 -9 -4 8 14 9.5 2.4 -9.3 -30.1 -41.5
-36.9 -37.4 -24.1 -12.3 -1.1 7.3 13.5 8.2 -0.4 -10.5 -24.5 -40.2
-33.9 -35 -17.8 -8.4 -0.6 9.4 12.9 9.9 1.9 -7.5 -26.5 -29.3
-35.6 -29 -23.3 -11.4 -1.3 9.7 15.6 8.1 3.8 -12.5 -29 -38
-37.9 -33.7 -26.2 -10.9 -0.3 9.1 14.4 9.8 -0.1 -10 -21.6 -28
-42.9 -37.6 -18.7 -7 -1.1 9.4 14.8 8.1 0 -12.1 -29 -28.3
-35.6 -29.6 -20.4 -10 -0.9 9.5 14.7 9 1.5 -9.9 -25.7 -28.1
-30.5 -28.9 -19.2 -9.5 -4.2 10.7 13.9 8.5 3.4 -12.3 -28.1 -32.7
-34.2 -30.3 -14.3 -10.3 -3.9 10.1 13 9.3 -0.1 -9.7 -27.6 -31
-34.4 -32.7 -24.8 -11 -3.3 11 11.5 10.2 2 -4.3 -27.9 -33.1
-34.22 -35.19 -22.94 -13.65 -4.48 6.81 16.09 8.09 3.42 -10.61 -23.6 -30.14
-33.12 -36.09 -23.84 -13.95 -1.48 8.71 15.09 12.49 3.62 -7.51 -17.6 -28.64
-37.82 -34.29 -24.04 -10.85 -3.48 10.01 13.79 9.59 0.22 -8.71 -30.3 -32.64
-32.02 -29.59 -20.14 -14.85 -1.78 7.31 14.39 11.49 4.02 -8.51 -24.7 -30.54
-40.52 -38.19 -21.84 -11.45 -3.48 6.41 11.49 10.59 3.32 -15.11 -32.5 -31.84
-30.02 -32.09 -20.14 -11.25 -0.28 10.41 14.49 9.69 3.52 -7.71 -24.7 -24.94
-31.12 -35.59 -25.14 -10.05 -2.88 8.91 12.99 8.49 3.52 -12.51 -25.2 -35.74
-36.12 -37.79 -24.94 -10.95 -0.18 8.71 12.79 8.39 2.32 -14.21 -22.3 -32.84
-37.42 -27.19 -23.84 -12.15 -2.08 8.21 15.09 10.39 2.12 -5.61 -16.3 -34.44
-44.02 -42.19 -25.84 -14.65 -3.88 11.91 16.09 9.29 2.52 -11.71 -26 -28.74
-37.32 -33.09 -25.54 -12.45 -3.78 7.81 15.29 12.69 3.82 -6.11 -28 -30.24
-25.02 -31.19 -21.84 -9.35 -1.88 9.41 13.99 10.29 1.92 -11.31 -21.9 -26.74
-37.52 -27.99 -26.34 -8.25 -1.78 8.81 14.29 11.19 1.52 -15.41 -27.2 -28.54
-30.82 -30.99 -19.04 -15.45 -2.68 9.41 13.19 10.69 4.42 -6.81 -16.9 -27.34
-30.42 -32.69 -23.34 -18.45 -0.28 10.81 17.49 10.49 4.42 -10.71 -29.8 -30.94
-37.92 -37.69 -23.84 -11.45 -1.88 12.01 13.19 9.59 3.12 -6.61 -22.1 -31.84
-34.72 -27.29 -23.34 -14.15 -2.48 8.31 16.49 10.49 2.72 -5.41 -20.8 -32.44
-38.52 -32.99 -25.24 -13.75 -2.68 4.31 14.49 10.69 3.32 -8.71 -31.7 -31.54
-32.02 -34.79 -22.54 -15.35 -1.18 8.71 13.29 9.89 5.02 -7.31 -21.1 -22.84
-33.22 -25.49 -18.14 -14.55 -0.68 5.01 11.99 8.79 0.62 -8.41 -26.4 -28.04
-38.82 -32.29 -13.14 -9.85 0.62 11.11 15.59 10.19 2.92 -7.91 -27.7 -30.74
-32.72 -35.79 -24.84 -11.15 -1.28 8.21 16.79 10.39 5.72 -8.71 -21.5 -31.24
-28.72 -29.59 -21.04 -15.45 -0.18 6.81 14.09 11.89 0.72 -9.31 -28.2 -28.84
-26.02 -27.89 -15.94 -12.95 -2.88 9.41 14.49 10.29 2.72 -8.31 -23.3 -27.94
-39.22 -35.79 -18.94 -12.95 -1.98 9.61 16.49 9.49 2.52 -5.21 -25.3 -32.44
-28.82 -24.99 -22.94 -9.55 -2.88 7.41 14.49 12.39 2.52 -6.51 -23.2 -27.94
-36.02 -28.59 -20.94 -12.45 -1.78 7.11 16.49 8.49 -0.08 -8.61 -21.5 -33.64
-33.92 -32.09 -20.44 -5.45 0.92 7.51 13.89 9.79 4.52 -4.51 -26.9 -33.74
-35.02 -30.49 -19.94 -12.95 -3.28 7.71 14.99 13.59 -0.38 -12.81 -32.4 -30.04
-36.32 -26.39 -28.54 -12.25 1.22 7.61 16.09 9.39 2.42 -9.61 -22.8 -26.54
-35.52 -30.79 -20.94 -10.65 -0.58 10.51 13.39 12.29 2.92 -10.71 -28.3 -39.44
-32.52 -34.04 -21.64 -12.86 -3.46 8.09 16.85 9.04 4.57 -8.78 -21.77 -28.02
-31.42 -34.94 -22.54 -13.16 -0.46 9.99 15.85 13.44 4.77 -5.68 -15.77 -26.52
-36.12 -33.14 -22.74 -10.06 -2.46 11.29 14.55 10.54 1.37 -6.88 -28.47 -30.52
-30.32 -28.44 -18.84 -14.06 -0.76 8.59 15.15 12.44 5.17 -6.68 -22.87 -28.42
-38.82 -37.04 -20.54 -10.66 -2.46 7.69 12.25 11.54 4.47 -13.28 -30.67 -29.72
-28.32 -30.94 -18.84 -10.46 0.74 11.69 15.25 10.64 4.67 -5.88 -22.87 -22.82
-29.42 -34.44 -23.84 -9.26 -1.86 10.19 13.75 9.44 4.67 -10.68 -23.37 -33.62
-34.42 -36.64 -23.64 -10.16 0.84 9.99 13.55 9.34 3.47 -12.38 -20.47 -30.72
-35.72 -26.04 -22.54 -11.36 -1.06 9.49 15.85 11.34 3.27 -3.78 -14.47 -32.32
-42.32 -41.04 -24.54 -13.86 -2.86 13.19 16.85 10.24 3.67 -9.88 -24.17 -26.62
-35.62 -31.94 -24.24 -11.66 -2.76 9.09 16.05 13.64 4.97 -4.28 -26.17 -28.12
-23.32 -30.04 -20.54 -8.56 -0.86 10.69 14.75 11.24 3.07 -9.48 -20.07 -24.62
-35.82 -26.84 -25.04 -7.46 -0.76 10.09 15.05 12.14 2.67 -13.58 -25.37 -26.42
-29.12 -29.84 -17.74 -14.66 -1.66 10.69 13.95 11.64 5.57 -4.98 -15.07 -25.22
-28.72 -31.54 -22.04 -17.66 0.74 12.09 18.25 11.44 5.57 -8.88 -27.97 -28.82
-36.22 -36.54 -22.54 -10.66 -0.86 13.29 13.95 10.54 4.27 -4.78 -20.27 -29.72
-33.02 -26.14 -22.04 -13.36 -1.46 9.59 17.25 11.44 3.87 -3.58 -18.97 -30.32
-36.82 -31.84 -23.94 -12.96 -1.66 5.59 15.25 11.64 4.47 -6.88 -29.87 -29.42
-30.32 -33.64 -21.24 -14.56 -0.16 9.99 14.05 10.84 6.17 -5.48 -19.27 -20.72
-31.52 -24.34 -16.84 -13.76 0.34 6.29 12.75 9.74 1.77 -6.58 -24.57 -25.92
-37.12 -31.14 -11.84 -9.06 1.64 12.39 16.35 11.14 4.07 -6.08 -25.87 -28.62
-31.02 -34.64 -23.54 -10.36 -0.26 9.49 17.55 11.34 6.87 -6.88 -19.67 -29.12
-27.02 -28.44 -19.74 -14.66 0.84 8.09 14.85 12.84 1.87 -7.48 -26.37 -26.72
-24.32 -26.74 -14.64 -12.16 -1.86 10.69 15.25 11.24 3.87 -6.48 -21.47 -25.82
-37.52 -34.64 -17.64 -12.16 -0.96 10.89 17.25 10.44 3.67 -3.38 -23.47 -30.32
-27.12 -23.84 -21.64 -8.76 -1.86 8.69 15.25 13.34 3.67 -4.68 -21.37 -25.82
-34.32 -27.44 -19.64 -11.66 -0.76 8.39 17.25 9.44 1.07 -6.78 -19.67 -31.52
-32.22 -30.94 -19.14 -4.66 1.94 8.79 14.65 10.74 5.67 -2.68 -25.07 -31.62
-33.32 -29.34 -18.64 -12.16 -2.26 8.99 15.75 14.54 0.77 -10.98 -30.57 -27.92
-34.62 -25.24 -27.24 -11.46 2.24 8.89 16.85 10.34 3.57 -7.78 -20.97 -24.42
-33.82 -29.64 -19.64 -9.86 0.44 11.79 14.15 13.24 4.07 -8.88 -26.47 -37.32
-30.83 -32.9 -20.34 -12.07 -2.43 9.36 17.61 9.99 5.73 -6.95 -19.93 -25.9
-29.73 -33.8 -21.24 -12.37 0.57 11.26 16.61 14.39 5.93 -3.85 -13.93 -24.4
-34.43 -32 -21.44 -9.27 -1.43 12.56 15.31 11.49 2.53 -5.05 -26.63 -28.4
-28.63 -27.3 -17.54 -13.27 0.27 9.86 15.91 13.39 6.33 -4.85 -21.03 -26.3
-37.13 -35.9 -19.24 -9.87 -1.43 8.96 13.01 12.49 5.63 -11.45 -28.83 -27.6
-26.63 -29.8 -17.54 -9.67 1.77 12.96 16.01 11.59 5.83 -4.05 -21.03 -20.7
-27.73 -33.3 -22.54 -8.47 -0.83 11.46 14.51 10.39 5.83 -8.85 -21.53 -31.5
-32.73 -35.5 -22.34 -9.37 1.87 11.26 14.31 10.29 4.63 -10.55 -18.63 -28.6
-34.03 -24.9 -21.24 -10.57 -0.03 10.76 16.61 12.29 4.43 -1.95 -12.63 -30.2
-40.63 -39.9 -23.24 -13.07 -1.83 14.46 17.61 11.19 4.83 -8.05 -22.33 -24.5
-33.93 -30.8 -22.94 -10.87 -1.73 10.36 16.81 14.59 6.13 -2.45 -24.33 -26
-21.63 -28.9 -19.24 -7.77 0.17 11.96 15.51 12.19 4.23 -7.65 -18.23 -22.5
-34.13 -25.7 -23.74 -6.67 0.27 11.36 15.81 13.09 3.83 -11.75 -23.53 -24.3
-27.43 -28.7 -16.44 -13.87 -0.63 11.96 14.71 12.59 6.73 -3.15 -13.23 -23.1
-27.03 -30.4 -20.74 -16.87 1.77 13.36 19.01 12.39 6.73 -7.05 -26.13 -26.7
-34.53 -35.4 -21.24 -9.87 0.17 14.56 14.71 11.49 5.43 -2.95 -18.43 -27.6
-31.33 -25 -20.74 -12.57 -0.43 10.86 18.01 12.39 5.03 -1.75 -17.13 -28.2
-35.13 -30.7 -22.64 -12.17 -0.63 6.86 16.01 12.59 5.63 -5.05 -28.03 -27.3
-28.63 -32.5 -19.94 -13.77 0.87 11.26 14.81 11.79 7.33 -3.65 -17.43 -18.6
-29.83 -23.2 -15.54 -12.97 1.37 7.56 13.51 10.69 2.93 -4.75 -22.73 -23.8
-35.43 -30 -10.54 -8.27 2.67 13.66 17.11 12.09 5.23 -4.25 -24.03 -26.5
-29.33 -33.5 -22.24 -9.57 0.77 10.76 18.31 12.29 8.03 -5.05 -17.83 -27
-25.33 -27.3 -18.44 -13.87 1.87 9.36 15.61 13.79 3.03 -5.65 -24.53 -24.6
-22.63 -25.6 -13.34 -11.37 -0.83 11.96 16.01 12.19 5.03 -4.65 -19.63 -23.7
-35.83 -33.5 -16.34 -11.37 0.07 12.16 18.01 11.39 4.83 -1.55 -21.63 -28.2
-25.43 -22.7 -20.34 -7.97 -0.83 9.96 16.01 14.29 4.83 -2.85 -19.53 -23.7
-32.63 -26.3 -18.34 -10.87 0.27 9.66 18.01 10.39 2.23 -4.95 -17.83 -29.4
-30.53 -29.8 -17.84 -3.87 2.97 10.06 15.41 11.69 6.83 -0.85 -23.23 -29.5
-31.63 -28.2 -17.34 -11.37 -1.23 10.26 16.51 15.49 1.93 -9.15 -28.73 -25.8
-32.93 -24.1 -25.94 -10.67 3.27 10.16 17.61 11.29 4.73 -5.95 -19.13 -22.3
-32.13 -28.5 -18.34 -9.07 1.47 13.06 14.91 14.19 5.23 -7.05 -24.63 -35.2
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
