3.92 3.54 4.31 5.82 6.92 7.13 6.23 7.01 8.12 6.74 5.08 3.5 4.52 5.6 5.69 5.89 6.55 7.88 9.12 6.28 4.87 4.69 3 4.15 3.13 2.11 3.18 2.96 0.98 1.84 2.66 1.99 1.56 2.77 3.26 2.42 2.35 2.76 3.4 3.76 4.07 4.53 4.19 2.65 3.07 2.48 2.64 1.73 1.67 2.04 2.24 2.07 1.43 0.8 1.47 1.15 0.89 1.14 1.29 1.52 1.96 2.24 2.35 2.43 3.31 3.29 3.68 4.19 3.49 3.96 2.88 2.68 1.87 1.79 1.37 2.83 1.78 3.56 3.93 4.53 5.31 5.24 4.7 4.72 5.55 4.96 5.34 6.61 5.93 5.1 5.46 4.41 5.18 5.79 6.12 6.06 5.4 4.84 5.38 5.21 5.72 7.91 8.17 8.66 7.84 7.85 7.02 8.49 8.37 7.71 7.85 6.66 7 6.98 6 6.95 7.32 8.4 8.68 8.24 8.36 7.1 7.03 8.98 8.98 9.57 9.39 9.19 9.63 7.08 9.55 9.61 8.57 9.27 9.57 9.5 10.44 8.95 10.17 11.18 12.75 13.39 14.35 13.84 10.06 12.37 10.98 10.23 10.91 10.48 9.08 3.94 4.01 8.46 9.91 12.23 15.73 15.7 15.42 10.34 14.33 20.77 22.56 18.71 18.35 18.17 17.36
3.14 4.04 5.4 6.14 6.26 6.59 7.63 7.98 7.88 5.09 3.41 3.4 5.19 6.93 7.05 8.43 7.63 7.4 6.24 3.77 3.13 2.65 2.76 2.67 2.2 3.04 2.54 1.44 1.17 1.68 1.91 2.35 2.11 1.85 2.25 2.64 3.53 3.19 3.11 3.17 3.24 3.57 4.83 3.59 3.27 3.34 2.21 1.67 1.67 2.21 2.17 1.22 0.61 0.59 0.4 0.75 0.86 0.73 0.52 0.62 2.11 1.73 1.13 2.35 2.46 2.02 2.05 3.72 3.97 3.53 3.53 3.29 2.09 1.79 2.05 2.02 2.54 2.72 3.21 3.07 3.79 4.67 5.37 5.52 5.17 4.93 4.67 4.69 5.56 5.52 5.69 5.61 4.81 5.93 5.68 4.94 5.46 5.2 5.89 6.71 6.26 6.73 6.56 8.34 7.4 7.53 8.15 7.77 8.2 7.28 6.21 6.66 7.68 7.21 7.32 6.64 8.16 6.1 7.85 7.93 8.09 8.89 7.92 8.78 9.48 6.82 9.14 8.48 10.14 10.45 9.92 9.82 7.83 9.78 9.96 9.7 9.9 10.21 10.19 12.09 8.72 10.98 11.07 14.12 14.79 13.74 10.89 7.83 9.97 10.57 11.96 10.26 4.87 6.7 7.31 5.97 11.05 14.25 13.39 10.9 16.13 19.7 15.46 13.43 14.81 17.23 18
3.3 4.71 4.8 6.29 7.64 6.61 7.7 6.86 9999 9999 2.22 4.07 6.3 7.55 9.75 8.75 5.59 4.72 4.01 3.37 3.13 2.53 2.22 2.46 2.58 2 1.91 1.69 1.17 1.68 2.08 1.14 1.16 2.36 2.22 1.96 2.7 2.88 3.13 3.3 3.28 2.46 3.53 4.65 3.2 3.09 3.06 2.52 2.64 1.92 1.2 1.01 0.92 0.71 1.9 1.29 1.99 0.63 1.02 1.94 1.93 2.1 2.33 1.99 1.16 1.63 1.3 1.37 3.07 3.39 4.02 3.72 3.32 3.42 2.36 2.42 3.43 3.2 2.95 3.86 3.71 3.65 4.18 4.55 5.4 5.38 4.74 4.41 4.52 4.61 3.61 4.79 4.22 5.65 6.84 5.87 4.93 5.57 4.44 6.21 6.61 7.03 6.73 6.11 6.74 5.74 6.79 6.92 7.78 7.83 7.56 7.93 7.42 6.05 6.83 6.74 7.69 7.81 8.66 8.35 7.29 8.3 8.17 8.95 9.17 9.39 8.58 8.7 7.28 10.47 9.85 9.81 9.74 9.34 9 7.27 7.69 8.5 10.71 10.88 10.95 11.81 12.36 9.27 13.45 14.19 14.13 12.17 10.45 10.14 9.71 9.39 8.01 4.95 3.38 3.5 5.37 8.5 8.96 11.46 12.64 11.75 11.94 12.36 14.39 20 21.04
3.99 4 5.87 6.58 6.14 6.55 4.79 9999 9999 9999 3.07 5.47 6.8 8.31 8.42 7.28 5.77 4.6 3.8 2.95 3.49 2.94 1.58 1.55 2.24 2.17 1.92 1.87 2.08 2.83 3.07 2.39 1.74 1.35 1.8 2.31 2.83 2.41 3.2 3.47 3.69 4.11 2.87 3.3 3.78 3.14 3.17 3.72 2.5 1.73 1.9 1.27 1.51 2.21 2.15 2.41 2.13 2.23 2.33 2.94 3.36 3.03 2.39 1.92 1.21 1.23 1.44 0.81 2.1 2.44 2.83 3.18 2.88 2.57 2.88 2.46 2.51 3.19 2.59 3.12 4.1 2.92 4.67 5.15 4.35 3.96 4.02 3.8 2.94 3.86 3.85 2.86 3.66 3.73 5.2 5.55 5.45 6.32 5.92 5.48 5.52 5.11 6.19 5.29 6.46 7.48 7.29 6.5 5.31 7.52 6.63 7.6 6.74 6.57 6.93 7.64 5.66 8.58 8.32 8.75 8.24 7.52 8.65 7.13 7.13 9.07 9.21 9.37 8.58 9.38 9.4 8.36 10.23 9.64 8.93 9.77 9.32 9.67 8.68 7.62 9.42 10.55 14.53 11.96 10.36 11.52 10.65 12.71 12.39 11.8 11.48 9.56 8.25 4.28 0.99 1.71 3.9 4.84 7.19 8.96 8.54 8.59 9.89 12.96 19.1 21.7 19.79
3.88 5 6.42 6.95 7.22 4.73 9999 9999 9999 9999 4.75 7.85 8.8 7.62 6.29 6.06 5.49 4.68 3.6 3.54 3.2 2.12 2.32 2.22 1.54 1.98 3.47 2.53 3.87 5.24 4.72 4.04 2.47 1.96 2.12 2.16 2.62 2.22 2.33 4.54 3.92 3.78 3.84 3.12 3.19 3.51 4.12 3.48 3.76 2.88 2.52 1.88 2.32 3.11 2.2 2.99 3.19 4.24 3.33 3.73 4.15 3.81 2.74 2.83 2.34 1.95 0.79 1.08 1.84 1.44 2.08 2.73 2.37 1.36 1.99 1.67 1.01 1.28 2.88 2.48 3.39 3.19 2.67 4.43 4.59 4.13 3.73 3.6 3.82 2.25 3.27 2.95 3.4 4.09 5.16 5.75 4.61 4.84 5.8 6.03 5.49 5.49 5.89 5.86 4.95 6.21 6.98 7.63 6.6 6.33 6.49 5.58 4.66 6.16 6.63 7.95 7.9 7.94 7.13 6.37 7.96 8.9 9.37 9.71 9.17 9.27 7.6 8.11 9.88 9.42 10.35 10.23 11.55 10.38 8.39 10.36 9.32 9.99 8.62 8.35 8.63 9.4 8.17 11.32 8.93 11.83 12.87 12.51 12.96 9.3 10.5 9.35 8.27 6.9 3.24 2.55 3.33 3.61 6.5 7.15 7.54 8.51 10.37 16.5 21.27 20.26 18.65
4.54 5.97 5.97 6.15 4.46 9999 9999 9999 9999 4.19 8.18 8.24 7.27 6.78 6.09 5.28 4.64 4.3 4.44 3.27 2.92 2.55 2.19 2.18 1.97 1.86 4.51 7.24 8.28 6.3 5.94 5.69 4.15 1.88 2.2 2.84 2.65 3.2 2.93 3.46 3.62 2.84 3.93 3.97 3.72 3.27 3.51 3.64 3.45 3.67 3.27 2.58 3.07 3.02 2.94 3.94 4.91 4.22 4.47 4.37 4.4 3.36 3.35 3.1 2.79 2.28 1.8 1.73 1.01 0.52 0.84 2.19 2.12 2.12 1.16 1.28 1.2 0.41 1.28 1.77 2.25 4.31 3.97 3.87 4.4 2.9 3.41 3.89 3.42 3.48 2.24 3.04 3.07 3.35 4 5.89 7.15 5.38 5.48 4.67 4.87 4.7 5.24 5.77 6.01 5.47 5.93 4.96 6.48 6.37 7.08 6.8 6.47 7 4.76 5.8 7.65 6.72 7.62 8 9.18 9.13 8.2 9.72 9.63 9.73 9.95 10.63 10.76 10.3 8.2 9.79 10.78 10.31 10.83 9.52 9.81 7.41 8.43 8.15 8.17 8.82 8.17 10.94 9.91 7.08 11.12 12.34 15.01 13.71 8.91 9.28 7.23 6.78 6 5.17 4.07 3.86 5.17 6.37 7.21 9.82 13.4 16.98 17.53 18.6 17.13
5.18 4.58 6.2 5.3 2.44 9999 9999 9999 2.85 8.17 8.36 7.1 6.86 6.5 4.79 4.33 4.97 4.12 2.51 2.07 2.79 3.47 2.82 2.1 1.48 3.27 4.62 8.17 9.24 8.87 8.41 8.56 6.64 4.25 2.11 2.55 3.04 2.98 3.74 3.91 4.05 3 3.01 3.3 3.35 4.58 3.81 3.67 4.14 2.94 2.89 3.23 3.02 3.36 5.31 5.82 5.28 4.86 5.9 5.25 4.45 3.89 4.63 3.23 2.25 2.38 2.32 1.35 0.47 0.77 1.24 0.65 1.14 1.14 1.03 0.59 0.77 0.9 0.67 1.73 2.16 2.72 4.09 4.12 4.8 4.5 3.59 3.63 2.68 2.91 2.91 2.58 2.9 3.98 3.51 3.71 5.4 6.58 6.63 5.49 6.21 5.32 3.85 4.47 5.86 5.64 5.55 5.85 5.66 6.03 5.14 6.3 7.14 7.57 6.87 6.96 6.31 6.87 6.55 8.71 8.38 8.75 8.51 8.61 8.88 7.37 10.55 9.65 9.77 9.4 9.38 10.12 9.48 8.09 10.56 9.37 9.38 9.49 8.94 7.48 6.09 5.52 6.6 8.86 10.42 9.04 7.47 6.4 11.35 13.66 10.11 10.1 9.62 7.27 7.09 6.84 4.82 4.93 6.24 6 7.43 12.09 14.93 16.41 17.2 15.62 13.49
4.85 6.04 5.27 2.73 0.73 9999 9999 2.4 6.57 8.34 6.59 6.97 6.34 5.05 4.38 4.53 3.5 2.46 2.92 3.18 3 2.65 2.52 2.33 1.51 3.21 6.14 8.4 8.59 8.57 8.89 8.62 8.88 5.9 3.53 2.14 2.92 3.68 3.57 3.43 4.04 3.47 3.33 4.44 3.49 3.53 3.79 3.87 4.33 4.48 3.15 3.67 3.65 5.82 6.58 6.69 6.18 6.9 6.11 5.35 4.23 4.52 3.87 4.19 4.34 3.51 3.2 3.05 2.26 2.1 2.17 1.78 1.59 1.4 0.74 0.73 0.21 0.57 0.5 1.2 2.62 3.13 3.23 3.62 4.82 3.96 3.21 4.59 4.05 3.12 2.85 2.64 2.4 3.55 3.36 4.2 3.89 4.3 4.77 6.03 5.76 6.22 6.08 5.66 5.39 5.79 4.5 5.94 5.5 5.87 6.51 5.87 6.56 5.19 7.86 7.09 6.4 7.97 7.43 7.99 8 7.01 8.89 8.57 8.58 9.07 8.65 9.02 7.5 7.52 9.36 9.85 9.11 10.35 9.96 9.36 7.21 9.23 8.19 7.52 7.19 5.84 6.22 5.95 7.06 7.95 7.05 7.45 9.61 10.73 8.88 8.33 8.77 9.05 8.59 6.63 6.18 6.32 6.03 6.88 11.08 12.1 12 13.95 15.2 14.01 13.64
5.22 4.88 3.05 0.66 1.48 1.11 2.2 3.78 7.19 8 6.21 5.33 4.78 3.6 2.56 3.36 4.79 3.77 3.12 4.64 5.79 5.84 4.41 2.49 1.6 4.5 8.81 9.44 5.18 7.81 10.14 9.23 8.26 6.99 3.89 2.75 2.55 3.76 4.46 3.55 3.65 3.69 3.25 4.22 4.67 5.21 4.9 4.5 3.56 4.53 4.48 4.66 5.71 7.2 7.38 6.76 7.16 6.51 5.96 5.92 4.9 4.63 4.95 3.33 3.81 3.94 3.33 4.25 4.01 3.31 1.44 1.52 1.59 0.69 0.35 0.48 0.71 0.18 0.31 0.61 1.43 3.1 3.32 4.5 4.28 3.54 2.79 3.03 3.91 3.27 3.23 3.32 3.16 3.07 3.08 3.09 3.74 4.34 4.3 5.39 5.72 5.38 6.08 6.21 4.96 5.88 6.2 6.19 6.68 5.09 6.05 7.09 6.83 6.36 7.21 7.14 6.24 6.98 8.13 7.93 8.87 7.92 8.16 8.75 7.52 8.41 8.42 9.32 9.78 9.66 9.29 9.24 6.83 9.7 8.95 10.48 9.39 8.2 7.51 6.2 6.34 6.11 6.5 8.25 8.37 8.46 8.15 8.01 9 8.97 9.03 10.73 9.95 7.28 7.54 7.84 7.24 6.62 8.01 9.61 9.25 10.19 12.29 12.86 12.43 15.16 13.99
4.74 3.24 0.58 1.65 1.63 1.44 3.16 4.31 5.68 5.58 4.79 4.39 4.51 3.89 5.03 6.15 7.12 7.69 5.6 5.98 6.04 7.07 7.41 5.15 2.72 5.68 9.58 7.21 9999 9999 9999 11.84 12.09 8.01 5.99 5.27 3.27 2.89 4.55 5.28 3.56 3.54 3.81 3.68 4.24 4.13 5.51 5.12 4.77 5.34 6.86 5.79 6.71 7.77 8.48 8.23 7.89 7.23 6.92 5.26 5.3 5.51 5.56 5.53 4.01 4.11 2.9 2.72 3.93 2.88 1.65 1 0.31 0.45 0.3 0.4 0.45 0.42 1.19 0.6 1.39 2.77 3.7 3.51 3.59 3.61 3.84 2.96 3.32 3.34 2.71 2.71 3.98 3.66 3.74 3.83 3.55 3.58 4.16 4.88 5.82 6.87 6.59 6.71 5.49 5.05 6.93 6.36 7.39 7.23 6.49 7.2 5.63 6.88 6.95 6.79 7.91 7.48 7.98 8.15 6.12 8.23 8.31 8.98 9.01 8.37 9.4 7.32 9.38 8.59 9.54 8.94 8.75 8.64 8.1 7.32 8.36 7.63 7.75 6.66 5.74 5.1 4.24 6.02 7.16 6.77 9.89 10.69 9.07 9.26 10.7 10.14 8.69 8.53 7.51 8.61 8.16 9.26 10.36 8.53 9.29 8.89 9.68 13.23 16.43 15.36 11.48
2.35 0.92 1.56 1.77 1.63 2.73 2.73 2.78 3.93 4.87 5.14 5.35 6.16 8.56 8.82 7.52 7.64 9.23 8.05 7.13 7.14 8.38 9.78 8.64 5.49 8.7 10.05 3.85 9999 9999 9999 7.62 11.86 10.46 9.37 8.28 7.38 5.06 4.45 4 3.87 3.41 3.54 4.08 4.29 4.38 3.04 4.03 4.96 6.03 6.81 7.71 7.98 9.97 7.42 7.7 6.4 6.56 7.22 6.04 4.58 3.7 2.87 4.7 4.85 5.12 4.41 2.62 3.18 2.47 2.31 1.4 0.34 0.43 0.18 1.45 0.42 1.24 0.59 1.3 1.08 2.11 3.37 4.02 3.62 3.09 3.18 3.11 3.51 3.86 3.83 3.46 2.81 2.92 3.32 3.84 4.42 4.04 3.86 4.19 3.37 4.96 5.49 7.03 7.9 7.15 7.2 6.85 5.36 6.88 6.98 6.69 6.47 6.85 7.73 6.17 7.47 7.29 7.25 7.3 6.47 9.04 9.56 7.43 8.13 9.07 8.91 8.5 8.44 8.51 7.41 6.63 8.22 7.73 7.62 7.53 7.65 7.5 5.7 5.55 5.33 4.77 3.63 4.55 5.62 6.79 7.62 7.89 8.35 11.48 12.44 10.73 8.19 7.87 9.75 9.92 11 10.98 9.48 10.62 10.88 10.61 11.64 14.47 13.92 10.41 11.39
1.73 2.85 2.47 2.28 3.18 2.81 2.59 2.62 3.78 4.28 3.81 3.6 6.67 5.34 4.57 4.61 5.2 5.43 6.99 5.7 5.34 6.14 7.86 10.97 9.27 9.66 9999 9999 9999 9999 9999 5 9.14 11.13 8.87 7.66 7.65 6.49 5.83 6.2 4.28 4.44 3.02 3.94 3.39 4.56 4.6 3.85 5.81 6.74 5.24 7.96 9.95 9.18 7.13 5.94 4.72 3.27 3.68 4.92 4.46 2.38 2.4 2.89 3.26 3.03 4.06 2.64 2.41 2.61 1.81 1.46 1.58 1.04 1.64 0.86 1.26 1.51 0.54 1.42 2.08 2.22 2.69 2.89 4 3.72 3.53 2.97 2.65 3.1 3.18 3.93 3.68 3.52 4.13 3.41 3.49 3.98 3.59 4.17 3.89 4.58 5.22 4.28 7.18 7.48 7.28 7.73 6.61 6.03 6.14 5.18 7.3 8.04 7.41 7.4 6.87 7.2 5.81 5.48 8.37 8.69 7.76 7.97 7.5 8.99 6.67 8.41 8.29 8.52 8.32 8.07 8.08 6.22 5.65 6.64 7.07 7.66 8.06 5.7 3.43 3.59 3.96 5.09 7.12 7.1 5.55 7.21 11.68 13.22 10.54 8.71 9.19 9.65 10.95 13.44 12.56 10.85 11.75 11.99 11.7 14.11 14.09 14.14 9.07 11 13.62
4.26 4.99 4.76 5.71 5.01 4.48 3.99 1.94 2.93 3.07 1.52 2.51 9999 9999 9999 0.96 1.88 1.85 1.68 2.85 3.07 2.21 2.32 3.59 5.82 9999 9999 9999 9999 9999 9999 9999 4.89 9.11 9.86 8.24 6.55 6.05 4.19 4.86 5.12 5.62 5.22 4.21 3.62 2.45 4.65 3.85 5.33 5.92 6.96 8.37 8.62 5.23 5.02 3.1 2.87 2.71 2.18 2.1 2.15 2.28 1.8 1.6 2.51 2.36 2.63 2.42 2.43 2.25 2.13 2.79 2.1 1.76 1.86 1.56 2.02 1.31 1.69 1.16 1.97 2.36 3.41 2.97 2.48 3.27 3.39 3.09 3.26 3 2.7 2.85 3.72 3.86 4.73 4.23 4.79 4.2 4.56 3.5 5.33 4.71 5.72 5.05 6.36 7.03 5.54 6.89 7.16 7.06 7.18 7.19 7.99 7.35 6.51 7.1 6.92 7.41 6.94 7.69 8.65 6.21 5.91 7.69 8.4 8.06 7.77 8.21 8.18 6.74 7.86 7.91 8.53 8.53 8.22 6.82 6.26 4.7 6.46 6.84 4.76 4.47 4.91 5.4 7.56 7.54 6.75 10.34 10.83 10.72 11.01 9.41 9.66 12.94 14.52 12.1 10.17 11.98 13.39 11.88 15.2 14.41 13.24 11.13 10.89 13.75 15.4
7.28 6.8 6.22 7.1 6.05 5.63 4.68 3.88 3.11 4.08 1.6 9999 9999 9999 9999 3.73 3.65 3.64 5.66 6.58 5.53 4.51 3.07 4.19 3.42 9999 9999 9999 9999 9999 9999 9999 9999 2.58 7.44 9.4 9.23 5.53 4.69 4.2 4.96 4.08 4.4 5.1 5.56 4.6 3.89 4.46 3.73 4.92 7.1 6.39 4.04 1.99 0.75 0.66 1.23 2.44 3.04 2.72 1.25 0.66 0.9 1.07 1.26 2.27 2.77 2.65 2.4 2.11 2.84 3.61 2.53 1.83 1.89 2.85 2.09 1.42 1.61 1.43 1.55 2.03 2.81 3.63 3.36 2.81 2.3 2.13 1.93 2.74 3.06 3.04 3.24 4.11 3.3 3.57 4.48 4.59 5.08 5.27 6.09 5.47 3.7 5.48 4.66 6.01 6.62 7.67 8.99 6.78 6.52 8.08 7.49 7.34 7.35 7.27 6.97 5.84 7.48 8.91 7.63 7.33 7.8 7.76 8.11 6.48 7.97 8.01 7.17 7.6 7.08 7.79 5.44 7.19 7.28 7.06 6.79 5.29 4.54 6.04 5.8 4.55 6.15 6.99 7.68 7.81 8.88 9.55 10.1 12.41 11.02 9.8 14 14.57 12.25 12.16 12.89 13.16 11.64 14.13 14.87 10.84 11.12 10.8 13.11 12.69 15.08
7.4 6.9 6.76 6.23 6.59 4.92 4.47 5.37 4.65 4.03 2.12 9999 9999 5.3 5.1 6.04 5.8 6.12 5.78 5.45 3.76 3.91 4.8 5.04 5.13 6.12 6.48 9999 9999 9999 9999 9999 9999 9999 5.96 10.07 7.34 4.22 4.42 3.83 5.03 5.06 4.08 3.52 4.1 4.76 4.58 5.07 5.2 5.51 4 1.61 0.76 0.99 0.67 1.2 2.31 3.24 2.88 1.45 0.89 0.86 0.43 1.07 1.22 1.02 2.55 3.44 3.39 3.66 3.47 2.02 1.98 2.35 1.94 0.78 1.22 1.86 1.09 1.34 1.66 1.67 2.1 3.39 3.19 2.24 2.37 2.18 1.56 2.53 3.16 2.61 2.82 3.08 3.67 3.99 3.89 4.13 4.68 5.73 5.68 6.11 5.56 5.32 4.87 4.66 6.53 6.98 9.14 10.04 6.58 7.39 7.76 7.03 7.57 7.3 7.91 6.85 8.33 7.7 6.3 7.54 7.77 7.22 6.65 7 7.32 7.51 5.47 7.08 6.96 7.28 6.43 5.3 4.69 4.06 5.45 5.78 5.55 5.75 5.43 5.73 7.77 8.25 8.58 8.78 9.88 10.6 12.48 13.03 10.83 14.73 16.38 12.46 12.47 12.86 12.91 12.9 14.89 14.55 11.09 9.99 10.59 11.53 10.94 12.85 13.76
6.82 4.81 5.69 5.81 5.95 6.29 5.9 6.26 6.84 4.3 3.74 5.06 5.31 5.05 3.85 5.17 4.46 4.05 3.94 3.72 2.29 2.63 3.81 3.24 2.39 4.23 6.09 6.4 5.61 9999 9999 9999 9999 9999 5.55 8.54 7.1 4.15 3.09 2.88 2.26 3.85 4.24 3.69 3.31 2.99 4.08 4.48 5.27 2.79 1.61 0.67 0.42 0.54 1.95 3.05 3.07 2.28 2.07 1.41 0.95 0.5 0.21 0.82 1.65 1.37 1.93 3.06 4.18 3.72 2.5 2.94 2.63 1.81 0.65 0.43 0.66 0.35 1.05 0.83 1.11 2.56 3.18 3.38 3.49 1.97 0.9 1.16 1.73 2.94 2.66 3.14 2.8 2.02 2.5 3.77 4.54 5.38 5.01 5.07 4.7 4.24 5.77 5.69 5.54 5.68 5.72 5.74 5.2 8.74 7.19 7.59 7.59 6.82 7.72 7.63 6.71 8.01 8 6.36 6.75 7.07 6.93 5.97 5.85 7.06 6.99 6.74 7.31 6.82 6.22 4.76 6.49 5.9 5.54 4.61 4.91 6.68 6.03 6.05 6.59 7.34 7.43 9.54 10.29 10.43 11.67 12.43 13.75 11.84 14.33 17.66 13.8 13.31 13.08 12.18 11.85 13.12 12.82 11.07 11.21 10.84 11.18 10.88 12 12.28 10.63
5.48 5.4 5.67 5.76 4.67 5.81 6.25 6.01 7.18 5.92 5.99 5.45 3.98 5.38 5 4.11 3.96 4.46 4.87 4.63 3.1 3.31 2.9 2.23 2.01 2.28 1.52 3.9 4.08 4.96 9999 9999 9999 9999 5.7 6.06 5.8 3.56 2.94 2.43 2.03 2.02 2.79 2.52 3.02 1.98 2.25 2.52 1.58 0.81 0.81 0.69 0.88 2.27 3.01 2.41 1.38 1.24 1.31 1.62 1.48 0.43 0.59 0.65 0.84 1.07 2.7 3.26 2.93 4.51 3.81 3.41 3.03 1.66 1.42 0.66 1.36 1.62 1.24 2.23 3.56 3.5 3.42 3.33 2.24 1.81 1.39 0.56 2.03 1.94 1.82 2.55 3.24 3.5 3.01 3.2 3.57 4.28 4.64 4.35 4.93 4.91 4.93 4.65 4.12 4.61 5.56 5.4 5.38 5.47 8.42 5.41 5.56 7.22 6.38 7.41 7.59 7.28 7.03 5.61 7.25 7.45 5.93 6.1 6.47 5.94 5.82 4.37 6.1 5.71 5.67 5.02 4.61 4.8 4.66 5.76 6.13 5.15 6.35 7.42 7.25 7.66 10.84 11.94 10.43 10.83 10.93 12.46 13.73 15.19 16.35 13.51 12.31 11.63 10.24 11.76 12.88 13.06 11.46 11.36 10.51 10.45 11.34 11.88 10.94 10.19 9.99
4.9 6.42 6.51 5.4 5.34 5.87 6.92 5.12 4.79 6.05 6.33 5.53 5.14 5.56 5.3 3.73 5.04 5.8 5.13 4.46 4.66 3.76 3.82 3.11 3.07 2.92 2.83 4.54 4.84 5.63 4.02 4.73 5.23 6.81 6.21 3.59 4.63 3.98 2.46 1.95 1.71 2.08 2.07 1.71 1.58 1.4 0.18 0.26 0.41 0.35 0.58 0.93 1.69 2.46 2.34 1.53 1.31 1.92 1.54 1.75 1.17 0.2 0.44 1.02 0.88 1.17 1.46 3 3.5 3.61 4.8 4.32 4.21 3.72 2.67 2.72 2.73 1.59 2.88 4.64 4.35 4.26 4.96 3.47 2.83 1.45 0.51 0.99 1.98 1.64 2.14 1.69 2.02 2.9 3.09 3.07 2.84 2.94 3.47 3.13 3.94 4.42 4.97 4.76 4.57 4.63 5.44 4.14 4.65 5.27 6.47 6.33 6.48 6.78 6.44 5.58 7.6 7.07 6.55 6.47 7.57 6.46 4.52 5.79 5.46 4.78 4.8 4.57 5.31 4.8 3.88 3.84 3.86 4.27 5.66 5.18 5.86 6.05 6.89 7.93 8.19 10.53 11.64 10.52 10.73 10.89 12.28 14.75 15.87 14.4 12.59 12.61 11.39 10.41 12.41 12.43 10.84 10.56 10.96 11.3 10.01 12.49 11.81 9.38 9.41 9.95 8.51
6 6.35 6.84 5.14 5.72 6.35 6.77 7.07 6.04 6.87 6.16 5.08 5.87 5.25 5.74 5.41 5.99 6.16 4.83 4.51 4.06 3.97 4.19 4.24 3.64 4.21 3.14 4.25 5.6 6.07 6.7 5.78 6 5.57 3.86 4.05 2.83 3.59 2.95 2.07 2.49 1.99 1.54 1.35 1.42 1.46 0.8 0.6 0.51 0.96 0.85 1.03 1.62 1.72 1.32 1.5 2.47 2.07 1.45 0.96 0.17 0.11 0.98 1.08 0.6 0.47 0.79 0.9 2.99 3.95 4.21 4.63 4.16 4.36 4 4.67 2.99 4.14 5.39 6.03 4.61 5.45 3.69 2.85 1.52 0.67 0.45 1.45 1.93 1.69 1.06 1.93 1.69 2.06 2.08 2.23 2.14 2.62 3.25 3.84 3.64 4.46 4.76 3.71 4.6 5.03 4 3.54 5.1 4.94 3.78 7.16 6.19 6.59 6.9 6.2 6.61 7.12 4.68 6.94 6.21 4.43 5.45 4.73 4.54 4.34 4.13 5.01 4.24 4.14 4.09 3.34 3.85 4.77 5.61 5.28 5.8 7.27 7.14 8.07 10.83 11.86 11.07 11.33 10.53 11.42 15.5 16.12 13.57 12.14 12.01 10.39 8.52 10.36 11.26 9.74 10.38 10.79 10.3 9.46 10.78 11.12 10.13 10.52 8.68 8.15 7.5
6.52 7.51 6.78 7.2 7.16 6.89 4.26 6.26 6.75 7.09 6.55 6.35 6.42 6.22 5.03 5.7 6.24 4.93 5.29 4.4 3.9 3.85 3.41 4.3 4.15 3.93 2.98 3.34 4.82 4.66 6.41 5.35 6 4.57 3.84 3.8 3.63 2.97 2.46 2.62 2.12 1.58 2.24 1.75 0.48 0.48 0.58 0.76 0.13 0.59 0.89 1.58 1.67 1.83 1.63 1.5 1.81 2.12 1.28 0.58 0.58 0.53 0.67 0.76 0.62 0.4 0.88 1.24 0.71 1.57 3.63 4.55 5.01 5.38 5.01 4.97 4.9 6.02 5.83 4.21 3.7 2.81 1.26 0.9 0.8 0.68 0.62 1.13 1.57 2.24 2.25 1.81 2.05 2.21 1.59 1.88 2.31 3.06 3.46 3.25 3.8 4.43 3.65 3.66 4.6 4.77 2.94 4.91 5.17 4.38 6.05 6.43 5.73 5.79 5.1 6.4 6.12 6.13 5.56 6.43 4.85 3.84 4.53 3.73 4.19 3.73 4.05 3.44 1.8 2.45 2.88 3.04 4.8 5.75 6.02 7.04 5.79 7.03 9.71 9.78 10.1 10.55 10.65 10.99 11.8 15.12 14.44 11.02 10.65 11.16 10 8.88 9.6 9.37 8.77 9.07 9.8 10.81 9.89 10.84 11.09 9.32 9.21 9.16 8.93 8.44 8.34
7.99 6.17 6.03 8.85 8.83 7.09 7.09 6.51 6.62 4.99 4.84 7.04 6.36 6 5.42 6.29 5.27 3.34 3.93 3.68 4.24 4.04 3.97 3.33 4.01 3.09 3.83 4 4.18 4.57 4.81 4.92 3.49 3.55 3.54 3.58 3.78 2.92 2.71 2.46 2.48 2.64 1.88 0.09 0.4 0.83 0.29 0.3 0.46 0.52 1.92 1.19 0.48 1.93 1.99 2.31 2.44 1.45 0.23 0.33 0.25 0.79 1.1 0.83 0.7 1.1 1.25 0.86 0.59 1.05 1.22 2 3.08 3.37 4.01 4.5 4.95 3.69 2.63 2 1.77 9999 0.43 9999 9999 9999 9999 1.1 1.7 2.34 2.79 1.8 2.07 1.64 1.94 2.71 3.29 2.9 2.26 2.59 2.91 2.45 2.69 4.42 4.64 4.16 4.38 4.59 3.58 3.64 5.94 5.18 5.66 5.56 6.39 6.52 6.26 5.18 6.07 5.07 5.08 4.53 3.43 3.56 2.5 2.59 1.92 1.51 1.16 2.03 4.69 4.9 4.5 5.51 6.71 5.7 6.75 9.81 9 8.71 9.69 10.47 10.99 10.96 13.62 13.03 11.02 11.02 10.98 9.81 8.93 10.06 8.45 7.68 8.43 10.79 10.5 9.43 11.71 11.05 9.71 9.65 9.03 9.32 8.04 9.37 9.51
