"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-3.18 3.5 -1.74 -1.99 8.26 27.34 29.34 24.67 17.64 17.06 20.1 7.26
3.42 4.4 -3.24 -2.89 7.66 27.64 26.94 25.47 20.74 20.56 18.5 12.26
0.62 3.4 3.66 -2.59 9.06 27.54 27.94 28.07 21.04 19.96 27.7 17.76
7.22 -0.4 3.86 -1.69 8.46 26.24 25.84 26.57 20.04 20.06 22 17.26
2.42 0.2 4.46 -0.09 6.26 27.44 28.14 28.47 19.64 21.56 19 12.06
1.52 -3.3 -2.34 -4.09 4.06 27.64 27.84 24.27 19.84 18.46 22.6 15.46
1.92 -6.4 -2.24 -4.39 7.56 26.94 25.84 25.47 19.94 20.06 20.4 12.26
-1.78 2.3 0.76 1.21 8.66 27.24 28.34 25.27 19.74 20.16 21.6 20.66
7.21 3.02 2.22 -1.82 10.42 31.25 27.36 26.59 23.88 20.99 23.36 20.94
5.71 0.42 1.32 -0.22 8.42 27.75 30.26 29.09 21.88 21.99 24.06 19.14
3.51 5.92 2.52 -0.32 9.42 25.95 29.36 27.89 21.78 23.49 20.66 22.34
