13.77 12.46 11.74 12.06 13.85 9.8 10.21 8.64 8.7 8.68 8.09 9.47 9.44 9.03 9.3 9.14 9.26 9.3 8.39 7.71 7.52 7.57 9.42 9.77 11.78 9.53 8.67 7.63 7.38 7.31 7.4 7.38 7.13 7.68 10.55 8.46 7.63 7.49 8.33 7.96 7.48 7.67 9.55 8.55 7.56 7.46 7.5 8.12 7.95 7.71 8.28 7.38 6.91 7.3 9.45 10.07 15.93 8.18 7.21 6.88 6.61 8.01 9.97 8.25 6.98 6.22 6.42 6.86 7.22 7.13 6.83 6.55 6.83 7.25 9.13 9.36 7.46 7.98 9.67 10.67 11.76 9.78 18.81 17.36 9999 9999 13.08 13.32 13.36 10.52 8.29 7.26 6.65 6.57 7.32 7.93 11.02 8.31 8.17 9.39 13.08 9.38 8.15 7.93 7.41 7.81 8.35 9.27 9.12 8.63 6.9 8.52 8.3 7.06 6.9 7.51 9.34 10.62 9999 9999 9999 9999 9999 9999 9999 9999 10.82 11.08 11.5 12.25 10.59 8.19 8.37 8.62 9.14 8.86 7.56 8.06 12.01 7.7 7.78 7.68 7.81 8.15 8.55 8.14 8.4 9.45 10.49 11.39 12.55 12.3 11.5 10.25 8.67 7.36 7.39 7.51 7.68 7.77 7.96 7.82 8.17 7.93 7.59 7.82 8.86
16.67 15.27 13.43 12.78 13.75 9.63 13.46 11.77 11.66 11.12 10.46 11.4 12.56 11.29 9.36 8.78 9.26 8.99 8.12 7.36 7.12 7.11 8.3 8.03 10.01 10.91 11.44 8.76 8.38 8.23 7.87 7.59 7.44 7.97 9.47 7.42 6.91 6.71 6.59 7.23 7.55 7.03 6.86 9.18 7.41 7.17 7.45 8.08 8.08 8.02 9.52 6.57 6.99 9.25 14.57 15.73 12.65 9.29 6.6 6.28 6.49 7.49 8.21 11.09 8.23 6.84 7.04 7.08 6.57 6.11 6.29 6.13 6.38 6.74 8.99 7.02 6.46 6.55 7.04 8.46 11 9.41 19.34 16.72 8.55 9.85 10.51 12.91 12.23 9.93 8.43 7.14 6.49 6.44 8.19 7.43 10.57 9.57 10.06 11.92 11.56 7.13 6.85 6.87 6.63 6.28 6.81 7.54 7.31 7.01 6.46 6.81 7.74 7.78 8.04 9.74 12.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.07 10.05 10.75 8.68 7 6.95 6.71 6.38 7.21 8.85 8.4 9.95 10.82 9.75 7.98 8.02 8.38 8.69 8.59 8.74 9.54 10.28 11.02 11.35 8.18 8.21 8.29 8.89 8.35 8.24 8.44 8.85 9.26 8.44 8.17 7.74 8.04 7.89 7.8 8.03 8.65
16.79 16.87 15.71 14.68 13.91 13.46 14.27 11.82 11.45 9999 9999 9999 13.78 13.2 9.8 8.74 9.26 8.99 8.33 7.45 7.33 7.51 8.46 8.86 8.13 9.28 11.53 12.2 10.24 9.23 8.26 7.84 7.83 8.31 8.43 7.93 7.28 6.95 6.91 6.91 6.61 7 7.65 8.65 7.19 7.16 7.57 8.03 8.24 8.78 8.66 6.09 6.37 7.85 14.34 12.43 11.31 8.49 6.95 6.52 6.18 8.12 8.16 8.15 9.33 8.87 7.7 6.79 6.19 6.07 5.87 5.74 5.75 6.23 8.25 6.59 6.77 6.7 6.53 7 7.81 9.79 18.52 8.01 7.66 7.05 7.8 8.55 10.78 9.94 9.34 7.24 6.07 5.88 6.51 6.77 9.49 10.03 10.97 11.74 8.84 5.91 5.87 6.24 6.64 8.2 6.88 6.57 6.72 6.73 5.99 6.06 6.84 8.61 10.23 12.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.45 9.18 7.52 6.49 6.5 6.36 6.22 6.74 7.02 8.74 9.73 10.87 10.07 9.06 8.7 8.81 8.73 8.34 8.91 10.01 11.58 10.65 9.22 7.53 7.35 7.17 8.04 8.61 8.11 8.66 9.03 9.56 8.63 8.22 7.77 8.14 8.57 8.51 8.35 7.7
15.69 17.33 18.41 18.68 18.74 18.77 19.14 11.57 10.77 9999 9999 9999 9999 13.15 11.02 9.34 9.39 9.05 8.4 7.64 7.67 7.96 8.2 8.11 7.91 8.16 9.79 12.09 11.36 10.42 8.65 8.22 8.3 8.4 8.33 8.04 7.61 7.3 7.23 7.2 6.87 7.43 8.16 9.01 7.67 7.64 7.88 8.26 8.66 8.54 7.56 6.39 6.34 7.2 12.14 13.39 12.71 9.19 7.62 6.98 7.12 8.18 7.37 7.15 7.68 8.7 8.46 7.72 6.71 6.38 6.31 6.25 6.23 6.63 8.83 7.3 6.75 6.46 7.07 8.01 16.14 16.87 8.34 7.38 6.96 6.66 7.17 7.34 8.26 9 9.9 8.28 6.69 6.34 6.47 7.05 8.53 10.16 11.4 12.74 9.76 7.1 6.14 6.19 6.18 6.27 6.67 7.26 7.73 7.58 6.09 6.29 6.93 10.37 10.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.86 8.64 6.9 6.24 6.26 6.17 6.31 6.23 6.92 8.42 9.46 11.07 12.11 12.16 12.17 10.94 8.81 7.86 9.21 11.37 12.33 9.31 7.82 7.14 6.71 6.69 7.22 6.98 7.37 8.06 8.74 9.56 8.85 8.19 8.32 8.6 9.54 8.87 7.2 6.28
15.84 16.21 16.32 14.99 13.95 13.12 12.5 18.8 19.15 9999 9999 9999 9999 11.86 11.01 11.13 11.04 9.57 8.1 7.23 7.16 7.14 6.84 6.29 7.06 7.53 9.4 11.99 13.1 13.47 12.93 13.73 10.13 8.55 8.03 7.71 8.16 8.29 13.02 12.95 13.36 13.33 13.26 12.57 10.62 9.32 9.04 8.96 8.65 7.91 7.15 6.83 6.42 7.05 10.18 12.75 13.02 13.15 9.36 8.08 8.09 7.91 7.03 6.82 7 7.36 7.8 8.07 7.8 7.16 6.89 7 7.26 8.29 10.37 9.14 7.99 7.48 8.49 16.64 16.14 12.41 7.81 7.16 6.59 6.2 6.83 6.91 7.46 7.74 9.69 10.16 7 6.73 6.78 7.67 7.52 10.19 13.38 16.34 9.96 10.11 7.53 6.94 6.73 6.75 7.25 7.27 7.62 7.59 6.2 6.35 7.41 12.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.34 12.03 11.24 7.8 6.83 6.84 6.56 6.22 6.87 7.29 8.35 8.92 12.78 11.34 7.79 7.15 9.11 9.05 8 8.62 14.49 10.82 8.48 7.71 7.33 6.87 6.77 6.82 7.23 7.43 7.95 8.62 9.56 9.01 8.7 8.32 9.16 10.61 9.09 6.9 6.54
16.11 14.91 13.94 12.51 12.29 12.17 11.69 12.16 9.3 9999 9999 9999 9999 9999 9999 12.13 12.43 11.91 10.05 8.03 7.43 7.12 6.92 6.79 7.25 8.17 8.02 8.18 8.14 7.91 8.07 9.72 15.08 8.77 8.05 8.09 9.67 13.37 8.2 7.48 6.8 7.41 7.85 10.42 9.86 10.51 9.81 8.92 8.34 7.69 6.99 7.8 6.6 6.98 8.33 9.22 9.2 9.62 8.48 8.01 8 7.68 7.45 6.4 6.65 6.71 6.9 7.61 8.43 8.28 8.66 9.33 9.72 12.43 14.01 15.42 16.45 15.94 10.17 18.28 15.78 8.94 7.16 6.66 6.38 6.13 6.78 6.85 6.86 7.58 7.82 9.77 10.82 11.73 11.23 10.27 8.18 10.53 14.78 17.13 10.6 12.49 12.75 8.62 8.32 7.64 7.01 6.66 6.78 7.17 6.34 6.43 8.09 13.64 10.8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.59 13.32 13.05 11.57 9.99 7.53 7.47 7.16 6.79 7.46 8.03 8.56 9.78 13.07 8.74 7.46 6.96 7.63 8.79 9.05 8.84 15.07 10.46 8.25 7.83 7.48 7.13 6.92 7.36 7.58 7.78 8.16 8.78 9.74 9.09 8.72 8.39 9.47 10.85 9.12 7.08 6.66
14.38 12.55 12.34 11.77 11.95 11.89 11.42 10.95 12.3 16.98 9999 9999 9999 9999 9999 9999 9999 12.5 12.87 10.09 9.09 8.05 7.33 7.29 7.91 7.87 7 7.66 7.5 7.31 7.48 7.47 7.91 12.01 10.85 10.36 11.73 7.87 6.84 6.43 6.07 6.61 6.82 7.42 7.59 9.02 9.47 8.71 8.29 7.58 6.93 7.48 6.85 7.33 7.56 7.17 7.12 7.68 6.92 6.93 7.19 7.84 7.11 6.5 6.57 7 6.8 7.25 8.62 9.16 11.12 13.5 13.67 14.56 15.75 16.21 14.08 9.33 16.21 18.23 17.02 8.8 7.89 7.39 7.22 7.39 8.51 8.07 7.87 7.47 7.14 7.11 7.3 7.5 7.61 7.45 6.49 7.67 10.63 10.9 15.81 14.4 13.47 11.25 12.79 9.68 7.44 6.6 6.73 6.78 5.98 6.61 8.62 15.93 16.29 9.54 11.84 9999 9999 9999 9999 9999 12.92 13.81 13.82 13.33 12.63 12.52 13.06 13.02 12.17 12.18 11.6 11.04 10.4 8.53 8.96 11.39 13.05 7.83 6.82 7.65 6.99 8.02 12.77 13.49 13.75 11.51 12.05 11.58 9.71 8.11 7.33 7.85 8.57 9.2 9.53 9.84 10.31 9.14 8.54 8.15 9.16 9.93 8.88 7.45 6.7
11.06 11.17 11.95 11.18 9.37 8.4 7.87 9.21 10.02 14.8 18.13 9999 9999 9999 9999 9999 9999 12.94 13.23 12.13 11.96 10.45 8.76 8.04 7.34 6.51 6.09 7.29 8.49 6.91 6.94 6.9 6.9 9.56 11.86 10.79 9.12 6.51 6.27 5.94 5.87 6.27 6.54 6.64 7.01 7.64 10.06 8.47 8.15 7.4 6.82 6.55 7.23 7.3 7.02 6.74 6.56 6.95 6.66 6.74 6.73 7.51 6.33 6.37 6.57 7.3 7.37 7.45 9.48 10.94 12.29 16.03 16.24 16.16 15.54 11.98 13.74 13.11 16.49 18.53 17.3 11.33 9.05 7.83 7.72 8.02 8.49 8.16 7.56 6.96 6.74 6.69 6.9 7.04 7.19 7.19 6.32 6.94 8.04 9.66 14.34 15.58 14.64 13.92 13.61 11.15 9.42 8.11 7.32 7.25 6.6 8.53 11.16 17.17 14.77 9.22 10.78 10.92 11.3 11.53 11.61 11.69 11.79 12.64 12.94 13.57 12.89 12.17 12.01 10.73 8.45 8.47 8.23 7.96 9.28 9.24 11.09 13.57 14.38 8.39 7.05 7.46 7.33 7.97 14.39 12.2 9.77 8.44 8.18 8.57 8.84 8.47 7.59 8.01 8.75 9.56 9.73 10.55 11.6 9.41 8.49 8.1 8.79 9.38 8.62 7.72 6.81
11.24 10.21 9.62 8.01 7.21 6.55 5.86 6.25 6.62 7.07 8.01 11.07 10.82 9999 9999 9999 9999 14.53 13.9 12.41 12.09 11.18 10.77 9.64 7.13 6.67 6.52 6.95 7.41 7.6 7.25 7.26 7.08 8.22 11.7 12.28 8.96 7.02 6.34 6.14 5.76 6.72 6.94 7.27 7.26 7.55 8.95 8.42 8.17 7.31 6.8 6.54 7.74 7.34 7.26 6.78 6.3 6.52 6.66 6.91 7.1 6.9 6.49 6.29 6.54 7.58 8.61 10.14 13.53 13.85 13.93 18.39 18.18 17.17 16.72 14.27 15.48 14.12 16.85 18.68 15.78 11.55 9.65 8.34 8.03 8.23 8.54 8.26 7.66 6.77 6.53 6.58 6.98 6.79 7.24 7.4 6.61 6.82 9.21 12.71 13.45 15.74 16.18 15.42 15.5 11.59 11.76 10.78 8.4 9 8.71 11.16 11.58 17.29 13.59 11.09 9.25 9.81 10.52 8.67 8.55 8.25 8.36 10.23 12.07 12.92 13.33 12.44 11.35 8.99 8.02 8.02 7.96 7.59 8.41 10.09 12.12 13.78 15.25 10.75 7.17 7.24 7.31 7.95 14.81 9.8 8.46 8.03 7.46 7.32 8.11 9.4 7.67 8.19 8.85 8.43 8.67 9.6 11.1 10.16 9.05 8.89 9.44 10.11 10.05 8.63 7.78
9.35 7.85 7.07 6.9 6.42 5.97 5.42 5.74 5.92 5.94 6.12 7.69 10.4 9999 9999 9999 9999 16.4 15.26 12.74 11.77 10.17 11.66 12.84 9.27 7.55 7.13 7.36 7.19 7.34 7.18 7.38 7.31 8.56 14.34 15.57 9.01 9.27 6.94 6.3 6.1 6.87 7.13 7.1 7.78 8.2 8.62 8.77 9.36 7.86 7.03 7 7.88 8.59 7.92 9.09 9.16 9.03 7.78 7.41 7.17 7.33 6.79 6.42 6.51 7.23 8.55 10.03 12.14 12.2 11.92 19.92 16.79 18.2 15.61 17.04 14.85 14.49 17.06 18.6 14.6 12.01 10.57 8.78 8.36 8.41 8.38 8.25 8.02 7.51 7.01 7.27 7.8 7.38 7.67 8.01 7.06 7.36 8.13 9.09 10.69 12.63 11.47 16.32 17.41 11.78 10.71 9.53 17.22 16.7 16.42 16.22 14.99 17.41 13.32 12.26 12.12 11.97 8.18 7.33 7.06 6.55 7.04 7.7 9.46 10.93 12.83 13.06 10.81 8.24 7.78 7.71 7.32 7.24 8.17 9.02 10.49 13.44 15.78 10.69 7.26 6.69 7 7.48 14.28 7.88 7.07 6.75 6.71 7 7.24 6.96 7.86 8.34 7.83 7 7.68 9.05 11.28 12.56 11.96 12.02 12.99 14 13.99 10.76 9.67
9.14 7.11 6.89 6.6 6.03 5.44 5.42 5.68 5.65 5.49 5.81 7.11 9.74 12.02 13.45 15.38 16.76 17.28 16.49 13.3 12.63 12.33 9999 9999 9999 9999 8.67 7.36 6.58 6.62 7 7.97 8.49 9.62 14.51 16.2 10.05 13.6 8.54 6.56 6.33 7.06 7.19 7.28 7.58 7.32 7.47 8.95 11.44 8.9 7.46 7.45 7.92 7.8 7.91 7.83 9.11 9.45 7.52 6.88 6.86 6.96 6.61 6.41 6.43 7.09 8.47 10.06 11.27 10.63 20.02 16.98 18.06 9.23 19.71 16.76 17.08 16.21 16.71 18.46 13.65 12.87 11.71 9.57 8.91 8.61 8.26 8.24 8.48 8.29 7.87 7.98 7.95 7.66 7.94 8.37 7.91 8.3 7.86 6.99 7.46 8.56 10.25 10.71 9.84 16.54 10.59 17.55 11.51 10.06 11.93 14.41 15.6 17.64 10.4 10.3 10.23 10.37 8.93 7.41 7.09 6.73 7.09 7.24 7.51 8.04 10.88 12.76 12.01 9.02 7.99 7.36 6.9 6.75 7.27 7.4 7.79 9.18 16.29 9.01 7.6 6.5 7.68 12.02 14.94 12.26 8.48 7.77 7.02 6.93 6.84 7.38 8.17 7.89 7.71 7.03 7.61 8.49 8.98 9.88 12.36 14.34 14.73 15.56 16.02 16.23 16.68
9.52 7.82 7.39 7.23 6.57 6.39 5.91 6.2 6.37 6.52 6.7 7.73 8.7 12.14 13.13 14.54 15.94 17.06 16.69 16.37 15.75 12.05 10.63 9999 9999 9999 9.25 7.56 6.52 6.05 7.56 7.27 7.47 8.79 13.26 15.95 9.59 13.48 10.69 7.24 6.48 6.96 7 7.03 7.09 7.05 6.98 12.99 12.78 10.6 8.27 7.7 7.77 7.16 6.79 7.26 8.23 8.92 7.39 6.18 6.17 6.34 6.05 5.93 6 6.97 8.57 10.48 9.98 20.03 9.93 9.84 10.41 11.48 18.31 18.49 18.64 18.86 19.23 16.76 13.19 12.42 11.53 10.48 10.03 9.52 8.47 7.94 8.42 9.39 8.45 8.07 7.53 7.15 7.76 7.8 9.22 8.62 7.1 6.2 6.36 7.31 9.06 12.64 13.62 16.3 17.53 12.3 10.36 7.2 6.23 12.4 15.1 17.29 9.77 11.97 11.22 11.42 7.61 6.77 6.7 6.62 6.84 6.81 6.76 6.91 7.57 11.25 12.43 10.39 8.4 7.05 6.58 6.55 6.95 7.01 7.05 7.33 9.36 15.05 8.39 6.61 11.25 14.65 16.11 13.05 11.2 10.83 8.53 7.24 7.08 7.94 9.37 8.61 8.04 7.34 8.29 8.91 7.59 7.61 7.7 8.54 12.96 12.04 12.97 11.26 11.95
9.13 7.92 7.24 7.14 7.09 6.67 6.2 6.69 6.81 6.95 8.1 8.72 7.7 8.36 12.58 13.9 15.19 16.74 16.84 16.72 16.92 13.57 14.59 9999 9999 9999 9999 9.12 6.99 6.93 7.63 6.26 6.42 8.77 12.66 14.95 15.07 13.87 10.42 11.63 8.34 7.95 7.74 7.58 7.57 8.85 10.72 8.46 7.68 8.13 8.25 7.85 7.7 7.28 6.91 7.55 7.94 7.91 7.8 6.82 6.31 6.23 6.11 6.13 6.26 11.25 16.33 17.86 18.68 9.82 7.86 7.09 8.26 9.63 11.78 10.58 10.4 9.71 8.77 8.27 7.84 7.53 7.37 7.16 7.22 7.52 7.49 7.41 7.43 9.27 9.96 8.23 7.61 7.3 7.57 8.3 10.79 8.1 7.11 6.24 7.25 7.41 7.27 8.85 12.27 12.52 10.39 13.63 11.16 7.13 6.63 6.83 14.76 16.34 16.09 15 13.55 10.96 9.42 6.88 6.34 5.97 5.77 6.32 6.53 6.6 6.73 10 9.21 9.11 8.34 6.98 6.09 7.58 6.71 6.56 6.57 6.62 7.1 7.67 13.13 13.01 15.22 15.98 17.36 12.18 11.28 11.01 10.27 7.81 8.82 9.92 12.56 10.06 9.93 8.56 7.91 7.01 9.08 7.32 7.06 7.21 8.71 10.06 11.09 9.87 9.62
12.83 7.73 6.46 6.24 6.65 6.78 6.53 7.13 7.66 9.73 9.69 8.3 6.73 7.23 10.01 13.81 14.78 16.76 17.97 18.44 18.21 18.26 14.87 9999 9999 9999 14.28 13.63 9.56 7.9 7.12 6.35 6.05 7.09 12.01 14.26 15.18 14.8 15.16 12.04 11.77 11.83 10.41 10.05 9.53 9.47 8.58 6.49 6.59 7.01 8.18 8.24 7.97 7.71 7.09 7.58 7.61 7.07 7.65 7.36 7 6.8 6.81 7.11 9.86 17.35 18.07 18.11 15.25 7.32 6.51 6.26 7.03 8.09 9.31 8.88 8.84 8.18 7.7 7.52 7.23 6.97 6.8 6.81 6.75 6.71 6.75 6.78 6.83 7.51 10.93 8.65 7.76 7.56 8.17 8.98 9.79 9.67 8.71 7.87 7.84 7.01 6.57 6.81 8.07 10.41 10.41 13.78 11.96 8.55 6.32 9.23 13.6 15.89 16.14 9999 9999 14.03 14.12 9.02 7.91 7.1 6.86 6.95 6.99 6.95 11.07 7.7 7.3 7.16 7.52 7.7 7.14 6.74 7.25 7.13 7.37 7.52 8.07 8.37 12.61 14.15 13.53 13.53 14.22 17.22 17.28 17.32 17.34 17.35 16.44 17.08 16.67 15.56 14.13 11.67 10.36 7.77 7.35 7.53 8.08 8.01 7.99 7.95 8.42 8.3 8.39
14.82 11.56 6.81 6.52 6.82 7.02 7.1 7.32 9.11 8.68 7.95 7.34 6.68 7.08 7.9 8.83 10.02 11.37 11.43 11.33 10.87 18.96 12.03 9999 9999 12.38 12.52 12.03 8.75 7.52 6.69 6.46 6.06 6.77 8.75 10.34 15.19 15.78 16.46 14.67 14.61 14.52 14.61 14.94 12.22 8.72 7 6.07 5.8 6.33 7.69 9.38 8.91 7.82 6.98 7.12 6.84 6.33 6.86 7.83 8.68 8.45 9.53 10.49 15.66 19.08 17.72 16.31 13.16 6.64 6.13 6.2 6.62 7.94 9.04 8.32 8.27 7.76 7.45 7.38 7.2 6.96 6.84 6.97 6.76 6.62 6.76 6.53 6.82 6.88 8.21 9.57 8.01 8.08 8.25 8.21 6.95 7.73 8.35 8.64 7.42 6.29 6.18 6.14 6.32 7.26 10.06 13.06 11.56 9.67 9.6 11.24 12.1 14.59 15.95 9999 9999 9999 9999 9999 9999 11.42 9.96 10.55 9.41 8.94 7.3 6.88 6.61 6.56 6.51 7.37 8.1 7.42 7.68 7.58 7.83 8.04 9.17 10.13 13.94 13.66 13.44 13.7 14.44 12.53 13.65 12.08 11.32 9.75 8.1 14.44 12.46 15.8 15.82 14.64 13.71 10.84 9.68 8.94 8.24 7.9 7.09 6.78 6.57 7.28 8.19
11.41 15.36 8.38 7.7 7.4 7.33 7.75 8.29 8.11 7.4 7.62 7.11 6.84 7.01 6.77 6.9 7.43 8.87 10.89 10.63 10.26 18.96 11.19 12.16 11.78 12.19 12.14 9.77 7.89 7.43 6.89 6.87 6.21 6.71 7.89 11.93 10.98 10.4 17.02 13.1 13.74 13.13 9.49 9.85 11.38 9.51 7.71 6.51 6.4 7.12 7.5 6.75 8.06 8.32 7.44 7.09 6.8 6.5 6.58 7.81 11.58 9.56 9.79 9.56 14.21 19.43 16.6 14.99 14.55 7.31 6.69 7.09 7.49 8.77 8.87 7.9 7.79 7.34 7.12 7.15 7.29 7.24 7.17 7.8 7.53 7.04 8.72 7.2 7.04 7.11 8.63 9.72 8.55 8.25 8.04 7.66 7.28 7.58 7.93 7.93 7.19 6.43 6.51 6.31 6.3 6.89 8.52 10.14 8.74 7.41 8.56 12.05 11.72 12.88 14.47 9999 9999 9999 9999 9999 9999 9999 12.5 10.76 11.16 8.58 6.85 6.03 6.12 6.22 7.33 6.37 7.14 7.74 8.11 8.28 8.54 9.31 11.01 13.38 12.95 12.21 11.97 12.94 14.04 13.23 12.55 11.64 10.73 8.08 8.07 8.98 14.56 14.82 16.68 16.75 15.82 14.57 13.7 10.86 8.27 6.83 6.56 6.46 6.26 6.73 7.9
11.4 13.76 14.26 13.17 11.8 10.05 9.33 8.48 7.69 7.07 7.67 7.05 6.44 6.64 6.5 6.31 6.38 6.96 8.16 9.46 9.4 19.31 10.92 11.75 10.6 10 9.36 8.59 7.94 7.78 7.46 6.89 6.37 6.64 8.34 9.47 9.3 9.42 16.55 13.35 13.16 14.06 10.84 11.28 11.69 11.78 10.67 8.74 7.65 7.39 6.53 6.3 6.82 7.78 7.71 7.56 7.18 7.41 8.35 12.51 13.5 14.58 9.19 10.18 12.8 18.98 15.12 16.92 14.59 7.76 6.73 6.65 8.35 8.95 7.63 7.36 7.25 6.89 6.49 6.69 7.04 7.43 7.4 8.1 8.59 8.72 8.29 7.65 7.47 7.49 8.63 9.37 8.95 8.81 8.09 7.75 7.63 7.78 7.93 7.63 7.38 6.86 6.75 7.07 7.53 7.71 7.37 7.83 6.91 6.38 5.42 6.59 11.9 12.13 13.44 9999 9999 9999 9999 9999 9999 9999 9999 10.83 10.55 11.06 9.13 7.44 6.8 6.31 6.51 6.93 7.47 8.08 8.29 8.48 8.77 9.01 10.52 12.91 10.4 11.13 11.23 11.68 14.11 13.23 12.81 12.03 11.89 10.74 7.92 8.79 10.24 13.08 13.63 12.16 16.32 16.03 15.48 10.29 10.63 7.24 6.44 6.4 6.23 6.68 7.71
9.63 9.42 8.94 10.26 9.44 9.03 8.65 7.79 7.23 6.95 8.72 8.14 7.19 7.38 7.17 6.72 6.44 6.92 9.11 10.91 18.08 10.92 9.19 8.86 7.66 7.26 7.21 7.2 7.42 7.54 7.63 6.83 6.44 6.35 8.46 11.62 11.22 16.02 15.48 13.27 9.08 9.81 15.35 14.93 14.81 14.62 14.06 12.77 9.32 7.64 6.49 5.98 6.34 6.92 7.15 7.67 8.7 9.04 11.68 19.94 18.75 16.83 16.15 12.04 11.12 18.41 17.36 15.35 12.83 8.03 6.36 6.11 6.58 6.89 6.93 6.8 6.62 6.43 6.05 6.16 6.83 7.01 6.78 7.78 8.17 8.12 8.61 8.76 8.78 9.05 9.94 10.01 9.19 8.81 8.54 8.42 8.96 7.93 7.65 7.31 7.68 7.65 7.99 8.05 8.67 7.16 6.67 6.42 6.18 5.93 5.16 5.82 8.64 12.5 13.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.77 12.64 11.98 9.47 7.48 6.49 6.66 7.27 7.9 8.47 8.71 8.65 8.83 9.01 9.65 9.9 10.96 11.01 11.54 12.3 14.33 12.9 12.77 12.14 11.54 11.5 10.08 10 8.41 9.74 9.8 9.5 10.83 15.59 16.07 15.15 13.98 9.08 7.99 6.86 6.63 7.35 8.26
8.92 7.83 7.57 8.11 8.04 8.33 8.57 7.74 7.27 6.84 8.65 8.57 7.93 8.17 7.32 6.82 6.81 7.65 10.11 16.21 17.99 14.99 7.53 6.77 6.18 6.11 6.04 6.52 7 7.38 7.38 6.6 6.37 6.66 8.45 11.89 11.8 16.81 15.24 12.32 10.93 9.33 10.97 10.62 10.78 11.36 12.35 9.54 7.68 6.79 6.1 7.24 6.15 6.65 6.99 7.45 9.52 18.45 19.19 17.25 18.49 17.54 14.28 16.43 17.9 17.54 17.26 15.99 13.59 11.19 7.13 6.65 6.87 7.11 7.42 7.21 7.21 6.96 6.76 6.81 7.19 7.29 7.65 7.66 8.2 8.26 8.54 9.09 10.11 10.84 10.57 10 10.13 10.22 10.31 9.97 11.03 8.99 7.77 7.05 7.8 9.04 9.37 8.35 7.16 6.56 6.49 6.35 6.1 5.94 5.24 5.26 8.79 13.7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.65 15.03 13.51 12.71 9.3 7.29 6.94 7.78 8.94 9.78 9.21 8.66 8.86 8.82 8.82 8.56 9.22 10.69 11.72 12.85 14.16 12.24 12.21 12.51 12.05 11.55 11.82 9.67 7.71 8.09 8.22 8.22 9.96 13.61 15.42 16.08 16.26 11.75 12.63 10.03 9.01 9.57 9.88
7.74 7.88 7.57 7.66 7.86 8.3 8.74 7.82 7.36 7.42 8.32 9.15 10.18 8.74 6.96 6.43 6.8 8.33 14.52 16.39 18.1 12.36 6.67 6.22 5.89 5.69 5.36 6.22 6.71 7.22 7.4 6.63 6.32 6.69 8.54 11.95 12.03 17.13 13.85 11.24 10.72 11.04 9.39 9.7 10.23 11.07 9.28 7.78 7.23 6.9 6.28 7.27 6.02 6.54 6.99 7.62 9.76 19.73 9.22 10.28 9.08 19.05 16.57 17.53 17.65 17.29 17.03 14.8 12.15 9.5 9.98 8.17 8.61 8.21 7.9 7.45 7.37 7.22 7.08 7.17 7.44 7.25 7.77 7.68 8.18 8.47 8.72 9.11 9.76 10.37 9.13 9.29 10.89 12.87 12.98 12.24 13.43 12.19 9.83 9 9.94 10.05 9.26 8.26 7.61 7.37 7.18 7.25 6.73 6.21 5.4 5.81 6.77 10.67 9999 10.98 11.28 10.27 9999 9999 9999 9999 9999 11.28 12.71 14.09 13.83 13.15 9.7 7.49 7.03 7.86 9.83 11.09 9.75 8.87 8.87 9.16 9.31 9.37 9.44 11.66 12.91 13.43 13.36 11.62 11.53 11.78 11.98 10.39 8.57 7.56 6.9 7.43 7.99 7.61 9.74 12.81 14.32 15.91 17.35 14.65 14.67 13.53 13.58 13.95 14.15
7.67 7.31 7.81 8.41 8.17 8.43 8.83 7.89 7.44 7.78 7.67 8.97 11.64 9.18 7.04 6.72 6.99 8.58 14.99 9999 9999 11.21 6.87 6.42 5.73 5.62 5.92 6.67 6.44 7.34 7.75 6.63 6.27 7.03 8.6 11.99 12.12 17.26 14.86 14.79 13.9 13.46 10.85 11.47 11.86 10.96 8.29 7.15 7.13 7.03 6.53 6.33 6.29 6.51 7.19 8.51 12.03 19.73 10.91 9.91 9.84 11.37 19.87 19.3 18.76 17.73 16.92 15.01 14.49 9.7 12.09 11.87 12.47 11.33 8.94 7.36 6.9 6.8 6.73 6.72 6.64 6.3 5.9 6.6 7.22 7.85 8.31 8.83 9.99 10.24 7.9 8.58 10.86 13.35 13.44 12.95 14.47 12.8 11.6 11 13.03 9.72 7.93 8.14 8.23 7.86 7.73 7.57 7.1 6.43 5.65 6.04 8.07 18.27 10.71 10.48 10.12 10.06 10.81 9999 9999 9999 12.66 13.42 10.52 12.5 13.91 13.91 11.49 7.65 7.18 8 10.21 11.42 9.76 8.82 8.89 9.33 9.79 9.75 10.9 13.03 12.87 11.21 10.49 9.52 9.26 9.17 8.89 8.25 7.46 7.02 6.3 6.95 7.6 8.53 11.38 12.12 12.18 12.46 17.63 12.02 13.25 12.96 12.41 11.39 11.25
