"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.85 -41.82 -28.19 -10.55 -1.15 13.04 15.93 13.24 5.3 -11.41 -30.57 -38.88
-38.35 -40.52 -29.99 -12.05 3.15 14.54 17.33 12.74 3.8 -12.81 -31.47 -38.48
-44.05 -38.82 -26.79 -12.75 -0.75 13.14 16.03 14.04 3.7 -9.31 -25.07 -38.78
-44.25 -43.32 -29.59 -15.95 1.05 12.54 16.23 12.24 2.5 -13.71 -33.17 -35.78
-40.15 -39.42 -29.39 -15.25 1.35 12.74 18.53 15.44 5.6 -9.21 -32.77 -34.98
-35.75 -36.22 -27.19 -10.95 2.55 14.24 17.13 14.04 4.4 -8.71 -27.57 -36.38
-45.05 -36.52 -30.09 -11.45 -1.35 11.94 18.83 13.74 5.5 -11.51 -34.47 -38.88
-40.95 -37.92 -25.69 -15.05 2.55 13.64 17.53 15.84 6.1 -10.61 -26.07 -36.38
-37.35 -41.62 -28.89 -13.85 2.05 12.54 17.63 11.64 3.3 -10.41 -28.17 -37.38
-42.45 -35.52 -28.69 -13.35 0.95 13.74 16.63 12.44 4.9 -10.81 -26.27 -34.48
-42.95 -36.62 -27.09 -12.65 0.85 14.44 17.23 13.04 3.9 -8.11 -29.27 -37.58
-41.75 -40.02 -28.89 -13.85 -0.45 12.84 18.33 13.44 3.2 -11.81 -32.87 -40.48
-41.75 -37.72 -27.09 -11.85 2.55 14.74 19.43 12.34 6.5 -7.91 -27.57 -33.28
-41.45 -34.42 -23.09 -14.05 1.45 12.54 16.43 12.74 4.9 -11.31 -30.57 -33.88
-41.75 -38.42 -20.09 -10.25 5.85 15.44 15.83 14.84 4.1 -8.81 -31.77 -37.98
-38.15 -39.72 -29.19 -12.35 1.95 11.54 21.63 16.24 5.7 -9.61 -26.97 -34.08
-39.45 -37.62 -26.49 -13.45 2.25 12.74 17.13 12.14 3 -11.61 -33.27 -35.28
-38.85 -37.52 -26.29 -12.65 2.65 14.14 16.93 12.44 4.4 -10.31 -30.57 -40.48
-41.95 -36.72 -28.19 -14.25 2.55 13.64 17.93 12.14 5.8 -6.91 -28.27 -37.38
-41.05 -31.82 -28.19 -13.45 1.45 15.64 18.23 15.14 6.1 -6.31 -26.97 -34.08
-40.25 -35.72 -27.09 -11.65 1.95 11.04 16.63 13.94 3.5 -9.61 -27.77 -39.48
-39.15 -37.42 -27.29 -9.65 1.65 14.44 20.53 14.84 4.6 -6.21 -30.57 -38.78
-39.55 -37.52 -29.09 -13.25 -0.35 14.94 18.33 13.24 3.7 -12.41 -29.27 -38.18
-40.75 -39.82 -31.49 -13.95 2.25 15.54 18.53 14.24 4.6 -9.21 -29.97 -35.68
-41.05 -35.92 -27.59 -9.85 2.65 14.14 17.53 13.24 4.8 -10.91 -29.97 -37.88
-35.4 -35.57 -24.92 -13.39 1.81 15.17 21.23 14.61 7.46 -7.06 -25.51 -32.52
-39 -34.47 -25.32 -10.99 4.41 15.37 22.33 18.11 9.36 -3.86 -22.71 -31.52
-41.4 -36.47 -24.52 -9.39 4.01 13.57 19.43 14.51 5.46 -4.56 -28.81 -33.02
-36.9 -35.67 -24.72 -11.69 4.41 15.87 21.13 16.31 7.36 -6.36 -25.31 -33.82
-38.3 -39.97 -22.62 -9.69 3.21 14.67 20.23 16.31 6.66 -7.46 -26.21 -35.62
-36 -35.47 -22.02 -9.49 4.51 16.37 19.13 15.21 6.26 -4.86 -22.91 -27.52
-37.4 -39.17 -25.72 -8.49 0.21 14.77 18.03 15.61 7.26 -7.56 -25.81 -34.62
-34.9 -37.87 -27.52 -9.99 4.51 16.27 19.43 15.11 5.76 -8.96 -26.71 -34.22
-40.6 -36.17 -24.32 -10.69 0.61 14.87 18.13 16.41 5.66 -5.46 -20.31 -34.52
-40.8 -40.67 -27.12 -13.89 2.41 14.27 18.33 14.61 4.46 -9.86 -28.41 -31.52
-36.7 -36.77 -26.92 -13.19 2.71 14.47 20.63 17.81 7.56 -5.36 -28.01 -30.72
-32.3 -33.57 -24.72 -8.89 3.91 15.97 19.23 16.41 6.36 -4.86 -22.81 -32.12
-41.6 -33.87 -27.62 -9.39 0.01 13.67 20.93 16.11 7.46 -7.66 -29.71 -34.62
-37.5 -35.27 -23.22 -12.99 3.91 15.37 19.63 18.21 8.06 -6.76 -21.31 -32.12
-33.9 -38.97 -26.42 -11.79 3.41 14.27 19.73 14.01 5.26 -6.56 -23.41 -33.12
-39 -32.87 -26.22 -11.29 2.31 15.47 18.73 14.81 6.86 -6.96 -21.51 -30.22
-39.5 -33.97 -24.62 -10.59 2.21 16.17 19.33 15.41 5.86 -4.26 -24.51 -33.32
-38.3 -37.37 -26.42 -11.79 0.91 14.57 20.43 15.81 5.16 -7.96 -28.11 -36.22
-38.3 -35.07 -24.62 -9.79 3.91 16.47 21.53 14.71 8.46 -4.06 -22.81 -29.02
-38 -31.77 -20.62 -11.99 2.81 14.27 18.53 15.11 6.86 -7.46 -25.81 -29.62
-38.3 -35.77 -17.62 -8.19 7.21 17.17 17.93 17.21 6.06 -4.96 -27.01 -33.72
-34.7 -37.07 -26.72 -10.29 3.31 13.27 23.73 18.61 7.66 -5.76 -22.21 -29.82
-36 -34.97 -24.02 -11.39 3.61 14.47 19.23 14.51 4.96 -7.76 -28.51 -31.02
-35.4 -34.87 -23.82 -10.59 4.01 15.87 19.03 14.81 6.36 -6.46 -25.81 -36.22
-38.5 -34.07 -25.72 -12.19 3.91 15.37 20.03 14.51 7.76 -3.06 -23.51 -33.12
-37.6 -29.17 -25.72 -11.39 2.81 17.37 20.33 17.51 8.06 -2.46 -22.21 -29.82
-36.8 -33.07 -24.62 -9.59 3.31 12.77 18.73 16.31 5.46 -5.76 -23.01 -35.22
-35.7 -34.77 -24.82 -7.59 3.01 16.17 22.63 17.21 6.56 -2.36 -25.81 -34.52
-36.1 -34.87 -26.62 -11.19 1.01 16.67 20.43 15.61 5.66 -8.56 -24.51 -33.92
-37.3 -37.17 -29.02 -11.89 3.61 17.27 20.63 16.61 6.56 -5.36 -25.21 -31.42
-37.6 -33.27 -25.12 -7.79 4.01 15.87 19.63 15.61 6.76 -7.06 -25.21 -33.62
-31.95 -32.93 -22.45 -11.33 3.17 16.9 23.34 16.97 9.42 -3.21 -20.75 -28.27
-35.55 -31.83 -22.85 -8.93 5.77 17.1 24.44 20.47 11.32 -0.01 -17.95 -27.27
-37.95 -33.83 -22.05 -7.33 5.37 15.3 21.54 16.87 7.42 -0.71 -24.05 -28.77
-33.45 -33.03 -22.25 -9.63 5.77 17.6 23.24 18.67 9.32 -2.51 -20.55 -29.57
-34.85 -37.33 -20.15 -7.63 4.57 16.4 22.34 18.67 8.62 -3.61 -21.45 -31.37
-32.55 -32.83 -19.55 -7.43 5.87 18.1 21.24 17.57 8.22 -1.01 -18.15 -23.27
-33.95 -36.53 -23.25 -6.43 1.57 16.5 20.14 17.97 9.22 -3.71 -21.05 -30.37
-31.45 -35.23 -25.05 -7.93 5.87 18 21.54 17.47 7.72 -5.11 -21.95 -29.97
-37.15 -33.53 -21.85 -8.63 1.97 16.6 20.24 18.77 7.62 -1.61 -15.55 -30.27
-37.35 -38.03 -24.65 -11.83 3.77 16 20.44 16.97 6.42 -6.01 -23.65 -27.27
-33.25 -34.13 -24.45 -11.13 4.07 16.2 22.74 20.17 9.52 -1.51 -23.25 -26.47
-28.85 -30.93 -22.25 -6.83 5.27 17.7 21.34 18.77 8.32 -1.01 -18.05 -27.87
-38.15 -31.23 -25.15 -7.33 1.37 15.4 23.04 18.47 9.42 -3.81 -24.95 -30.37
-34.05 -32.63 -20.75 -10.93 5.27 17.1 21.74 20.57 10.02 -2.91 -16.55 -27.87
-30.45 -36.33 -23.95 -9.73 4.77 16 21.84 16.37 7.22 -2.71 -18.65 -28.87
-35.55 -30.23 -23.75 -9.23 3.67 17.2 20.84 17.17 8.82 -3.11 -16.75 -25.97
-36.05 -31.33 -22.15 -8.53 3.57 17.9 21.44 17.77 7.82 -0.41 -19.75 -29.07
-34.85 -34.73 -23.95 -9.73 2.27 16.3 22.54 18.17 7.12 -4.11 -23.35 -31.97
-34.85 -32.43 -22.15 -7.73 5.27 18.2 23.64 17.07 10.42 -0.21 -18.05 -24.77
-34.55 -29.13 -18.15 -9.93 4.17 16 20.64 17.47 8.82 -3.61 -21.05 -25.37
-34.85 -33.13 -15.15 -6.13 8.57 18.9 20.04 19.57 8.02 -1.11 -22.25 -29.47
-31.25 -34.43 -24.25 -8.23 4.67 15 25.84 20.97 9.62 -1.91 -17.45 -25.57
-32.55 -32.33 -21.55 -9.33 4.97 16.2 21.34 16.87 6.92 -3.91 -23.75 -26.77
-31.95 -32.23 -21.35 -8.53 5.37 17.6 21.14 17.17 8.32 -2.61 -21.05 -31.97
-35.05 -31.43 -23.25 -10.13 5.27 17.1 22.14 16.87 9.72 0.79 -18.75 -28.87
-34.15 -26.53 -23.25 -9.33 4.17 19.1 22.44 19.87 10.02 1.39 -17.45 -25.57
-33.35 -30.43 -22.15 -7.53 4.67 14.5 20.84 18.67 7.42 -1.91 -18.25 -30.97
-32.25 -32.13 -22.35 -5.53 4.37 17.9 24.74 19.57 8.52 1.49 -21.05 -30.27
-32.65 -32.23 -24.15 -9.13 2.37 18.4 22.54 17.97 7.62 -4.71 -19.75 -29.67
-33.85 -34.53 -26.55 -9.83 4.97 19 22.74 18.97 8.52 -1.51 -20.45 -27.17
-34.15 -30.63 -22.65 -5.73 5.37 17.6 21.74 17.97 8.72 -3.21 -20.45 -29.37
-28.5 -30.28 -19.97 -9.27 4.53 18.63 25.44 19.34 11.39 0.64 -15.99 -24.02
-32.1 -29.18 -20.37 -6.87 7.13 18.83 26.54 22.84 13.29 3.84 -13.19 -23.02
-34.5 -31.18 -19.57 -5.27 6.73 17.03 23.64 19.24 9.39 3.14 -19.29 -24.52
-30 -30.38 -19.77 -7.57 7.13 19.33 25.34 21.04 11.29 1.34 -15.79 -25.32
-31.4 -34.68 -17.67 -5.57 5.93 18.13 24.44 21.04 10.59 0.24 -16.69 -27.12
-29.1 -30.18 -17.07 -5.37 7.23 19.83 23.34 19.94 10.19 2.84 -13.39 -19.02
-30.5 -33.88 -20.77 -4.37 2.93 18.23 22.24 20.34 11.19 0.14 -16.29 -26.12
-28 -32.58 -22.57 -5.87 7.23 19.73 23.64 19.84 9.69 -1.26 -17.19 -25.72
-33.7 -30.88 -19.37 -6.57 3.33 18.33 22.34 21.14 9.59 2.24 -10.79 -26.02
-33.9 -35.38 -22.17 -9.77 5.13 17.73 22.54 19.34 8.39 -2.16 -18.89 -23.02
-29.8 -31.48 -21.97 -9.07 5.43 17.93 24.84 22.54 11.49 2.34 -18.49 -22.22
-25.4 -28.28 -19.77 -4.77 6.63 19.43 23.44 21.14 10.29 2.84 -13.29 -23.62
-34.7 -28.58 -22.67 -5.27 2.73 17.13 25.14 20.84 11.39 0.04 -20.19 -26.12
-30.6 -29.98 -18.27 -8.87 6.63 18.83 23.84 22.94 11.99 0.94 -11.79 -23.62
-27 -33.68 -21.47 -7.67 6.13 17.73 23.94 18.74 9.19 1.14 -13.89 -24.62
-32.1 -27.58 -21.27 -7.17 5.03 18.93 22.94 19.54 10.79 0.74 -11.99 -21.72
-32.6 -28.68 -19.67 -6.47 4.93 19.63 23.54 20.14 9.79 3.44 -14.99 -24.82
-31.4 -32.08 -21.47 -7.67 3.63 18.03 24.64 20.54 9.09 -0.26 -18.59 -27.72
-31.4 -29.78 -19.67 -5.67 6.63 19.93 25.74 19.44 12.39 3.64 -13.29 -20.52
-31.1 -26.48 -15.67 -7.87 5.53 17.73 22.74 19.84 10.79 0.24 -16.29 -21.12
-31.4 -30.48 -12.67 -4.07 9.93 20.63 22.14 21.94 9.99 2.74 -17.49 -25.22
-27.8 -31.78 -21.77 -6.17 6.03 16.73 27.94 23.34 11.59 1.94 -12.69 -21.32
-29.1 -29.68 -19.07 -7.27 6.33 17.93 23.44 19.24 8.89 -0.06 -18.99 -22.52
-28.5 -29.58 -18.87 -6.47 6.73 19.33 23.24 19.54 10.29 1.24 -16.29 -27.72
-31.6 -28.78 -20.77 -8.07 6.63 18.83 24.24 19.24 11.69 4.64 -13.99 -24.62
-30.7 -23.88 -20.77 -7.27 5.53 20.83 24.54 22.24 11.99 5.24 -12.69 -21.32
-29.9 -27.78 -19.67 -5.47 6.03 16.23 22.94 21.04 9.39 1.94 -13.49 -26.72
-28.8 -29.48 -19.87 -3.47 5.73 19.63 26.84 21.94 10.49 5.34 -16.29 -26.02
-29.2 -29.58 -21.67 -7.07 3.73 20.13 24.64 20.34 9.59 -0.86 -14.99 -25.42
-30.4 -31.88 -24.07 -7.77 6.33 20.73 24.84 21.34 10.49 2.34 -15.69 -22.92
-30.7 -27.98 -20.17 -3.67 6.73 19.33 23.84 20.34 10.69 0.64 -15.69 -25.12
-25.05 -27.63 -17.5 -7.21 5.89 20.36 27.55 21.7 13.35 4.49 -11.22 -19.76
-28.65 -26.53 -17.9 -4.81 8.49 20.56 28.65 25.2 15.25 7.69 -8.42 -18.76
-31.05 -28.53 -17.1 -3.21 8.09 18.76 25.75 21.6 11.35 6.99 -14.52 -20.26
-26.55 -27.73 -17.3 -5.51 8.49 21.06 27.45 23.4 13.25 5.19 -11.02 -21.06
-27.95 -32.03 -15.2 -3.51 7.29 19.86 26.55 23.4 12.55 4.09 -11.92 -22.86
-25.65 -27.53 -14.6 -3.31 8.59 21.56 25.45 22.3 12.15 6.69 -8.62 -14.76
-27.05 -31.23 -18.3 -2.31 4.29 19.96 24.35 22.7 13.15 3.99 -11.52 -21.86
-24.55 -29.93 -20.1 -3.81 8.59 21.46 25.75 22.2 11.65 2.59 -12.42 -21.46
-30.25 -28.23 -16.9 -4.51 4.69 20.06 24.45 23.5 11.55 6.09 -6.02 -21.76
-30.45 -32.73 -19.7 -7.71 6.49 19.46 24.65 21.7 10.35 1.69 -14.12 -18.76
-26.35 -28.83 -19.5 -7.01 6.79 19.66 26.95 24.9 13.45 6.19 -13.72 -17.96
-21.95 -25.63 -17.3 -2.71 7.99 21.16 25.55 23.5 12.25 6.69 -8.52 -19.36
-31.25 -25.93 -20.2 -3.21 4.09 18.86 27.25 23.2 13.35 3.89 -15.42 -21.86
-27.15 -27.33 -15.8 -6.81 7.99 20.56 25.95 25.3 13.95 4.79 -7.02 -19.36
-23.55 -31.03 -19 -5.61 7.49 19.46 26.05 21.1 11.15 4.99 -9.12 -20.36
-28.65 -24.93 -18.8 -5.11 6.39 20.66 25.05 21.9 12.75 4.59 -7.22 -17.46
-29.15 -26.03 -17.2 -4.41 6.29 21.36 25.65 22.5 11.75 7.29 -10.22 -20.56
-27.95 -29.43 -19 -5.61 4.99 19.76 26.75 22.9 11.05 3.59 -13.82 -23.46
-27.95 -27.13 -17.2 -3.61 7.99 21.66 27.85 21.8 14.35 7.49 -8.52 -16.26
-27.65 -23.83 -13.2 -5.81 6.89 19.46 24.85 22.2 12.75 4.09 -11.52 -16.86
-27.95 -27.83 -10.2 -2.01 11.29 22.36 24.25 24.3 11.95 6.59 -12.72 -20.96
-24.35 -29.13 -19.3 -4.11 7.39 18.46 30.05 25.7 13.55 5.79 -7.92 -17.06
-25.65 -27.03 -16.6 -5.21 7.69 19.66 25.55 21.6 10.85 3.79 -14.22 -18.26
-25.05 -26.93 -16.4 -4.41 8.09 21.06 25.35 21.9 12.25 5.09 -11.52 -23.46
-28.15 -26.13 -18.3 -6.01 7.99 20.56 26.35 21.6 13.65 8.49 -9.22 -20.36
-27.25 -21.23 -18.3 -5.21 6.89 22.56 26.65 24.6 13.95 9.09 -7.92 -17.06
-26.45 -25.13 -17.2 -3.41 7.39 17.96 25.05 23.4 11.35 5.79 -8.72 -22.46
-25.35 -26.83 -17.4 -1.41 7.09 21.36 28.95 24.3 12.45 9.19 -11.52 -21.76
-25.75 -26.93 -19.2 -5.01 5.09 21.86 26.75 22.7 11.55 2.99 -10.22 -21.16
-26.95 -29.23 -21.6 -5.71 7.69 22.46 26.95 23.7 12.45 6.19 -10.92 -18.66
-27.25 -25.33 -17.7 -1.61 8.09 21.06 25.95 22.7 12.65 4.49 -10.92 -20.86
-21.59 -24.99 -15.03 -5.15 7.26 22.1 29.65 24.07 15.31 8.34 -6.46 -15.51
-25.19 -23.89 -15.43 -2.75 9.86 22.3 30.75 27.57 17.21 11.54 -3.66 -14.51
-27.59 -25.89 -14.63 -1.15 9.46 20.5 27.85 23.97 13.31 10.84 -9.76 -16.01
-23.09 -25.09 -14.83 -3.45 9.86 22.8 29.55 25.77 15.21 9.04 -6.26 -16.81
-24.49 -29.39 -12.73 -1.45 8.66 21.6 28.65 25.77 14.51 7.94 -7.16 -18.61
-22.19 -24.89 -12.13 -1.25 9.96 23.3 27.55 24.67 14.11 10.54 -3.86 -10.51
-23.59 -28.59 -15.83 -0.25 5.66 21.7 26.45 25.07 15.11 7.84 -6.76 -17.61
-21.09 -27.29 -17.63 -1.75 9.96 23.2 27.85 24.57 13.61 6.44 -7.66 -17.21
-26.79 -25.59 -14.43 -2.45 6.06 21.8 26.55 25.87 13.51 9.94 -1.26 -17.51
-26.99 -30.09 -17.23 -5.65 7.86 21.2 26.75 24.07 12.31 5.54 -9.36 -14.51
-22.89 -26.19 -17.03 -4.95 8.16 21.4 29.05 27.27 15.41 10.04 -8.96 -13.71
-18.49 -22.99 -14.83 -0.65 9.36 22.9 27.65 25.87 14.21 10.54 -3.76 -15.11
-27.79 -23.29 -17.73 -1.15 5.46 20.6 29.35 25.57 15.31 7.74 -10.66 -17.61
-23.69 -24.69 -13.33 -4.75 9.36 22.3 28.05 27.67 15.91 8.64 -2.26 -15.11
-20.09 -28.39 -16.53 -3.55 8.86 21.2 28.15 23.47 13.11 8.84 -4.36 -16.11
-25.19 -22.29 -16.33 -3.05 7.76 22.4 27.15 24.27 14.71 8.44 -2.46 -13.21
-25.69 -23.39 -14.73 -2.35 7.66 23.1 27.75 24.87 13.71 11.14 -5.46 -16.31
-24.49 -26.79 -16.53 -3.55 6.36 21.5 28.85 25.27 13.01 7.44 -9.06 -19.21
-24.49 -24.49 -14.73 -1.55 9.36 23.4 29.95 24.17 16.31 11.34 -3.76 -12.01
-24.19 -21.19 -10.73 -3.75 8.26 21.2 26.95 24.57 14.71 7.94 -6.76 -12.61
-24.49 -25.19 -7.73 0.05 12.66 24.1 26.35 26.67 13.91 10.44 -7.96 -16.71
-20.89 -26.49 -16.83 -2.05 8.76 20.2 32.15 28.07 15.51 9.64 -3.16 -12.81
-22.19 -24.39 -14.13 -3.15 9.06 21.4 27.65 23.97 12.81 7.64 -9.46 -14.01
-21.59 -24.29 -13.93 -2.35 9.46 22.8 27.45 24.27 14.21 8.94 -6.76 -19.21
-24.69 -23.49 -15.83 -3.95 9.36 22.3 28.45 23.97 15.61 12.34 -4.46 -16.11
-23.79 -18.59 -15.83 -3.15 8.26 24.3 28.75 26.97 15.91 12.94 -3.16 -12.81
-22.99 -22.49 -14.73 -1.35 8.76 19.7 27.15 25.77 13.31 9.64 -3.96 -18.21
-21.89 -24.19 -14.93 0.65 8.46 23.1 31.05 26.67 14.41 13.04 -6.76 -17.51
-22.29 -24.29 -16.73 -2.95 6.46 23.6 28.85 25.07 13.51 6.84 -5.46 -16.91
-23.49 -26.59 -19.13 -3.65 9.06 24.2 29.05 26.07 14.41 10.04 -6.16 -14.41
-23.79 -22.69 -15.23 0.45 9.46 22.8 28.05 25.07 14.61 8.34 -6.16 -16.61
-18.14 -22.34 -12.56 -3.1 8.62 23.83 31.76 26.44 17.27 12.2 -1.7 -11.26
-21.74 -21.24 -12.96 -0.7 11.22 24.03 32.86 29.94 19.17 15.4 1.1 -10.26
-24.14 -23.24 -12.16 0.9 10.82 22.23 29.96 26.34 15.27 14.7 -5 -11.76
-19.64 -22.44 -12.36 -1.4 11.22 24.53 31.66 28.14 17.17 12.9 -1.5 -12.56
-21.04 -26.74 -10.26 0.6 10.02 23.33 30.76 28.14 16.47 11.8 -2.4 -14.36
-18.74 -22.24 -9.66 0.8 11.32 25.03 29.66 27.04 16.07 14.4 0.9 -6.26
-20.14 -25.94 -13.36 1.8 7.02 23.43 28.56 27.44 17.07 11.7 -2 -13.36
-17.64 -24.64 -15.16 0.3 11.32 24.93 29.96 26.94 15.57 10.3 -2.9 -12.96
-23.34 -22.94 -11.96 -0.4 7.42 23.53 28.66 28.24 15.47 13.8 3.5 -13.26
-23.54 -27.44 -14.76 -3.6 9.22 22.93 28.86 26.44 14.27 9.4 -4.6 -10.26
-19.44 -23.54 -14.56 -2.9 9.52 23.13 31.16 29.64 17.37 13.9 -4.2 -9.46
-15.04 -20.34 -12.36 1.4 10.72 24.63 29.76 28.24 16.17 14.4 1 -10.86
-24.34 -20.64 -15.26 0.9 6.82 22.33 31.46 27.94 17.27 11.6 -5.9 -13.36
-20.24 -22.04 -10.86 -2.7 10.72 24.03 30.16 30.04 17.87 12.5 2.5 -10.86
-16.64 -25.74 -14.06 -1.5 10.22 22.93 30.26 25.84 15.07 12.7 0.4 -11.86
-21.74 -19.64 -13.86 -1 9.12 24.13 29.26 26.64 16.67 12.3 2.3 -8.96
-22.24 -20.74 -12.26 -0.3 9.02 24.83 29.86 27.24 15.67 15 -0.7 -12.06
-21.04 -24.14 -14.06 -1.5 7.72 23.23 30.96 27.64 14.97 11.3 -4.3 -14.96
-21.04 -21.84 -12.26 0.5 10.72 25.13 32.06 26.54 18.27 15.2 1 -7.76
-20.74 -18.54 -8.26 -1.7 9.62 22.93 29.06 26.94 16.67 11.8 -2 -8.36
-21.04 -22.54 -5.26 2.1 14.02 25.83 28.46 29.04 15.87 14.3 -3.2 -12.46
-17.44 -23.84 -14.36 0 10.12 21.93 34.26 30.44 17.47 13.5 1.6 -8.56
-18.74 -21.74 -11.66 -1.1 10.42 23.13 29.76 26.34 14.77 11.5 -4.7 -9.76
-18.14 -21.64 -11.46 -0.3 10.82 24.53 29.56 26.64 16.17 12.8 -2 -14.96
-21.24 -20.84 -13.36 -1.9 10.72 24.03 30.56 26.34 17.57 16.2 0.3 -11.86
-20.34 -15.94 -13.36 -1.1 9.62 26.03 30.86 29.34 17.87 16.8 1.6 -8.56
-19.54 -19.84 -12.26 0.7 10.12 21.43 29.26 28.14 15.27 13.5 0.8 -13.96
-18.44 -21.54 -12.46 2.7 9.82 24.83 33.16 29.04 16.37 16.9 -2 -13.26
-18.84 -21.64 -14.26 -0.9 7.82 25.33 30.96 27.44 15.47 10.7 -0.7 -12.66
-20.04 -23.94 -16.66 -1.6 10.42 25.93 31.16 28.44 16.37 13.9 -1.4 -10.16
-20.34 -20.04 -12.76 2.5 10.82 24.53 30.16 27.44 16.57 12.2 -1.4 -12.36
-14.69 -19.69 -10.08 -1.04 9.98 25.56 33.86 28.8 19.23 16.05 3.06 -7
-18.29 -18.59 -10.48 1.36 12.58 25.76 34.96 32.3 21.13 19.25 5.86 -6
-20.69 -20.59 -9.68 2.96 12.18 23.96 32.06 28.7 17.23 18.55 -0.24 -7.5
-16.19 -19.79 -9.88 0.66 12.58 26.26 33.76 30.5 19.13 16.75 3.26 -8.3
-17.59 -24.09 -7.78 2.66 11.38 25.06 32.86 30.5 18.43 15.65 2.36 -10.1
-15.29 -19.59 -7.18 2.86 12.68 26.76 31.76 29.4 18.03 18.25 5.66 -2
-16.69 -23.29 -10.88 3.86 8.38 25.16 30.66 29.8 19.03 15.55 2.76 -9.1
-14.19 -21.99 -12.68 2.36 12.68 26.66 32.06 29.3 17.53 14.15 1.86 -8.7
-19.89 -20.29 -9.48 1.66 8.78 25.26 30.76 30.6 17.43 17.65 8.26 -9
-20.09 -24.79 -12.28 -1.54 10.58 24.66 30.96 28.8 16.23 13.25 0.16 -6
-15.99 -20.89 -12.08 -0.84 10.88 24.86 33.26 32 19.33 17.75 0.56 -5.2
-11.59 -17.69 -9.88 3.46 12.08 26.36 31.86 30.6 18.13 18.25 5.76 -6.6
-20.89 -17.99 -12.78 2.96 8.18 24.06 33.56 30.3 19.23 15.45 -1.14 -9.1
-16.79 -19.39 -8.38 -0.64 12.08 25.76 32.26 32.4 19.83 16.35 7.26 -6.6
-13.19 -23.09 -11.58 0.56 11.58 24.66 32.36 28.2 17.03 16.55 5.16 -7.6
-18.29 -16.99 -11.38 1.06 10.48 25.86 31.36 29 18.63 16.15 7.06 -4.7
-18.79 -18.09 -9.78 1.76 10.38 26.56 31.96 29.6 17.63 18.85 4.06 -7.8
-17.59 -21.49 -11.58 0.56 9.08 24.96 33.06 30 16.93 15.15 0.46 -10.7
-17.59 -19.19 -9.78 2.56 12.08 26.86 34.16 28.9 20.23 19.05 5.76 -3.5
-17.29 -15.89 -5.78 0.36 10.98 24.66 31.16 29.3 18.63 15.65 2.76 -4.1
-17.59 -19.89 -2.78 4.16 15.38 27.56 30.56 31.4 17.83 18.15 1.56 -8.2
-13.99 -21.19 -11.88 2.06 11.48 23.66 36.36 32.8 19.43 17.35 6.36 -4.3
-15.29 -19.09 -9.18 0.96 11.78 24.86 31.86 28.7 16.73 15.35 0.06 -5.5
-14.69 -18.99 -8.98 1.76 12.18 26.26 31.66 29 18.13 16.65 2.76 -10.7
-17.79 -18.19 -10.88 0.16 12.08 25.76 32.66 28.7 19.53 20.05 5.06 -7.6
-16.89 -13.29 -10.88 0.96 10.98 27.76 32.96 31.7 19.83 20.65 6.36 -4.3
-16.09 -17.19 -9.78 2.76 11.48 23.16 31.36 30.5 17.23 17.35 5.56 -9.7
-14.99 -18.89 -9.98 4.76 11.18 26.56 35.26 31.4 18.33 20.75 2.76 -9
-15.39 -18.99 -11.78 1.16 9.18 27.06 33.06 29.8 17.43 14.55 4.06 -8.4
-16.59 -21.29 -14.18 0.46 11.78 27.66 33.26 30.8 18.33 17.75 3.36 -5.9
-16.89 -17.39 -10.28 4.56 12.18 26.26 32.26 29.8 18.53 16.05 3.36 -8.1
-11.24 -17.05 -7.61 1.02 11.34 27.29 35.97 31.17 21.19 19.9 7.83 -2.75
-14.84 -15.95 -8.01 3.42 13.94 27.49 37.07 34.67 23.09 23.1 10.63 -1.75
-17.24 -17.95 -7.21 5.02 13.54 25.69 34.17 31.07 19.19 22.4 4.53 -3.25
-12.74 -17.15 -7.41 2.72 13.94 27.99 35.87 32.87 21.09 20.6 8.03 -4.05
-14.14 -21.45 -5.31 4.72 12.74 26.79 34.97 32.87 20.39 19.5 7.13 -5.85
-11.84 -16.95 -4.71 4.92 14.04 28.49 33.87 31.77 19.99 22.1 10.43 2.25
-13.24 -20.65 -8.41 5.92 9.74 26.89 32.77 32.17 20.99 19.4 7.53 -4.85
-10.74 -19.35 -10.21 4.42 14.04 28.39 34.17 31.67 19.49 18 6.63 -4.45
-16.44 -17.65 -7.01 3.72 10.14 26.99 32.87 32.97 19.39 21.5 13.03 -4.75
-16.64 -22.15 -9.81 0.52 11.94 26.39 33.07 31.17 18.19 17.1 4.93 -1.75
-12.54 -18.25 -9.61 1.22 12.24 26.59 35.37 34.37 21.29 21.6 5.33 -0.95
-8.14 -15.05 -7.41 5.52 13.44 28.09 33.97 32.97 20.09 22.1 10.53 -2.35
-17.44 -15.35 -10.31 5.02 9.54 25.79 35.67 32.67 21.19 19.3 3.63 -4.85
-13.34 -16.75 -5.91 1.42 13.44 27.49 34.37 34.77 21.79 20.2 12.03 -2.35
-9.74 -20.45 -9.11 2.62 12.94 26.39 34.47 30.57 18.99 20.4 9.93 -3.35
-14.84 -14.35 -8.91 3.12 11.84 27.59 33.47 31.37 20.59 20 11.83 -0.45
-15.34 -15.45 -7.31 3.82 11.74 28.29 34.07 31.97 19.59 22.7 8.83 -3.55
-14.14 -18.85 -9.11 2.62 10.44 26.69 35.17 32.37 18.89 19 5.23 -6.45
