"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-26.1 -29.6 -21.5 -15.7 -1.9 7.5 9.5 8.5 2.1 -9.9 -22.9 -28.4
-31.2 -28.7 -20.6 -14.2 -4.2 8.7 11.8 10.4 1.7 -8.6 -26.1 -33.5
-32.1 -32.4 -28 -18.2 -6.2 8.9 11.7 6.1 1.7 -11.9 -22.4 -30.4
-31.5 -35.4 -27.5 -18.3 -2.7 8 9.7 7.3 1.9 -10 -24.3 -34
-35.6 -26.6 -24.8 -12.6 -1.7 8.4 12.2 7.2 1.7 -10.1 -23.3 -25.1
-34.9 -27.5 -24.7 -13.3 -0.1 7.8 14.4 7.8 -0.7 -11.2 -20.2 -32.9
-34.3 -37.2 -17.8 -12.7 -1.8 9.4 11.9 10.4 2.8 -10 -22.1 -27.6
-29.8 -32.5 -21.2 -14.1 -1.8 7.1 14.6 8.9 5.1 -7.2 -21.1 -29.6
-30 -32.5 -22.5 -15.2 -1.4 7.9 11.5 9.8 3.2 -11.2 -24 -33.5
-32.3 -32.2 -23.2 -15.8 -1.2 8.9 12.7 9.7 2.7 -6.9 -22.4 -32
-36.5 -28.6 -23.5 -20.5 -1.5 8.5 11.9 9.7 4.2 -8.1 -17.4 -31.6
-32.6 -25.9 -21.7 -12.1 1.1 10.2 13.4 10.8 4.2 -8.8 -18.6 -26.2
-33.5 -32 -23 -16.3 -0.3 7.8 10.6 10.3 3.8 -8.2 -22.5 -26.5
-33.4 -34.7 -23.7 -14.5 0.3 8.4 9.6 8.7 3.2 -8 -24.3 -24.2
-33 -31.2 -25.4 -17.4 1.4 9.5 14.8 9.1 4.2 -7.2 -20.7 -24.3
-29 -30.9 -18.4 -12.6 -3.6 8.8 13.4 7.5 2.2 -10.1 -24.7 -32.2
-31.4 -33.6 -26.9 -13.5 -0.7 8.6 10.7 8.4 0.7 -6.6 -16.6 -27.2
-31.7 -36.7 -23.1 -10.3 -0.1 8.6 12.1 7.6 1.5 -11.6 -23.5 -24.5
-30.3 -23 -22.4 -13.1 -2.7 7.3 12 12 3.8 -5.9 -18.8 -29.5
-27.9 -28.4 -25.3 -14.8 -3.2 9.6 13.2 8.6 3.5 -8.7 -22.9 -32.1
-28.9 -27.1 -24.2 -14.1 0 10.9 12 10.5 3.9 -7.3 -18.1 -25
-30.9 -26.4 -18.6 -11 -1.5 7.9 10.3 10.4 3.4 -9.1 -16.6 -26
-27.8 -21.3 -24.2 -11.2 -3.3 8 11.1 8.7 5.6 -6 -22.4 -33.1
-27.04 -26.13 -23.18 -15.07 0.39 12.32 11.13 8.53 5.86 -8.61 -22.34 -26.3
-28.14 -29.03 -24.28 -13.57 -1.81 8.62 14.03 10.93 3.66 -7.71 -21.64 -28.1
-30.34 -23.33 -23.08 -13.77 -0.91 6.92 13.23 9.93 3.66 -6.21 -24.94 -24.7
-34.94 -27.53 -26.98 -13.17 -2.41 10.82 13.63 9.13 3.16 -7.71 -18.64 -26.7
-30.04 -29.83 -21.28 -15.07 -2.11 10.42 14.03 11.73 4.46 -3.31 -20.64 -33
-32.54 -24.93 -22.48 -14.67 -2.21 8.12 12.23 11.53 3.26 -6.31 -19.34 -28.9
-26.14 -32.03 -25.28 -17.57 -3.71 8.62 12.63 10.53 4.66 -10.41 -22.54 -29.8
-24.14 -29.93 -28.88 -11.97 -1.81 10.42 13.53 11.13 4.36 -9.41 -23.64 -26.2
-24.44 -30.33 -21.68 -14.47 -1.71 8.02 11.93 10.33 2.36 -6.91 -18.04 -30.7
-24.44 -22.93 -23.58 -17.67 -1.11 8.22 10.93 8.53 1.76 -8.91 -22.64 -28.9
-23.94 -25.23 -22.18 -16.97 -2.01 9.42 11.23 11.03 4.86 -8.41 -25.94 -22.8
-26.74 -27.03 -21.38 -11.47 0.19 10.82 12.13 10.43 3.96 -4.41 -18.94 -29
-30.24 -23.33 -22.28 -14.37 -4.81 7.32 12.43 10.13 4.16 -5.61 -25.54 -26.9
-26.94 -26.73 -21.88 -16.17 -1.21 8.92 13.63 11.03 4.36 -10.61 -25.24 -21
-26.64 -34.83 -22.48 -13.37 -0.01 9.62 11.23 9.53 3.26 -3.81 -16.94 -29.6
-26.04 -22.43 -26.58 -16.17 -5.01 7.92 13.53 8.53 2.66 -8.91 -14.34 -21.9
-30.84 -23.83 -24.18 -11.27 -0.91 10.22 10.83 8.53 1.96 -7.81 -16.04 -25.1
-27.74 -32.13 -21.58 -16.17 -2.31 8.32 14.03 10.63 2.06 -6.91 -23.74 -33
-26.14 -26.53 -24.48 -12.77 -2.11 9.72 14.43 9.03 4.46 -4.91 -21.84 -27.2
-34.94 -20.23 -20.38 -15.57 -1.41 11.62 12.23 10.23 5.56 -6.81 -23.44 -24.5
-29.44 -34.13 -18.88 -8.77 1.09 10.62 12.53 11.03 2.66 -7.11 -19.04 -29.1
-29.74 -29.63 -22.98 -12.27 -0.51 12.22 15.53 13.23 3.56 -4.51 -15.54 -28.8
-30.44 -26.83 -26.28 -11.27 -1.71 8.72 13.23 7.73 1.86 -8.91 -21.64 -29.7
-34.24 -22.33 -24.58 -13.97 -0.81 10.12 14.63 8.43 1.36 -9.81 -20.84 -35.1
-27.04 -22.03 -26.28 -14.67 -1.21 10.62 12.63 9.23 4.56 -5.71 -22.44 -30.2
-30.34 -23.23 -18.68 -14.67 -0.01 10.42 13.33 11.83 4.66 -6.71 -13.14 -24.5
-23.04 -26.83 -18.88 -13.47 -0.61 9.22 11.13 10.33 3.86 -6.31 -19.04 -24.9
-28.14 -25.93 -17.98 -11.97 -2.91 10.42 13.43 12.23 3.46 -5.01 -22.24 -30
-29.04 -29.63 -25.38 -15.97 -4.91 10.62 13.33 7.93 3.46 -8.31 -18.54 -26.9
-28.44 -32.63 -24.88 -16.07 -1.41 9.72 11.33 9.13 3.66 -6.41 -20.44 -30.5
-32.54 -23.83 -22.18 -10.37 -0.41 10.12 13.83 9.03 3.46 -6.51 -19.44 -21.6
-25.1 -24.38 -21.52 -13.65 1.2 13.41 12.15 9.68 6.98 -6.34 -19.9 -24.08
-26.2 -27.28 -22.62 -12.15 -1 9.71 15.05 12.08 4.78 -5.44 -19.2 -25.88
-28.4 -21.58 -21.42 -12.35 -0.1 8.01 14.25 11.08 4.78 -3.94 -22.5 -22.48
-33 -25.78 -25.32 -11.75 -1.6 11.91 14.65 10.28 4.28 -5.44 -16.2 -24.48
-28.1 -28.08 -19.62 -13.65 -1.3 11.51 15.05 12.88 5.58 -1.04 -18.2 -30.78
-30.6 -23.18 -20.82 -13.25 -1.4 9.21 13.25 12.68 4.38 -4.04 -16.9 -26.68
-24.2 -30.28 -23.62 -16.15 -2.9 9.71 13.65 11.68 5.78 -8.14 -20.1 -27.58
-22.2 -28.18 -27.22 -10.55 -1 11.51 14.55 12.28 5.48 -7.14 -21.2 -23.98
-22.5 -28.58 -20.02 -13.05 -0.9 9.11 12.95 11.48 3.48 -4.64 -15.6 -28.48
-22.5 -21.18 -21.92 -16.25 -0.3 9.31 11.95 9.68 2.88 -6.64 -20.2 -26.68
-22 -23.48 -20.52 -15.55 -1.2 10.51 12.25 12.18 5.98 -6.14 -23.5 -20.58
-24.8 -25.28 -19.72 -10.05 1 11.91 13.15 11.58 5.08 -2.14 -16.5 -26.78
-28.3 -21.58 -20.62 -12.95 -4 8.41 13.45 11.28 5.28 -3.34 -23.1 -24.68
-25 -24.98 -20.22 -14.75 -0.4 10.01 14.65 12.18 5.48 -8.34 -22.8 -18.78
-24.7 -33.08 -20.82 -11.95 0.8 10.71 12.25 10.68 4.38 -1.54 -14.5 -27.38
-24.1 -20.68 -24.92 -14.75 -4.2 9.01 14.55 9.68 3.78 -6.64 -11.9 -19.68
-28.9 -22.08 -22.52 -9.85 -0.1 11.31 11.85 9.68 3.08 -5.54 -13.6 -22.88
-25.8 -30.38 -19.92 -14.75 -1.5 9.41 15.05 11.78 3.18 -4.64 -21.3 -30.78
-24.2 -24.78 -22.82 -11.35 -1.3 10.81 15.45 10.18 5.58 -2.64 -19.4 -24.98
-33 -18.48 -18.72 -14.15 -0.6 12.71 13.25 11.38 6.68 -4.54 -21 -22.28
-27.5 -32.38 -17.22 -7.35 1.9 11.71 13.55 12.18 3.78 -4.84 -16.6 -26.88
-27.8 -27.88 -21.32 -10.85 0.3 13.31 16.55 14.38 4.68 -2.24 -13.1 -26.58
-28.5 -25.08 -24.62 -9.85 -0.9 9.81 14.25 8.88 2.98 -6.64 -19.2 -27.48
-32.3 -20.58 -22.92 -12.55 0 11.21 15.65 9.58 2.48 -7.54 -18.4 -32.88
-25.1 -20.28 -24.62 -13.25 -0.4 11.71 13.65 10.38 5.68 -3.44 -20 -27.98
-28.4 -21.48 -17.02 -13.25 0.8 11.51 14.35 12.98 5.78 -4.44 -10.7 -22.28
-21.1 -25.08 -17.22 -12.05 0.2 10.31 12.15 11.48 4.98 -4.04 -16.6 -22.68
-26.2 -24.18 -16.32 -10.55 -2.1 11.51 14.45 13.38 4.58 -2.74 -19.8 -27.78
-27.1 -27.88 -23.72 -14.55 -4.1 11.71 14.35 9.08 4.58 -6.04 -16.1 -24.68
-26.5 -30.88 -23.22 -14.65 -0.6 10.81 12.35 10.28 4.78 -4.14 -18 -28.28
-30.6 -22.08 -20.52 -8.95 0.4 11.21 14.85 10.18 4.58 -4.24 -17 -19.38
-23.16 -22.64 -19.86 -12.24 2.01 14.5 13.18 10.84 8.1 -4.07 -17.46 -21.87
-24.26 -25.54 -20.96 -10.74 -0.19 10.8 16.08 13.24 5.9 -3.17 -16.76 -23.67
-26.46 -19.84 -19.76 -10.94 0.71 9.1 15.28 12.24 5.9 -1.67 -20.06 -20.27
-31.06 -24.04 -23.66 -10.34 -0.79 13 15.68 11.44 5.4 -3.17 -13.76 -22.27
-26.16 -26.34 -17.96 -12.24 -0.49 12.6 16.08 14.04 6.7 1.23 -15.76 -28.57
-28.66 -21.44 -19.16 -11.84 -0.59 10.3 14.28 13.84 5.5 -1.77 -14.46 -24.47
-22.26 -28.54 -21.96 -14.74 -2.09 10.8 14.68 12.84 6.9 -5.87 -17.66 -25.37
-20.26 -26.44 -25.56 -9.14 -0.19 12.6 15.58 13.44 6.6 -4.87 -18.76 -21.77
-20.56 -26.84 -18.36 -11.64 -0.09 10.2 13.98 12.64 4.6 -2.37 -13.16 -26.27
-20.56 -19.44 -20.26 -14.84 0.51 10.4 12.98 10.84 4 -4.37 -17.76 -24.47
-20.06 -21.74 -18.86 -14.14 -0.39 11.6 13.28 13.34 7.1 -3.87 -21.06 -18.37
-22.86 -23.54 -18.06 -8.64 1.81 13 14.18 12.74 6.2 0.13 -14.06 -24.57
-26.36 -19.84 -18.96 -11.54 -3.19 9.5 14.48 12.44 6.4 -1.07 -20.66 -22.47
-23.06 -23.24 -18.56 -13.34 0.41 11.1 15.68 13.34 6.6 -6.07 -20.36 -16.57
-22.76 -31.34 -19.16 -10.54 1.61 11.8 13.28 11.84 5.5 0.73 -12.06 -25.17
-22.16 -18.94 -23.26 -13.34 -3.39 10.1 15.58 10.84 4.9 -4.37 -9.46 -17.47
-26.96 -20.34 -20.86 -8.44 0.71 12.4 12.88 10.84 4.2 -3.27 -11.16 -20.67
-23.86 -28.64 -18.26 -13.34 -0.69 10.5 16.08 12.94 4.3 -2.37 -18.86 -28.57
-22.26 -23.04 -21.16 -9.94 -0.49 11.9 16.48 11.34 6.7 -0.37 -16.96 -22.77
-31.06 -16.74 -17.06 -12.74 0.21 13.8 14.28 12.54 7.8 -2.27 -18.56 -20.07
-25.56 -30.64 -15.56 -5.94 2.71 12.8 14.58 13.34 4.9 -2.57 -14.16 -24.67
-25.86 -26.14 -19.66 -9.44 1.11 14.4 17.58 15.54 5.8 0.03 -10.66 -24.37
-26.56 -23.34 -22.96 -8.44 -0.09 10.9 15.28 10.04 4.1 -4.37 -16.76 -25.27
-30.36 -18.84 -21.26 -11.14 0.81 12.3 16.68 10.74 3.6 -5.27 -15.96 -30.67
-23.16 -18.54 -22.96 -11.84 0.41 12.8 14.68 11.54 6.8 -1.17 -17.56 -25.77
-26.46 -19.74 -15.36 -11.84 1.61 12.6 15.38 14.14 6.9 -2.17 -8.26 -20.07
-19.16 -23.34 -15.56 -10.64 1.01 11.4 13.18 12.64 6.1 -1.77 -14.16 -20.47
-24.26 -22.44 -14.66 -9.14 -1.29 12.6 15.48 14.54 5.7 -0.47 -17.36 -25.57
-25.16 -26.14 -22.06 -13.14 -3.29 12.8 15.38 10.24 5.7 -3.77 -13.66 -22.47
-24.56 -29.14 -21.56 -13.24 0.21 11.9 13.38 11.44 5.9 -1.87 -15.56 -26.07
-28.66 -20.34 -18.86 -7.54 1.21 12.3 15.88 11.34 5.7 -1.97 -14.56 -17.17
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
