"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.3 -38.9 -26.9 -9.5 -4.3 7.8 14 9.5 2.4 -9.4 -29.8 -40.8
-36.5 -37.1 -24.1 -12.6 -1.4 7.1 13.4 8.4 -0.3 -10.6 -24.4 -39.6
-33.4 -34.8 -18 -8.9 -0.9 9.2 12.8 10.1 1.9 -7.7 -26.3 -28.9
-35.2 -28.7 -23.4 -11.8 -1.7 9.5 15.5 8.2 3.7 -12.6 -28.7 -37.3
-37.6 -33.5 -26.4 -11.4 -0.6 8.9 14.3 9.8 0 -10.1 -21.7 -27.9
-42.5 -37.2 -18.9 -7.5 -1.5 9.2 14.7 8.2 0.1 -12.2 -29 -28
-35.5 -29.6 -20.7 -10.4 -1.4 9.3 14.5 9.1 1.5 -10 -25.4 -28
-29.9 -28.7 -19.4 -9.9 -4.5 10.5 13.8 8.6 3.4 -12.1 -27.9 -32.2
-33.9 -30.3 -14.6 -10.8 -4.3 9.8 12.9 9.3 0 -9.8 -27.5 -30.7
-34.1 -32.4 -25.1 -11.5 -3.7 10.7 11.4 10.3 2 -4.4 -27.8 -32.6
-33.82 -34.89 -23.04 -14.15 -4.98 6.61 15.99 8.09 3.42 -10.71 -23.4 -29.74
-32.82 -35.79 -23.94 -14.45 -1.88 8.51 14.99 12.69 3.62 -7.81 -17.4 -28.14
-37.62 -33.99 -24.14 -11.25 -3.88 9.91 13.69 9.59 0.12 -8.81 -30.3 -32.24
-31.72 -29.19 -20.34 -15.25 -2.18 7.01 14.29 11.59 3.92 -8.61 -24.9 -30.54
-40.12 -37.79 -21.84 -11.75 -3.88 6.21 11.39 10.69 3.32 -15.21 -32.4 -31.64
-29.82 -31.79 -20.44 -11.65 -0.58 10.41 14.39 9.79 3.52 -7.91 -24.6 -24.24
-30.72 -35.39 -25.34 -10.35 -3.38 8.71 12.89 8.69 3.52 -12.61 -25.1 -35.44
-35.82 -37.39 -25.24 -11.25 -0.48 8.51 12.59 8.49 2.42 -14.41 -22.5 -32.44
-37.42 -26.79 -24.04 -12.55 -2.58 7.91 14.99 10.49 2.02 -5.71 -16.1 -34.24
-43.82 -42.19 -26.24 -15.05 -4.38 11.71 15.99 9.29 2.52 -11.81 -25.8 -28.24
-36.92 -32.79 -25.84 -12.75 -4.18 7.61 15.19 12.89 3.82 -6.01 -28.1 -29.74
-24.42 -30.79 -22.24 -9.85 -2.58 9.11 13.79 10.39 1.82 -11.31 -21.7 -26.44
-37.12 -27.69 -26.64 -8.75 -2.28 8.51 14.29 11.39 1.52 -15.41 -27.4 -28.64
-30.42 -30.69 -19.34 -15.75 -2.98 9.21 13.09 10.89 4.52 -7.01 -16.7 -27.04
-29.92 -32.39 -23.44 -18.75 -0.78 10.61 17.59 10.59 4.42 -10.71 -29.6 -30.34
-37.62 -37.19 -24.14 -11.85 -2.28 11.81 12.99 9.69 3.02 -6.71 -21.8 -31.34
-34.62 -26.99 -23.74 -14.55 -2.78 8.11 16.49 10.59 2.72 -5.51 -20.8 -32.14
-38.32 -32.59 -25.44 -14.05 -3.18 4.11 14.39 10.79 3.22 -8.71 -31.6 -31.14
-31.52 -34.39 -22.84 -15.95 -1.48 8.61 13.19 9.89 5.02 -7.51 -21 -22.14
-32.92 -25.19 -18.34 -14.95 -1.08 4.81 11.89 8.89 0.52 -8.61 -26.4 -27.54
-38.52 -31.99 -13.44 -10.05 0.22 11.01 15.49 10.29 3.02 -8.11 -27.8 -30.54
-32.62 -35.59 -24.94 -11.55 -1.58 7.91 16.69 10.49 5.82 -8.81 -21.3 -30.74
-28.62 -29.49 -21.24 -15.85 -0.48 6.71 13.89 11.89 0.72 -9.91 -28 -28.44
-25.92 -27.59 -16.34 -13.35 -3.18 9.21 14.19 10.29 2.82 -8.51 -23 -27.44
-38.92 -35.79 -19.04 -13.35 -2.38 9.21 16.29 9.59 2.52 -5.31 -25.3 -31.94
-28.72 -24.89 -23.14 -9.75 -3.28 7.21 14.39 12.49 2.52 -6.71 -23.4 -27.94
-35.62 -28.09 -21.04 -12.85 -2.08 6.81 16.29 8.69 -0.08 -8.71 -21 -33.24
-33.72 -32.19 -20.64 -5.85 0.52 7.41 13.79 9.79 4.62 -4.51 -26.7 -33.34
-34.52 -30.79 -20.14 -13.45 -3.68 7.51 14.79 13.59 -0.48 -13.11 -31.9 -30.14
-35.82 -26.09 -28.44 -12.75 0.72 7.51 15.89 9.59 2.42 -9.51 -22.6 -26.04
-35.12 -30.49 -21.14 -11.05 -0.88 10.11 13.29 12.49 2.92 -10.71 -27.9 -38.64
-32.12 -33.74 -21.74 -13.36 -3.96 7.89 16.75 9.04 4.57 -8.88 -21.57 -27.62
-31.12 -34.64 -22.64 -13.66 -0.86 9.79 15.75 13.64 4.77 -5.98 -15.57 -26.02
-35.92 -32.84 -22.84 -10.46 -2.86 11.19 14.45 10.54 1.27 -6.98 -28.47 -30.12
-30.02 -28.04 -19.04 -14.46 -1.16 8.29 15.05 12.54 5.07 -6.78 -23.07 -28.42
-38.42 -36.64 -20.54 -10.96 -2.86 7.49 12.15 11.64 4.47 -13.38 -30.57 -29.52
-28.12 -30.64 -19.14 -10.86 0.44 11.69 15.15 10.74 4.67 -6.08 -22.77 -22.12
-29.02 -34.24 -24.04 -9.56 -2.36 9.99 13.65 9.64 4.67 -10.78 -23.27 -33.32
-34.12 -36.24 -23.94 -10.46 0.54 9.79 13.35 9.44 3.57 -12.58 -20.67 -30.32
-35.72 -25.64 -22.74 -11.76 -1.56 9.19 15.75 11.44 3.17 -3.88 -14.27 -32.12
-42.12 -41.04 -24.94 -14.26 -3.36 12.99 16.75 10.24 3.67 -9.98 -23.97 -26.12
-35.22 -31.64 -24.54 -11.96 -3.16 8.89 15.95 13.84 4.97 -4.18 -26.27 -27.62
-22.72 -29.64 -20.94 -9.06 -1.56 10.39 14.55 11.34 2.97 -9.48 -19.87 -24.32
-35.42 -26.54 -25.34 -7.96 -1.26 9.79 15.05 12.34 2.67 -13.58 -25.57 -26.52
-28.72 -29.54 -18.04 -14.96 -1.96 10.49 13.85 11.84 5.67 -5.18 -14.87 -24.92
-28.22 -31.24 -22.14 -17.96 0.24 11.89 18.35 11.54 5.57 -8.88 -27.77 -28.22
-35.92 -36.04 -22.84 -11.06 -1.26 13.09 13.75 10.64 4.17 -4.88 -19.97 -29.22
-32.92 -25.84 -22.44 -13.76 -1.76 9.39 17.25 11.54 3.87 -3.68 -18.97 -30.02
-36.62 -31.44 -24.14 -13.26 -2.16 5.39 15.15 11.74 4.37 -6.88 -29.77 -29.02
-29.82 -33.24 -21.54 -15.16 -0.46 9.89 13.95 10.84 6.17 -5.68 -19.17 -20.02
-31.22 -24.04 -17.04 -14.16 -0.06 6.09 12.65 9.84 1.67 -6.78 -24.57 -25.42
-36.82 -30.84 -12.14 -9.26 1.24 12.29 16.25 11.24 4.17 -6.28 -25.97 -28.42
-30.92 -34.44 -23.64 -10.76 -0.56 9.19 17.45 11.44 6.97 -6.98 -19.47 -28.62
-26.92 -28.34 -19.94 -15.06 0.54 7.99 14.65 12.84 1.87 -8.08 -26.17 -26.32
-24.22 -26.44 -15.04 -12.56 -2.16 10.49 14.95 11.24 3.97 -6.68 -21.17 -25.32
-37.22 -34.64 -17.74 -12.56 -1.36 10.49 17.05 10.54 3.67 -3.48 -23.47 -29.82
-27.02 -23.74 -21.84 -8.96 -2.26 8.49 15.15 13.44 3.67 -4.88 -21.57 -25.82
-33.92 -26.94 -19.74 -12.06 -1.06 8.09 17.05 9.64 1.07 -6.88 -19.17 -31.12
-32.02 -31.04 -19.34 -5.06 1.54 8.69 14.55 10.74 5.77 -2.68 -24.87 -31.22
-32.82 -29.64 -18.84 -12.66 -2.66 8.79 15.55 14.54 0.67 -11.28 -30.07 -28.02
-34.12 -24.94 -27.14 -11.96 1.74 8.79 16.65 10.54 3.57 -7.68 -20.77 -23.92
-33.42 -29.34 -19.84 -10.26 0.14 11.39 14.05 13.44 4.07 -8.88 -26.07 -36.52
-30.43 -32.6 -20.44 -12.57 -2.93 9.16 17.51 9.99 5.73 -7.05 -19.73 -25.5
-29.43 -33.5 -21.34 -12.87 0.17 11.06 16.51 14.59 5.93 -4.15 -13.73 -23.9
-34.23 -31.7 -21.54 -9.67 -1.83 12.46 15.21 11.49 2.43 -5.15 -26.63 -28
-28.33 -26.9 -17.74 -13.67 -0.13 9.56 15.81 13.49 6.23 -4.95 -21.23 -26.3
-36.73 -35.5 -19.24 -10.17 -1.83 8.76 12.91 12.59 5.63 -11.55 -28.73 -27.4
-26.43 -29.5 -17.84 -10.07 1.47 12.96 15.91 11.69 5.83 -4.25 -20.93 -20
-27.33 -33.1 -22.74 -8.77 -1.33 11.26 14.41 10.59 5.83 -8.95 -21.43 -31.2
-32.43 -35.1 -22.64 -9.67 1.57 11.06 14.11 10.39 4.73 -10.75 -18.83 -28.2
-34.03 -24.5 -21.44 -10.97 -0.53 10.46 16.51 12.39 4.33 -2.05 -12.43 -30
-40.43 -39.9 -23.64 -13.47 -2.33 14.26 17.51 11.19 4.83 -8.15 -22.13 -24
-33.53 -30.5 -23.24 -11.17 -2.13 10.16 16.71 14.79 6.13 -2.35 -24.43 -25.5
-21.03 -28.5 -19.64 -8.27 -0.53 11.66 15.31 12.29 4.13 -7.65 -18.03 -22.2
-33.73 -25.4 -24.04 -7.17 -0.23 11.06 15.81 13.29 3.83 -11.75 -23.73 -24.4
-27.03 -28.4 -16.74 -14.17 -0.93 11.76 14.61 12.79 6.83 -3.35 -13.03 -22.8
-26.53 -30.1 -20.84 -17.17 1.27 13.16 19.11 12.49 6.73 -7.05 -25.93 -26.1
-34.23 -34.9 -21.54 -10.27 -0.23 14.36 14.51 11.59 5.33 -3.05 -18.13 -27.1
-31.23 -24.7 -21.14 -12.97 -0.73 10.66 18.01 12.49 5.03 -1.85 -17.13 -27.9
-34.93 -30.3 -22.84 -12.47 -1.13 6.66 15.91 12.69 5.53 -5.05 -27.93 -26.9
-28.13 -32.1 -20.24 -14.37 0.57 11.16 14.71 11.79 7.33 -3.85 -17.33 -17.9
-29.53 -22.9 -15.74 -13.37 0.97 7.36 13.41 10.79 2.83 -4.95 -22.73 -23.3
-35.13 -29.7 -10.84 -8.47 2.27 13.56 17.01 12.19 5.33 -4.45 -24.13 -26.3
-29.23 -33.3 -22.34 -9.97 0.47 10.46 18.21 12.39 8.13 -5.15 -17.63 -26.5
-25.23 -27.2 -18.64 -14.27 1.57 9.26 15.41 13.79 3.03 -6.25 -24.33 -24.2
-22.53 -25.3 -13.74 -11.77 -1.13 11.76 15.71 12.19 5.13 -4.85 -19.33 -23.2
-35.53 -33.5 -16.44 -11.77 -0.33 11.76 17.81 11.49 4.83 -1.65 -21.63 -27.7
-25.33 -22.6 -20.54 -8.17 -1.23 9.76 15.91 14.39 4.83 -3.05 -19.73 -23.7
-32.23 -25.8 -18.44 -11.27 -0.03 9.36 17.81 10.59 2.23 -5.05 -17.33 -29
-30.33 -29.9 -18.04 -4.27 2.57 9.96 15.31 11.69 6.93 -0.85 -23.03 -29.1
-31.13 -28.5 -17.54 -11.87 -1.63 10.06 16.31 15.49 1.83 -9.45 -28.23 -25.9
-32.43 -23.8 -25.84 -11.17 2.77 10.06 17.41 11.49 4.73 -5.85 -18.93 -21.8
-31.73 -28.2 -18.54 -9.47 1.17 12.66 14.81 14.39 5.23 -7.05 -24.23 -34.4
-28.73 -31.45 -19.14 -11.77 -1.91 10.43 18.26 10.93 6.88 -5.22 -17.9 -23.37
-27.73 -32.35 -20.04 -12.07 1.19 12.33 17.26 15.53 7.08 -2.32 -11.9 -21.77
-32.53 -30.55 -20.24 -8.87 -0.81 13.73 15.96 12.43 3.58 -3.32 -24.8 -25.87
-26.63 -25.75 -16.44 -12.87 0.89 10.83 16.56 14.43 7.38 -3.12 -19.4 -24.17
-35.03 -34.35 -17.94 -9.37 -0.81 10.03 13.66 13.53 6.78 -9.72 -26.9 -25.27
-24.73 -28.35 -16.54 -9.27 2.49 14.23 16.66 12.63 6.98 -2.42 -19.1 -17.87
-25.63 -31.95 -21.44 -7.97 -0.31 12.53 15.16 11.53 6.98 -7.12 -19.6 -29.07
-30.73 -33.95 -21.34 -8.87 2.59 12.33 14.86 11.33 5.88 -8.92 -17 -26.07
-32.33 -23.35 -20.14 -10.17 0.49 11.73 17.26 13.33 5.48 -0.22 -10.6 -27.87
-38.73 -38.75 -22.34 -12.67 -1.31 15.53 18.26 12.13 5.98 -6.32 -20.3 -21.87
-31.83 -29.35 -21.94 -10.37 -1.11 11.43 17.46 15.73 7.28 -0.52 -22.6 -23.37
-19.33 -27.35 -18.34 -7.47 0.49 12.93 16.06 13.23 5.28 -5.82 -16.2 -20.07
-32.03 -24.25 -22.74 -6.37 0.79 12.33 16.56 14.23 4.98 -9.92 -21.9 -22.27
-25.33 -27.25 -15.44 -13.37 0.09 13.03 15.36 13.73 7.98 -1.52 -11.2 -20.67
-24.83 -28.95 -19.54 -16.37 2.29 14.43 19.86 13.43 7.88 -5.22 -24.1 -23.97
-32.53 -33.75 -20.24 -9.47 0.79 15.63 15.26 12.53 6.48 -1.22 -16.3 -24.97
-29.53 -23.55 -19.84 -12.17 0.29 11.93 18.76 13.43 6.18 -0.02 -15.3 -25.77
-33.23 -29.15 -21.54 -11.67 -0.11 7.93 16.66 13.63 6.68 -3.22 -26.1 -24.77
-26.43 -30.95 -18.94 -13.57 1.59 12.43 15.46 12.73 8.48 -2.02 -15.5 -15.77
-27.83 -21.75 -14.44 -12.57 1.99 8.63 14.16 11.73 3.98 -3.12 -20.9 -21.17
-33.43 -28.55 -9.54 -7.67 3.29 14.83 17.76 13.13 6.48 -2.62 -22.3 -24.17
-27.53 -32.15 -21.04 -9.17 1.49 11.73 18.96 13.33 9.28 -3.32 -15.8 -24.37
-23.53 -26.05 -17.34 -13.47 2.59 10.53 16.16 14.73 4.18 -4.42 -22.5 -22.07
-20.83 -24.15 -12.44 -10.97 -0.11 13.03 16.46 13.13 6.28 -3.02 -17.5 -21.07
-33.83 -32.35 -15.14 -10.97 0.69 13.03 18.56 12.43 5.98 0.18 -19.8 -25.57
-23.63 -21.45 -19.24 -7.37 -0.21 11.03 16.66 15.33 5.98 -1.22 -17.9 -21.57
-30.53 -24.65 -17.14 -10.47 0.99 10.63 18.56 11.53 3.38 -3.22 -15.5 -26.87
-28.63 -28.75 -16.74 -3.47 3.59 11.23 16.06 12.63 8.08 0.98 -21.2 -26.97
-29.43 -27.35 -16.24 -11.07 -0.61 11.33 17.06 16.43 2.98 -7.62 -26.4 -23.77
-30.73 -22.65 -24.54 -10.37 3.79 11.33 18.16 12.43 5.88 -4.02 -17.1 -19.67
-30.03 -27.05 -17.24 -8.67 2.19 13.93 15.56 15.33 6.38 -5.22 -22.4 -32.27
-27.04 -30.31 -17.83 -10.98 -0.88 11.71 19.02 11.88 8.03 -3.39 -16.06 -21.25
-26.04 -31.21 -18.73 -11.28 2.22 13.61 18.02 16.48 8.23 -0.49 -10.06 -19.65
-30.84 -29.41 -18.93 -8.08 0.22 15.01 16.72 13.38 4.73 -1.49 -22.96 -23.75
-24.94 -24.61 -15.13 -12.08 1.92 12.11 17.32 15.38 8.53 -1.29 -17.56 -22.05
-33.34 -33.21 -16.63 -8.58 0.22 11.31 14.42 14.48 7.93 -7.89 -25.06 -23.15
-23.04 -27.21 -15.23 -8.48 3.52 15.51 17.42 13.58 8.13 -0.59 -17.26 -15.75
-23.94 -30.81 -20.13 -7.18 0.72 13.81 15.92 12.48 8.13 -5.29 -17.76 -26.95
-29.04 -32.81 -20.03 -8.08 3.62 13.61 15.62 12.28 7.03 -7.09 -15.16 -23.95
-30.64 -22.21 -18.83 -9.38 1.52 13.01 18.02 14.28 6.63 1.61 -8.76 -25.75
-37.04 -37.61 -21.03 -11.88 -0.28 16.81 19.02 13.08 7.13 -4.49 -18.46 -19.75
-30.14 -28.21 -20.63 -9.58 -0.08 12.71 18.22 16.68 8.43 1.31 -20.76 -21.25
-17.64 -26.21 -17.03 -6.68 1.52 14.21 16.82 14.18 6.43 -3.99 -14.36 -17.95
-30.34 -23.11 -21.43 -5.58 1.82 13.61 17.32 15.18 6.13 -8.09 -20.06 -20.15
-23.64 -26.11 -14.13 -12.58 1.12 14.31 16.12 14.68 9.13 0.31 -9.36 -18.55
-23.14 -27.81 -18.23 -15.58 3.32 15.71 20.62 14.38 9.03 -3.39 -22.26 -21.85
-30.84 -32.61 -18.93 -8.68 1.82 16.91 16.02 13.48 7.63 0.61 -14.46 -22.85
-27.84 -22.41 -18.53 -11.38 1.32 13.21 19.52 14.38 7.33 1.81 -13.46 -23.65
-31.54 -28.01 -20.23 -10.88 0.92 9.21 17.42 14.58 7.83 -1.39 -24.26 -22.65
-24.74 -29.81 -17.63 -12.78 2.62 13.71 16.22 13.68 9.63 -0.19 -13.66 -13.65
-26.14 -20.61 -13.13 -11.78 3.02 9.91 14.92 12.68 5.13 -1.29 -19.06 -19.05
-31.74 -27.41 -8.23 -6.88 4.32 16.11 18.52 14.08 7.63 -0.79 -20.46 -22.05
-25.84 -31.01 -19.73 -8.38 2.52 13.01 19.72 14.28 10.43 -1.49 -13.96 -22.25
-21.84 -24.91 -16.03 -12.68 3.62 11.81 16.92 15.68 5.33 -2.59 -20.66 -19.95
-19.14 -23.01 -11.13 -10.18 0.92 14.31 17.22 14.08 7.43 -1.19 -15.66 -18.95
-32.14 -31.21 -13.83 -10.18 1.72 14.31 19.32 13.38 7.13 2.01 -17.96 -23.45
-21.94 -20.31 -17.93 -6.58 0.82 12.31 17.42 16.28 7.13 0.61 -16.06 -19.45
-28.84 -23.51 -15.83 -9.68 2.02 11.91 19.32 12.48 4.53 -1.39 -13.66 -24.75
-26.94 -27.61 -15.43 -2.68 4.62 12.51 16.82 13.58 9.23 2.81 -19.36 -24.85
-27.74 -26.21 -14.93 -10.28 0.42 12.61 17.82 17.38 4.13 -5.79 -24.56 -21.65
-29.04 -21.51 -23.23 -9.58 4.82 12.61 18.92 13.38 7.03 -2.19 -15.26 -17.55
-28.34 -25.91 -15.93 -7.88 3.22 15.21 16.32 16.28 7.53 -3.39 -20.56 -30.15
-25.34 -29.16 -16.53 -10.19 0.14 12.98 19.77 12.82 9.18 -1.56 -14.23 -19.13
-24.34 -30.06 -17.43 -10.49 3.24 14.88 18.77 17.42 9.38 1.34 -8.23 -17.53
-29.14 -28.26 -17.63 -7.29 1.24 16.28 17.47 14.32 5.88 0.34 -21.13 -21.63
-23.24 -23.46 -13.83 -11.29 2.94 13.38 18.07 16.32 9.68 0.54 -15.73 -19.93
-31.64 -32.06 -15.33 -7.79 1.24 12.58 15.17 15.42 9.08 -6.06 -23.23 -21.03
-21.34 -26.06 -13.93 -7.69 4.54 16.78 18.17 14.52 9.28 1.24 -15.43 -13.63
-22.24 -29.66 -18.83 -6.39 1.74 15.08 16.67 13.42 9.28 -3.46 -15.93 -24.83
-27.34 -31.66 -18.73 -7.29 4.64 14.88 16.37 13.22 8.18 -5.26 -13.33 -21.83
-28.94 -21.06 -17.53 -8.59 2.54 14.28 18.77 15.22 7.78 3.44 -6.93 -23.63
-35.34 -36.46 -19.73 -11.09 0.74 18.08 19.77 14.02 8.28 -2.66 -16.63 -17.63
-28.44 -27.06 -19.33 -8.79 0.94 13.98 18.97 17.62 9.58 3.14 -18.93 -19.13
-15.94 -25.06 -15.73 -5.89 2.54 15.48 17.57 15.12 7.58 -2.16 -12.53 -15.83
-28.64 -21.96 -20.13 -4.79 2.84 14.88 18.07 16.12 7.28 -6.26 -18.23 -18.03
-21.94 -24.96 -12.83 -11.79 2.14 15.58 16.87 15.62 10.28 2.14 -7.53 -16.43
-21.44 -26.66 -16.93 -14.79 4.34 16.98 21.37 15.32 10.18 -1.56 -20.43 -19.73
-29.14 -31.46 -17.63 -7.89 2.84 18.18 16.77 14.42 8.78 2.44 -12.63 -20.73
-26.14 -21.26 -17.23 -10.59 2.34 14.48 20.27 15.32 8.48 3.64 -11.63 -21.53
-29.84 -26.86 -18.93 -10.09 1.94 10.48 18.17 15.52 8.98 0.44 -22.43 -20.53
-23.04 -28.66 -16.33 -11.99 3.64 14.98 16.97 14.62 10.78 1.64 -11.83 -11.53
-24.44 -19.46 -11.83 -10.99 4.04 11.18 15.67 13.62 6.28 0.54 -17.23 -16.93
-30.04 -26.26 -6.93 -6.09 5.34 17.38 19.27 15.02 8.78 1.04 -18.63 -19.93
-24.14 -29.86 -18.43 -7.59 3.54 14.28 20.47 15.22 11.58 0.34 -12.13 -20.13
-20.14 -23.76 -14.73 -11.89 4.64 13.08 17.67 16.62 6.48 -0.76 -18.83 -17.83
-17.44 -21.86 -9.83 -9.39 1.94 15.58 17.97 15.02 8.58 0.64 -13.83 -16.83
-30.44 -30.06 -12.53 -9.39 2.74 15.58 20.07 14.32 8.28 3.84 -16.13 -21.33
-20.24 -19.16 -16.63 -5.79 1.84 13.58 18.17 17.22 8.28 2.44 -14.23 -17.33
-27.14 -22.36 -14.53 -8.89 3.04 13.18 20.07 13.42 5.68 0.44 -11.83 -22.63
-25.24 -26.46 -14.13 -1.89 5.64 13.78 17.57 14.52 10.38 4.64 -17.53 -22.73
-26.04 -25.06 -13.63 -9.49 1.44 13.88 18.57 18.32 5.28 -3.96 -22.73 -19.53
-27.34 -20.36 -21.93 -8.79 5.84 13.88 19.67 14.32 8.18 -0.36 -13.43 -15.43
-26.64 -24.76 -14.63 -7.09 4.24 16.48 17.07 17.22 8.68 -1.56 -18.73 -28.03
-23.65 -28.02 -15.23 -9.4 1.16 14.25 20.53 13.77 10.34 0.27 -12.39 -17
-22.65 -28.92 -16.13 -9.7 4.26 16.15 19.53 18.37 10.54 3.17 -6.39 -15.4
-27.45 -27.12 -16.33 -6.5 2.26 17.55 18.23 15.27 7.04 2.17 -19.29 -19.5
-21.55 -22.32 -12.53 -10.5 3.96 14.65 18.83 17.27 10.84 2.37 -13.89 -17.8
-29.95 -30.92 -14.03 -7 2.26 13.85 15.93 16.37 10.24 -4.23 -21.39 -18.9
-19.65 -24.92 -12.63 -6.9 5.56 18.05 18.93 15.47 10.44 3.07 -13.59 -11.5
-20.55 -28.52 -17.53 -5.6 2.76 16.35 17.43 14.37 10.44 -1.63 -14.09 -22.7
-25.65 -30.52 -17.43 -6.5 5.66 16.15 17.13 14.17 9.34 -3.43 -11.49 -19.7
-27.25 -19.92 -16.23 -7.8 3.56 15.55 19.53 16.17 8.94 5.27 -5.09 -21.5
-33.65 -35.32 -18.43 -10.3 1.76 19.35 20.53 14.97 9.44 -0.83 -14.79 -15.5
-26.75 -25.92 -18.03 -8 1.96 15.25 19.73 18.57 10.74 4.97 -17.09 -17
-14.25 -23.92 -14.43 -5.1 3.56 16.75 18.33 16.07 8.74 -0.33 -10.69 -13.7
-26.95 -20.82 -18.83 -4 3.86 16.15 18.83 17.07 8.44 -4.43 -16.39 -15.9
-20.25 -23.82 -11.53 -11 3.16 16.85 17.63 16.57 11.44 3.97 -5.69 -14.3
-19.75 -25.52 -15.63 -14 5.36 18.25 22.13 16.27 11.34 0.27 -18.59 -17.6
-27.45 -30.32 -16.33 -7.1 3.86 19.45 17.53 15.37 9.94 4.27 -10.79 -18.6
-24.45 -20.12 -15.93 -9.8 3.36 15.75 21.03 16.27 9.64 5.47 -9.79 -19.4
-28.15 -25.72 -17.63 -9.3 2.96 11.75 18.93 16.47 10.14 2.27 -20.59 -18.4
-21.35 -27.52 -15.03 -11.2 4.66 16.25 17.73 15.57 11.94 3.47 -9.99 -9.4
-22.75 -18.32 -10.53 -10.2 5.06 12.45 16.43 14.57 7.44 2.37 -15.39 -14.8
-28.35 -25.12 -5.63 -5.3 6.36 18.65 20.03 15.97 9.94 2.87 -16.79 -17.8
-22.45 -28.72 -17.13 -6.8 4.56 15.55 21.23 16.17 12.74 2.17 -10.29 -18
-18.45 -22.62 -13.43 -11.1 5.66 14.35 18.43 17.57 7.64 1.07 -16.99 -15.7
-15.75 -20.72 -8.53 -8.6 2.96 16.85 18.73 15.97 9.74 2.47 -11.99 -14.7
-28.75 -28.92 -11.23 -8.6 3.76 16.85 20.83 15.27 9.44 5.67 -14.29 -19.2
-18.55 -18.02 -15.33 -5 2.86 14.85 18.93 18.17 9.44 4.27 -12.39 -15.2
-25.45 -21.22 -13.23 -8.1 4.06 14.45 20.83 14.37 6.84 2.27 -9.99 -20.5
-23.55 -25.32 -12.83 -1.1 6.66 15.05 18.33 15.47 11.54 6.47 -15.69 -20.6
-24.35 -23.92 -12.33 -8.7 2.46 15.15 19.33 19.27 6.44 -2.13 -20.89 -17.4
-25.65 -19.22 -20.63 -8 6.86 15.15 20.43 15.27 9.34 1.47 -11.59 -13.3
-24.95 -23.62 -13.33 -6.3 5.26 17.75 17.83 18.17 9.84 0.27 -16.89 -25.9
-21.95 -26.87 -13.93 -8.61 2.19 15.53 21.29 14.71 11.49 2.1 -10.56 -14.88
-20.95 -27.77 -14.83 -8.91 5.29 17.43 20.29 19.31 11.69 5 -4.56 -13.28
-25.75 -25.97 -15.03 -5.71 3.29 18.83 18.99 16.21 8.19 4 -17.46 -17.38
-19.85 -21.17 -11.23 -9.71 4.99 15.93 19.59 18.21 11.99 4.2 -12.06 -15.68
-28.25 -29.77 -12.73 -6.21 3.29 15.13 16.69 17.31 11.39 -2.4 -19.56 -16.78
-17.95 -23.77 -11.33 -6.11 6.59 19.33 19.69 16.41 11.59 4.9 -11.76 -9.38
-18.85 -27.37 -16.23 -4.81 3.79 17.63 18.19 15.31 11.59 0.2 -12.26 -20.58
-23.95 -29.37 -16.13 -5.71 6.69 17.43 17.89 15.11 10.49 -1.6 -9.66 -17.58
-25.55 -18.77 -14.93 -7.01 4.59 16.83 20.29 17.11 10.09 7.1 -3.26 -19.38
-31.95 -34.17 -17.13 -9.51 2.79 20.63 21.29 15.91 10.59 1 -12.96 -13.38
-25.05 -24.77 -16.73 -7.21 2.99 16.53 20.49 19.51 11.89 6.8 -15.26 -14.88
-12.55 -22.77 -13.13 -4.31 4.59 18.03 19.09 17.01 9.89 1.5 -8.86 -11.58
-25.25 -19.67 -17.53 -3.21 4.89 17.43 19.59 18.01 9.59 -2.6 -14.56 -13.78
-18.55 -22.67 -10.23 -10.21 4.19 18.13 18.39 17.51 12.59 5.8 -3.86 -12.18
-18.05 -24.37 -14.33 -13.21 6.39 19.53 22.89 17.21 12.49 2.1 -16.76 -15.48
-25.75 -29.17 -15.03 -6.31 4.89 20.73 18.29 16.31 11.09 6.1 -8.96 -16.48
-22.75 -18.97 -14.63 -9.01 4.39 17.03 21.79 17.21 10.79 7.3 -7.96 -17.28
-26.45 -24.57 -16.33 -8.51 3.99 13.03 19.69 17.41 11.29 4.1 -18.76 -16.28
-19.65 -26.37 -13.73 -10.41 5.69 17.53 18.49 16.51 13.09 5.3 -8.16 -7.28
-21.05 -17.17 -9.23 -9.41 6.09 13.73 17.19 15.51 8.59 4.2 -13.56 -12.68
-26.65 -23.97 -4.33 -4.51 7.39 19.93 20.79 16.91 11.09 4.7 -14.96 -15.68
-20.75 -27.57 -15.83 -6.01 5.59 16.83 21.99 17.11 13.89 4 -8.46 -15.88
-16.75 -21.47 -12.13 -10.31 6.69 15.63 19.19 18.51 8.79 2.9 -15.16 -13.58
-14.05 -19.57 -7.23 -7.81 3.99 18.13 19.49 16.91 10.89 4.3 -10.16 -12.58
-27.05 -27.77 -9.93 -7.81 4.79 18.13 21.59 16.21 10.59 7.5 -12.46 -17.08
-16.85 -16.87 -14.03 -4.21 3.89 16.13 19.69 19.11 10.59 6.1 -10.56 -13.08
-23.75 -20.07 -11.93 -7.31 5.09 15.73 21.59 15.31 7.99 4.1 -8.16 -18.38
