Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
23.73 5.5 22.09 72.16 48.28 14.97 15.34 33.65 33.31 34.33 15.51 17.93
5.01 18.44 33.46 4.74 8.91 49.85 27.81 120.27 43.47 41.12 40.66 13.31
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
6.94 16.25 22.11 0 0 40.86 18.84 43.87 73.2 23.33 10.72 28.05
35.96 18.51 22.28 10.76 7.57 2.82 0 50.59 53.89 24.84 20.81 12.97
34.75 9.54 10.58 11.5 19.17 4.38 45.65 57.89 27.98 74.87 15.56 16.38
5.14 18.93 0 1.56 25.93 0 62.05 58.66 35.4 20.01 32.57 28.64
17.45 10.01 27.02 19.77 32.25 20.53 24.71 103.32 66.51 55.25 16.05 24.16
21.05 31.4 15.05 16.38 0 0 47.81 43.91 28.46 56.48 25.01 26.34
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
13 34.48 27.83 19.04 38.84 11.83 74.52 51.38 12.57 31.39 29.31 30.58
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
14.35 27.36 22.88 4.91 44.74 5.69 32.83 30.43 54.71 42.65 23.75 19.25
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
8.54 6.84 21.67 6.25 39.19 52.97 46.9 48.49 12.2 20.23 27.11 13.23
24.13 2.15 6.85 5.78 55.69 41.36 20.16 6.34 15.04 30.79 23.49 20.32
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
19.92 9.4 3.32 31.31 15.04 3.86 26.1 0 4.96 20.19 14 8.81
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
22.12 46.34 8.54 0 13.34 6.45 0 39.93 32.93 28.94 45.66 57.43
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
29.42 7.94 6.27 50.35 2.19 48.5 18.3 10.31 37.82 74.79 41.04 40.98
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
26.49 12.95 37.2 1.41 3.71 13.75 44.66 3.41 128.26 46.71 13.02 13.27
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
15.95 19.62 14.51 16.92 8.13 4.23 55.55 52.99 92.19 10.69 27.61 19.9
22.39 25.33 30.63 28.08 19.17 35.47 77.99 78.05 72.64 22.1 36.38 12.97
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
58.6 18.2 16.87 19.34 0 50.89 2.44 25.63 63.77 62.33 30.7 12.97
12.56 10 5.52 15.17 14.27 0 21.09 16.36 22.39 15.8 26.42 19.19
6.2 4 11.94 1.88 33.88 102.51 40.98 28.65 49.73 29.03 34.07 21.55
13.12 9.54 15.52 4.62 20.44 52.28 6.85 7.2 26.06 19.2 32.45 13.46
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
16.49 9.09 15.17 0 38.17 31.75 54.62 180.91 84.28 47.84 16.49 15.31
36.04 10.1 15.18 20.83 69.03 36.5 52.13 35.02 39.77 68.76 13.64 21.98
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
18.7 21.26 13.96 24.48 0 34.18 14.76 7.16 10.42 38.72 38.51 18.4
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
7.8 15.87 10.81 56.54 0 73.77 66.89 77.08 82.55 21.78 17.9 28
17.5 34.26 3.06 0 14.92 14.05 6.83 81.14 47.23 26.92 18.57 36.96
37.43 32.34 36.15 31.43 23.44 72.62 158.9 50 24.99 16.37 36.52 21.24
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
6.73 24.37 10.66 4.43 3.75 25.41 3.03 42.03 43.51 31.51 33.02 27.41
19.81 16.33 0 3.86 24.93 32.91 84.8 67.37 32.2 12.49 26.21 18.84
19.14 13.99 13.42 0 24.62 0 21.96 38.43 40.67 4.35 15.48 25.69
23.36 9.12 16.91 1.29 14.94 0 6.75 21.71 13.17 13.16 12.63 8.07
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
44.4 14.6 5.99 19.24 0 27.42 6.94 32.29 14.78 31.05 22.51 11.25
19.65 14.36 30.97 6.87 34.63 0 22.19 60.96 0 49.99 37.83 44.64
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
32.9 25.02 24.52 24.75 64.08 49.33 2.41 25.08 35.94 25.63 31.85 11.25
19.85 9.53 1.15 11.13 54.02 56.92 66.74 38.58 77.74 33.6 38.66 5.38
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
16.61 20.07 14.22 5 17.19 0 54.05 63.79 55.84 26.88 11.26 25.21
15.69 6.49 0 0 0 0 78.45 43.17 70.1 36.57 2.5 41.76
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
7.98 5.77 13.35 1.7 11.6 2.97 14.8 37.74 69.63 53 40.54 26.7
