Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
73.93 40.57 54.93 53.18 19.49 33.71 13.66 56.99 0.12 28.91 93.14 73.56
36.38 39.53 60.52 40.1 81.14 0 3.55 37.85 90.53 87.47 99.49 77.42
51.61 31.71 31.1 42.96 25.52 102.59 56.62 24.46 32.12 93.13 94.95 26.64
35.25 34.46 68.09 15.42 0 54.95 2.97 4.19 76.78 82.02 60.24 32.94
105.22 58.05 48.64 69.56 63.87 26.16 31.13 96.35 37.02 84.91 63.57 61.03
81.77 60.65 45.34 18.24 96.3 78.26 39.95 36.3 67.79 109.45 39.54 78.92
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
94.36 45.19 38.63 37.91 39.65 1.1 53.94 39.1 52.85 23.52 11.58 80.35
53.15 36.02 36.2 34 35.79 0 56.47 17.31 117.38 67.13 63.68 62.17
61.1 48.26 54.52 30.22 6.93 29.11 97.35 69.27 88.5 68.25 102.09 47.17
50.51 42.38 23.39 36.97 135.53 31.65 68.45 52.28 99.85 92.21 110.66 101.96
75.15 35.05 86.11 18.76 98.03 0 24.96 0 29.49 94.16 87.6 95.24
64.22 30.59 66.69 94.06 38.41 1.77 17.04 23.64 79.41 37.66 97.71 66.36
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
72.07 21.41 47.33 76.44 2.44 55.99 51.89 44.7 36.82 57.92 84.57 98.51
54.16 43.98 22.68 63.72 74.65 0 27.97 0 16.84 87.05 94.47 54.94
69.92 41.22 45.42 38.48 98.34 35.45 144.99 47.7 1.52 95.75 64.65 85.36
58.32 33.96 37.2 32.22 15.08 0 71.33 55.59 68.72 75.34 71.93 39.04
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
54.8 50.67 13.44 27.6 49.23 16.95 73.65 83.58 0 36.8 65.34 92.64
61.09 71.52 67.94 54.84 37.45 138.68 0.75 0 63.9 144.5 56.45 33.24
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
37.14 21.43 36.02 45.49 7.86 57.73 52.9 3.98 66.84 65.09 119.56 48.85
63.77 68.82 36.58 50.84 57.43 0 0 32.56 107.99 82.02 71.09 58.29
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
44.53 22.43 45.01 41.1 22.82 12.57 22.82 63.33 67.48 107.74 53.65 30.01
49.38 72.83 56.71 29.54 76.08 40.97 72.67 0.75 168.87 78.24 74.53 79.82
56.88 18.46 17.43 39.7 79.7 26.35 36.4 1.37 16.19 68.01 110.31 54.92
34.05 37.42 75.92 14.51 48.59 12.46 55.29 106.31 66.61 116.33 41.02 24.49
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
44.5 63.54 13.95 40.19 47.35 21.31 8.91 0 36.75 103.18 103.31 71.94
47.48 48.61 59.76 16.33 7.97 24.06 0.8 1.53 0 110.44 83.04 66.02
72.19 19.89 71.47 45.98 19.56 40.74 66.52 77.51 163.05 65.54 100.79 97.29
55.38 50.29 59.24 32.59 38.34 60.34 88.28 44.78 43.21 66.68 25.58 51.75
58.57 6.31 17.13 21.31 89.26 44.23 79.82 164.58 4.23 83.86 53.75 33.44
49.89 30.19 45.51 20.46 8.4 44.04 102.57 7.63 17.59 72.87 72.47 75.92
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
48.83 53.15 45.33 41.3 10.64 60.62 89.62 17.67 3.3 74.62 110.55 109.83
59.41 37.65 49.44 24.73 11.07 34.91 164.74 67.42 31.53 76.4 117.35 63.37
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
32.68 36.88 32.5 100.39 30.34 45.75 135.21 18.71 34.91 74.44 93.73 73.42
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
49.35 37.92 50.94 36.87 63.37 34 51.47 100.18 25.98 65.1 51.85 30.22
47.07 52.85 70.52 29.61 0 41 136.61 187.77 42.69 64.02 67.12 59.85
66.66 35.03 75.29 22.11 57.56 74.17 30.69 6.64 18.72 30.17 71.89 45.68
105.18 56.84 57.08 53.52 42.89 0 68 57.32 19 92.71 61.51 76.86
34.01 57.63 46.14 30.78 22.74 8.95 48.6 52.44 13.86 42.97 74.72 45.08
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
63.23 9.98 68.66 42.85 18.31 54.05 5.81 45.15 42.34 70.9 122.48 32.46
22.91 20.22 69.1 60.87 41.49 29.37 91.1 12.33 73.16 62.14 46.26 66.64
70.42 37.89 54.87 52.02 6.41 111.6 19.23 11.12 31.81 84.87 86.43 33.85
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
44.1 10 52.72 41.04 19.16 45.54 0 44.64 0.79 54.58 49.28 62.56
