"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
