"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
