"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.05 -22.13 -13.83 -4.91 5.61 19.5 23.04 22.06 14.54 10.03 -12.02 -11.46
-9.55 -20.13 -10.33 -2.01 7.31 21 21.54 19.46 12.44 4.73 -5.62 -8.16
-22.35 -17.03 -14.63 -0.91 7.51 20.3 22.04 20.56 12.34 0.63 -11.52 -10.46
-15.65 -20.13 -7.33 -7.91 6.81 21.1 20.84 20.06 15.24 8.93 -0.52 -8.76
-15.05 -21.83 -11.53 -10.91 9.01 22.5 25.34 19.66 15.14 5.33 -13.42 -11.86
-22.85 -26.43 -12.13 -4.01 7.51 23.7 20.74 18.76 13.74 9.33 -5.72 -13.06
-19.85 -16.23 -11.73 -6.71 7.01 20 24.24 19.76 13.44 10.63 -4.82 -13.76
-23.45 -21.93 -13.33 -6.21 6.51 16.1 22.14 19.96 13.94 7.33 -15.52 -12.96
-16.65 -23.73 -10.93 -8.01 8.21 20.6 20.94 19.06 15.74 8.53 -4.92 -3.86
-18.05 -14.53 -6.33 -7.11 8.61 16.7 19.64 18.06 11.24 7.43 -10.32 -9.26
-23.55 -21.33 -1.23 -2.41 10.01 23 23.04 19.46 13.64 7.83 -11.82 -12.26
-17.75 -25.03 -12.93 -3.81 8.21 19.6 24.54 19.76 16.44 7.13 -5.12 -12.26
-13.85 -18.93 -9.13 -7.91 9.21 18.8 21.64 20.96 11.44 6.33 -12.12 -10.16
-10.95 -17.13 -4.33 -5.51 6.61 21 21.84 19.46 13.54 7.53 -7.22 -9.46
-24.15 -24.83 -7.33 -5.51 7.41 21 24.04 18.66 13.34 10.73 -9.12 -13.66
-13.95 -14.23 -11.43 -2.41 6.41 19.4 22.14 21.56 13.24 9.33 -7.32 -9.46
-20.75 -17.53 -9.23 -4.81 7.81 18.6 23.94 17.96 10.84 7.33 -5.02 -15.16
-18.75 -21.53 -9.03 2.19 10.11 19.4 21.64 19.06 15.24 11.53 -10.62 -14.76
-19.75 -19.83 -8.33 -5.51 6.01 19.5 22.64 22.76 10.34 3.03 -15.82 -11.96
-20.75 -15.63 -16.43 -4.81 10.51 19.6 23.74 18.76 13.24 6.33 -6.52 -8.06
-19.95 -19.83 -9.43 -3.11 8.81 22 21.14 21.46 13.64 5.13 -11.52 -20.36
-17.26 -23.08 -9.72 -5.52 5.94 19.77 24.5 18.2 15.3 7.17 -5.49 -9.33
-16.26 -23.98 -10.62 -5.82 8.94 21.67 23.7 22.8 15.6 10.07 0.61 -7.73
-20.96 -22.18 -10.82 -2.62 6.94 22.97 22.2 19.8 12.1 9.07 -12.39 -11.73
