Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
4.15 18.6 15.64 6.59 12.7 41.16 12.08 77.97 23.93 21.28 34.66 23.64
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
10.68 17.66 0 20.05 27.77 10.31 61.53 55.88 22.81 14.08 33.74 27.52
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
38.15 17.27 15.77 27.4 16.92 96.58 0 48.82 24.24 58.83 17.46 12.01
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
1.87 4.86 14.76 7.36 13.45 7.04 0.75 37.35 77.75 50.6 40.96 16.13
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
0 14.32 27.7 14.94 5.96 35.58 6.61 104.71 36.28 47.17 28.06 10.98
18.29 38.18 1.92 3.49 23.04 2.66 0 8.79 0 29.95 43.59 57.8
23.84 13.56 28.18 23.41 45.12 16.99 0 0 24.19 22.28 28.55 18.27
3.23 17.54 17.34 58.69 5.72 64.21 51.92 68.54 84.31 30.13 22.79 23.06
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
10.75 16.39 36.79 7.29 11.27 46.23 84.16 21.62 110.36 42.22 21.45 17.97
13.64 21.53 0 0 22.44 46.02 5.53 86.55 50.55 17.04 20.66 26.54
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
0 21.68 3.87 5.95 24.75 0 11.16 16.78 29.74 12.88 29.49 35.84
20.49 7.89 14.17 64.22 6.53 26.99 17.41 20.98 29.71 61.24 38.15 21.89
13.64 12.77 18.22 0 14.98 13.07 44.5 47.13 21.44 15.67 14.73 28.26
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
15.73 12.93 18.34 11.6 12.06 12.09 34.38 45.82 34.3 27.8 12.25 25.28
19.32 6.78 0.36 7.02 13.03 6.25 52.15 37.83 40.88 45.74 7.39 47.33
11.78 33.12 32.89 35.19 22.45 57.29 113.1 30.49 11.24 29.82 28.09 24.55
19.45 10.06 4.6 8.32 39.17 80.47 47.51 47.36 56.22 25.12 30.69 11.62
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
17.47 4.51 15.04 21.52 57.26 36.89 31.88 42.46 30.52 53.77 8.94 18.47
18.48 1.08 17.27 54.14 49.3 14.26 0 0.22 25.93 20.96 22.4 27.68
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
6.39 11.07 5.03 33.48 21.19 0 35.53 0 1.54 21.82 11.2 8.13
2.57 6.6 13.6 21.87 28.84 58.85 29.98 58.05 8.08 9.08 30.71 21.96
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
7.05 15.04 16.9 8.26 29.6 37.71 24.63 28.03 33.68 24.31 12.76 15.96
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
2.17 3.93 11.63 8.84 46.75 64.16 39.2 12.27 47.75 37.91 29.73 22.96
18.94 9.06 15.52 13.38 29.31 21.53 12.25 70.82 0 34.93 31.65 30.13
8.3 23.05 2.34 19.9 27.34 26.37 52 64.14 54.83 8.21 26.44 30.97
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
10.04 7.08 18.79 8.5 26.24 24.63 49.6 119.06 76.48 52.98 23.34 23.85
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
19.67 8.59 18.42 18.45 0.24 0 1.49 8.96 6.16 19.18 14.66 9.85
27.02 10.35 12.62 14.65 43.47 16.22 41.6 34.23 15.44 52.2 13.29 10.89
14.46 12.71 20.36 17.51 12.8 0 0 53.87 29.33 29.44 16.41 16.12
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
11.73 5.01 7.94 19.47 24.46 21.91 11.67 13.49 13.41 13.06 25.55 18.93
22.85 7.51 31.64 18.42 22.32 28.15 15.1 121.2 64.3 56.18 17.57 13.5
16.06 0.57 4.54 14.25 38.44 32.78 0 0 0 29.22 18.71 17.99
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
15.9 22.78 28.39 52.65 15.83 49.4 76.11 101.99 35.96 7.81 40.11 16.28
7.95 19.16 26.13 13.37 40.53 0 122.52 37.09 7.43 15.83 26.19 25.63
39.77 14.71 14.46 16.69 12.47 0 33.89 9.2 8.72 38.72 18.33 10.3
12.4 27.73 23.69 21.49 48.34 31.25 12.29 33.54 55.18 32.18 18.59 17.96
16.78 32.79 18.67 32.87 5.37 17.52 23.95 17.63 12.23 44.46 34.32 22.46
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
14.94 19.55 31.22 24.93 0 55.84 15.71 0 15.9 38.15 30.91 22.74
