"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.6 -32.7 -28.5 -21.2 -4.7 9.2 15.4 11.4 2 -11.4 -18.5 -24.5
-37 -32.3 -20.9 -17.9 -8 9.1 14.3 11.5 -0.5 -10.9 -25.4 -32.9
-32.1 -34.3 -24.9 -15.9 -5.2 7.5 12.6 11.6 3.9 -11.4 -28.3 -25.2
-35.4 -35.3 -30.2 -16.8 -7.3 4.5 12.4 9 1.7 -11.7 -21.7 -31.2
-28.1 -29.6 -26.1 -16.3 -2.9 8.2 14.1 8.4 4.8 -10 -22.8 -26.9
-31.7 -28.7 -26.4 -20.7 -5.3 6.7 15.3 10 2.5 -14 -24.5 -26.1
-25.2 -37.6 -25.2 -10.5 -5.3 6.9 12.7 10.1 2.9 -8.5 -23.2 -30
-28.3 -29 -23.7 -17.2 -4.3 6.9 11.8 11.2 3 -8 -24.4 -30.4
-26.6 -35.7 -28.6 -13 -6 7.1 14.3 10.4 3.7 -8.1 -24.7 -33.6
-30.6 -32.8 -24.3 -14.2 -2.6 6.9 13.9 10.3 1.3 -10.5 -21.6 -33
-27.5 -32.2 -19.1 -11.6 -2.1 7.8 14 11.7 3.4 -8 -23.1 -24.5
-29.5 -25.2 -24.7 -14.1 -3.7 9.1 15.6 10 4.6 -11.6 -24.1 -29.1
-34.1 -33.6 -28.9 -14.2 -1.4 7.5 14.5 10.5 1.8 -10.2 -20.7 -26.3
-38.3 -33.3 -19.4 -10.6 -3 8.3 14 9.3 2.3 -10.7 -27.3 -25.8
-33.5 -29.6 -22.3 -13.5 -5 8.2 14.1 9.8 3.3 -9.4 -21.3 -26.3
-22.9 -26.9 -21.3 -12.6 -5.8 8.9 13.8 9.7 5.2 -8.7 -23.5 -29.2
-29.1 -28.9 -15.6 -12.7 -6.9 7.9 12.6 9.9 1.4 -9.9 -24.5 -27.9
-30.1 -29 -27.7 -14.1 -5.7 7.6 11.8 12.2 3.3 -4.3 -24.7 -26.2
-27.58 -30.51 -21.66 -16.02 -7.08 7.7 19.03 11.39 5.38 -7.31 -16.73 -23.45
-28.68 -28.91 -22.36 -15.32 -3.88 8.8 19.13 16.59 6.88 -5.41 -12.33 -20.75
-30.08 -28.71 -23.96 -11.62 -6.48 9.5 16.83 12.79 2.98 -4.81 -23.53 -25.45
-26.58 -24.11 -19.16 -15.72 -4.08 8.1 17.63 14.89 5.78 -6.61 -21.33 -26.95
-32.68 -30.71 -19.76 -12.12 -5.08 7.9 14.93 13.69 5.48 -10.91 -24.93 -26.05
-25.18 -27.31 -21.26 -12.42 -2.48 11.6 17.93 13.19 6.08 -4.91 -17.43 -16.75
-23.68 -30.61 -23.36 -9.72 -5.78 8.8 15.23 12.29 5.78 -8.31 -19.03 -29.05
-26.88 -31.71 -25.56 -11.62 -1.88 9.4 16.13 11.49 4.48 -11.01 -18.93 -26.15
-32.78 -25.71 -24.46 -14.22 -4.98 9.1 18.03 14.29 4.68 -2.61 -11.63 -30.25
-36.68 -38.61 -26.76 -16.62 -6.58 11.6 19.23 12.79 4.08 -8.21 -20.13 -22.45
-29.48 -28.01 -24.16 -12.82 -4.88 7.8 18.23 15.69 5.48 -2.21 -23.43 -22.15
-17.68 -26.21 -23.36 -11.52 -5.48 9.8 16.93 13.69 3.58 -7.31 -13.43 -22.65
-31.18 -24.11 -25.66 -10.02 -5.48 8.1 17.43 14.99 4.68 -11.41 -21.93 -24.65
-25.28 -26.31 -19.26 -16.42 -4.48 9.7 16.53 15.39 6.78 -3.91 -10.73 -22.95
-22.08 -27.01 -22.76 -18.62 -3.48 10.5 21.33 13.09 6.98 -5.91 -20.53 -21.95
-31.28 -28.81 -22.96 -13.42 -5.18 11.4 16.43 13.19 5.68 -3.51 -13.83 -23.05
-28.88 -24.41 -23.26 -15.52 -4.68 8.9 19.03 12.99 4.48 -2.21 -15.83 -26.65
-32.28 -29.11 -24.36 -13.82 -5.08 6 17.63 13.69 5.08 -4.51 -22.83 -26.45
-25.18 -27.71 -22.56 -17.32 -3.28 10.7 16.83 12.99 6.48 -5.31 -16.93 -16.45
-27.78 -22.51 -18.46 -15.02 -2.88 6 15.03 11.89 3.18 -5.91 -22.73 -22.05
-30.28 -27.41 -14.06 -9.72 -1.98 12.4 17.93 13.39 5.38 -5.51 -23.13 -26.15
-27.88 -31.61 -23.36 -13.32 -3.28 8.2 19.93 13.89 8.18 -6.21 -15.63 -22.45
-25.88 -26.81 -20.56 -15.62 -2.58 7.8 16.73 13.89 2.18 -9.31 -21.53 -22.35
-22.08 -24.51 -17.96 -14.32 -3.68 10 15.63 12.99 5.78 -6.11 -15.93 -21.95
-32.28 -31.51 -18.86 -14.62 -4.58 9.4 18.63 12.29 4.68 -1.51 -18.73 -23.35
-24.88 -20.21 -21.66 -10.12 -5.48 9.3 18.13 16.19 4.58 -3.21 -18.63 -23.35
-28.68 -24.31 -20.86 -12.92 -3.78 6.6 18.73 12.69 1.98 -5.31 -12.93 -27.95
-29.48 -29.31 -20.46 -6.52 -2.18 8.9 17.83 13.09 7.18 -0.11 -19.83 -26.65
-27.38 -29.41 -21.36 -14.72 -5.78 8.8 18.03 16.29 2.28 -10.31 -22.13 -25.25
-28.38 -22.41 -26.66 -13.52 -2.18 9.7 18.83 13.59 4.98 -6.01 -16.03 -19.45
-27.58 -24.01 -21.06 -11.02 -2.68 9.9 17.13 15.79 4.88 -7.41 -19.23 -29.25
-23.96 -27.92 -18.92 -13.76 -5.74 9.98 21.84 13.86 7.52 -3.02 -11.81 -19.63
-25.06 -26.32 -19.62 -13.06 -2.54 11.08 21.94 19.06 9.02 -1.12 -7.41 -16.93
-26.46 -26.12 -21.22 -9.36 -5.14 11.78 19.64 15.26 5.12 -0.52 -18.61 -21.63
-22.96 -21.52 -16.42 -13.46 -2.74 10.38 20.44 17.36 7.92 -2.32 -16.41 -23.13
-29.06 -28.12 -17.02 -9.86 -3.74 10.18 17.74 16.16 7.62 -6.62 -20.01 -22.23
-21.56 -24.72 -18.52 -10.16 -1.14 13.88 20.74 15.66 8.22 -0.62 -12.51 -12.93
-20.06 -28.02 -20.62 -7.46 -4.44 11.08 18.04 14.76 7.92 -4.02 -14.11 -25.23
-23.26 -29.12 -22.82 -9.36 -0.54 11.68 18.94 13.96 6.62 -6.72 -14.01 -22.33
-29.16 -23.12 -21.72 -11.96 -3.64 11.38 20.84 16.76 6.82 1.68 -6.71 -26.43
-33.06 -36.02 -24.02 -14.36 -5.24 13.88 22.04 15.26 6.22 -3.92 -15.21 -18.63
-25.86 -25.42 -21.42 -10.56 -3.54 10.08 21.04 18.16 7.62 2.08 -18.51 -18.33
-14.06 -23.62 -20.62 -9.26 -4.14 12.08 19.74 16.16 5.72 -3.02 -8.51 -18.83
-27.56 -21.52 -22.92 -7.76 -4.14 10.38 20.24 17.46 6.82 -7.12 -17.01 -20.83
-21.66 -23.72 -16.52 -14.16 -3.14 11.98 19.34 17.86 8.92 0.38 -5.81 -19.13
-18.46 -24.42 -20.02 -16.36 -2.14 12.78 24.14 15.56 9.12 -1.62 -15.61 -18.13
-27.66 -26.22 -20.22 -11.16 -3.84 13.68 19.24 15.66 7.82 0.78 -8.91 -19.23
-25.26 -21.82 -20.52 -13.26 -3.34 11.18 21.84 15.46 6.62 2.08 -10.91 -22.83
-28.66 -26.52 -21.62 -11.56 -3.74 8.28 20.44 16.16 7.22 -0.22 -17.91 -22.63
-21.56 -25.12 -19.82 -15.06 -1.94 12.98 19.64 15.46 8.62 -1.02 -12.01 -12.63
-24.16 -19.92 -15.72 -12.76 -1.54 8.28 17.84 14.36 5.32 -1.62 -17.81 -18.23
-26.66 -24.82 -11.32 -7.46 -0.64 14.68 20.74 15.86 7.52 -1.22 -18.21 -22.33
-24.26 -29.02 -20.62 -11.06 -1.94 10.48 22.74 16.36 10.32 -1.92 -10.71 -18.63
-22.26 -24.22 -17.82 -13.36 -1.24 10.08 19.54 16.36 4.32 -5.02 -16.61 -18.53
-18.46 -21.92 -15.22 -12.06 -2.34 12.28 18.44 15.46 7.92 -1.82 -11.01 -18.13
-28.66 -28.92 -16.12 -12.36 -3.24 11.68 21.44 14.76 6.82 2.78 -13.81 -19.53
-21.26 -17.62 -18.92 -7.86 -4.14 11.58 20.94 18.66 6.72 1.08 -13.71 -19.53
-25.06 -21.72 -18.12 -10.66 -2.44 8.88 21.54 15.16 4.12 -1.02 -8.01 -24.13
-25.86 -26.72 -17.72 -4.26 -0.84 11.18 20.64 15.56 9.32 4.18 -14.91 -22.83
-23.76 -26.82 -18.62 -12.46 -4.44 11.08 20.84 18.76 4.42 -6.02 -17.21 -21.43
-24.76 -19.82 -23.92 -11.26 -0.84 11.98 21.64 16.06 7.12 -1.72 -11.11 -15.63
-23.96 -21.42 -18.32 -8.76 -1.34 12.18 19.94 18.26 7.02 -3.12 -14.31 -25.43
-20.34 -25.33 -16.18 -11.5 -4.4 12.27 24.64 16.32 9.66 1.27 -6.9 -15.8
-21.44 -23.73 -16.88 -10.8 -1.2 13.37 24.74 21.52 11.16 3.17 -2.5 -13.1
-22.84 -23.53 -18.48 -7.1 -3.8 14.07 22.44 17.72 7.26 3.77 -13.7 -17.8
-19.34 -18.93 -13.68 -11.2 -1.4 12.67 23.24 19.82 10.06 1.97 -11.5 -19.3
-25.44 -25.53 -14.28 -7.6 -2.4 12.47 20.54 18.62 9.76 -2.33 -15.1 -18.4
-17.94 -22.13 -15.78 -7.9 0.2 16.17 23.54 18.12 10.36 3.67 -7.6 -9.1
-16.44 -25.43 -17.88 -5.2 -3.1 13.37 20.84 17.22 10.06 0.27 -9.2 -21.4
-19.64 -26.53 -20.08 -7.1 0.8 13.97 21.74 16.42 8.76 -2.43 -9.1 -18.5
-25.54 -20.53 -18.98 -9.7 -2.3 13.67 23.64 19.22 8.96 5.97 -1.8 -22.6
-29.44 -33.43 -21.28 -12.1 -3.9 16.17 24.84 17.72 8.36 0.37 -10.3 -14.8
-22.24 -22.83 -18.68 -8.3 -2.2 12.37 23.84 20.62 9.76 6.37 -13.6 -14.5
-10.44 -21.03 -17.88 -7 -2.8 14.37 22.54 18.62 7.86 1.27 -3.6 -15
-23.94 -18.93 -20.18 -5.5 -2.8 12.67 23.04 19.92 8.96 -2.83 -12.1 -17
-18.04 -21.13 -13.78 -11.9 -1.8 14.27 22.14 20.32 11.06 4.67 -0.9 -15.3
-14.84 -21.83 -17.28 -14.1 -0.8 15.07 26.94 18.02 11.26 2.67 -10.7 -14.3
-24.04 -23.63 -17.48 -8.9 -2.5 15.97 22.04 18.12 9.96 5.07 -4 -15.4
-21.64 -19.23 -17.78 -11 -2 13.47 24.64 17.92 8.76 6.37 -6 -19
-25.04 -23.93 -18.88 -9.3 -2.4 10.57 23.24 18.62 9.36 4.07 -13 -18.8
-17.94 -22.53 -17.08 -12.8 -0.6 15.27 22.44 17.92 10.76 3.27 -7.1 -8.8
-20.54 -17.33 -12.98 -10.5 -0.2 10.57 20.64 16.82 7.46 2.67 -12.9 -14.4
-23.04 -22.23 -8.58 -5.2 0.7 16.97 23.54 18.32 9.66 3.07 -13.3 -18.5
-20.64 -26.43 -17.88 -8.8 -0.6 12.77 25.54 18.82 12.46 2.37 -5.8 -14.8
-18.64 -21.63 -15.08 -11.1 0.1 12.37 22.34 18.82 6.46 -0.73 -11.7 -14.7
-14.84 -19.33 -12.48 -9.8 -1 14.57 21.24 17.92 10.06 2.47 -6.1 -14.3
-25.04 -26.33 -13.38 -10.1 -1.9 13.97 24.24 17.22 8.96 7.07 -8.9 -15.7
-17.64 -15.03 -16.18 -5.6 -2.8 13.87 23.74 21.12 8.86 5.37 -8.8 -15.7
-21.44 -19.13 -15.38 -8.4 -1.1 11.17 24.34 17.62 6.26 3.27 -3.1 -20.3
-22.24 -24.13 -14.98 -2 0.5 13.47 23.44 18.02 11.46 8.47 -10 -19
-20.14 -24.23 -15.88 -10.2 -3.1 13.37 23.64 21.22 6.56 -1.73 -12.3 -17.6
-21.14 -17.23 -21.18 -9 0.5 14.27 24.44 18.52 9.26 2.57 -6.2 -11.8
-20.34 -18.83 -15.58 -6.5 0 14.47 22.74 20.72 9.16 1.17 -9.4 -21.6
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
