Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-31.31 -35.89 -25.68 -19.31 -3.62 7.18 12.82 9.02 0.26 -11.23 -28.85 -37.05
-30.07 -30.27 -27.74 -15.87 -4.08 8.07 13.19 7.27 2.7 -9.5 -26.42 -31.3
-37.66 -24.37 -23.73 -18.3 -3.23 9.9 11.04 8.57 3.89 -10.68 -27.34 -28.89
-33.51 -36.66 -22.5 -12.04 0.42 9.1 11.42 10.02 1.38 -11.12 -24.35 -33.65
-33.31 -33.13 -27.25 -15.62 -2.11 10.88 14.24 11.67 1.96 -8.8 -20.52 -32.02
-34.35 -31.68 -29.45 -14.91 -3.33 7.4 12.24 6.38 0.17 -13.37 -26.52 -33.62
-37.32 -26.85 -28.22 -17.04 -2.61 9.03 13.56 6.79 -0.43 -13.65 -26.04 -39.12
-30.84 -26.44 -29.56 -18.17 -3.11 9.16 11.14 7.59 2.55 -10.58 -27.2 -34.44
-33.52 -26.36 -23.13 -17.68 -1.81 9.2 12.14 10.19 3.09 -10.79 -18.25 -29.17
-27.52 -30.42 -23 -16.97 -2.35 7.55 10 8.59 1.85 -10.85 -23.84 -29.82
-31.95 -30.01 -22.58 -15.37 -4.56 8.9 12.34 10.61 1.57 -9.3 -26.62 -34.94
-32.8 -33.24 -28.7 -19.29 -6.71 9.18 12.02 6.45 1.77 -12.17 -22.98 -31.46
-32.63 -36.55 -29.04 -19.71 -3.21 8.6 10.04 7.69 1.87 -10.8 -25.55 -33.96
-35.92 -28.1 -25.81 -14.19 -2.13 8.9 12.56 7.29 1.77 -10.67 -24.12 -26.4
-35.18 -28.65 -26.2 -14.79 -0.71 8.48 15.06 7.95 -0.71 -11.95 -21.58 -33.29
-34.9 -37.5 -19.38 -14.09 -2.35 10 12.34 10.99 2.73 -10.55 -22.58 -29.04
-30.42 -33.32 -23 -15.34 -2.01 7.62 14.92 9.09 4.97 -8.61 -22.05 -30.56
-30.77 -33.55 -23.93 -16.61 -2.04 8.3 12.02 10.32 3.07 -11.05 -23.94 -33.72
-33.35 -32.72 -24.53 -16.66 -1.61 9.5 13.14 10.09 3.17 -7.22 -22.72 -32.32
-35.49 -29.03 -25.33 -21.28 -1.91 8.9 11.94 9.47 4.05 -8.37 -19.13 -31.89
-33.54 -27.58 -23.32 -12.85 0.58 10.6 13.94 11.22 4.39 -8.77 -19.11 -26.74
-34.31 -32.42 -23.98 -17.27 -0.6 7.96 10.94 10.09 3.57 -8.7 -22.82 -27.24
-32.62 -35 -24.62 -15.75 0.08 8.6 10.37 9.18 3.29 -8.37 -24.58 -25.57
-33.38 -31.6 -26.1 -17.82 0.58 9.57 14.63 9.19 4.27 -7.4 -21.12 -25.57
-29.45 -31.32 -19.53 -13.44 -3.93 9.3 13.72 7.79 2.37 -10.05 -25.32 -32.62
-31.42 -34.02 -27.87 -14.69 -1.11 9.2 11.04 8.59 0.87 -7.5 -18.18 -28.24
-32.25 -37.54 -24.41 -11.49 -0.83 9 12.54 7.79 1.47 -11.87 -24.52 -25.67
-31.02 -24.3 -23.32 -13.87 -2.98 7.7 12.4 12.25 3.85 -6.57 -19.79 -30.55
-28.98 -29.32 -26.2 -15.78 -3.41 10.08 13.54 8.69 3.57 -9.45 -23.48 -32.92
-29.45 -28.07 -25.32 -15.21 -0.54 11.17 12.24 10.55 3.97 -8.37 -18.54 -25.89
-31.2 -27.43 -19.83 -11.87 -2.01 8.07 10.84 10.49 3.27 -9.49 -17.05 -26.74
-28.75 -22.72 -25.55 -12.17 -3.71 8.38 11.44 9.09 5.63 -6.3 -22.92 -33.47
-23.39 -26.84 -20.21 -10.55 -0.05 7.12 14.92 8.25 2.73 -6.9 -20.77 -28.87
-33.13 -28.01 -21.75 -10.67 -0.44 12.1 17.28 7.54 7.74 -6.25 -19.71 -20.59
-35.1 -29.08 -28.72 -15.1 -4.67 7.15 7.62 8.4 2.43 -9.35 -22.53 -28
-30.44 -22.3 -25.48 -17.59 -4.04 8.1 10.42 10.15 4.77 -8.23 -16.31 -25.51
-27.39 -23.31 -22.91 -10.46 -2.16 6.84 13.24 10.11 2.11 -8.19 -23.49 -22.33
-34.1 -31.4 -21.59 -11.58 -1.78 9.32 13.32 5.95 4.62 -10 -17.99 -27.72
-32.26 -30.92 -26.24 -11.04 -0.29 10.13 14.2 10.95 5.51 -5.55 -15.57 -25.47
-34.49 -29.05 -25.65 -11.83 -1.31 10.63 15 10.39 6.46 -5.09 -16.44 -29.39
-30.28 -33.57 -22.41 -14.32 -4.36 13.25 14.31 6.03 1.85 -7.51 -17.44 -21.62
-25.97 -30.97 -17.48 -10.27 4.31 12.6 14.2 12.18 6.41 -6.39 -16.32 -30.96
-27.58 -28.97 -21.46 -12.4 -0.41 10.12 13.7 8.85 2.04 -7.93 -23.79 -25.48
-31.43 -28.63 -23.85 -13.86 -0.94 11.68 15.61 8.84 4.18 -7.22 -14.13 -26.06
-30.12 -29.72 -19.33 -11.51 -1.07 8.8 13.81 5.78 2.71 -8.37 -19.28 -26.82
-32.15 -29.82 -22.55 -12.79 -0.98 9.05 12.19 9.52 4.18 -9.48 -22.86 -33.04
-28.47 -25.35 -22.52 -13.19 -1.41 11.02 14.16 7.44 2.88 -7.88 -16.36 -27.48
-31.06 -20.73 -22.47 -12.91 -3.57 5.5 12.62 10.19 6.55 -7.89 -18.33 -30.07
-31.42 -27.26 -21.33 -13.04 0.99 8.89 9.9 6.49 4.84 -6.63 -18.99 -32.24
-22.13 -25.67 -19.89 -13.86 -2.93 10.23 9.94 6.14 0.91 -10.38 -18.9 -28.7
-32.75 -24.16 -19.58 -17.14 -2.31 8.03 13.53 8.3 4.45 -9.23 -17.08 -26.5
-25.79 -31.51 -17.21 -14.76 1.06 13.61 11.62 12.53 7.7 -6.32 -18.28 -24.58
-26.97 -25.13 -24.55 -13.49 -1.28 4.74 8.09 7.97 2.77 -9.84 -20.47 -24.74
-28.2 -26.06 -16.26 -11.78 -0.89 10.93 12.01 11.95 5.62 -7.1 -14.3 -26.11
-32.39 -25.76 -22.25 -11.72 -0.96 8.14 9.92 11.4 4.03 -5.1 -20.36 -28.14
-27.17 -31.67 -16.64 -9.87 -2.93 14.86 12.01 11.35 3.9 -9.51 -17.35 -27.64
-24.21 -30.5 -18.55 -12.11 1.46 12.95 13.02 13.86 7.75 -6.06 -17.71 -22.39
-27.18 -29.14 -21.26 -16.83 -0.85 9.79 14.77 8.2 2.55 -2.41 -13.4 -25.04
-27.21 -19.04 -16.75 -11.2 0.38 7.78 8.48 8.14 3.9 -3.43 -14.34 -23.48
-29.81 -26.64 -21.05 -12.88 3.09 11.21 13.73 11.2 7.84 -5.81 -11.03 -25.87
-33.89 -26.98 -15.87 -13.22 -0.02 9.83 12.85 10.89 2.91 -5.7 -17.17 -29.61
-27.82 -22.04 -18.13 -9.15 1.06 6.7 11.12 8.34 4.4 -3.79 -16.69 -27.02
-28.77 -26.46 -18.39 -13.02 3.31 8.44 14.75 9.81 3.7 -4.17 -15 -27.16
-25.66 -21.01 -13.22 -10.65 1.14 12.68 8.08 8.2 6.89 -1.99 -10.87 -22.14
-25.71 -25.53 -20.48 -10.43 1 10.63 12.78 8.52 3.96 -7.14 -15.38 -28.02
-29.06 -22.13 -19.69 -11.44 2.95 9.54 14.74 10.24 6.19 -6.02 -13.05 -20.35
-30.75 -25.52 -21.48 -10.61 -0.02 10.65 10.46 6.62 3.25 -7.19 -14.92 -22.66
-22.66 -29.6 -25.58 -6.75 3.44 12.39 17.83 10.98 4.76 -7.22 -12.49 -24.64
-28.54 -29.28 -20.85 -11.38 -1.47 10.7 13.33 7.99 3.57 -9.42 -15.8 -29.12
-29.67 -28.14 -22.61 -14.9 -1.47 10.37 9 8.81 4.66 -8.61 -21.24 -24.82
-30.42 -26.65 -19.28 -11.69 3.63 13.45 16.53 12.04 6.39 -4.35 -17.67 -24.18
-25.21 -24.77 -17.03 -14.78 4.31 8.68 13.96 8.52 7.3 -0.51 -13.05 -29.48
-29.47 -25.38 -21.15 -8.47 1.61 9.95 13.16 8.27 4.76 -4.82 -10.39 -28.82
-25.24 -26.49 -21.33 -13.69 -3.5 7.81 16.94 11.5 4.04 -4.65 -12.17 -23.22
-31.15 -26.92 -20.8 -7.78 -0.48 13.22 15.79 12.23 5.96 -4.39 -16.92 -22.35
-31.75 -27.44 -20.17 -10.39 1.02 9.3 11.81 9 3.24 -3.24 -15.07 -22.01
-18.89 -21.87 -17.31 -10.53 5.91 14.03 17.52 9.98 5.97 -4.27 -8.04 -24.64
-21.98 -24.71 -19.74 -8.71 4.07 14.33 15.3 15.18 7.09 -5.39 -11.41 -18.98
-23.33 -23.91 -23.73 -10.11 3.56 11.1 10.59 9.88 6.73 -1.29 -9.89 -22.44
-30.72 -23.6 -20.56 -11.44 2.27 11.55 12.03 9.18 5.7 -5.52 -13.04 -25.64
-21.26 -26.18 -22.34 -12.68 -1.14 11.49 13.66 10.13 8.14 -3.34 -9.64 -20.93
-21.57 -26.26 -13.95 -7.54 3.25 11.81 19.29 11.74 5.12 -3.23 -14.83 -24.02
-27.58 -22.95 -19.59 -10.64 1.43 11.86 15.74 8.76 4.24 -5.26 -14.56 -25.67
-23.2 -21.33 -20.32 -12.56 4.48 14.6 16.17 11.02 7.9 -0.62 -10.38 -20.43
-22.47 -21.45 -16.17 -7.35 6.11 12.94 14.7 8.7 8.18 -3.56 -12.42 -22.37
-24.46 -28.5 -19.2 -9.54 1.82 9.64 11.36 15.82 8.79 -3.04 -13.54 -19.84
-23.18 -25.56 -18.32 -12.28 2.21 12.89 11.04 10.61 3.53 -6.67 -14.8 -23.82
-26.57 -30.39 -21.76 -11.48 2.64 13.55 16.37 10.82 6.03 -6.98 -12.06 -19.43
-24.06 -23.89 -14.01 -8.21 5.26 14.31 13.27 8.63 4.68 -2.97 -10.29 -21.75
-23.06 -23.92 -18.47 -10.17 2.8 11.27 10.06 9.94 3.15 -2.4 -17.06 -18.64
-19.81 -17.81 -16.34 -12.25 4.59 15.37 17.54 14.02 4.59 -2.07 -13.11 -22.35
-21.7 -24.91 -20.72 -11.23 0.35 11.93 15.53 11.71 5.22 -2.9 -12.66 -25.75
-24.05 -22.15 -19.79 -2.53 6.42 12.71 16.85 8.26 5.98 -1.16 -13.08 -23.59
-19.67 -22.77 -15.01 -8.21 6.47 14.03 17.43 12.7 7.27 -4.06 -4.07 -12.69
-22.4 -19.59 -17.58 -11.81 1.45 13.84 18.86 10.48 8 -1.08 -11.42 -14.25
-18.98 -22.38 -17.13 -6.23 4.51 12.93 12.17 12.58 3.88 -2.51 -11.99 -22.74
-23.13 -20.55 -15.67 -11 6.65 13.21 12.94 11.65 4.85 -2.69 -12.88 -22.17
-26.28 -23.23 -18.83 -6.06 3.87 13.67 18.08 11.54 8.75 -3.36 -15.05 -21.03
-29.52 -20.09 -19.24 -6.13 6.23 14.18 15.59 8.99 10.58 -3.04 -13.65 -21.22
-28.24 -26.3 -17.44 -10.27 1.2 11.43 12.94 10.86 3.15 -2.9 -12.16 -16.7
-22.27 -23.43 -16.69 -10.14 4.91 12.55 14.42 11.42 8.87 -2.84 -15.57 -20.63
-18.63 -23.6 -11.96 -8.9 2.99 9.33 16 9.05 7.21 2.1 -11.4 -21.59
-24.1 -23.62 -17.37 -10.11 4.81 16.28 16.59 15.24 6.22 -4.52 -10.14 -22.61
-24.3 -17.3 -16.69 -7.82 9.04 15.05 17.6 19.35 7.8 -2.11 -10.99 -20.74
-21.49 -25.3 -13.68 -9.1 3.39 14.45 19.13 14.81 5.57 -3.23 -11.2 -18.85
-26.27 -24.38 -17.02 -9.43 -0.18 11.53 12.92 12.18 8.15 0.25 -8.09 -15.16
-21.54 -18.81 -18.4 -8.48 4.7 8.6 16.71 12.44 8.56 0.8 -8.63 -13.77
-19.3 -16.61 -15.88 -6.25 6.16 13.27 14.37 15.74 10.88 -2.64 -13.49 -18.41
-16.73 -22.37 -17.59 -9.52 4.12 14.19 18 13.87 6.31 0.54 -10.55 -16.82
-24.21 -23.46 -18.19 -7.86 3.87 11.13 12.61 10.78 10.79 1.96 -9.48 -15.69
-14.27 -16.15 -14.02 -10.05 2.93 11.82 9.09 11.09 10.04 -2.94 -12.28 -15.9
-23.84 -20.61 -18.12 -9.44 2.69 17.32 13.78 12.57 6.76 -1.06 -9.37 -20.01
-20.63 -18.48 -15.52 -9.32 1.4 13.38 17.06 13.26 7.11 -1.37 -12.34 -15.66
-18.59 -14.43 -12.42 -4.56 7.29 12.97 10.89 9.68 9.76 -2.32 -5.18 -21.08
-19.83 -18.58 -16.84 -9.1 -0.74 7.39 15.42 10.41 6.53 -2.24 -14.25 -20.04
-22.28 -24.27 -18.81 -10.17 3.14 14.74 15.22 11.94 5.26 -2.5 -10.73 -18.23
-22.53 -19.83 -19.5 -5.31 3.67 14.86 14.49 19.15 9.75 -1.81 -5.32 -14.4
-14.02 -18.9 -17.52 -9.68 4.56 13.17 14.44 12.76 5.99 0.52 -5.79 -12.56
-17.57 -16.27 -15.42 -3.55 9.28 21 18.87 12.96 9.11 2.27 -6.26 -16.3
-17.8 -15.1 -10.22 -6.66 5.66 13.19 17.77 19.77 12.09 -0.87 -12.62 -17.82
-18.73 -18.37 -18.21 -12.26 5.7 14.42 20.97 12.99 8.78 -0.01 -10.02 -17.65
-21.5 -22.39 -15 -3.17 8.65 19.59 19.86 15.79 8.55 -0.22 -7.87 -18.51
-13.88 -18.75 -16.46 -2.5 3.93 13.41 15.22 12.69 13.62 -0.34 -7.85 -12.46
-15.62 -20.07 -15.56 -10.79 5.19 14.39 18.1 18.35 13.38 2.24 -9 -14.45
-20.02 -17.69 -17.17 -6.14 5.01 17.97 24.46 17.4 8.01 -2.02 -7.6 -16.04
-17.01 -18.62 -17.54 -7.08 7.28 15.86 19.16 16.16 13.69 0.66 -5.81 -17.29
-15.79 -18.01 -12.96 -6.38 7.67 13.95 13.03 13.42 8.9 -1.63 -9.5 -13.8
-16.72 -18.4 -9.86 -5.58 7.23 16.17 18.47 17.34 10.53 1.05 -9.51 -15.47
-13.44 -12.57 -13.9 -5.88 3.18 12.97 17.52 11.87 7.38 -0.49 -6.13 -16.37
-17.73 -19.47 -14.93 -2.76 6.25 13.37 21.18 16.17 9.28 0.78 -9.38 -15.64
-13.39 -14.93 -13.64 -9.08 4.06 14.89 19.42 15.24 8.51 -0.5 -9.4 -18.28
-16.49 -19.06 -16.13 -7.2 5.46 12.25 14.97 14.26 9.41 3.17 -5.01 -14.17
-16.29 -16.03 -14.75 -4.52 7.95 16.73 15.66 15.32 14.09 0.97 -9.44 -13.31
-15.28 -17.33 -8.65 -6.86 8.16 16.09 19.71 19.16 9.47 3.04 -8 -14.06
-21.57 -17.04 -9.66 -4.43 5.45 16.31 22.16 19.64 11.39 -0.64 -4.25 -14.88
-22.94 -15.54 -14.36 -6.37 4.76 14.16 16.74 14.81 11.91 -0.28 -8.26 -12.51
-12.36 -16.03 -17.32 -5.95 5.57 9.47 12.29 16.09 8.41 2.78 -5.98 -9.8
-16.38 -16.52 -12.04 -6.82 6.62 17.75 22.41 17.24 10.98 -0.76 -9.8 -17.94
-11.48 -17.49 -11.47 -5.55 2.8 11.12 24.33 19.99 13.56 -0.28 -7.29 -13.68
-15.77 -14.94 -11.46 -6.58 6.9 17.38 19.86 17.75 12.56 4.17 -6.18 -16.03
-16.33 -14.41 -8.93 -5.83 3.47 15.82 13.28 13.42 8.56 1.6 -5.01 -17.23
-19.37 -17.15 -15.05 -7.33 8.38 17.99 21.65 18.54 13.23 3.11 -5.4 -14.02
-17.79 -17.86 -12.47 -2.77 4.22 14.6 17.77 16.01 12.9 2.37 -7.44 -16.29
-14.31 -14.02 -10.57 -5.17 7.43 16.76 18.58 19.93 10.93 2.48 -9.38 -8.64
-16.68 -12.26 -11.53 -7.53 4.73 18.42 20.72 18.65 13.8 3.41 -4.76 -13.48
-12.46 -12.29 -9.33 -4.32 8.32 17.59 19.81 17.57 11.08 3.39 -7.01 -10.02
-13 -13.14 -13.1 -4.61 4.47 11.47 24.9 18.47 9.9 1.3 -6.19 -12.77
-12.7 -15.45 -12.43 -3.64 9.39 15.65 23.53 18.12 10.28 1.38 -8.28 -15.79
-14.98 -15.59 -13.77 -4.49 4.57 15.95 25.19 21.12 12.55 3.14 -9.83 -11.85
-10.16 -9.4 -8.52 -6.37 4.01 18.62 19.06 22.45 17.38 4.06 -4.53 -8.54
-13.68 -13.15 -11.89 -4.19 9.88 16.37 21.48 17.57 10.98 1.51 -4.89 -10.8
-11.68 -17.65 -10.31 -1.9 7.41 16.47 18.84 17.04 16.19 5 -5.8 -10.8
-14.64 -10.82 -8.43 -6.89 6.9 16.26 18.03 22.87 13.7 2.3 -4.22 -8.57
-8.15 -12.03 -7.6 -4.06 9.59 18.84 22.63 15.87 10.2 0.4 -8.69 -14.2
-14.91 -14.83 -6.88 -1.99 10.68 20.58 18.69 18.59 10.55 2.56 -3.82 -9.7
-14.78 -13.3 -15.21 -5.66 6.75 20.23 27.76 23.47 13.25 4.11 -6.5 -13.54
-9.13 -10.77 -7.1 -1.26 11.58 13.6 21.09 17.29 11.44 3.7 -3.91 -12.79
-16.52 -14.16 -6.21 -1.63 7.18 17.82 24.71 21.07 12.84 4.19 -6.46 -13.72
-16.76 -15.4 -11.63 -5.03 12.39 15.88 22.42 21.42 12.14 3.29 -8.01 -12.66
-15.28 -10.77 -9.34 -4.45 7.95 17.19 22.11 15.51 14.64 3.96 -7.33 -13.37
-13.08 -8.29 -7.76 -5.85 3.71 14.57 20.62 19.74 13.23 3.72 -3.53 -13.12
-15.6 -8.84 -12.24 -4.08 3.64 15.96 15.55 20.5 14.03 3.45 -3.22 -11.91
-14.89 -12.67 -10.29 -3.29 8.87 16.17 19.69 14.38 11.54 5.66 -4.68 -14.83
-11.15 -13.55 -8.26 1.28 5.47 15.96 18.4 15.93 12.49 4.31 -4.03 -14.16
-15.43 -9.66 -9.7 -4.04 13.69 16.31 20.3 18.3 11.75 4.16 -4.83 -11.73
-17.56 -16.17 -9.98 -5.04 5.31 16.41 23.09 18.72 10.54 2.52 -2.69 -8.16
-13.85 -12.46 -8.82 -4.94 9.94 18.34 21.62 23.67 14.02 5.57 -4.1 -13.47
-11.86 -12.53 -8.52 -2.16 8.31 18.93 26.33 19.86 11.01 2.31 -4.57 -7.69
-11.75 -13.15 -11.29 -2.62 12.21 17.75 19.67 16.27 13.44 6.68 -4.5 -10.49
-10.91 -10.55 -8.26 -1.68 10.87 19.28 21.6 16.32 13.58 1.96 -1.62 -7.29
-13.76 -10.58 -6.44 -2.35 10.03 17.7 21.41 19.17 15.95 5.23 -0.45 -8.81
-10.62 -13.36 -9.99 -4.66 7.44 23.41 26.69 21.15 15.83 5.48 -0.16 -11.66
-13.35 -18.76 -10.29 -2.03 12.53 18.56 23.07 18.24 16.17 6.67 -2.87 -11.61
-13.6 -11.46 -8.15 -2.12 6.68 20.18 24.42 21.2 17.43 5.78 0 -10.7
-13.36 -9.75 -8.24 0.71 12.84 20.6 22.91 22.41 14.05 4.12 -0.75 -9.35
-13.5 -7.43 -4.65 -5.03 6.99 24.87 18.87 20.97 13.49 3.58 -2.69 -16.81
-10.86 -11.21 -4.78 -1.53 8.56 18.52 20.32 19.6 15.25 7.74 -1.98 -4.53
-8.62 -8.27 -2.57 0.36 8.13 19.26 22.17 18.94 13.57 3.52 -1.74 -8.63
-14.03 -10.7 -5.94 -1.63 12.02 19.74 23.61 18.86 18.35 6.98 -5.52 -8.39
-11.54 -9.59 -8.25 -3.55 10.86 14.82 20.8 19.76 17.36 3.52 -2.77 -6.06
-5.13 -8.17 -3.9 0.43 10.28 17.74 24.21 18.19 13.28 6.83 -0.45 -14.7
-8.6 -11.88 -6.92 -1.94 8.95 16.93 18.76 16.5 13.34 3.97 -4.13 -9.64
-10.71 -11.2 -5.03 -0.7 10.64 18.71 19.49 17.21 12.16 5.51 -3.84 -10.7
-14.02 -16.32 -12.79 -2.82 7.39 17.54 21.33 18.33 16.7 4.48 -6.14 -14.37
-6.51 -7.53 -5.58 -1 10.84 19.43 24.51 20.45 14.34 5.34 0.33 -13.8
-13.32 -13.83 -7.44 -5.66 7.38 17.79 23.6 16.75 14.22 5.55 -2.58 -13.76
-16.43 -8.36 -4.95 1.05 7.27 15.3 24.52 25.3 15.91 6.63 -2.36 -12.73
-13.23 -16.82 -7.44 -3.3 10.15 19.52 20.54 19.88 14.06 3.44 -5.16 -13.01
-10.77 -10.77 -7.51 -3.54 9.88 18.59 24.17 24.49 17.16 6.01 -5.94 -11.99
-18.28 -15.76 -8.11 -4.2 9.08 17.93 23.47 16.3 11.12 4.43 -5.07 -7.66
-10.2 -13.99 -6.16 -1.45 9.64 20.22 23.64 23.6 12.28 5.34 0.57 -8.27
-9.16 -8.82 -8.98 -0.89 14.4 16.77 18.37 20.07 13.51 5.67 -2.9 -8.31
-9.27 -10.1 -6.16 -1.14 5.53 16.12 22.98 21.3 19.51 6.93 -3.64 -7.15
-5.87 -7.54 -3.93 0.64 16.21 19.87 25.45 17.8 14.59 6.47 0.21 -9.36
-8.34 -10 -6.46 -0.58 10.41 18.82 22.37 20.23 15.19 6.63 -1.45 -7.53
-9.54 -8.05 -6.86 1.15 7.26 15.16 17.84 18.97 14.2 4.86 -4.86 -5.97
-9.12 -8.23 -7.15 -1.81 7.64 18.67 23.18 22.2 14.97 6.71 0.96 -9.56
-14.39 -10.01 -6.85 -0.11 11.72 21.58 25.08 21.18 15.44 8.24 0.04 -6.45
-16.05 -10.34 -5.09 3.7 14.22 21.11 25.61 17.94 14.16 5.65 1.63 -8.21
-6.26 -9.1 -9.46 -1.17 8.43 20.01 25.34 24.7 17.22 8.58 0.26 -6.69
-15.69 -6.33 -4.32 1.01 10.05 15.89 22.23 20.93 13.96 5.66 -4.88 -9.43
-13.63 -6.24 -4.38 1.28 13.57 20.65 21.12 20.98 14.38 7.23 -1.41 -6.11
-8.16 -8.31 -6.41 -2.21 9.46 19.39 25.9 18.91 14.16 4.98 -1.39 -9.4
-11.56 -10.94 -10.08 -2.39 12.86 21.02 26.58 19.63 14.61 5.51 -2.18 -11.8
-11.19 -16.22 -6.96 -1.32 11.83 18.43 22.24 21.89 15 5.24 -2.13 -11.31
-5.28 -2.79 -5.41 -1.48 8.25 21.32 20.69 20.89 16.61 8.12 0.65 -10.15
-6.56 -6.6 -3.15 1.76 8.92 17.94 22.6 18.68 13.52 5.25 -3.05 -7.19
-8.47 -11.54 -7.03 -0.06 8.89 18.45 23.71 20.53 15.17 5.38 2.04 -4.26
-7.97 -7.12 -5.61 0.74 7.96 18.64 19.65 18.01 16.12 6.52 0.52 -6.92
-11.13 -6.1 -8.5 -3.2 7.13 23.32 25.09 20.7 17.67 8.36 -3.58 -11.98
-13.87 -12.82 -9.3 -2.88 10.77 19.03 23.38 21.75 14.26 7.4 -2.27 -12.21
-10.07 -4.82 -6.68 0.7 7.45 20.17 24.05 20.92 15.36 8.08 1.58 -6.32
-8.76 -6.32 -7.7 0.76 12.01 21.08 24.63 17.2 16.78 7.53 2.33 -2.71
-10.15 -9.88 -7.7 -1.46 13.48 19.92 22.8 20.73 13.3 4.15 -2.09 -11.42
-8.67 -9.07 -6.46 -1.39 4.49 17.26 23.69 18.68 15.02 7.33 4.53 -4.65
-6.01 -3.81 -3.7 1.16 11.45 19.94 20.79 23.32 15.92 9.39 1.21 -1.61
-5.61 -6.95 -3.48 -1.41 7.95 16.94 26.78 26.37 16.17 7.92 -4.7 -10.09
-11.53 -9.92 -7.37 -2.81 8.71 20.98 24.58 20.7 14.63 8.77 -2.48 -12.04
-10.09 -10.48 -6.55 0.06 10.03 18.01 21.33 23.09 14.34 6.1 -2.3 -5.41
-9.01 -8.56 -6.66 -2.47 8.85 23.52 23.37 22.45 17.48 6.72 1.19 -6.76
-3.66 -3.5 -2.99 1.59 10.59 17.93 21.95 22.67 17.1 9.48 -0.97 -7.15
-8.31 -12.9 -7.86 -2.18 8.49 17.88 24.05 16.89 15.12 8.31 1.34 -5.52
-6.51 -7.08 -4.29 0.44 11.65 20.48 21.58 23.27 18.62 8.97 1.53 -8.84
-8.5 -7.98 -2.33 3.86 9.5 22.69 23.09 22.56 18.52 7.87 2.54 -3.13
-6.7 -10.28 -8.74 -1.44 10.42 22.34 21.63 17.77 16.55 6.25 1.5 -11.11
-9.28 -13.95 -8.62 -1.58 11.34 21.69 22.35 22.06 17.08 7.54 -3.67 -6.85
-12.29 -10.18 -4.58 0.54 11.52 16.69 18.11 16.18 16.77 6.63 0.56 -14.01
-10.76 -12.23 -6.54 0.29 10.03 15.62 21.2 19.37 15.6 7.32 0.42 -6.18
-12.71 -7.95 -5.03 -1.48 10.19 19.73 26.05 21.97 16.1 8.15 -0.67 -5.63
-10.39 -7.99 -6.24 -0.91 13.15 16.47 23.78 23.3 18.92 7.54 -0.87 -9.89
-8.86 -8.97 -4.43 -0.26 13.35 16.51 25.18 22.7 18.56 8.01 0.17 -6.85
-8.71 -9.72 -7.03 -2.83 10.96 19.46 24.57 19.01 15.56 10.45 1.6 -5.06
-8.4 -7.56 -6.6 -0.25 14.01 20.38 23.29 21.93 20.15 7.93 2.49 -7.99
-8.51 -10.17 -6.33 -3.75 9.19 19.59 27.52 20.55 16.61 9.43 1.46 -3.95
-4.94 -7.18 -3.22 0.23 11.64 24.89 27.12 26.07 18.1 9.49 -0.12 -8.39
-6.1 -5.99 -6.52 4.43 9.18 23.11 27.88 22.56 15.55 8.87 0.08 -7.88
-12.21 -13.6 -6.24 2.78 13.03 17.79 25.18 22.56 18.6 8.58 1.48 -10.32
-15.17 -6.2 -5.73 -0.4 9.59 22.77 20.39 19.58 16.62 7.88 -2.7 -9.56
-8.95 -6.94 -6.4 0.97 6.88 20.19 26.31 24.15 19 6.36 0.57 -3.19
-6.67 -5.05 -1.67 3.08 12.55 20.15 19.71 18.3 18.28 7.4 4.26 -6.98
-9.14 -6.97 -8.34 -2.46 12.44 19.24 26.12 24.64 15.11 8.7 3.03 -6.81
-9.14 -6.52 -3.98 -0.95 12.33 23.13 21.04 21.12 17.5 8.61 -0.48 -11.11
-7.88 -7.24 -5.53 1.44 12.96 15.22 24.91 18.91 19.07 9.56 0.4 -5.08
-8.85 -5.66 -3.4 2.71 10.09 19.11 25.96 19.21 16.07 8.41 0.88 -8.45
-11.92 -9.68 -7.01 -2.03 15.3 19.99 17.22 19.13 14.09 5.38 -2.67 -11.21
-7.33 -7.41 -4.12 0.16 5.33 16.75 22.63 21.57 12.57 8.03 -0.19 -6.18
-4.53 -3.38 -4.2 3.89 10.88 18.41 23.04 23.79 18.27 8.39 0.27 -9.6
-7.43 -7.19 -6.25 0.18 14.94 24.21 24.07 20.26 17.57 7.88 0.51 -4.87
-7.46 -9.07 -2.24 0.18 9.93 19.7 18.24 20.57 16.43 9.28 0.62 -5.82
-10.28 -6.45 -1.98 2.21 12.93 23.11 24.96 23.51 16.05 9.84 1.76 -3.27
-4.68 -6.44 -3.45 0.89 15.8 23.29 24.34 22.29 16.87 7.8 3.41 -9.57
-4.79 -9.68 -4.62 -0.36 11.96 23.27 23.9 25.3 15.98 9.49 2.06 -10.68
-9.07 -9.28 -3.02 0.43 12.88 17.65 25.56 26.26 16.99 8.02 -1.21 -7.66
-9.45 -11.53 -5.09 -0.58 6.14 21.24 22.86 18.54 15.36 6.38 0.64 -12.08
-15.55 -15.18 -6.91 1.3 7.77 18.79 24.1 22.32 16.98 8.87 2.85 -3.51
-8.63 -6.63 -5.02 6.09 11.11 21.41 25.44 21.05 18.89 10.45 1.88 -5.37
-5.79 -6.37 -6.7 1.97 13.29 22.27 22.94 20.69 14.95 8.29 0.55 -3.28
