Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-23.16 -24.56 -21.41 -15.05 -2.08 2.7 6.09 6.03 2.09 -3.24 -13.93 -13.89
-23.12 -21.79 -21.89 -15.39 -3.34 3.3 6.29 5.91 4.66 -2.94 -9.69 -15.01
-18.24 -19.56 -16.21 -14.57 -3.44 4.1 5.99 4.53 2.94 -3.94 -13.43 -19.79
-25.69 -23.59 -24.41 -13.95 -5.54 3.3 5.59 4.83 -0.34 -3.49 -10.11 -18.59
-19.84 -26.71 -18.46 -12.17 -4.76 4.2 6.49 5.75 0.79 -4.91 -12.43 -14.03
-17.54 -15.01 -17.81 -12.43 -3.34 2.3 6.69 7.63 2.89 -2.89 -5.95 -16.44
-18.22 -18.99 -22.71 -13.49 -2.66 4.96 7.59 5.53 1.99 -2.79 -11.81 -19.46
-17.4 -17.29 -19.99 -11.73 -1.54 5.2 7.19 6.97 3.09 -2.27 -8.28 -13.13
-18.69 -18.81 -17.33 -10.27 -3.14 4.22 7.09 5.83 2.59 -3.54 -5.63 -14.02
-17.36 -12.78 -16.09 -9.85 -4.38 4.02 6.61 5.73 3.93 -0.81 -9.81 -20.85
-20.45 -21.31 -21.04 -11.95 -5.11 3.7 6.11 5.46 1.77 -2.72 -10.89 -16.81
-22.55 -20.98 -20.22 -11.89 -4.84 3.6 6.26 5 1.72 -2.8 -5.96 -13.61
-24.75 -23.16 -22.85 -13.02 -3.87 4.12 5.99 5.47 3.12 -2.9 -3.65 -14.9
-23.92 -20.57 -18.39 -13.86 -4.75 3.62 6.16 5.47 3.54 -2.07 -4.86 -11.72
-21.07 -21.35 -20.83 -15.58 -4.7 3.4 6.45 5.94 2.3 -1.48 -4.59 -10.16
-22.33 -22.39 -19.52 -15.29 -3.41 4.13 6.18 6.29 2.22 -2.6 -6.17 -15.25
-21.85 -20.16 -22.02 -16.14 -3.88 3.68 6.35 4.3 0.93 -3.82 -11.23 -20.23
-18.51 -22.31 -20.85 -13.89 -4.47 3.78 6 5.02 1.93 -2.53 -8.41 -11.73
-20.34 -21.1 -22.03 -13.06 -3.41 3.7 6.42 4.93 1.55 -2.88 -9.44 -13.22
-18.45 -18.48 -18.38 -12.62 -2.76 4.3 6.86 7.76 3.53 -0.99 -4.02 -9.08
-19.65 -21.33 -19.99 -13.18 -5.61 3.83 6.33 4.7 1.67 -4.75 -10.5 -12.72
-22.39 -19.11 -19.18 -12.75 -3.6 3.42 6.18 4.81 1.65 -4.05 -7.27 -17.84
-21.98 -20.88 -20.53 -13.39 -2.92 3.81 6.16 5.43 2.88 -2.97 -8.18 -14.38
-21.1 -19.45 -19.4 -14.41 -3.9 3.78 5.69 5.19 2.6 -2.51 -8.11 -17.18
-23.54 -20.31 -21.67 -11.53 -4.23 3.94 7.83 7.5 3.99 -2.13 -3.4 -9.57
-20.63 -20.83 -19.76 -13.55 -4.5 3.43 6.25 4.82 1 -3.54 -11.63 -13.83
-19.01 -20.44 -17.45 -13.8 -2.84 3.88 6.78 6.33 3.62 -1.76 -6.58 -11.44
-23.72 -20.21 -18.91 -12.55 -5.01 3.38 6.19 5 2.44 -2.69 -7.68 -11.95
-24.04 -19.62 -18.01 -13 -4.22 3.86 6.01 6.03 2.96 -2.85 -4 -11.85
-21.12 -20.64 -19.44 -13.51 -3.65 3.55 6.65 6.98 4.13 -2 -4.29 -9.9
-18.59 -18.45 -19.56 -11.63 -3.57 3.68 6.73 7.33 3.09 -2.17 -5.04 -14.44
-20.73 -21.73 -18.61 -12.17 -3.27 3.91 7.23 6.5 3.68 -2.08 -4.38 -11.08
-19.33 -20.19 -22.93 -11.69 -4.22 3.55 6.6 5.98 2.85 -2.49 -5.3 -11.51
-21.6 -21.5 -18.62 -12.2 -2.86 3.81 6.25 6.2 3.34 -2.2 -4.91 -14.45
-20.99 -21.39 -19.86 -12.18 -2.88 3.69 6.4 5.79 3.91 -1.89 -3.34 -7.16
-16.79 -22.62 -23.1 -11.93 -3.12 3.96 6.9 7.1 3.03 -1.64 -4.47 -12.43
-20.71 -22.87 -19.77 -14.62 -3.85 3.95 5.46 5.16 2.49 -2.74 -6.23 -15.24
-16.91 -20.67 -20.17 -14 -3.76 3.67 5.96 5.29 2.53 -2.84 -7.02 -12.61
-20.93 -19.91 -17.71 -11.94 -3.76 3.88 6.39 5.97 3.31 -1.4 -5.23 -11.25
-21.04 -19.62 -20.01 -12.82 -4.81 3.57 6.1 4.73 2.57 -2.82 -5.98 -12.1
-20.89 -22.71 -21.48 -10.84 -4.19 3.6 6.59 6.31 3.31 -1.82 -4.84 -10.72
-18.99 -22.06 -19.32 -14.29 -3.38 4.06 5.74 5.29 1.96 -4.19 -6.43 -15.22
-23.48 -19.09 -22.89 -11.08 -3.75 4.44 6.18 5.41 2.87 -1.12 -6.43 -13.43
-23.26 -21.41 -21.14 -15.01 -3.68 4.07 5.92 5.52 2.94 -2.59 -4.09 -11.51
-21.41 -20.32 -20.06 -13.29 -4.26 3.57 6.09 5.56 2.96 -3.28 -3.59 -7.66
-17.44 -19.89 -21.63 -12 -3.96 3.99 6.7 7.42 3.57 -2.36 -5.97 -14.95
-21.53 -21.61 -21.23 -14.54 -3.58 4.31 6.08 4.74 2.16 -2.22 -7.17 -16.03
-18.99 -22.43 -21.56 -14 -4.5 3.92 6.04 5.37 2.84 -1.34 -7.25 -16.77
-21.56 -22.99 -18.58 -14.79 -4.98 3.52 6.35 4.63 0.97 -3.8 -10.76 -12.12
-23.66 -22.33 -18.24 -12.92 -3.43 3.95 6.79 5.41 3.12 -3.21 -8.35 -13.28
-20.86 -22.05 -17.98 -13.85 -2.49 4.04 6.52 6.48 2.74 -1.91 -5.88 -12.49
-20.91 -22.18 -20.83 -15.33 -3.75 3.75 6.23 4.24 2.32 -2.51 -4.82 -19.25
-18.89 -19.52 -17.86 -13.71 -4.04 3.79 6.13 6.1 3.57 -1.97 -3.6 -11.02
-19.75 -24.47 -23.37 -13.7 -3.31 3.86 7.04 6.07 3.38 -2.18 -4.9 -14.71
-23.14 -17.29 -18.98 -12.72 -3.77 4.2 7.3 6.54 3.24 -0.56 -4.91 -12.16
-21.15 -24.88 -21.08 -11.49 -3.13 4.09 6.48 6.11 2.57 -3.04 -5.62 -13.96
-20.71 -21.35 -19.93 -11.66 -4.61 3.58 6.26 5 1.29 -3.67 -5 -12.44
-21.89 -23.13 -20.74 -13.68 -4.02 4.03 6.23 5.73 2.45 -2.49 -5.71 -15.22
-19.67 -22.21 -18.43 -13.5 -3.18 3.86 6.14 6.16 3.11 -1.67 -3.3 -13.44
-17.57 -18.06 -22.17 -9.8 -4.46 3.71 6.53 5.79 3.29 -1 -4.51 -12.03
-23.31 -21.65 -20.61 -13.24 -3.37 3.82 5.82 4.99 2.45 -2.78 -8.97 -12.68
-23.21 -24.97 -19.08 -13.24 -3.7 4.6 6.35 4.79 0.23 -4.55 -11.81 -17.28
-18.39 -23.43 -20.87 -12.2 -2.81 4.3 8.08 7.08 2.98 -1.4 -3.5 -11
-19.37 -22.82 -19.07 -9.48 -2.62 4.55 7.86 7.42 3.03 -1.42 -4.76 -9.94
-20.86 -17.68 -17.13 -10.9 -3.3 3.94 8.54 7.83 3.72 -0.79 -2.62 -11.47
-21.57 -20.96 -17.55 -13.87 -4.96 3.77 6.25 5.44 2.92 -2.22 -5.68 -17.84
-23.07 -18.39 -19.66 -11.56 -2.19 4.09 6.35 6.22 3.57 -1 -3.85 -10.76
-18.98 -19 -19.6 -13.3 -2.98 3.88 5.93 6.47 3.87 -2 -6.8 -15.23
-22.67 -22.7 -20.24 -12.75 -2.78 3.98 6.65 5.72 2.97 -2.43 -4.81 -10.1
-24.04 -23.06 -21.12 -14.04 -3.06 3.52 7.09 6.51 2.79 -2.77 -6.35 -14.13
-19.14 -18.52 -20.73 -12.9 -3.82 3.6 6.64 5.51 3.31 -2.22 -4.68 -10.96
-20.69 -22.88 -19.55 -13.54 -3.79 3.61 6.49 5.74 3.19 -1.63 -4.18 -10.17
-18.13 -19.25 -19.81 -12.12 -5.17 3.86 6.36 5.91 2.8 -1.98 -4.93 -11.66
-22.35 -20.6 -19.89 -13.25 -3.8 3.81 5.93 5.42 2.53 -2.38 -6.96 -13.62
-22.85 -22.47 -22.58 -15.26 -4.22 4.14 6.12 4.92 1.78 -2.53 -3.22 -13.3
-20.91 -20.58 -22.68 -12.12 -5.11 3.97 6.53 5.41 2.43 -1.91 -5.36 -14.61
-21.13 -23.6 -22.42 -14.3 -3.46 3.9 6.38 4.85 2.97 -2.73 -5.28 -13.24
-20.45 -22.95 -18.23 -14.05 -4.54 4.03 6.14 5.41 3.14 -1.52 -2.11 -9.97
-20.9 -19.79 -16.5 -14.76 -3.38 3.43 6.32 5.51 3.49 -1.95 -5.71 -15.28
-19.73 -19.74 -21.82 -12.09 -3.68 4 5.87 5.45 3.14 -3.26 -6.1 -11.03
-24.07 -22.77 -20.86 -14.23 -4.62 3.83 6.05 5.08 3.05 -2.09 -4.84 -11.46
-20.38 -21.92 -20.35 -12.27 -3.86 3.75 6.05 5 2.86 -2.52 -5.94 -16.27
-20.77 -20.25 -15.76 -12.92 -3.16 3.55 6.34 6.42 3.21 -1.32 -4.32 -12.28
-21.85 -21.76 -20.26 -12.75 -3.5 3.76 6.01 5.29 2.83 -2.16 -4.89 -12.84
-21.37 -23.21 -20.86 -14.83 -3.09 3.94 6.36 5.33 2.17 -1.73 -4.03 -13.25
-20.93 -21.96 -18.02 -13.9 -3.94 4.08 6.48 5.22 2.25 -2.37 -3.89 -13.77
-19.67 -21.22 -22.22 -13.84 -4.24 4 5.91 6.35 3.24 -2.31 -6.65 -18.5
-20.43 -19.42 -18.09 -14.54 -4.4 3.92 5.85 5.05 2.05 -4.07 -9.22 -14.51
-21.66 -21.94 -20.22 -13.06 -3.82 3.69 6.23 5.68 3.75 -2.55 -6.51 -12.24
-23.07 -18.68 -21.41 -13.32 -3.12 3.98 6.19 5.95 2.35 -2.48 -5.14 -18.64
-20.58 -20.12 -19.46 -12.79 -3.22 3.19 5.85 5.28 2.7 -2.87 -5.71 -14.88
-21.44 -18.9 -17.78 -12.25 -4.45 3.52 6.3 5.82 2.58 -3.35 -6.04 -14.11
-17.04 -18.1 -20.22 -12.51 -3.72 4.1 6.34 6.68 3.72 -2.61 -3.81 -10.91
-22.18 -21.64 -23 -14.49 -2.94 3.93 6.39 6.47 3.24 -1.83 -3.28 -9.78
-15.81 -20.84 -15.88 -14.37 -4.06 3.67 6.25 6.4 2.94 -2.97 -3.81 -10.18
-21.68 -22.69 -19.8 -14.84 -3.14 3.88 7.77 7.31 3.54 -1.65 -3.54 -9.31
-19.61 -18.98 -21.33 -12.12 -3.38 3.96 6.28 5.96 2.49 -2.26 -4.28 -14.34
-23.64 -23.88 -18.97 -14.62 -4.45 3.78 6.3 5.2 3.29 -3.49 -4.72 -9.71
-22.27 -22.61 -16.54 -12.44 -3.51 3.72 7.26 7.74 4.06 -1.45 -5.33 -11.96
-16.06 -20.59 -18.29 -13.57 -4.06 3.99 6.73 6.8 4.03 -0.9 -3.66 -12.37
-22.28 -19.91 -21.57 -14.02 -5.06 3.95 6.44 5.59 3.79 -0.81 -4.56 -14.66
-19.75 -15.42 -21.1 -12.44 -4.44 3.53 6.14 6.35 3.76 -2.73 -3.15 -14.04
-21.59 -19.73 -17.2 -11.02 -3.21 3.77 6.71 6.05 3.25 -0.87 -4.42 -10.39
-20.3 -21.1 -19.32 -11.63 -4.14 3.89 5.95 5.83 3.1 -2.52 -4.82 -10.8
-21.22 -21.07 -21.6 -12.97 -4.15 3.83 6.55 6.47 2.68 -2.22 -5.53 -10.74
-15.27 -22.83 -20.18 -14.02 -4.85 3.64 6.51 6.51 4.16 -1.95 -4.49 -10.87
-23.14 -21.16 -17.97 -12.2 -3.47 3.72 6.73 6.01 3.36 -0.96 -2.79 -8.72
-17.32 -21.85 -17.65 -11.26 -3.21 3.5 6.72 6.95 3.97 -2.55 -3.45 -11.96
-18.48 -18.53 -19.87 -14.23 -2.59 3.89 6.22 6.18 2.9 -1.55 -6.63 -9.93
-16.44 -20.29 -18.96 -16.2 -3.88 3.72 6.64 5.45 3.06 -1.62 -5.38 -16.24
-22.83 -16.29 -18.02 -12.32 -5.06 4.06 6.69 5.96 3.1 -1.52 -4.16 -13.68
-20.89 -19.71 -21.92 -10.87 -4.06 3.89 6.34 5.82 3.21 -2.28 -3.67 -11.14
-20.42 -19.17 -19.36 -15.25 -2.67 3.65 6.42 5.3 2.1 -3.41 -12.26 -18.28
-18.94 -18.96 -18.72 -11.33 -2.57 3.89 6.43 5.49 2.52 -3.11 -9.08 -16.21
-23.7 -22.15 -19.04 -13.14 -4.46 3.78 6.2 5.22 2.12 -3.18 -6.69 -15.69
-18.04 -18.8 -19.8 -14.21 -4.33 3.84 6.42 5.15 2.28 -2.64 -5.85 -15.79
-18.66 -20.28 -18.72 -12.57 -4.15 3.42 6.14 5.61 2.56 -1.91 -5.35 -10.33
-20.86 -21.97 -22.1 -12.83 -4.62 3.1 6.36 4.68 2.12 -3.16 -5.97 -12.05
-17.81 -21.27 -22.24 -14.62 -4.14 3.88 6.11 6.47 3.13 -1.56 -4.98 -11.71
-22.42 -19.43 -17.8 -12.11 -2.67 3.66 6.89 6.56 3.96 -1.87 -3.76 -9.08
-17.7 -17.38 -21.67 -13.8 -3.27 3.98 6.46 6.99 3.22 -1.09 -3.66 -10.48
-23.86 -22.93 -20.37 -14.07 -4.39 3.91 6.02 6.05 2.41 -2.33 -4.91 -14
-20.62 -24.8 -22.81 -13.88 -3.52 4.03 6.29 6.51 2.88 -2.48 -5.72 -13.72
-20.05 -22.32 -19.21 -13.62 -3.84 3.88 6.26 5.52 2.52 -3.04 -4.89 -11.35
-22.75 -22.63 -19.68 -12.38 -2.49 4.14 7.33 6.87 4.35 -1.58 -4.81 -7.93
-19.39 -20.06 -19.32 -12.93 -3.56 3.96 6.05 6.3 3.95 -1.2 -4.25 -8.73
-19.57 -21.93 -21.15 -12.77 -4.79 3.35 6.5 5.13 3.25 -2.94 -4.63 -11.44
-25.03 -20.48 -22.73 -14.37 -2.74 3.92 6.42 5.54 2.06 -2.92 -4.58 -13.94
-23 -24.9 -22.29 -12.13 -5.11 3.68 6.31 5.85 2.97 -1.83 -4.96 -6.84
-18.42 -15.91 -21.52 -12.36 -4.24 3.96 6.74 6.29 3.4 -1.69 -3.25 -8.95
-15.93 -17.97 -21.34 -11.69 -2.58 3.73 6.42 6.05 3.01 -2.26 -5.09 -14.16
-23.45 -21.2 -19.04 -13.66 -3.73 3.82 6.72 6.17 2.68 -2.21 -4.34 -13
-21.96 -16.79 -18.26 -12.52 -2.92 3.51 6.75 6.46 2.74 -2.41 -4.73 -12
-20.91 -22.03 -21.95 -10.12 -2.65 4.05 8.01 6.77 3.01 -1.98 -4.17 -11.22
-18.33 -20.7 -17.64 -13.42 -4.99 3.59 6.06 5.77 2.49 -3.46 -10.13 -16.04
-21.05 -20.95 -21.78 -11.62 -3.51 3.86 6.09 4.94 2.21 -2.89 -4.89 -15.19
-21.9 -22.39 -20.43 -12.72 -3.23 4.07 6.21 6.57 2.71 -2.53 -3.77 -9.01
-23.24 -23.55 -21.64 -14.48 -3.05 3.72 5.89 4.77 2.39 -2.18 -5.58 -14.54
-21.74 -22.71 -22.37 -14.67 -2.92 3.61 6.24 5.8 2.65 -1.18 -4.96 -12.15
-17.88 -19.41 -19.15 -13.93 -3.33 3.9 6 5.11 3.13 -2.88 -8.35 -13.15
-20.35 -21.9 -20.7 -12.15 -4.13 3.58 6.45 6.26 2.9 -2.65 -4.05 -14.66
-17.74 -20.47 -15.65 -10.81 -3.29 4.01 7.39 6.79 3.29 -1.59 -4.5 -9.78
-19.34 -17.04 -19.38 -13.78 -3.14 3.57 5.92 5.53 3.62 -1.72 -5.11 -11.04
-23.05 -17.09 -19.84 -13.68 -4.28 3.4 6.14 4.78 2.46 -2.43 -5.7 -15.33
-19.82 -20.87 -22.76 -12 -2.99 3.69 6.03 6.21 2.66 -2.6 -3.93 -13.5
-23.08 -22.81 -19.63 -12.02 -3.56 3.91 7.29 6.72 3.24 -2.27 -6.08 -12.91
-18.37 -18.16 -22.17 -14.08 -2.73 3.53 6.31 6.25 2.54 -3.07 -6.63 -14.75
-18.54 -23.71 -22.05 -14.34 -4.49 3.28 6.36 4.6 2.01 -3.41 -7.04 -16.16
-23.55 -20.16 -21.74 -14.75 -3.59 3.81 5.84 4.31 1.68 -3.94 -7.37 -16.67
-22.47 -21.38 -21.01 -15.62 -5.24 3.75 6.53 4.92 1.03 -3.5 -9.58 -12.45
-24.23 -24.43 -23.23 -14.54 -3.64 3.67 6.34 5.45 2.39 -2.02 -7.42 -15.52
-17.98 -21.7 -23.02 -11.75 -4.87 3.56 6.65 6.79 2.71 -2.22 -8.64 -16.53
-21.58 -20.21 -19 -14.12 -4.71 3.59 5.75 4.79 2.36 -2.27 -6.57 -16.9
-22.48 -23.57 -21.45 -13.43 -3.54 4.06 6.37 6.2 2.1 -2.48 -5.36 -15.44
-19.05 -20.17 -20.36 -13.57 -3.12 4.22 6.11 7.01 3.11 -2.3 -5.65 -14
-20.33 -22.38 -24.25 -15.01 -4.45 3.26 6.13 4.76 2.22 -2.74 -6.5 -15.49
-21.06 -24.77 -18.39 -12.67 -4.73 3.84 6.69 5.79 2.36 -3.82 -4.34 -11.75
-20.99 -23.35 -22.79 -12.31 -3.95 3.4 6.72 6.47 3.48 -1.28 -5.16 -10.9
-20.33 -22.63 -19.32 -12.41 -4.27 4.18 6.63 6.38 2.38 -2.23 -6.6 -17.51
-19.99 -23.25 -23.14 -13.14 -4.48 3.51 6.39 5.11 2.06 -4.59 -8.04 -16.59
-22.62 -21.9 -17.85 -13.72 -5.2 3.42 6.62 5.7 2.57 -3 -5.42 -16.14
-25.68 -23.49 -19.25 -15.67 -3.89 3.39 6.28 4.77 2.49 -3.76 -6.22 -18.78
-23.28 -23.2 -19.84 -12.76 -3.87 3.96 5.91 5.49 3.41 -1.96 -5.55 -9.94
-22.25 -23.29 -20.31 -12.12 -3.77 3.72 5.99 6.32 2.42 -2.81 -9.23 -18.89
-22.25 -20.08 -19.6 -13.75 -3.63 3.82 6.08 5.41 2.42 -2.44 -4.12 -14.22
-19.66 -20.38 -20.48 -14.38 -4.15 3.67 6.56 4.88 2 -4.09 -11.26 -17.21
-20.84 -21.21 -20.93 -14.58 -4.36 3.65 5.93 4.78 2.39 -2.95 -7.98 -18.68
-25.47 -16.45 -22.89 -15.4 -3.52 4.15 5.94 5.11 1.91 -3.66 -5.58 -12.02
-20.77 -22.14 -18.39 -15.08 -3.87 3.92 6 5.22 1.68 -2.87 -9.85 -18.73
-24 -20.93 -22.45 -13.24 -4.42 3.64 6.5 5.55 2.65 -2.55 -6.21 -15.21
-21.48 -22.77 -21.37 -13.9 -3.98 4.22 6.38 4.96 2.22 -3.26 -4.11 -14.75
-19.48 -23.63 -19.32 -12.27 -3.46 2.91 6.05 5.58 2.27 -3.03 -7.43 -15.5
-22.39 -21.76 -20.82 -11.86 -4.39 4.06 5.62 5.22 2.46 -2.13 -4.98 -13.45
-19.53 -20.11 -16.29 -14.81 -3.53 3.79 6.17 6.41 2.89 -1.66 -3.92 -12.94
-19.21 -23.84 -21.17 -11.87 -4.79 3.16 6.61 5.58 3.18 -2 -4.59 -11.23
-22.17 -23.29 -22.11 -15.34 -4.07 3.81 6.25 5.58 2.84 -3.87 -6.63 -14.8
-23.33 -20.74 -21.19 -14.92 -4.56 4.06 6.4 4.31 1.17 -7.11 -8.98 -18.18
-20.06 -20.59 -20.81 -14.38 -3.53 3.6 6.12 5.01 2.49 -3.12 -9.1 -15.65
-23.92 -20.39 -20.7 -13.79 -3.72 3.9 6.27 5.8 3.53 -1.66 -4.83 -11.31
-19.58 -23.23 -17.41 -11.83 -4.68 3.82 5.67 5.71 3.11 -2.75 -5.55 -15.18
-22.37 -21.06 -18.82 -13.99 -4.23 3.98 7.01 6.63 3.52 -2.33 -3.83 -8.3
-20.16 -24.38 -19.98 -14.69 -2.36 3.81 6.17 5.94 2.86 -1.39 -4.76 -11.49
-20.54 -16.95 -21.48 -12.43 -4.9 3.78 6.97 5.96 3.23 -1.81 -4.99 -13.41
-21.67 -20.03 -19.72 -10.88 -4.29 3.39 6.2 6.38 2.97 -2.24 -3.11 -15.29
-23.06 -21.64 -23.18 -15.38 -4.25 3.95 6.24 5.72 3.4 -3.44 -9.59 -14.91
-24.5 -24.97 -20.97 -15.77 -2.85 3.85 6.09 5.87 2.54 -2.32 -3.99 -14.95
-22.29 -19.15 -20.93 -13.9 -3.87 3.81 5.97 5.26 2.72 -2.92 -4.83 -11.35
-22.46 -19.14 -21.34 -12.13 -4.2 3.58 5.84 5.81 3 -2.52 -6.6 -15.77
-23.52 -20.44 -23.41 -11.77 -4.14 3.86 5.93 5.08 1.91 -3.44 -6.19 -12.61
-22.53 -23.63 -22.02 -14.8 -5.63 3.48 5.99 4.84 1.74 -3.16 -8.58 -15.63
-21.83 -20.64 -19.28 -16.41 -2.84 3.81 6.5 5.51 2.54 -2.37 -5.87 -15.29
-23.91 -22.08 -24.45 -12.58 -4.38 4.14 6.05 5.7 2.58 -2.17 -3.55 -12.04
-19.09 -22.17 -16.48 -12.16 -2.72 4.07 9.1 7.69 4.1 -2.4 -5.16 -11.51
-22.61 -22.27 -22.62 -14.58 -4.88 3.9 6.49 4.91 2.02 -1.92 -4.41 -11.67
-18.65 -20.27 -19.51 -11.24 -2.75 3.93 6.15 5.53 3.31 -2.41 -6.89 -16.49
-22.05 -19.52 -17.34 -13.36 -3.53 3.97 6.51 6.45 4.28 -1.3 -4.85 -12.23
-19.97 -21.29 -19.56 -14.21 -3.38 3.61 6.63 6.63 3.35 -0.73 -3.81 -15.07
-21.42 -20.16 -21.22 -14.74 -3.56 3.67 6.31 5.73 2.91 -3.81 -5.46 -14.75
-20.15 -22.99 -20.88 -13.55 -2.96 4.1 8.42 7.53 3.57 -3.25 -4.62 -12.85
-18.94 -22.45 -20.64 -13.93 -4.64 3.13 6.09 4.81 0.62 -3.96 -9.62 -15.54
-21.93 -22.99 -16.47 -12.89 -3.8 3.89 6.34 6.1 3.44 -2.65 -9.39 -17.76
-21.59 -24.95 -17.42 -14.01 -3.56 4.34 6.92 6.6 3.63 -2.15 -4.12 -14.6
-22.41 -20.91 -20.55 -11.14 -4.33 3.52 6.29 5.68 2.72 -3.29 -9.69 -16.29
-22.56 -24.12 -17.75 -12.58 -4.57 4.09 6.45 5.48 2.51 -1.72 -5.63 -11.27
-17.18 -21.11 -18.28 -13.02 -4.14 3.79 6.18 5.94 2.71 -2.15 -3.93 -9.27
-15.9 -23.33 -19.89 -16.34 -4.63 3.68 6.69 5.87 2.3 -1.85 -7.43 -17.38
-23.28 -21.44 -18.49 -11.57 -3.59 3.64 6.87 7.54 2.89 -1.56 -5.08 -12.17
-18.83 -22.66 -16.43 -14.12 -3.99 4.28 6.14 5.8 3.27 -2.96 -4.6 -14.88
-22.34 -23.3 -17.68 -13.41 -4.77 4.35 6.52 5.91 2.17 -1.46 -7.41 -11.37
-24.78 -20.62 -19.69 -13.39 -3.02 4.02 6.72 6.57 2.98 -0.71 -4.54 -9.58
-21.93 -21.11 -16.97 -14.18 -4.05 3.97 6.4 6.42 3.71 -2.28 -5.28 -11.47
-21.02 -20.64 -20.07 -12.88 -3.57 4.01 6.24 6.18 2.88 -3.17 -7.47 -14.04
-21.41 -22.18 -22.38 -15.29 -3.81 3.85 6.27 6.1 3.96 -2.09 -3.93 -6.27
-17.25 -21.66 -21.77 -14.53 -4.48 3.55 6.48 5.67 3.08 -1.83 -3.49 -13.15
-21.25 -17.43 -22.25 -14.82 -4.73 3.97 6.66 6.92 3.84 -2.17 -5.05 -14.66
-23.14 -16.69 -20.75 -11.87 -3.82 3.82 6.07 5.48 3.58 -1.73 -6 -11.52
-22.16 -21.91 -18.36 -13.13 -3.52 3.8 6.72 7.07 4.52 -0.9 -2.77 -9.93
-21.12 -22.13 -20.83 -11.56 -5.03 4.05 6.21 5.88 2.73 -3.2 -5.53 -17.25
-18.93 -22.03 -21.74 -14.84 -2.7 3.72 6.39 5.05 2.39 -3.92 -8.89 -10.78
-20.34 -20.7 -20.42 -13.66 -3.01 3.87 6.35 5.84 2.59 -3.26 -6.92 -14.95
-20.27 -22.54 -22.72 -13.32 -4.07 3.41 5.88 5.1 2.97 -1.06 -6.02 -15.8
-20.27 -19.34 -18.08 -13.24 -4.74 3.94 6.33 5.45 2.23 -2.84 -5.59 -16.12
-21.8 -20.39 -18.38 -11.42 -5.71 3.72 6.01 4.69 2.15 -3.58 -10.26 -16.98
-22.22 -20.19 -24.24 -14.45 -4.82 3.99 6.22 5.1 1.47 -3.21 -5.25 -14.95
-20.69 -22.68 -18.84 -14.81 -4.53 3.06 5.88 5 1.46 -3.47 -11.08 -16.26
-24.35 -21.97 -22.24 -14.33 -4.3 3.51 6.24 5.56 1.69 -2.72 -5.03 -17.39
-25.41 -22.72 -19.92 -17.47 -3.14 4.19 5.96 5.73 1.53 -4.71 -12.48 -19.28
-24.04 -22.62 -21.07 -11.59 -4.27 3.77 6.43 6 2.36 -2.36 -6.07 -14.28
-19.27 -17.43 -19.5 -13.77 -4.17 3.87 6.29 5.65 3.11 -1.98 -4.3 -10.57
-23.95 -21.2 -19.55 -12.62 -3.73 3.27 6.31 5.39 2.6 -3.98 -6.3 -15.75
-18.95 -23.16 -20.78 -12.31 -3.59 3.57 6.36 6.58 3.09 -1.44 -4.76 -16.04
-19.98 -21.5 -21.21 -14.36 -4.05 4.11 6.11 6.34 4.3 -2.52 -6.26 -17.22
-22.07 -18.69 -18.03 -13.61 -4.34 3.31 6.05 5.01 3.71 -3.34 -7.07 -13.56
-22.67 -20.88 -19.82 -11.65 -4.05 3.47 6.21 5.48 2.46 -1.65 -5.24 -12.21
-21.85 -23.24 -21.9 -13.42 -4.06 3.59 6.52 6.01 3.04 -2.55 -8.61 -16.67
-24.08 -19.8 -22.52 -12.72 -4.12 2.9 6.29 5.09 2.33 -2.93 -4.9 -13.97
-23.08 -22.43 -24.52 -12.9 -4.53 3.67 5.96 5.05 1.98 -2.95 -7.96 -15.04
-22.55 -21.79 -19.93 -13 -4.79 3.68 5.82 5.27 1.96 -3.77 -7.34 -8.16
-19.46 -20.87 -20.87 -16.62 -4.18 3.91 7.72 7.64 2.5 -1.7 -4.23 -14.74
-19.13 -23.47 -23.46 -13.14 -4.16 3.6 6.11 5.21 2.21 -3.01 -5.24 -14.09
-19.42 -21.51 -18.28 -14.69 -4.86 4.06 6.08 5.91 2.88 -1.58 -6.69 -16.47
-21.75 -18.13 -18.92 -13.31 -3.95 4.02 6.04 5.75 2.87 -1.88 -6 -9.45
-21.7 -18.09 -21.75 -13.27 -4.74 3.3 6.07 5.02 2.43 -4.84 -12.29 -16.29
-21.94 -19.37 -21.79 -10.98 -3.61 3.58 6.37 5.59 2.47 -2.05 -4.73 -14.37
-21.96 -16.99 -22.62 -13.72 -4.95 3.92 6.03 6.14 2.88 -2.62 -8.58 -12.82
-22.77 -22.22 -21.94 -16.64 -3.99 3.68 5.82 4.89 2.39 -3.01 -11.61 -10.64
-16.46 -19.16 -20.66 -14.74 -3.33 3.69 5.67 5.66 2.53 -1.92 -5 -14.45
-24.71 -20.69 -21.74 -14.23 -4.2 3.79 6.01 5.72 2.27 -2.49 -6.08 -14.21
-19.82 -20.12 -21.69 -13.62 -3.82 3.33 6.08 5.47 2.18 -3.01 -7.18 -12.94
-25.51 -23.53 -17.25 -14.87 -4.86 3.66 6.17 5.1 1.97 -2.94 -5.74 -17.59
