"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-20.25 -14.54 -8.53 -13.59 4.41 8.58 15.08 12.76 6.89 -5.47 -15.26 -10.72
-13.85 -14.44 -7.73 -6.09 1.71 14.38 18.58 13.56 6.79 -1.07 -8.96 -15.82
-17.35 -25.84 -6.43 -0.79 0.81 14.18 15.48 12.96 7.49 2.23 -13.26 -15.02
-9.35 -8.54 -7.73 2.71 5.81 10.38 16.68 14.56 8.79 0.43 -9.76 -17.62
-14.95 -15.04 -6.23 -7.29 3.41 11.58 16.78 10.46 4.19 1.33 -2.36 -13.82
-22.35 -21.04 -8.63 -0.39 4.81 10.88 12.08 10.46 9.59 2.73 -10.86 -21.12
-18.35 -26.34 -9.23 -10.39 1.81 11.18 19.28 13.86 4.59 -4.17 -19.06 -16.82
-23.65 -15.14 -16.03 -8.79 -0.49 9.88 15.68 12.56 7.09 1.93 -11.76 -9.42
-21.75 -14.94 -7.23 -1.89 5.01 14.48 16.68 14.16 7.49 1.33 -9.06 -19.92
-18.86 -15.32 -5.8 -5.92 1.24 10.33 17.61 12.78 11.53 1.06 -7.21 -10.4
-14.56 -21.22 -10.7 -8.42 3.34 10.93 17.01 14.38 10.13 -0.54 -2.11 -10.3
-19.96 -12.82 -10.7 -2.52 0.04 12.83 17.21 14.78 7.03 3.36 -12.01 -9.9
-19.46 -11.12 -8.8 -0.82 5.24 14.13 16.61 16.08 7.23 1.56 -4.31 -11.8
-17.56 -20.12 -6.2 -4.72 2.54 13.03 21.31 15.78 10.93 0.86 -14.81 -3.7
-12.96 -15.82 -6.9 -1.82 3.34 11.93 16.81 14.28 11.03 0.36 -5.51 -8.8
-16.86 -16.62 -8.2 0.18 4.14 13.73 18.61 17.18 9.83 -4.14 -2.51 -8
-17.36 -24.02 -12.2 0.38 8.44 16.93 19.11 15.28 9.83 -4.64 0.39 -11.6
-12.66 -15.82 -8.6 -9.72 1.14 9.43 17.01 12.88 9.03 3.06 -3.71 -19.6
-19.56 -21.42 -12.5 -8.12 5.44 10.83 18.11 15.18 11.83 -0.24 -2.81 -13.1
-18.46 -15.12 -9.8 -2.22 4.24 13.53 15.01 12.38 10.13 3.36 -6.81 -9.2
-6.26 -12.02 -12.7 -5.32 2.34 15.23 17.71 19.28 10.23 7.26 -0.51 -5.2
-19.06 -18.22 -13.2 -0.02 7.14 13.43 19.71 13.38 9.43 -2.54 -2.71 -4.7
-10.26 -14.62 -7.9 -4.72 1.54 14.03 19.21 14.48 10.33 4.76 -4.81 -8.9
-7.56 -8.82 -4.5 -10.32 4.64 14.13 19.41 15.28 9.63 0.66 -12.51 -10.7
-20.86 -23.82 -6.3 -5.12 1.54 14.13 16.41 15.08 11.63 3.66 -6.01 -15.9
-13.56 -18.72 -4.6 -2.92 1.94 12.53 16.11 13.38 7.33 4.66 0.99 -19.7
-18.96 -16.12 -8.1 -8.32 6.14 12.43 19.91 14.08 9.93 6.16 -8.81 -12.9
-11.86 -15.82 -4.2 -7.52 4.44 13.83 19.71 15.98 9.83 3.56 -6.71 -7.8
-17.86 -12.52 -2.4 -6.92 7.14 17.63 20.61 15.78 10.03 3.76 -5.11 -13.4
-20.46 -11.52 -6.5 1.18 4.84 15.53 22.61 15.58 8.43 0.36 -11.81 -10.8
-14.46 -13.92 -12.7 1.68 8.84 17.63 18.21 13.98 11.63 5.76 -3.51 -14.8
-16.86 -11.72 -5.9 -11.62 6.44 10.73 17.21 14.88 9.03 -2.54 -11.51 -7
-10.46 -11.62 -5.1 -4.12 3.74 16.53 20.71 15.68 8.93 1.86 -5.21 -12.1
-13.96 -23.02 -3.8 1.18 2.84 16.33 17.61 15.08 9.63 5.16 -9.51 -11.3
-5.96 -5.72 -5.1 4.68 7.84 12.53 18.81 16.68 10.93 3.36 -6.01 -13.9
-11.56 -12.22 -3.6 -5.32 5.44 13.73 18.91 12.58 6.33 4.26 1.39 -10.1
-18.96 -18.22 -6 1.58 6.84 13.03 14.21 12.58 11.73 5.66 -7.11 -17.4
-14.96 -23.52 -6.6 -8.42 3.84 13.33 21.41 15.98 6.73 -1.24 -15.31 -13.1
-20.26 -12.32 -13.4 -6.82 1.54 12.03 17.81 14.68 9.23 4.86 -8.01 -5.7
-18.36 -12.12 -4.6 0.08 7.04 16.63 18.81 16.28 9.63 4.26 -5.31 -16.2
-15.48 -12.51 -3.16 -3.95 3.27 12.47 19.75 14.9 13.68 3.99 -3.45 -6.68
-11.18 -18.41 -8.06 -6.45 5.37 13.07 19.15 16.5 12.28 2.39 1.65 -6.58
-16.58 -10.01 -8.06 -0.55 2.07 14.97 19.35 16.9 9.18 6.29 -8.25 -6.18
-16.08 -8.31 -6.16 1.15 7.27 16.27 18.75 18.2 9.38 4.49 -0.55 -8.08
-14.18 -17.31 -3.56 -2.75 4.57 15.17 23.45 17.9 13.08 3.79 -11.05 0.02
-9.58 -13.01 -4.26 0.15 5.37 14.07 18.95 16.4 13.18 3.29 -1.75 -5.08
-13.48 -13.81 -5.56 2.15 6.17 15.87 20.75 19.3 11.98 -1.21 1.25 -4.28
-13.98 -21.21 -9.56 2.35 10.47 19.07 21.25 17.4 11.98 -1.71 4.15 -7.88
-9.28 -13.01 -5.96 -7.75 3.17 11.57 19.15 15 11.18 5.99 0.05 -15.88
-16.18 -18.61 -9.86 -6.15 7.47 12.97 20.25 17.3 13.98 2.69 0.95 -9.38
-15.08 -12.31 -7.16 -0.25 6.27 15.67 17.15 14.5 12.28 6.29 -3.05 -5.48
-2.88 -9.21 -10.06 -3.35 4.37 17.37 19.85 21.4 12.38 10.19 3.25 -1.48
-15.68 -15.41 -10.56 1.95 9.17 15.57 21.85 15.5 11.58 0.39 1.05 -0.98
-6.88 -11.81 -5.26 -2.75 3.57 16.17 21.35 16.6 12.48 7.69 -1.05 -5.18
-4.18 -6.01 -1.86 -8.35 6.67 16.27 21.55 17.4 11.78 3.59 -8.75 -6.98
-17.48 -21.01 -3.66 -3.15 3.57 16.27 18.55 17.2 13.78 6.59 -2.25 -12.18
-10.18 -15.91 -1.96 -0.95 3.97 14.67 18.25 15.5 9.48 7.59 4.75 -15.98
-15.58 -13.31 -5.46 -6.35 8.17 14.57 22.05 16.2 12.08 9.09 -5.05 -9.18
-8.48 -13.01 -1.56 -5.55 6.47 15.97 21.85 18.1 11.98 6.49 -2.95 -4.08
-14.48 -9.71 0.24 -4.95 9.17 19.77 22.75 17.9 12.18 6.69 -1.35 -9.68
-17.08 -8.71 -3.86 3.15 6.87 17.67 24.75 17.7 10.58 3.29 -8.05 -7.08
-11.08 -11.11 -10.06 3.65 10.87 19.77 20.35 16.1 13.78 8.69 0.25 -11.08
-13.48 -8.91 -3.26 -9.65 8.47 12.87 19.35 17 11.18 0.39 -7.75 -3.28
-7.08 -8.81 -2.46 -2.15 5.77 18.67 22.85 17.8 11.08 4.79 -1.45 -8.38
-10.58 -20.21 -1.16 3.15 4.87 18.47 19.75 17.2 11.78 8.09 -5.75 -7.58
-2.58 -2.91 -2.46 6.65 9.87 14.67 20.95 18.8 13.08 6.29 -2.25 -10.18
-8.18 -9.41 -0.96 -3.35 7.47 15.87 21.05 14.7 8.48 7.19 5.15 -6.38
-15.58 -15.41 -3.36 3.55 8.87 15.17 16.35 14.7 13.88 8.59 -3.35 -13.68
-11.58 -20.71 -3.96 -6.45 5.87 15.47 23.55 18.1 8.88 1.69 -11.55 -9.38
-16.88 -9.51 -10.76 -4.85 3.57 14.17 19.95 16.8 11.38 7.79 -4.25 -1.98
-14.98 -9.31 -1.96 2.05 9.07 18.77 20.95 18.4 11.78 7.19 -1.55 -12.48
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
-15.86 -8.12 -5.99 1.28 7.41 16.41 18.88 18.34 9.52 4.68 -0.31 -7.84
-13.96 -17.12 -3.39 -2.62 4.71 15.31 23.58 18.04 13.22 3.98 -10.81 0.26
-9.36 -12.82 -4.09 0.28 5.51 14.21 19.08 16.54 13.32 3.48 -1.51 -4.84
-13.26 -13.62 -5.39 2.28 6.31 16.01 20.88 19.44 12.12 -1.02 1.49 -4.04
-13.76 -21.02 -9.39 2.48 10.61 19.21 21.38 17.54 12.12 -1.52 4.39 -7.64
-9.06 -12.82 -5.79 -7.62 3.31 11.71 19.28 15.14 11.32 6.18 0.29 -15.64
-15.96 -18.42 -9.69 -6.02 7.61 13.11 20.38 17.44 14.12 2.88 1.19 -9.14
-14.86 -12.12 -6.99 -0.12 6.41 15.81 17.28 14.64 12.42 6.48 -2.81 -5.24
-2.66 -9.02 -9.89 -3.22 4.51 17.51 19.98 21.54 12.52 10.38 3.49 -1.24
-15.46 -15.22 -10.39 2.08 9.31 15.71 21.98 15.64 11.72 0.58 1.29 -0.74
-6.66 -11.62 -5.09 -2.62 3.71 16.31 21.48 16.74 12.62 7.88 -0.81 -4.94
-3.96 -5.82 -1.69 -8.22 6.81 16.41 21.68 17.54 11.92 3.78 -8.51 -6.74
-17.26 -20.82 -3.49 -3.02 3.71 16.41 18.68 17.34 13.92 6.78 -2.01 -11.94
-9.96 -15.72 -1.79 -0.82 4.11 14.81 18.38 15.64 9.62 7.78 4.99 -15.74
-15.36 -13.12 -5.29 -6.22 8.31 14.71 22.18 16.34 12.22 9.28 -4.81 -8.94
-8.26 -12.82 -1.39 -5.42 6.61 16.11 21.98 18.24 12.12 6.68 -2.71 -3.84
-14.26 -9.52 0.41 -4.82 9.31 19.91 22.88 18.04 12.32 6.88 -1.11 -9.44
-16.86 -8.52 -3.69 3.28 7.01 17.81 24.88 17.84 10.72 3.48 -7.81 -6.84
-10.86 -10.92 -9.89 3.78 11.01 19.91 20.48 16.24 13.92 8.88 0.49 -10.84
-13.26 -8.72 -3.09 -9.52 8.61 13.01 19.48 17.14 11.32 0.58 -7.51 -3.04
-6.86 -8.62 -2.29 -2.02 5.91 18.81 22.98 17.94 11.22 4.98 -1.21 -8.14
-10.36 -20.02 -0.99 3.28 5.01 18.61 19.88 17.34 11.92 8.28 -5.51 -7.34
-2.36 -2.72 -2.29 6.78 10.01 14.81 21.08 18.94 13.22 6.48 -2.01 -9.94
-7.96 -9.22 -0.79 -3.22 7.61 16.01 21.18 14.84 8.62 7.38 5.39 -6.14
-15.36 -15.22 -3.19 3.68 9.01 15.31 16.48 14.84 14.02 8.78 -3.11 -13.44
-11.36 -20.52 -3.79 -6.32 6.01 15.61 23.68 18.24 9.02 1.88 -11.31 -9.14
-16.66 -9.32 -10.59 -4.72 3.71 14.31 20.08 16.94 11.52 7.98 -4.01 -1.74
-14.76 -9.12 -1.79 2.18 9.21 18.91 21.08 18.54 11.92 7.38 -1.31 -12.24
-15.26 -12.32 -2.99 -3.82 3.41 12.61 19.88 15.04 13.82 4.18 -3.21 -6.44
-10.96 -18.22 -7.89 -6.32 5.51 13.21 19.28 16.64 12.42 2.58 1.89 -6.34
-16.36 -9.82 -7.89 -0.42 2.21 15.11 19.48 17.04 9.32 6.48 -8.01 -5.94
