"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-47.57 -38.27 -33.97 -18.27 -2.37 11.13 12.13 10.63 3.23 -16.17 -28.77 -50.47
-50.87 -49.47 -31.67 -18.67 -2.67 10.93 12.73 8.13 0.03 -18.37 -39.67 -41.27
-50.47 -43.57 -28.97 -17.27 -3.07 9.63 12.13 9.43 -0.07 -15.77 -35.87 -45.77
-50.67 -45.27 -32.07 -18.57 -2.67 10.13 12.53 10.63 2.93 -16.57 -31.57 -41.47
-43.37 -47.37 -29.47 -18.27 -1.47 9.03 13.83 8.63 -0.17 -14.87 -37.77 -44.27
-47.07 -44.37 -29.57 -17.57 -0.37 7.83 15.73 11.23 2.83 -17.77 -37.17 -43.87
-50.47 -47.77 -35.87 -14.97 1.43 11.43 13.93 9.53 3.13 -11.37 -27.87 -42.17
-49.97 -45.37 -29.07 -13.77 -2.67 10.73 12.83 11.13 -0.07 -14.87 -36.77 -42.97
-47.57 -41.37 -34.07 -17.17 0.03 11.03 14.03 9.33 -1.17 -16.17 -41.47 -44.57
-45.47 -45.27 -27.37 -16.17 -3.67 12.43 13.83 9.83 1.93 -18.07 -33.97 -45.57
-48.01 -47.61 -30.81 -17.41 -2.21 10.39 14.69 11.79 0.39 -10.71 -34.01 -48.91
-45.81 -42.51 -31.61 -14.41 1.59 12.69 17.29 12.19 1.29 -17.81 -38.91 -45.01
-48.51 -47.31 -29.21 -16.31 -1.31 11.19 11.99 10.09 1.39 -13.41 -38.31 -49.41
-49.91 -51.41 -34.21 -12.51 -0.61 11.09 13.39 11.99 4.09 -12.31 -36.81 -42.81
-43.21 -39.91 -27.61 -9.61 -0.61 9.39 14.79 11.39 1.49 -17.51 -40.11 -45.91
-47.41 -38.11 -33.81 -18.11 -2.21 11.29 12.29 10.79 3.39 -16.01 -28.61 -50.31
-50.71 -49.31 -31.51 -18.51 -2.51 11.09 12.89 8.29 0.19 -18.21 -39.51 -41.11
-50.31 -43.41 -28.81 -17.11 -2.91 9.79 12.29 9.59 0.09 -15.61 -35.71 -45.61
-50.51 -45.11 -31.91 -18.41 -2.51 10.29 12.69 10.79 3.09 -16.41 -31.41 -41.31
-43.21 -47.21 -29.31 -18.11 -1.31 9.19 13.99 8.79 -0.01 -14.71 -37.61 -44.11
-46.91 -44.21 -29.41 -17.41 -0.21 7.99 15.89 11.39 2.99 -17.61 -37.01 -43.71
-50.31 -47.61 -35.71 -14.81 1.59 11.59 14.09 9.69 3.29 -11.21 -27.71 -42.01
-49.81 -45.21 -28.91 -13.61 -2.51 10.89 12.99 11.29 0.09 -14.71 -36.61 -42.81
-47.41 -41.21 -33.91 -17.01 0.19 11.19 14.19 9.49 -1.01 -16.01 -41.31 -44.41
-45.31 -45.11 -27.21 -16.01 -3.51 12.59 13.99 9.99 2.09 -17.91 -33.81 -45.41
-48.17 -47.77 -30.97 -17.57 -2.37 10.23 14.53 11.63 0.23 -10.87 -34.17 -49.07
-45.97 -42.67 -31.77 -14.57 1.43 12.53 17.13 12.03 1.13 -17.97 -39.07 -45.17
-48.67 -47.47 -29.37 -16.47 -1.47 11.03 11.83 9.93 1.23 -13.57 -38.47 -49.57
-50.07 -51.57 -34.37 -12.67 -0.77 10.93 13.23 11.83 3.93 -12.47 -36.97 -42.97
-43.37 -40.07 -27.77 -9.77 -0.77 9.23 14.63 11.23 1.33 -17.67 -40.27 -46.07
-47.57 -38.27 -33.97 -18.27 -2.37 11.13 12.13 10.63 3.23 -16.17 -28.77 -50.47
-50.87 -49.47 -31.67 -18.67 -2.67 10.93 12.73 8.13 0.03 -18.37 -39.67 -41.27
-50.47 -43.57 -28.97 -17.27 -3.07 9.63 12.13 9.43 -0.07 -15.77 -35.87 -45.77
-50.67 -45.27 -32.07 -18.57 -2.67 10.13 12.53 10.63 2.93 -16.57 -31.57 -41.47
-43.37 -47.37 -29.47 -18.27 -1.47 9.03 13.83 8.63 -0.17 -14.87 -37.77 -44.27
-47.07 -44.37 -29.57 -17.57 -0.37 7.83 15.73 11.23 2.83 -17.77 -37.17 -43.87
-50.47 -47.77 -35.87 -14.97 1.43 11.43 13.93 9.53 3.13 -11.37 -27.87 -42.17
-49.97 -45.37 -29.07 -13.77 -2.67 10.73 12.83 11.13 -0.07 -14.87 -36.77 -42.97
-47.57 -41.37 -34.07 -17.17 0.03 11.03 14.03 9.33 -1.17 -16.17 -41.47 -44.57
-45.47 -45.27 -27.37 -16.17 -3.67 12.43 13.83 9.83 1.93 -18.07 -33.97 -45.57
-46.7 -46.5 -32.5 -13.7 -3.5 10 12.2 9.2 1.9 -17.8 -38.4 -46.1
-44.1 -45.1 -34.3 -15.3 1 11.6 13.6 8.6 0.4 -19.2 -39.3 -45.6
-50 -43.2 -31 -16.1 -3.2 10.2 12.4 10 0.3 -15.5 -32.6 -46
-50.3 -47.9 -33.9 -19.4 -1.2 9.6 12.5 8.2 -1 -20.1 -41.1 -42.7
-46 -43.9 -33.7 -18.7 -0.9 9.8 14.9 11.5 2.2 -15.4 -40.8 -42
-41.4 -40.6 -31.4 -14.2 0.3 11.3 13.5 10 0.9 -15 -35.3 -43.4
-51.1 -41 -34.4 -14.7 -3.6 9 15.3 9.7 2.1 -18 -42.6 -46.1
-46.7 -42.4 -29.9 -18.4 0.4 10.8 13.9 11.9 2.8 -16.9 -33.7 -43.5
-43.1 -46.2 -33.1 -17.2 -0.1 9.6 14 7.6 -0.1 -16.8 -36 -44.5
-48.4 -39.9 -32.9 -16.7 -1.3 10.8 13 8.4 1.5 -17.1 -33.9 -41.5
-48.8 -41 -31.3 -16 -1.4 11.6 13.7 9 0.5 -14.3 -37.1 -44.6
-47.7 -44.4 -33.1 -17.3 -2.8 9.8 14.8 9.4 -0.3 -18.2 -40.8 -47.8
-47.6 -42.1 -31.3 -15.2 0.4 11.8 15.9 8.3 3.2 -14.1 -35.3 -40.2
-47.3 -38.7 -27.1 -17.5 -0.8 9.6 12.8 8.7 1.5 -17.7 -38.4 -40.9
-47.7 -42.9 -24.1 -13.5 3.7 12.5 12.1 10.8 0.6 -15 -39.6 -45.1
-50.69 -40.49 -27.49 -14.99 -0.69 12.01 13.71 9.81 2.01 -18.19 -37.79 -37.29
-50.89 -42.29 -33.19 -18.59 -4.49 12.51 14.41 8.21 0.11 -17.59 -39.59 -47.49
-44.79 -39.59 -28.39 -19.69 0.31 12.71 17.71 9.71 1.01 -16.49 -32.69 -51.69
-46.09 -44.99 -28.49 -15.69 -4.29 8.61 14.01 9.51 -0.09 -18.99 -32.49 -42.29
-47.09 -46.19 -31.99 -18.29 -1.99 9.91 11.31 9.01 0.61 -20.09 -41.09 -43.99
-47.99 -43.69 -30.89 -15.99 -0.19 11.81 14.71 11.51 3.11 -13.69 -37.79 -42.99
-49.09 -42.79 -33.09 -13.59 -0.09 11.01 15.31 8.91 2.01 -10.99 -33.69 -51.09
-53.89 -43.19 -35.29 -16.19 1.21 13.41 17.31 9.21 4.61 -11.39 -38.39 -49.99
-53.29 -47.59 -34.19 -13.09 0.51 10.21 16.41 13.21 1.61 -10.59 -40.39 -43.39
-45.49 -43.99 -32.99 -13.89 -1.09 12.61 15.31 12.71 2.11 -11.59 -37.79 -50.39
-53.09 -38.99 -29.79 -13.89 -3.09 10.31 15.61 12.01 -0.99 -14.49 -31.99 -44.59
-48.59 -46.79 -36.49 -15.19 -0.19 11.61 12.41 9.51 0.11 -18.19 -37.19 -48.89
-49.49 -48.09 -30.29 -18.79 -0.99 10.41 14.51 11.71 2.01 -16.19 -39.59 -43.79
-50.39 -38.89 -35.29 -17.49 -1.99 13.61 17.81 9.81 3.71 -15.29 -40.79 -41.99
-53.19 -47.09 -28.89 -15.89 1.81 9.61 13.11 6.61 0.41 -18.89 -39.99 -50.39
-48.65 -47.05 -32.45 -15.35 -1.55 10.75 14.25 8.05 -0.85 -17.25 -38.05 -46.85
-48.35 -39.85 -29.65 -14.25 -0.15 11.35 14.95 9.55 2.45 -9.25 -34.05 -44.05
-46.95 -41.95 -28.45 -15.05 0.55 11.35 13.15 10.55 0.55 -13.45 -34.95 -45.65
-47.05 -43.15 -29.05 -14.65 -0.45 9.75 12.55 8.45 2.65 -13.15 -39.35 -40.75
-46.55 -44.55 -33.35 -18.65 -2.55 10.35 12.15 7.65 -0.25 -17.15 -40.45 -46.35
-49.45 -45.85 -32.55 -18.85 -0.65 10.55 13.45 10.35 2.95 -13.15 -36.25 -41.75
-50.05 -44.45 -30.25 -16.75 -2.35 10.15 15.25 11.25 2.95 -17.05 -39.35 -45.35
-45.75 -43.35 -29.35 -14.75 1.05 11.15 15.05 9.65 2.25 -14.65 -35.85 -43.75
-48.05 -43.45 -31.95 -13.05 -1.65 11.35 14.05 9.75 0.55 -13.05 -37.25 -43.05
-42.85 -45.15 -35.85 -19.45 -1.05 11.15 13.25 10.55 0.45 -16.15 -38.55 -46.85
-47.25 -40.15 -31.55 -20.35 -2.55 13.15 14.05 8.25 1.75 -19.55 -33.85 -40.95
-43.65 -44.95 -33.05 -16.05 -0.15 11.75 12.85 8.85 -0.75 -18.55 -39.15 -45.05
-48.25 -44.55 -35.15 -17.95 -2.95 9.15 14.35 10.95 2.25 -17.35 -43.05 -45.55
-48.15 -42.25 -26.85 -16.05 0.75 12.65 12.95 9.65 2.55 -15.35 -32.15 -47.25
-46.75 -44.75 -32.85 -15.85 -0.05 12.55 14.75 9.45 0.55 -17.65 -38.15 -43.65
-48.79 -47.19 -32.59 -15.49 -1.69 10.61 14.11 7.91 -0.99 -17.39 -38.19 -46.99
-48.49 -39.99 -29.79 -14.39 -0.29 11.21 14.81 9.41 2.31 -9.39 -34.19 -44.19
-47.09 -42.09 -28.59 -15.19 0.41 11.21 13.01 10.41 0.41 -13.59 -35.09 -45.79
-47.19 -43.29 -29.19 -14.79 -0.59 9.61 12.41 8.31 2.51 -13.29 -39.49 -40.89
-46.69 -44.69 -33.49 -18.79 -2.69 10.21 12.01 7.51 -0.39 -17.29 -40.59 -46.49
-49.59 -45.99 -32.69 -18.99 -0.79 10.41 13.31 10.21 2.81 -13.29 -36.39 -41.89
-50.19 -44.59 -30.39 -16.89 -2.49 10.01 15.11 11.11 2.81 -17.19 -39.49 -45.49
-45.89 -43.49 -29.49 -14.89 0.91 11.01 14.91 9.51 2.11 -14.79 -35.99 -43.89
-48.19 -43.59 -32.09 -13.19 -1.79 11.21 13.91 9.61 0.41 -13.19 -37.39 -43.19
-42.99 -45.29 -35.99 -19.59 -1.19 11.01 13.11 10.41 0.31 -16.29 -38.69 -46.99
-47.39 -40.29 -31.69 -20.49 -2.69 13.01 13.91 8.11 1.61 -19.69 -33.99 -41.09
-43.79 -45.09 -33.19 -16.19 -0.29 11.61 12.71 8.71 -0.89 -18.69 -39.29 -45.19
-48.39 -44.69 -35.29 -18.09 -3.09 9.01 14.21 10.81 2.11 -17.49 -43.19 -45.69
-48.29 -42.39 -26.99 -16.19 0.61 12.51 12.81 9.51 2.41 -15.49 -32.29 -47.39
-46.89 -44.89 -32.99 -15.99 -0.19 12.41 14.61 9.31 0.41 -17.79 -38.29 -43.79
-46.72 -46.52 -32.52 -13.72 -3.52 9.98 12.18 9.18 1.88 -17.82 -38.42 -46.12
-44.12 -45.12 -34.32 -15.32 0.98 11.58 13.58 8.58 0.38 -19.22 -39.32 -45.62
-50.02 -43.22 -31.02 -16.12 -3.22 10.18 12.38 9.98 0.28 -15.52 -32.62 -46.02
-50.32 -47.92 -33.92 -19.42 -1.22 9.58 12.48 8.18 -1.02 -20.12 -41.12 -42.72
-46.02 -43.92 -33.72 -18.72 -0.92 9.78 14.88 11.48 2.18 -15.42 -40.82 -42.02
-41.42 -40.62 -31.42 -14.22 0.28 11.28 13.48 9.98 0.88 -15.02 -35.32 -43.42
-51.12 -41.02 -34.42 -14.72 -3.62 8.98 15.28 9.68 2.08 -18.02 -42.62 -46.12
-46.72 -42.42 -29.92 -18.42 0.38 10.78 13.88 11.88 2.78 -16.92 -33.72 -43.52
-43.12 -46.22 -33.12 -17.22 -0.12 9.58 13.98 7.58 -0.12 -16.82 -36.02 -44.52
-48.42 -39.92 -32.92 -16.72 -1.32 10.78 12.98 8.38 1.48 -17.12 -33.92 -41.52
-48.82 -41.02 -31.32 -16.02 -1.42 11.58 13.68 8.98 0.48 -14.32 -37.12 -44.62
-47.72 -44.42 -33.12 -17.32 -2.82 9.78 14.78 9.38 -0.32 -18.22 -40.82 -47.82
-47.62 -42.12 -31.32 -15.22 0.38 11.78 15.88 8.28 3.18 -14.12 -35.32 -40.22
-47.32 -38.72 -27.12 -17.52 -0.82 9.58 12.78 8.68 1.48 -17.72 -38.42 -40.92
-47.72 -42.92 -24.12 -13.52 3.68 12.48 12.08 10.78 0.58 -15.02 -39.62 -45.12
-46.6 -46.4 -32.4 -13.6 -3.4 10.1 12.3 9.3 2 -17.7 -38.3 -46
-44 -45 -34.2 -15.2 1.1 11.7 13.7 8.7 0.5 -19.1 -39.2 -45.5
-49.9 -43.1 -30.9 -16 -3.1 10.3 12.5 10.1 0.4 -15.4 -32.5 -45.9
-50.2 -47.8 -33.8 -19.3 -1.1 9.7 12.6 8.3 -0.9 -20 -41 -42.6
-45.9 -43.8 -33.6 -18.6 -0.8 9.9 15 11.6 2.3 -15.3 -40.7 -41.9
-41.3 -40.5 -31.3 -14.1 0.4 11.4 13.6 10.1 1 -14.9 -35.2 -43.3
-51 -40.9 -34.3 -14.6 -3.5 9.1 15.4 9.8 2.2 -17.9 -42.5 -46
-46.6 -42.3 -29.8 -18.3 0.5 10.9 14 12 2.9 -16.8 -33.6 -43.4
-43 -46.1 -33 -17.1 0 9.7 14.1 7.7 0 -16.7 -35.9 -44.4
-48.3 -39.8 -32.8 -16.6 -1.2 10.9 13.1 8.5 1.6 -17 -33.8 -41.4
-48.7 -40.9 -31.2 -15.9 -1.3 11.7 13.8 9.1 0.6 -14.2 -37 -44.5
-47.6 -44.3 -33 -17.2 -2.7 9.9 14.9 9.5 -0.2 -18.1 -40.7 -47.7
-47.5 -42 -31.2 -15.1 0.5 11.9 16 8.4 3.3 -14 -35.2 -40.1
-47.2 -38.6 -27 -17.4 -0.7 9.7 12.9 8.8 1.6 -17.6 -38.3 -40.8
-47.6 -42.8 -24 -13.4 3.8 12.6 12.2 10.9 0.7 -14.9 -39.5 -45
-46.52 -46.32 -32.32 -13.52 -3.32 10.18 12.38 9.38 2.08 -17.62 -38.22 -45.92
-43.92 -44.92 -34.12 -15.12 1.18 11.78 13.78 8.78 0.58 -19.02 -39.12 -45.42
-49.82 -43.02 -30.82 -15.92 -3.02 10.38 12.58 10.18 0.48 -15.32 -32.42 -45.82
-50.12 -47.72 -33.72 -19.22 -1.02 9.78 12.68 8.38 -0.82 -19.92 -40.92 -42.52
-45.82 -43.72 -33.52 -18.52 -0.72 9.98 15.08 11.68 2.38 -15.22 -40.62 -41.82
-41.22 -40.42 -31.22 -14.02 0.48 11.48 13.68 10.18 1.08 -14.82 -35.12 -43.22
-50.92 -40.82 -34.22 -14.52 -3.42 9.18 15.48 9.88 2.28 -17.82 -42.42 -45.92
-46.52 -42.22 -29.72 -18.22 0.58 10.98 14.08 12.08 2.98 -16.72 -33.52 -43.32
-42.92 -46.02 -32.92 -17.02 0.08 9.78 14.18 7.78 0.08 -16.62 -35.82 -44.32
-48.22 -39.72 -32.72 -16.52 -1.12 10.98 13.18 8.58 1.68 -16.92 -33.72 -41.32
-48.62 -40.82 -31.12 -15.82 -1.22 11.78 13.88 9.18 0.68 -14.12 -36.92 -44.42
-47.52 -44.22 -32.92 -17.12 -2.62 9.98 14.98 9.58 -0.12 -18.02 -40.62 -47.62
-47.42 -41.92 -31.12 -15.02 0.58 11.98 16.08 8.48 3.38 -13.92 -35.12 -40.02
-47.12 -38.52 -26.92 -17.32 -0.62 9.78 12.98 8.88 1.68 -17.52 -38.22 -40.72
-47.52 -42.72 -23.92 -13.32 3.88 12.68 12.28 10.98 0.78 -14.82 -39.42 -44.92
-46.6 -46.4 -32.4 -13.6 -3.4 10.1 12.3 9.3 2 -17.7 -38.3 -46
-44 -45 -34.2 -15.2 1.1 11.7 13.7 8.7 0.5 -19.1 -39.2 -45.5
-49.9 -43.1 -30.9 -16 -3.1 10.3 12.5 10.1 0.4 -15.4 -32.5 -45.9
-50.2 -47.8 -33.8 -19.3 -1.1 9.7 12.6 8.3 -0.9 -20 -41 -42.6
-45.9 -43.8 -33.6 -18.6 -0.8 9.9 15 11.6 2.3 -15.3 -40.7 -41.9
-41.3 -40.5 -31.3 -14.1 0.4 11.4 13.6 10.1 1 -14.9 -35.2 -43.3
-51 -40.9 -34.3 -14.6 -3.5 9.1 15.4 9.8 2.2 -17.9 -42.5 -46
-46.6 -42.3 -29.8 -18.3 0.5 10.9 14 12 2.9 -16.8 -33.6 -43.4
-43 -46.1 -33 -17.1 0 9.7 14.1 7.7 0 -16.7 -35.9 -44.4
-48.3 -39.8 -32.8 -16.6 -1.2 10.9 13.1 8.5 1.6 -17 -33.8 -41.4
-48.7 -40.9 -31.2 -15.9 -1.3 11.7 13.8 9.1 0.6 -14.2 -37 -44.5
-47.6 -44.3 -33 -17.2 -2.7 9.9 14.9 9.5 -0.2 -18.1 -40.7 -47.7
-47.5 -42 -31.2 -15.1 0.5 11.9 16 8.4 3.3 -14 -35.2 -40.1
-47.2 -38.6 -27 -17.4 -0.7 9.7 12.9 8.8 1.6 -17.6 -38.3 -40.8
-47.6 -42.8 -24 -13.4 3.8 12.6 12.2 10.9 0.7 -14.9 -39.5 -45
-50.43 -42.73 -33.23 -18.73 -1.63 11.97 13.57 7.97 2.07 -15.73 -36.03 -44.13
-45.63 -42.43 -31.13 -15.03 -0.93 8.47 12.67 9.17 -0.73 -15.73 -38.53 -46.33
-45.43 -41.53 -31.43 -18.13 -3.63 9.27 13.37 9.27 0.67 -17.33 -35.93 -43.83
-48.53 -39.13 -33.23 -17.73 -2.33 12.17 13.57 9.67 -0.43 -17.53 -38.63 -46.13
-48.63 -45.53 -32.53 -16.33 -2.53 10.27 15.77 9.57 1.57 -16.03 -36.33 -47.93
-50.93 -48.43 -35.53 -18.53 0.67 11.07 12.37 10.67 0.97 -17.23 -36.03 -41.33
-49.63 -46.23 -32.13 -16.43 -0.03 12.07 14.07 8.97 1.87 -11.53 -33.83 -43.33
-46.23 -38.73 -27.13 -12.73 -0.63 12.37 14.47 10.07 2.27 -15.13 -40.73 -46.53
-45.93 -47.33 -33.93 -17.83 -0.23 12.67 15.27 11.47 0.27 -16.83 -38.23 -42.33
-44.43 -42.43 -31.33 -18.63 -1.63 10.77 15.87 8.47 2.47 -16.93 -37.83 -43.63
-48.03 -41.33 -31.83 -16.13 1.17 10.97 16.97 11.97 4.27 -13.63 -34.93 -42.63
-50.53 -43.33 -30.93 -14.43 0.67 9.17 13.97 8.37 0.37 -14.33 -41.33 -44.13
-45.73 -42.43 -31.13 -16.93 1.17 11.47 15.77 10.27 2.27 -16.23 -37.63 -44.93
-47.43 -46.93 -28.93 -14.73 -0.13 10.27 14.77 10.17 1.57 -17.43 -38.63 -46.93
-45.03 -42.33 -28.23 -14.63 1.37 12.07 13.57 9.07 1.07 -14.63 -35.13 -38.43
-48.11 -47.71 -30.91 -17.51 -2.31 10.29 14.59 11.69 0.29 -10.81 -34.11 -49.01
-45.91 -42.61 -31.71 -14.51 1.49 12.59 17.19 12.09 1.19 -17.91 -39.01 -45.11
-48.61 -47.41 -29.31 -16.41 -1.41 11.09 11.89 9.99 1.29 -13.51 -38.41 -49.51
-50.01 -51.51 -34.31 -12.61 -0.71 10.99 13.29 11.89 3.99 -12.41 -36.91 -42.91
-43.31 -40.01 -27.71 -9.71 -0.71 9.29 14.69 11.29 1.39 -17.61 -40.21 -46.01
-47.51 -38.21 -33.91 -18.21 -2.31 11.19 12.19 10.69 3.29 -16.11 -28.71 -50.41
-50.81 -49.41 -31.61 -18.61 -2.61 10.99 12.79 8.19 0.09 -18.31 -39.61 -41.21
-50.41 -43.51 -28.91 -17.21 -3.01 9.69 12.19 9.49 -0.01 -15.71 -35.81 -45.71
-50.61 -45.21 -32.01 -18.51 -2.61 10.19 12.59 10.69 2.99 -16.51 -31.51 -41.41
-43.31 -47.31 -29.41 -18.21 -1.41 9.09 13.89 8.69 -0.11 -14.81 -37.71 -44.21
-47.01 -44.31 -29.51 -17.51 -0.31 7.89 15.79 11.29 2.89 -17.71 -37.11 -43.81
-50.41 -47.71 -35.81 -14.91 1.49 11.49 13.99 9.59 3.19 -11.31 -27.81 -42.11
-49.91 -45.31 -29.01 -13.71 -2.61 10.79 12.89 11.19 -0.01 -14.81 -36.71 -42.91
-47.51 -41.31 -34.01 -17.11 0.09 11.09 14.09 9.39 -1.11 -16.11 -41.41 -44.51
-45.41 -45.21 -27.31 -16.11 -3.61 12.49 13.89 9.89 1.99 -18.01 -33.91 -45.51
-50.46 -40.26 -27.26 -14.76 -0.46 12.24 13.94 10.04 2.24 -17.96 -37.56 -37.06
-50.66 -42.06 -32.96 -18.36 -4.26 12.74 14.64 8.44 0.34 -17.36 -39.36 -47.26
-44.56 -39.36 -28.16 -19.46 0.54 12.94 17.94 9.94 1.24 -16.26 -32.46 -51.46
-45.86 -44.76 -28.26 -15.46 -4.06 8.84 14.24 9.74 0.14 -18.76 -32.26 -42.06
-46.86 -45.96 -31.76 -18.06 -1.76 10.14 11.54 9.24 0.84 -19.86 -40.86 -43.76
-47.76 -43.46 -30.66 -15.76 0.04 12.04 14.94 11.74 3.34 -13.46 -37.56 -42.76
-48.86 -42.56 -32.86 -13.36 0.14 11.24 15.54 9.14 2.24 -10.76 -33.46 -50.86
-53.66 -42.96 -35.06 -15.96 1.44 13.64 17.54 9.44 4.84 -11.16 -38.16 -49.76
-53.06 -47.36 -33.96 -12.86 0.74 10.44 16.64 13.44 1.84 -10.36 -40.16 -43.16
-45.26 -43.76 -32.76 -13.66 -0.86 12.84 15.54 12.94 2.34 -11.36 -37.56 -50.16
-52.86 -38.76 -29.56 -13.66 -2.86 10.54 15.84 12.24 -0.76 -14.26 -31.76 -44.36
-48.36 -46.56 -36.26 -14.96 0.04 11.84 12.64 9.74 0.34 -17.96 -36.96 -48.66
-49.26 -47.86 -30.06 -18.56 -0.76 10.64 14.74 11.94 2.24 -15.96 -39.36 -43.56
-50.16 -38.66 -35.06 -17.26 -1.76 13.84 18.04 10.04 3.94 -15.06 -40.56 -41.76
-52.96 -46.86 -28.66 -15.66 2.04 9.84 13.34 6.84 0.64 -18.66 -39.76 -50.16
-50.66 -40.46 -27.46 -14.96 -0.66 12.04 13.74 9.84 2.04 -18.16 -37.76 -37.26
-50.86 -42.26 -33.16 -18.56 -4.46 12.54 14.44 8.24 0.14 -17.56 -39.56 -47.46
-44.76 -39.56 -28.36 -19.66 0.34 12.74 17.74 9.74 1.04 -16.46 -32.66 -51.66
-46.06 -44.96 -28.46 -15.66 -4.26 8.64 14.04 9.54 -0.06 -18.96 -32.46 -42.26
-47.06 -46.16 -31.96 -18.26 -1.96 9.94 11.34 9.04 0.64 -20.06 -41.06 -43.96
-47.96 -43.66 -30.86 -15.96 -0.16 11.84 14.74 11.54 3.14 -13.66 -37.76 -42.96
-49.06 -42.76 -33.06 -13.56 -0.06 11.04 15.34 8.94 2.04 -10.96 -33.66 -51.06
-53.86 -43.16 -35.26 -16.16 1.24 13.44 17.34 9.24 4.64 -11.36 -38.36 -49.96
-53.26 -47.56 -34.16 -13.06 0.54 10.24 16.44 13.24 1.64 -10.56 -40.36 -43.36
-45.46 -43.96 -32.96 -13.86 -1.06 12.64 15.34 12.74 2.14 -11.56 -37.76 -50.36
-53.06 -38.96 -29.76 -13.86 -3.06 10.34 15.64 12.04 -0.96 -14.46 -31.96 -44.56
-48.56 -46.76 -36.46 -15.16 -0.16 11.64 12.44 9.54 0.14 -18.16 -37.16 -48.86
-49.46 -48.06 -30.26 -18.76 -0.96 10.44 14.54 11.74 2.04 -16.16 -39.56 -43.76
-50.36 -38.86 -35.26 -17.46 -1.96 13.64 17.84 9.84 3.74 -15.26 -40.76 -41.96
-53.16 -47.06 -28.86 -15.86 1.84 9.64 13.14 6.64 0.44 -18.86 -39.96 -50.36
-51.11 -47.71 -30.91 -20.11 -0.31 10.89 15.29 9.29 1.89 -12.01 -35.31 -41.11
-47.91 -40.51 -31.01 -17.41 -3.71 10.39 13.39 10.29 2.69 -15.01 -39.71 -48.31
-44.01 -46.81 -34.41 -19.21 -2.01 10.49 13.19 9.89 0.39 -14.01 -36.51 -46.01
-46.51 -40.21 -33.51 -19.01 0.19 10.79 16.69 8.79 1.39 -15.31 -36.21 -46.81
-49.81 -42.81 -34.81 -16.91 -0.51 9.79 15.49 10.19 2.29 -17.61 -38.91 -42.11
-51.01 -44.01 -34.01 -16.01 -0.01 10.39 15.39 9.69 2.59 -15.61 -36.21 -42.81
-45.31 -40.41 -34.91 -17.51 0.69 10.69 13.99 9.99 1.99 -14.91 -35.91 -41.01
-44.21 -44.31 -31.51 -14.31 -2.21 10.99 14.19 10.29 2.69 -16.81 -31.11 -43.81
-51.21 -42.41 -31.51 -19.11 -2.41 10.19 11.79 10.29 2.29 -14.21 -36.11 -42.41
-44.01 -41.91 -30.81 -14.61 -1.21 10.99 14.29 8.69 -1.01 -18.81 -38.21 -47.51
-50.71 -46.71 -36.71 -16.91 -1.21 10.39 16.49 9.59 1.39 -15.01 -39.01 -46.11
-44.51 -44.21 -37.41 -17.31 -0.71 10.29 12.99 8.79 0.99 -16.21 -37.01 -42.61
-47.51 -42.41 -26.21 -11.21 1.89 9.69 11.79 9.29 1.89 -11.81 -35.11 -46.71
-46.21 -43.81 -30.51 -17.11 -0.71 9.29 12.39 9.79 2.69 -17.01 -35.41 -41.81
-50.01 -43.41 -33.71 -15.11 0.89 11.19 13.89 10.89 0.79 -13.11 -34.91 -45.61
-50.8 -43.1 -33.6 -19.1 -2 11.6 13.2 7.6 1.7 -16.1 -36.4 -44.5
-46 -42.8 -31.5 -15.4 -1.3 8.1 12.3 8.8 -1.1 -16.1 -38.9 -46.7
-45.8 -41.9 -31.8 -18.5 -4 8.9 13 8.9 0.3 -17.7 -36.3 -44.2
-48.9 -39.5 -33.6 -18.1 -2.7 11.8 13.2 9.3 -0.8 -17.9 -39 -46.5
-49 -45.9 -32.9 -16.7 -2.9 9.9 15.4 9.2 1.2 -16.4 -36.7 -48.3
-51.3 -48.8 -35.9 -18.9 0.3 10.7 12 10.3 0.6 -17.6 -36.4 -41.7
-50 -46.6 -32.5 -16.8 -0.4 11.7 13.7 8.6 1.5 -11.9 -34.2 -43.7
-46.6 -39.1 -27.5 -13.1 -1 12 14.1 9.7 1.9 -15.5 -41.1 -46.9
-46.3 -47.7 -34.3 -18.2 -0.6 12.3 14.9 11.1 -0.1 -17.2 -38.6 -42.7
-44.8 -42.8 -31.7 -19 -2 10.4 15.5 8.1 2.1 -17.3 -38.2 -44
-48.4 -41.7 -32.2 -16.5 0.8 10.6 16.6 11.6 3.9 -14 -35.3 -43
-50.9 -43.7 -31.3 -14.8 0.3 8.8 13.6 8 0 -14.7 -41.7 -44.5
-46.1 -42.8 -31.5 -17.3 0.8 11.1 15.4 9.9 1.9 -16.6 -38 -45.3
-47.8 -47.3 -29.3 -15.1 -0.5 9.9 14.4 9.8 1.2 -17.8 -39 -47.3
-45.4 -42.7 -28.6 -15 1 11.7 13.2 8.7 0.7 -15 -35.5 -38.8
-48.11 -47.71 -30.91 -17.51 -2.31 10.29 14.59 11.69 0.29 -10.81 -34.11 -49.01
-45.91 -42.61 -31.71 -14.51 1.49 12.59 17.19 12.09 1.19 -17.91 -39.01 -45.11
