"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.5 -38.1 -20.4 -16.5 -5.2 6 8.8 7.1 0 -12.6 -23.7 -28
-29.4 -33.9 -24.2 -17 -5.2 4.3 11 5.6 2.2 -10.6 -22.4 -29.7
-28.6 -34 -25.5 -18.6 -4.7 5.3 9 7.6 0.5 -12 -24.3 -32.8
-31.6 -33.5 -26.7 -20.4 -5.4 5.1 9.4 6.9 0.2 -8.9 -24.6 -33.4
-36.2 -29.7 -25.9 -24.1 -5.7 5 8.7 6.5 1.3 -10.2 -21.3 -32.5
-32.6 -25.8 -25.1 -16.4 -4.3 6.8 10.5 7.9 1.7 -10.9 -20 -26.5
-33.2 -33.3 -27.2 -19.6 -5.3 4.8 7.6 6.4 1.1 -11.4 -24 -25.4
-32.9 -35 -28.1 -19.3 -3.2 4.7 6.8 6.3 0.1 -10.3 -25.5 -24
-32.6 -32.3 -28.4 -21.5 -3.1 6 10.8 6.1 2.1 -9.7 -21.9 -24.2
-28.7 -31.2 -21.8 -17.6 -6.6 5.2 9.7 4.6 0.1 -12.1 -25.2 -32.7
-31.7 -34.9 -30.3 -17.4 -5.7 5.2 7.7 5.3 -2.6 -9.6 -18.2 -28
-31.2 -37.1 -25.3 -14.5 -4.4 5.3 9 4.6 -1.2 -14.3 -25.3 -24.3
-29.5 -22.8 -25.2 -17.4 -6.2 3.8 9.5 8.6 0.8 -8.4 -17.7 -29
-27.5 -29.8 -29.9 -18.2 -6.4 6.7 10.3 5.9 0.7 -10.4 -25 -32.2
-28.9 -27 -27.8 -17.8 -3.7 7.3 9.5 7.7 1.3 -12.1 -18.9 -23.6
-29.5 -27 -21.5 -15.1 -5 5.2 8 7 0.7 -11.3 -16.3 -26.8
-26.3 -21.6 -25.6 -14.4 -7.2 5 8.1 5.8 3.5 -8.1 -23.9 -34.3
-24.77 -24.93 -24.49 -18.84 -3.14 10.03 8.85 7.08 3.96 -9.94 -18.58 -22.33
-23.37 -29.83 -25.69 -17.84 -6.54 6.93 11.55 8.58 2.06 -9.54 -18.88 -24.23
-25.37 -21.73 -25.19 -18.24 -5.34 5.63 11.55 8.88 2.76 -9.04 -22.68 -20.43
-29.77 -26.53 -28.89 -17.14 -7.84 8.03 11.05 7.28 1.16 -8.94 -15.48 -24.33
-27.07 -28.73 -22.29 -19.54 -6.14 8.23 12.05 10.28 3.46 -4.04 -18.18 -30.03
-30.07 -24.23 -23.89 -18.94 -6.54 6.43 10.45 9.68 1.36 -9.44 -18.08 -27.83
-24.17 -32.03 -25.89 -23.14 -7.14 7.33 10.75 8.68 2.76 -11.84 -21.18 -27.33
-22.57 -29.63 -30.89 -16.94 -5.94 8.23 11.45 10.38 3.86 -9.64 -20.78 -21.53
-19.27 -29.83 -22.29 -17.64 -4.84 6.73 10.75 8.98 1.46 -7.64 -15.88 -27.43
-19.87 -20.83 -23.79 -20.34 -5.94 7.63 10.35 7.28 0.96 -9.14 -21.38 -25.73
-22.47 -24.73 -22.99 -20.04 -5.64 7.73 9.95 8.58 2.76 -10.44 -24.68 -21.73
-25.17 -26.13 -21.99 -15.04 -3.44 8.93 10.35 8.18 1.86 -6.44 -18.08 -25.33
-24.57 -20.23 -21.99 -18.84 -9.04 5.93 9.85 8.28 1.96 -7.34 -22.58 -22.13
-24.47 -27.03 -23.09 -18.84 -5.24 6.93 11.55 8.58 1.66 -12.04 -23.78 -15.33
-24.37 -34.23 -23.89 -18.54 -4.74 8.83 10.35 7.98 3.06 -4.64 -15.28 -24.73
-23.37 -23.03 -29.99 -21.44 -8.14 6.43 11.95 7.48 0.46 -11.54 -12.28 -19.43
-28.57 -22.33 -25.49 -15.24 -4.04 8.33 9.75 6.68 0.16 -9.84 -13.58 -21.13
-24.87 -31.83 -22.49 -19.14 -5.04 6.73 11.35 9.08 0.16 -7.54 -22.08 -29.53
-21.77 -26.43 -26.99 -17.04 -5.94 7.73 11.85 7.18 2.26 -7.04 -21.68 -24.53
-32.97 -17.83 -21.69 -18.24 -5.44 9.23 10.65 8.48 3.86 -7.24 -21.38 -21.83
-27.07 -34.33 -21.79 -12.54 -2.54 9.23 10.95 9.58 1.66 -8.84 -17.08 -24.33
-27.17 -28.83 -23.19 -16.44 -3.94 10.33 13.35 11.08 2.36 -5.54 -12.98 -24.93
-27.07 -25.33 -28.69 -14.54 -5.34 7.93 11.55 6.58 0.26 -9.74 -18.88 -26.73
-30.57 -21.03 -25.69 -17.54 -4.74 8.83 13.15 6.88 -0.74 -10.84 -18.68 -31.03
-24.27 -21.83 -28.09 -18.54 -5.64 9.13 10.55 7.78 2.56 -8.04 -21.28 -27.03
-27.17 -24.13 -20.29 -18.04 -3.94 8.33 11.55 9.98 3.16 -8.24 -11.48 -21.63
-19.57 -26.03 -18.69 -17.44 -3.74 8.13 10.05 8.58 2.16 -8.24 -15.58 -20.33
-25.27 -25.43 -18.89 -15.04 -5.34 8.73 11.75 10.08 2.26 -6.74 -19.68 -26.33
-26.47 -29.13 -25.79 -19.24 -8.64 8.13 11.85 6.28 1.86 -9.14 -16.78 -22.63
-26.17 -31.63 -25.69 -19.54 -5.64 7.43 9.95 7.38 2.16 -8.94 -18.08 -28.03
-29.57 -23.83 -23.19 -14.94 -4.34 8.33 11.45 7.38 1.66 -8.24 -17.68 -18.43
-21.14 -21.84 -21.7 -17.35 -2.22 12.27 10.77 9.02 5.9 -6.86 -14.14 -17.66
-19.74 -26.74 -22.9 -16.35 -5.62 9.17 13.47 10.52 4 -6.46 -14.44 -19.56
-21.74 -18.64 -22.4 -16.75 -4.42 7.87 13.47 10.82 4.7 -5.96 -18.24 -15.76
-26.14 -23.44 -26.1 -15.65 -6.92 10.27 12.97 9.22 3.1 -5.86 -11.04 -19.66
-23.44 -25.64 -19.5 -18.05 -5.22 10.47 13.97 12.22 5.4 -0.96 -13.74 -25.36
-26.44 -21.14 -21.1 -17.45 -5.62 8.67 12.37 11.62 3.3 -6.36 -13.64 -23.16
-20.54 -28.94 -23.1 -21.65 -6.22 9.57 12.67 10.62 4.7 -8.76 -16.74 -22.66
-18.94 -26.54 -28.1 -15.45 -5.02 10.47 13.37 12.32 5.8 -6.56 -16.34 -16.86
-15.64 -26.74 -19.5 -16.15 -3.92 8.97 12.67 10.92 3.4 -4.56 -11.44 -22.76
-16.24 -17.74 -21 -18.85 -5.02 9.87 12.27 9.22 2.9 -6.06 -16.94 -21.06
-18.84 -21.64 -20.2 -18.55 -4.72 9.97 11.87 10.52 4.7 -7.36 -20.24 -17.06
-21.54 -23.04 -19.2 -13.55 -2.52 11.17 12.27 10.12 3.8 -3.36 -13.64 -20.66
-20.94 -17.14 -19.2 -17.35 -8.12 8.17 11.77 10.22 3.9 -4.26 -18.14 -17.46
-20.84 -23.94 -20.3 -17.35 -4.32 9.17 13.47 10.52 3.6 -8.96 -19.34 -10.66
-20.74 -31.14 -21.1 -17.05 -3.82 11.07 12.27 9.92 5 -1.56 -10.84 -20.06
-19.74 -19.94 -27.2 -19.95 -7.22 8.67 13.87 9.42 2.4 -8.46 -7.84 -14.76
-24.94 -19.24 -22.7 -13.75 -3.12 10.57 11.67 8.62 2.1 -6.76 -9.14 -16.46
-21.24 -28.74 -19.7 -17.65 -4.12 8.97 13.27 11.02 2.1 -4.46 -17.64 -24.86
-18.14 -23.34 -24.2 -15.55 -5.02 9.97 13.77 9.12 4.2 -3.96 -17.24 -19.86
-29.34 -14.74 -18.9 -16.75 -4.52 11.47 12.57 10.42 5.8 -4.16 -16.94 -17.16
-23.44 -31.24 -19 -11.05 -1.62 11.47 12.87 11.52 3.6 -5.76 -12.64 -19.66
-23.54 -25.74 -20.4 -14.95 -3.02 12.57 15.27 13.02 4.3 -2.46 -8.54 -20.26
-23.44 -22.24 -25.9 -13.05 -4.42 10.17 13.47 8.52 2.2 -6.66 -14.44 -22.06
-26.94 -17.94 -22.9 -16.05 -3.82 11.07 15.07 8.82 1.2 -7.76 -14.24 -26.36
-20.64 -18.74 -25.3 -17.05 -4.72 11.37 12.47 9.72 4.5 -4.96 -16.84 -22.36
-23.54 -21.04 -17.5 -16.55 -3.02 10.57 13.47 11.92 5.1 -5.16 -7.04 -16.96
-15.94 -22.94 -15.9 -15.95 -2.82 10.37 11.97 10.52 4.1 -5.16 -11.14 -15.66
-21.64 -22.34 -16.1 -13.55 -4.42 10.97 13.67 12.02 4.2 -3.66 -15.24 -21.66
-22.84 -26.04 -23 -17.75 -7.72 10.37 13.77 8.22 3.8 -6.06 -12.34 -17.96
-22.54 -28.54 -22.9 -18.05 -4.72 9.67 11.87 9.32 4.1 -5.86 -13.64 -23.36
-25.94 -20.74 -20.4 -13.45 -3.42 10.57 13.37 9.32 3.6 -5.16 -13.24 -13.76
-17.52 -18.76 -18.91 -15.86 -1.3 14.5 12.7 10.97 7.84 -3.79 -9.7 -13
-16.12 -23.66 -20.11 -14.86 -4.7 11.4 15.4 12.47 5.94 -3.39 -10 -14.9
-18.12 -15.56 -19.61 -15.26 -3.5 10.1 15.4 12.77 6.64 -2.89 -13.8 -11.1
-22.52 -20.36 -23.31 -14.16 -6 12.5 14.9 11.17 5.04 -2.79 -6.6 -15
-19.82 -22.56 -16.71 -16.56 -4.3 12.7 15.9 14.17 7.34 2.11 -9.3 -20.7
-22.82 -18.06 -18.31 -15.96 -4.7 10.9 14.3 13.57 5.24 -3.29 -9.2 -18.5
-16.92 -25.86 -20.31 -20.16 -5.3 11.8 14.6 12.57 6.64 -5.69 -12.3 -18
-15.32 -23.46 -25.31 -13.96 -4.1 12.7 15.3 14.27 7.74 -3.49 -11.9 -12.2
-12.02 -23.66 -16.71 -14.66 -3 11.2 14.6 12.87 5.34 -1.49 -7 -18.1
-12.62 -14.66 -18.21 -17.36 -4.1 12.1 14.2 11.17 4.84 -2.99 -12.5 -16.4
-15.22 -18.56 -17.41 -17.06 -3.8 12.2 13.8 12.47 6.64 -4.29 -15.8 -12.4
-17.92 -19.96 -16.41 -12.06 -1.6 13.4 14.2 12.07 5.74 -0.29 -9.2 -16
-17.32 -14.06 -16.41 -15.86 -7.2 10.4 13.7 12.17 5.84 -1.19 -13.7 -12.8
-17.22 -20.86 -17.51 -15.86 -3.4 11.4 15.4 12.47 5.54 -5.89 -14.9 -6
-17.12 -28.06 -18.31 -15.56 -2.9 13.3 14.2 11.87 6.94 1.51 -6.4 -15.4
-16.12 -16.86 -24.41 -18.46 -6.3 10.9 15.8 11.37 4.34 -5.39 -3.4 -10.1
-21.32 -16.16 -19.91 -12.26 -2.2 12.8 13.6 10.57 4.04 -3.69 -4.7 -11.8
-17.62 -25.66 -16.91 -16.16 -3.2 11.2 15.2 12.97 4.04 -1.39 -13.2 -20.2
-14.52 -20.26 -21.41 -14.06 -4.1 12.2 15.7 11.07 6.14 -0.89 -12.8 -15.2
-25.72 -11.66 -16.11 -15.26 -3.6 13.7 14.5 12.37 7.74 -1.09 -12.5 -12.5
-19.82 -28.16 -16.21 -9.56 -0.7 13.7 14.8 13.47 5.54 -2.69 -8.2 -15
-19.92 -22.66 -17.61 -13.46 -2.1 14.8 17.2 14.97 6.24 0.61 -4.1 -15.6
-19.82 -19.16 -23.11 -11.56 -3.5 12.4 15.4 10.47 4.14 -3.59 -10 -17.4
-23.32 -14.86 -20.11 -14.56 -2.9 13.3 17 10.77 3.14 -4.69 -9.8 -21.7
-17.02 -15.66 -22.51 -15.56 -3.8 13.6 14.4 11.67 6.44 -1.89 -12.4 -17.7
-19.92 -17.96 -14.71 -15.06 -2.1 12.8 15.4 13.87 7.04 -2.09 -2.6 -12.3
-12.32 -19.86 -13.11 -14.46 -1.9 12.6 13.9 12.47 6.04 -2.09 -6.7 -11
-18.02 -19.26 -13.31 -12.06 -3.5 13.2 15.6 13.97 6.14 -0.59 -10.8 -17
-19.22 -22.96 -20.21 -16.26 -6.8 12.6 15.7 10.17 5.74 -2.99 -7.9 -13.3
-18.92 -25.46 -20.11 -16.56 -3.8 11.9 13.8 11.27 6.04 -2.79 -9.2 -18.7
-22.32 -17.66 -17.61 -11.96 -2.5 12.8 15.3 11.27 5.54 -2.09 -8.8 -9.1
-17.28 -18.56 -18.73 -15.77 -1.24 14.65 12.83 11.1 7.96 -3.59 -9.41 -12.7
-15.88 -23.46 -19.93 -14.77 -4.64 11.55 15.53 12.6 6.06 -3.19 -9.71 -14.6
-17.88 -15.36 -19.43 -15.17 -3.44 10.25 15.53 12.9 6.76 -2.69 -13.51 -10.8
-22.28 -20.16 -23.13 -14.07 -5.94 12.65 15.03 11.3 5.16 -2.59 -6.31 -14.7
-19.58 -22.36 -16.53 -16.47 -4.24 12.85 16.03 14.3 7.46 2.31 -9.01 -20.4
-22.58 -17.86 -18.13 -15.87 -4.64 11.05 14.43 13.7 5.36 -3.09 -8.91 -18.2
-16.68 -25.66 -20.13 -20.07 -5.24 11.95 14.73 12.7 6.76 -5.49 -12.01 -17.7
-15.08 -23.26 -25.13 -13.87 -4.04 12.85 15.43 14.4 7.86 -3.29 -11.61 -11.9
-11.78 -23.46 -16.53 -14.57 -2.94 11.35 14.73 13 5.46 -1.29 -6.71 -17.8
-12.38 -14.46 -18.03 -17.27 -4.04 12.25 14.33 11.3 4.96 -2.79 -12.21 -16.1
-14.98 -18.36 -17.23 -16.97 -3.74 12.35 13.93 12.6 6.76 -4.09 -15.51 -12.1
-17.68 -19.76 -16.23 -11.97 -1.54 13.55 14.33 12.2 5.86 -0.09 -8.91 -15.7
-17.08 -13.86 -16.23 -15.77 -7.14 10.55 13.83 12.3 5.96 -0.99 -13.41 -12.5
-16.98 -20.66 -17.33 -15.77 -3.34 11.55 15.53 12.6 5.66 -5.69 -14.61 -5.7
-16.88 -27.86 -18.13 -15.47 -2.84 13.45 14.33 12 7.06 1.71 -6.11 -15.1
-15.88 -16.66 -24.23 -18.37 -6.24 11.05 15.93 11.5 4.46 -5.19 -3.11 -9.8
-21.08 -15.96 -19.73 -12.17 -2.14 12.95 13.73 10.7 4.16 -3.49 -4.41 -11.5
-17.38 -25.46 -16.73 -16.07 -3.14 11.35 15.33 13.1 4.16 -1.19 -12.91 -19.9
-14.28 -20.06 -21.23 -13.97 -4.04 12.35 15.83 11.2 6.26 -0.69 -12.51 -14.9
-25.48 -11.46 -15.93 -15.17 -3.54 13.85 14.63 12.5 7.86 -0.89 -12.21 -12.2
-19.58 -27.96 -16.03 -9.47 -0.64 13.85 14.93 13.6 5.66 -2.49 -7.91 -14.7
-19.68 -22.46 -17.43 -13.37 -2.04 14.95 17.33 15.1 6.36 0.81 -3.81 -15.3
-19.58 -18.96 -22.93 -11.47 -3.44 12.55 15.53 10.6 4.26 -3.39 -9.71 -17.1
-23.08 -14.66 -19.93 -14.47 -2.84 13.45 17.13 10.9 3.26 -4.49 -9.51 -21.4
-16.78 -15.46 -22.33 -15.47 -3.74 13.75 14.53 11.8 6.56 -1.69 -12.11 -17.4
-19.68 -17.76 -14.53 -14.97 -2.04 12.95 15.53 14 7.16 -1.89 -2.31 -12
-12.08 -19.66 -12.93 -14.37 -1.84 12.75 14.03 12.6 6.16 -1.89 -6.41 -10.7
-17.78 -19.06 -13.13 -11.97 -3.44 13.35 15.73 14.1 6.26 -0.39 -10.51 -16.7
-18.98 -22.76 -20.03 -16.17 -6.74 12.75 15.83 10.3 5.86 -2.79 -7.61 -13
-18.68 -25.26 -19.93 -16.47 -3.74 12.05 13.93 11.4 6.16 -2.59 -8.91 -18.4
-22.08 -17.46 -17.43 -11.87 -2.44 12.95 15.43 11.4 5.66 -1.89 -8.51 -8.8
-17.28 -18.56 -18.73 -15.77 -1.24 14.65 12.83 11.1 7.96 -3.59 -9.41 -12.7
-15.88 -23.46 -19.93 -14.77 -4.64 11.55 15.53 12.6 6.06 -3.19 -9.71 -14.6
-17.88 -15.36 -19.43 -15.17 -3.44 10.25 15.53 12.9 6.76 -2.69 -13.51 -10.8
-22.28 -20.16 -23.13 -14.07 -5.94 12.65 15.03 11.3 5.16 -2.59 -6.31 -14.7
-19.58 -22.36 -16.53 -16.47 -4.24 12.85 16.03 14.3 7.46 2.31 -9.01 -20.4
-22.58 -17.86 -18.13 -15.87 -4.64 11.05 14.43 13.7 5.36 -3.09 -8.91 -18.2
-16.68 -25.66 -20.13 -20.07 -5.24 11.95 14.73 12.7 6.76 -5.49 -12.01 -17.7
-15.08 -23.26 -25.13 -13.87 -4.04 12.85 15.43 14.4 7.86 -3.29 -11.61 -11.9
-11.78 -23.46 -16.53 -14.57 -2.94 11.35 14.73 13 5.46 -1.29 -6.71 -17.8
-12.38 -14.46 -18.03 -17.27 -4.04 12.25 14.33 11.3 4.96 -2.79 -12.21 -16.1
-14.98 -18.36 -17.23 -16.97 -3.74 12.35 13.93 12.6 6.76 -4.09 -15.51 -12.1
-17.68 -19.76 -16.23 -11.97 -1.54 13.55 14.33 12.2 5.86 -0.09 -8.91 -15.7
-17.08 -13.86 -16.23 -15.77 -7.14 10.55 13.83 12.3 5.96 -0.99 -13.41 -12.5
-16.98 -20.66 -17.33 -15.77 -3.34 11.55 15.53 12.6 5.66 -5.69 -14.61 -5.7
-16.88 -27.86 -18.13 -15.47 -2.84 13.45 14.33 12 7.06 1.71 -6.11 -15.1
-15.88 -16.66 -24.23 -18.37 -6.24 11.05 15.93 11.5 4.46 -5.19 -3.11 -9.8
-21.08 -15.96 -19.73 -12.17 -2.14 12.95 13.73 10.7 4.16 -3.49 -4.41 -11.5
-17.38 -25.46 -16.73 -16.07 -3.14 11.35 15.33 13.1 4.16 -1.19 -12.91 -19.9
-14.28 -20.06 -21.23 -13.97 -4.04 12.35 15.83 11.2 6.26 -0.69 -12.51 -14.9
-25.48 -11.46 -15.93 -15.17 -3.54 13.85 14.63 12.5 7.86 -0.89 -12.21 -12.2
-19.58 -27.96 -16.03 -9.47 -0.64 13.85 14.93 13.6 5.66 -2.49 -7.91 -14.7
-19.68 -22.46 -17.43 -13.37 -2.04 14.95 17.33 15.1 6.36 0.81 -3.81 -15.3
-19.58 -18.96 -22.93 -11.47 -3.44 12.55 15.53 10.6 4.26 -3.39 -9.71 -17.1
-23.08 -14.66 -19.93 -14.47 -2.84 13.45 17.13 10.9 3.26 -4.49 -9.51 -21.4
-16.78 -15.46 -22.33 -15.47 -3.74 13.75 14.53 11.8 6.56 -1.69 -12.11 -17.4
-19.68 -17.76 -14.53 -14.97 -2.04 12.95 15.53 14 7.16 -1.89 -2.31 -12
-12.08 -19.66 -12.93 -14.37 -1.84 12.75 14.03 12.6 6.16 -1.89 -6.41 -10.7
-17.78 -19.06 -13.13 -11.97 -3.44 13.35 15.73 14.1 6.26 -0.39 -10.51 -16.7
-18.98 -22.76 -20.03 -16.17 -6.74 12.75 15.83 10.3 5.86 -2.79 -7.61 -13
-18.68 -25.26 -19.93 -16.47 -3.74 12.05 13.93 11.4 6.16 -2.59 -8.91 -18.4
-22.08 -17.46 -17.43 -11.87 -2.44 12.95 15.43 11.4 5.66 -1.89 -8.51 -8.8
-17.28 -18.56 -18.73 -15.77 -1.24 14.65 12.83 11.1 7.96 -3.59 -9.41 -12.7
-15.88 -23.46 -19.93 -14.77 -4.64 11.55 15.53 12.6 6.06 -3.19 -9.71 -14.6
-17.88 -15.36 -19.43 -15.17 -3.44 10.25 15.53 12.9 6.76 -2.69 -13.51 -10.8
-22.28 -20.16 -23.13 -14.07 -5.94 12.65 15.03 11.3 5.16 -2.59 -6.31 -14.7
-19.58 -22.36 -16.53 -16.47 -4.24 12.85 16.03 14.3 7.46 2.31 -9.01 -20.4
-22.58 -17.86 -18.13 -15.87 -4.64 11.05 14.43 13.7 5.36 -3.09 -8.91 -18.2
-16.68 -25.66 -20.13 -20.07 -5.24 11.95 14.73 12.7 6.76 -5.49 -12.01 -17.7
-15.08 -23.26 -25.13 -13.87 -4.04 12.85 15.43 14.4 7.86 -3.29 -11.61 -11.9
-11.78 -23.46 -16.53 -14.57 -2.94 11.35 14.73 13 5.46 -1.29 -6.71 -17.8
-12.38 -14.46 -18.03 -17.27 -4.04 12.25 14.33 11.3 4.96 -2.79 -12.21 -16.1
-14.98 -18.36 -17.23 -16.97 -3.74 12.35 13.93 12.6 6.76 -4.09 -15.51 -12.1
-17.68 -19.76 -16.23 -11.97 -1.54 13.55 14.33 12.2 5.86 -0.09 -8.91 -15.7
-17.08 -13.86 -16.23 -15.77 -7.14 10.55 13.83 12.3 5.96 -0.99 -13.41 -12.5
-16.98 -20.66 -17.33 -15.77 -3.34 11.55 15.53 12.6 5.66 -5.69 -14.61 -5.7
-16.88 -27.86 -18.13 -15.47 -2.84 13.45 14.33 12 7.06 1.71 -6.11 -15.1
-15.88 -16.66 -24.23 -18.37 -6.24 11.05 15.93 11.5 4.46 -5.19 -3.11 -9.8
-21.08 -15.96 -19.73 -12.17 -2.14 12.95 13.73 10.7 4.16 -3.49 -4.41 -11.5
-17.38 -25.46 -16.73 -16.07 -3.14 11.35 15.33 13.1 4.16 -1.19 -12.91 -19.9
-14.28 -20.06 -21.23 -13.97 -4.04 12.35 15.83 11.2 6.26 -0.69 -12.51 -14.9
-25.48 -11.46 -15.93 -15.17 -3.54 13.85 14.63 12.5 7.86 -0.89 -12.21 -12.2
-19.58 -27.96 -16.03 -9.47 -0.64 13.85 14.93 13.6 5.66 -2.49 -7.91 -14.7
-19.68 -22.46 -17.43 -13.37 -2.04 14.95 17.33 15.1 6.36 0.81 -3.81 -15.3
-19.58 -18.96 -22.93 -11.47 -3.44 12.55 15.53 10.6 4.26 -3.39 -9.71 -17.1
-23.08 -14.66 -19.93 -14.47 -2.84 13.45 17.13 10.9 3.26 -4.49 -9.51 -21.4
-16.78 -15.46 -22.33 -15.47 -3.74 13.75 14.53 11.8 6.56 -1.69 -12.11 -17.4
-19.68 -17.76 -14.53 -14.97 -2.04 12.95 15.53 14 7.16 -1.89 -2.31 -12
-12.08 -19.66 -12.93 -14.37 -1.84 12.75 14.03 12.6 6.16 -1.89 -6.41 -10.7
-17.78 -19.06 -13.13 -11.97 -3.44 13.35 15.73 14.1 6.26 -0.39 -10.51 -16.7
-18.98 -22.76 -20.03 -16.17 -6.74 12.75 15.83 10.3 5.86 -2.79 -7.61 -13
-18.68 -25.26 -19.93 -16.47 -3.74 12.05 13.93 11.4 6.16 -2.59 -8.91 -18.4
-22.08 -17.46 -17.43 -11.87 -2.44 12.95 15.43 11.4 5.66 -1.89 -8.51 -8.8
-17.28 -18.56 -18.73 -15.77 -1.24 14.65 12.83 11.1 7.96 -3.59 -9.41 -12.7
-15.88 -23.46 -19.93 -14.77 -4.64 11.55 15.53 12.6 6.06 -3.19 -9.71 -14.6
-17.88 -15.36 -19.43 -15.17 -3.44 10.25 15.53 12.9 6.76 -2.69 -13.51 -10.8
-22.28 -20.16 -23.13 -14.07 -5.94 12.65 15.03 11.3 5.16 -2.59 -6.31 -14.7
-19.58 -22.36 -16.53 -16.47 -4.24 12.85 16.03 14.3 7.46 2.31 -9.01 -20.4
-22.58 -17.86 -18.13 -15.87 -4.64 11.05 14.43 13.7 5.36 -3.09 -8.91 -18.2
-16.68 -25.66 -20.13 -20.07 -5.24 11.95 14.73 12.7 6.76 -5.49 -12.01 -17.7
-15.08 -23.26 -25.13 -13.87 -4.04 12.85 15.43 14.4 7.86 -3.29 -11.61 -11.9
-11.78 -23.46 -16.53 -14.57 -2.94 11.35 14.73 13 5.46 -1.29 -6.71 -17.8
-12.38 -14.46 -18.03 -17.27 -4.04 12.25 14.33 11.3 4.96 -2.79 -12.21 -16.1
-14.98 -18.36 -17.23 -16.97 -3.74 12.35 13.93 12.6 6.76 -4.09 -15.51 -12.1
-17.68 -19.76 -16.23 -11.97 -1.54 13.55 14.33 12.2 5.86 -0.09 -8.91 -15.7
-17.08 -13.86 -16.23 -15.77 -7.14 10.55 13.83 12.3 5.96 -0.99 -13.41 -12.5
-16.98 -20.66 -17.33 -15.77 -3.34 11.55 15.53 12.6 5.66 -5.69 -14.61 -5.7
-16.88 -27.86 -18.13 -15.47 -2.84 13.45 14.33 12 7.06 1.71 -6.11 -15.1
-15.88 -16.66 -24.23 -18.37 -6.24 11.05 15.93 11.5 4.46 -5.19 -3.11 -9.8
-21.08 -15.96 -19.73 -12.17 -2.14 12.95 13.73 10.7 4.16 -3.49 -4.41 -11.5
-17.38 -25.46 -16.73 -16.07 -3.14 11.35 15.33 13.1 4.16 -1.19 -12.91 -19.9
-14.28 -20.06 -21.23 -13.97 -4.04 12.35 15.83 11.2 6.26 -0.69 -12.51 -14.9
-25.48 -11.46 -15.93 -15.17 -3.54 13.85 14.63 12.5 7.86 -0.89 -12.21 -12.2
-19.58 -27.96 -16.03 -9.47 -0.64 13.85 14.93 13.6 5.66 -2.49 -7.91 -14.7
-19.68 -22.46 -17.43 -13.37 -2.04 14.95 17.33 15.1 6.36 0.81 -3.81 -15.3
-19.58 -18.96 -22.93 -11.47 -3.44 12.55 15.53 10.6 4.26 -3.39 -9.71 -17.1
-23.08 -14.66 -19.93 -14.47 -2.84 13.45 17.13 10.9 3.26 -4.49 -9.51 -21.4
-16.78 -15.46 -22.33 -15.47 -3.74 13.75 14.53 11.8 6.56 -1.69 -12.11 -17.4
-19.68 -17.76 -14.53 -14.97 -2.04 12.95 15.53 14 7.16 -1.89 -2.31 -12
-12.08 -19.66 -12.93 -14.37 -1.84 12.75 14.03 12.6 6.16 -1.89 -6.41 -10.7
-17.78 -19.06 -13.13 -11.97 -3.44 13.35 15.73 14.1 6.26 -0.39 -10.51 -16.7
-18.98 -22.76 -20.03 -16.17 -6.74 12.75 15.83 10.3 5.86 -2.79 -7.61 -13
-18.68 -25.26 -19.93 -16.47 -3.74 12.05 13.93 11.4 6.16 -2.59 -8.91 -18.4
-22.08 -17.46 -17.43 -11.87 -2.44 12.95 15.43 11.4 5.66 -1.89 -8.51 -8.8
-17.28 -18.56 -18.73 -15.77 -1.24 14.65 12.83 11.1 7.96 -3.59 -9.41 -12.7
-15.88 -23.46 -19.93 -14.77 -4.64 11.55 15.53 12.6 6.06 -3.19 -9.71 -14.6
-17.88 -15.36 -19.43 -15.17 -3.44 10.25 15.53 12.9 6.76 -2.69 -13.51 -10.8
-22.28 -20.16 -23.13 -14.07 -5.94 12.65 15.03 11.3 5.16 -2.59 -6.31 -14.7
-19.58 -22.36 -16.53 -16.47 -4.24 12.85 16.03 14.3 7.46 2.31 -9.01 -20.4
-22.58 -17.86 -18.13 -15.87 -4.64 11.05 14.43 13.7 5.36 -3.09 -8.91 -18.2
-16.68 -25.66 -20.13 -20.07 -5.24 11.95 14.73 12.7 6.76 -5.49 -12.01 -17.7
-15.08 -23.26 -25.13 -13.87 -4.04 12.85 15.43 14.4 7.86 -3.29 -11.61 -11.9
-11.78 -23.46 -16.53 -14.57 -2.94 11.35 14.73 13 5.46 -1.29 -6.71 -17.8
-12.38 -14.46 -18.03 -17.27 -4.04 12.25 14.33 11.3 4.96 -2.79 -12.21 -16.1
-14.98 -18.36 -17.23 -16.97 -3.74 12.35 13.93 12.6 6.76 -4.09 -15.51 -12.1
-17.68 -19.76 -16.23 -11.97 -1.54 13.55 14.33 12.2 5.86 -0.09 -8.91 -15.7
-17.08 -13.86 -16.23 -15.77 -7.14 10.55 13.83 12.3 5.96 -0.99 -13.41 -12.5
-16.98 -20.66 -17.33 -15.77 -3.34 11.55 15.53 12.6 5.66 -5.69 -14.61 -5.7
-16.88 -27.86 -18.13 -15.47 -2.84 13.45 14.33 12 7.06 1.71 -6.11 -15.1
-15.88 -16.66 -24.23 -18.37 -6.24 11.05 15.93 11.5 4.46 -5.19 -3.11 -9.8
-21.08 -15.96 -19.73 -12.17 -2.14 12.95 13.73 10.7 4.16 -3.49 -4.41 -11.5
