"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
8.99321571428571 8.29987230612245 3.77266075510204 4.61278483673469 0.328882040816325 34.6491785714286 21.285852244898 58.7759806326531 9.84154285714285 5.42731163265306 20.1924946530612 13.8886225918367 23953 -22003
11.7564477142857 4.74427730612245 1.23112375510204 1.20879483673469 12.9854620408163 4.34064857142857 36.310112244898 20.0901506326531 6.26035285714286 19.3147616326531 11.6183546530612 10.5556775918367 23952 -22002
14.4704917142857 4.16389630612245 6.35184375510204 1.61740483673469 3.57420204081632 25.4855985714286 29.953112244898 0 12.2052528571429 4.67223163265306 9.09414965306123 10.4950705918367 23951 -22001
16.0026767142857 4.99555630612245 1.12405675510204 4.96662483673469 0 2.07489857142858 29.610192244898 4.61090063265307 5.36944285714285 16.7612516326531 7.70784165306123 12.3960425918367 23950 -22000
11.3088107142857 4.02948730612245 0.33502975510204 4.13051483673469 0 0 5.86128224489796 9.88807063265307 29.6682328571429 12.7972916326531 4.54042465306123 10.1350895918367 23949 -21999
12.2583787142857 3.94249330612245 1.30377475510204 0 17.1641520408163 10.1501785714286 16.781072244898 17.5122906326531 15.9119728571429 13.0346916326531 6.70211365306123 10.7617825918367 23948 -21998
11.4263617142857 6.75026330612245 2.08777375510204 1.75348483673469 2.17855204081632 37.0157585714286 31.238852244898 2.56326063265307 9.55280285714285 7.28314163265306 11.4860346530612 9.18696359183673 23947 -21997
12.5743167142857 3.23820730612245 5.44679075510204 2.22010483673469 7.91330204081633 0 48.562592244898 34.8834006326531 4.70133285714286 0 8.76237765306123 17.5081525918367 23946 -21996
15.2209767142857 10.3089993061225 7.75716375510204 0 1.43653204081632 0 0 0 17.2227628571429 5.00228163265306 8.08068965306123 7.72665559183674 23945 -21995
14.1856957142857 13.8521993061224 0 0 0 31.0093385714286 47.139432244898 26.3701706326531 2.62617285714285 16.8198716326531 10.4541346530612 6.09395659183673 23944 -21994
16.7941567142857 6.52076830612245 0 6.39453483673469 0 0 7.32050224489796 9.72402063265307 2.42754285714285 0.0699236326530617 12.0968846530612 15.4017425918367 23943 -21993
8.77210571428571 3.09777830612245 5.75544375510204 7.35563483673469 19.0063020408163 12.0921885714286 4.23154224489796 3.45210063265307 21.4741328571429 14.7795616326531 9.99339865306123 12.9619725918367 23942 -21992
12.5387317142857 4.63707330612245 2.27668975510204 1.00847383673469 4.32472204081633 14.2273585714286 21.745222244898 26.4337506326531 0 12.3880816326531 13.4499646530612 8.43430059183673 23941 -21991
9.82601271428572 4.37991930612245 1.74334375510204 0 3.92054204081633 1.25077857142858 49.099142244898 7.32357063265307 10.9275728571429 3.23776163265306 8.21432665306122 5.19166659183673 23940 -21990
15.4209167142857 5.19681630612245 6.51383375510204 4.58656483673469 11.8932920408163 26.9599085714286 23.883762244898 51.6856906326531 12.7928728571429 10.3478216326531 9.74045765306123 6.79396259183673 23939 -21989
10.4871607142857 7.61068330612245 0.0451657551020395 0 0 6.60043857142858 43.463112244898 29.0280506326531 9.58411285714286 7.15554163265306 9.96529765306123 7.67618159183673 23938 -21988
16.2470467142857 8.15120630612245 4.17839875510204 0 7.42400204081633 16.4762985714286 0 7.40612063265307 5.21431285714285 1.96769763265306 9.13650765306123 11.2368585918367 23937 -21987
9.65303771428572 3.29709230612245 1.16100575510204 0.923568836734692 10.0790820408163 63.7252885714286 38.381412244898 0 0 12.8980816326531 12.6574646530612 9.94890159183674 23936 -21986
10.1642447142857 4.19427730612245 4.69611575510204 1.76314483673469 4.68922204081633 0 24.531722244898 45.1460106326531 7.62935285714286 3.63150163265306 9.34890065306123 9.85142259183674 23935 -21985
8.16209471428571 3.08130330612245 6.91957375510204 0 0.775312040816324 0 15.766752244898 26.2370006326531 26.6849928571429 15.7036816326531 15.6042646530612 8.91023459183674 23934 -21984
14.0663127142857 3.85776230612245 3.24644775510204 0 9.92013204081632 0 20.883782244898 16.0268406326531 14.8053828571429 2.32650863265306 13.2925646530612 11.9666425918367 23933 -21983
12.6497347142857 9.47016930612245 0 0.139021836734692 5.57460204081632 7.19563857142857 46.576462244898 33.9082206326531 14.9613828571429 1.40991363265306 5.30765865306123 12.4667825918367 23932 -21982
11.6503557142857 3.30664330612245 0 2.21863483673469 0 4.29508857142857 14.574412244898 77.1483406326531 19.0739228571429 4.88991163265306 6.83122465306123 12.5928325918367 23931 -21981
18.3206467142857 4.84474130612245 4.29672975510204 1.19849483673469 13.0871920408163 2.20935857142857 0 25.6651806326531 14.8929228571429 15.8625916326531 7.66868965306123 5.58937559183673 23930 -21980
9.64415171428572 4.47210730612245 0.105345755102039 5.04767483673469 15.1598120408163 3.37350857142857 15.600522244898 29.4231906326531 22.7873828571429 10.7831016326531 5.34733865306123 10.6954455918367 23929 -21979
14.3821337142857 5.57242130612245 1.49198875510204 1.13954483673469 1.65180204081632 29.8403585714286 60.996602244898 33.6081406326531 9.55269285714285 2.17641263265306 8.87187465306123 6.82923659183674 23928 -21978
12.8735347142857 9.00201630612245 0 4.53010483673469 17.4187720408163 12.0626585714286 15.272772244898 46.3628706326531 4.53239285714285 9.25770163265306 8.59185165306123 4.57842059183674 23927 -21977
8.88427871428572 5.71875130612245 2.60837375510204 0 5.62593204081632 0 0 6.35276063265307 0 8.46080163265306 7.97949065306123 6.99659859183673 23926 -21976
9.49280771428571 8.65941030612245 1.60076975510204 0.665195836734691 0 0 18.514912244898 1.30340063265307 19.3612928571429 0 7.08989865306123 4.84941959183674 23925 -21975
14.8968867142857 8.07924430612245 3.82009475510204 0.993687836734692 7.41426204081633 0 44.987142244898 42.3178406326531 7.51985285714285 3.31123163265306 8.83162865306122 8.96585359183674 23924 -21974
11.0747207142857 6.75462830612245 0.11571275510204 5.00698483673469 0.420002040816325 7.46849857142858 18.644552244898 44.2605606326531 7.96383285714285 11.1689616326531 6.67548465306123 10.9022125918367 23923 -21973
12.1860007142857 4.89452030612245 6.22365375510204 0 0 3.29139857142857 9.72086224489797 13.7289006326531 25.6519228571429 12.4747716326531 7.52792465306123 9.69357159183673 23922 -21972
12.8420417142857 4.61936530612245 5.90565375510204 2.64116483673469 2.26839204081632 0 10.991282244898 12.8385006326531 0 2.58842663265306 10.6756146530612 9.36687659183674 23921 -21971
17.3465167142857 9.45153730612245 0 0.406974836734692 2.04600204081633 15.5135685714286 33.267542244898 38.3390806326531 14.7260628571429 9.31983163265306 6.65289065306123 9.17203559183674 23920 -21970
16.1769767142857 6.45711930612245 6.71479375510204 0.585459836734692 0 35.6851485714286 0 0 38.8433128571429 16.5131716326531 13.8555546530612 8.21814059183674 23919 -21969
11.6431447142857 9.41745830612245 0 5.67814483673469 0 22.6333585714286 0 22.6728906326531 15.2976928571429 3.80034163265306 9.21443465306123 8.20418659183673 23918 -21968
12.1767627142857 2.94594330612245 0 0 0 21.9236785714286 3.89967224489796 18.4914406326531 21.6734428571429 6.18905163265306 13.3837346530612 12.6914725918367 23917 -21967
9.42393871428571 5.99500730612245 0 0 0 0 51.289862244898 26.3864206326531 15.2050528571429 0 7.37957765306123 5.29530259183674 23916 -21966
10.8548967142857 6.90635730612245 2.49783875510204 2.72082483673469 0 23.9322685714286 3.95404224489796 39.0562706326531 2.90321285714285 9.70958163265306 9.05733665306123 7.74676659183674 23915 -21965
9.73831671428572 5.18625530612245 5.09398075510204 0 8.57239204081633 1.65829857142857 56.038592244898 2.89650063265307 7.93219285714286 8.44322163265306 6.58360265306123 10.9733045918367 23914 -21964
12.9126277142857 4.84748730612245 0 0 9.79327204081633 12.3443085714286 38.613942244898 29.1421806326531 8.56265285714285 0 8.80039765306122 8.78145859183673 23913 -21963
8.66815671428571 5.64950130612245 4.84293775510204 0 0 0 23.310922244898 50.8042106326531 10.7859428571429 8.34520163265306 6.05112865306123 12.7659225918367 23912 -21962
11.4081987142857 3.78411530612245 0 1.69427483673469 9.11930204081633 19.0609985714286 47.071272244898 0 33.9429928571429 3.74523163265306 5.57044365306123 9.19277059183673 23911 -21961
9.99922171428572 7.38699830612245 3.31091375510204 2.42918483673469 0.414512040816325 13.4385885714286 35.400332244898 30.8455006326531 10.0147128571429 13.9805616326531 9.86858765306123 9.02665559183674 23910 -21960
9.54094371428572 6.23417230612245 2.14424875510204 0.359713836734691 0 0 27.655882244898 74.0352606326531 22.3903228571429 2.81631863265306 14.1178446530612 8.43126059183674 23909 -21959
15.2164467142857 8.69077330612245 2.49830675510204 3.06673483673469 3.22022204081632 36.6427485714286 29.585802244898 5.42966063265307 0 5.47455163265306 11.0062146530612 8.80047859183674 23908 -21958
11.3643117142857 4.41004230612245 1.30821775510204 1.01684583673469 4.36148204081632 0 6.31461224489796 7.51740063265307 11.6861728571429 16.0307716326531 15.1566946530612 15.9824425918367 23907 -21957
12.4832297142857 15.5278493061224 1.47429375510204 0 20.3989920408163 50.2304885714286 74.998942244898 40.3807106326531 16.9663928571429 1.30842063265306 6.45019165306123 9.86385659183673 23906 -21956
14.4868617142857 6.85763530612245 1.34407575510204 2.19174483673469 30.0592320408163 10.2446985714286 4.40635224489796 0 9.97491285714285 7.92173163265306 12.3409246530612 9.57414959183674 23905 -21955
13.7932867142857 1.61961730612245 2.11228975510204 0 7.69438204081633 0 16.897992244898 7.99411063265307 0 4.02005163265306 13.1996646530612 15.1023625918367 23904 -21954
16.0399367142857 4.09873330612245 0.91409375510204 0.860918836734692 0 29.1156785714286 23.464522244898 20.1615906326531 13.8232228571429 0 8.65910365306123 14.9953825918367 23903 -21953
10.0780307142857 8.17236330612245 0.81957775510204 4.13553483673469 0 4.30183857142858 22.525522244898 8.46880063265307 11.2752628571429 7.70631163265306 5.85981965306123 8.34582559183674 23902 -21952
16.4062267142857 5.19224030612245 3.82851375510204 1.87611483673469 17.8053020408163 42.4064885714286 5.46346224489796 29.9375206326531 3.26531285714285 3.17244163265306 7.70207065306123 11.0779155918367 23901 -21951
12.7711067142857 3.07542430612245 2.35507075510204 6.36352483673469 0 0 17.081452244898 12.3307206326531 0 1.44803163265306 12.5893446530612 6.57792059183673 23900 -21950
15.3520467142857 4.20061430612245 6.80030375510204 0.569844836734692 9.66835204081632 26.7616985714286 20.013572244898 23.4773006326531 0 9.49892163265306 4.93292465306123 10.6940035918367 23899 -21949
15.0595767142857 7.03171930612245 3.17558975510204 3.96398483673469 10.4988120408163 6.27692857142858 43.953322244898 44.9896806326531 22.2206228571429 4.71541163265306 16.1451046530612 6.31876959183673 23898 -21948
13.5579507142857 4.21892030612245 7.79356375510204 1.74885483673469 1.06614204081632 17.4833085714286 30.833072244898 61.9165006326531 8.85961285714285 10.0733116326531 7.97541665306123 13.6025425918367 23897 -21947
7.79182371428571 6.72623830612245 1.49097575510204 0.0838778367346915 5.51083204081633 28.1702585714286 0 7.75399063265307 6.71652285714286 5.18648163265306 8.68445065306123 15.6614325918367 23896 -21946
12.2743197142857 4.98154430612245 9.12825375510204 9.12151483673469 0.854192040816324 0 40.391432244898 57.4145206326531 0.408012857142854 7.78593163265306 13.0925446530612 17.2254225918367 23895 -21945
9.71715271428572 4.56381330612245 7.19926375510204 3.24888483673469 1.51858204081632 14.1105885714286 0 24.1398606326531 11.5225028571429 12.1208716326531 11.6657246530612 9.12760359183673 23894 -21944
9.68078871428571 4.23022030612245 2.03457175510204 10.0187948367347 16.2630620408163 36.3034285714286 44.394052244898 8.54805063265307 27.5262728571429 16.2265016326531 10.0200276530612 10.0259185918367 23893 -21943
9.17659671428571 5.49902530612245 6.02184375510204 2.81836483673469 6.74313204081632 17.3323885714286 18.572202244898 11.6454906326531 1.03471285714285 3.89493163265306 10.6154946530612 10.0891375918367 23892 -21942
11.0240127142857 2.69655830612245 10.113683755102 2.87286483673469 0 60.6522085714286 0 37.5678606326531 3.10029285714285 0 12.6452046530612 12.0129825918367 23891 -21941
9.17729871428572 4.44809830612245 0 0.223700836734691 5.03408204081633 48.1341285714286 31.814792244898 22.9570606326531 15.0606628571429 9.55719163265306 11.8043746530612 9.82429659183673 23890 -21940
8.46357271428571 5.07979930612245 0 2.90277483673469 0 0.886378571428573 39.671112244898 27.6961706326531 5.46558285714286 13.2356516326531 8.19373165306123 6.30341259183673 23889 -21939
16.4515567142857 10.8560593061225 5.43529275510204 0.179267836734692 10.0335920408163 4.16438857142857 43.810462244898 18.9158906326531 10.3462228571429 12.2684316326531 5.89440865306123 17.0488225918367 23888 -21938
13.4642527142857 8.06974430612245 5.61945375510204 1.34612483673469 6.25683204081632 17.3900685714286 46.855382244898 42.9263006326531 52.6094528571429 5.55991163265306 6.73640065306123 11.6715525918367 23887 -21937
10.1399247142857 4.07229530612245 4.85385175510204 0 0 7.71230857142857 10.266882244898 28.3646906326531 7.31070285714285 9.36999163265306 18.1819146530612 8.41005759183674 23886 -21936
10.7063607142857 5.29489530612245 2.98164575510204 0.0762208367346915 2.22992204081632 0 35.394292244898 30.0076706326531 7.41567285714286 6.66721163265306 11.2028046530612 8.56334959183673 23885 -21935
10.0515277142857 7.43063430612245 1.51763475510204 0 4.80034204081633 3.06971857142857 74.376532244898 0 3.66894285714285 10.2688116326531 9.79775165306123 14.0096825918367 23884 -21934
10.5257847142857 3.71486930612245 0.62150175510204 1.80195483673469 4.11374204081632 39.4717185714286 9.88787224489796 0 18.4022228571429 0.578089632653062 14.9392446530612 9.28568859183673 23883 -21933
10.2206817142857 7.22907330612245 0 0 7.65330204081632 20.0758485714286 16.027082244898 3.09146063265307 2.87096285714285 1.47052063265306 11.4749846530612 12.8714625918367 23882 -21932
10.9086837142857 2.02099430612245 0.14482775510204 1.29241483673469 14.3560920408163 0 21.636632244898 13.9422906326531 10.7770728571429 6.51380163265306 4.00191665306123 9.52348059183674 23881 -21931
14.7182567142857 5.02459030612245 0 0 0 8.57202857142858 43.773832244898 17.3388106326531 0 9.73067163265306 10.0875816530612 7.86825559183673 23880 -21930
12.3389417142857 6.87372330612245 0 0 0.663252040816324 0 46.623552244898 36.8936106326531 32.8837828571429 12.4685316326531 11.2893346530612 7.42564459183674 23879 -21929
12.6449027142857 10.8352993061224 0.30170575510204 0 4.11670204081632 23.8366185714286 42.093782244898 38.7152306326531 3.16049285714285 7.21147163265306 14.7855046530612 5.17019059183674 23878 -21928
15.4252067142857 4.34759030612245 2.85852075510204 8.26741483673469 1.89118204081633 38.3044785714286 40.634672244898 42.2429306326531 6.33681285714285 3.68439163265306 6.61735965306123 9.98386359183674 23877 -21927
12.5237647142857 11.8126593061225 1.81342275510204 0 0 8.63905857142858 1.82525224489796 39.9455806326531 18.0898028571429 2.99194163265306 6.31372565306123 7.70151559183673 23876 -21926
16.2751867142857 4.48844130612245 3.77102375510204 0 4.51800204081632 0 33.285232244898 16.8611206326531 12.8466928571429 9.78816163265306 8.23959765306122 10.6683575918367 23875 -21925
15.3409767142857 12.0000193061225 0 0 0 10.6856285714286 15.762942244898 12.5010506326531 28.2494828571429 9.94422163265306 7.93471865306123 6.20515459183674 23874 -21924
12.2082557142857 2.84110530612245 2.65728875510204 1.21645483673469 6.29358204081633 16.7996885714286 22.199102244898 10.2913906326531 13.1249028571429 2.29018363265306 11.1871946530612 17.8912025918367 23873 -21923
6.81918171428572 8.06589930612245 0 0 16.3576220408163 23.7179585714286 25.034872244898 16.2353606326531 0.432912857142854 8.72400163265306 5.55652565306123 8.13340759183674 23872 -21922
