"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-37.67 -38.38 -24.16 -13.46 6.23 17.95 17.4 12.25 0.1 -18.77 -24.25 -38.04
-40.95 -35.72 -30.33 -13.43 5.88 18.19 22.92 15.95 4.45 -13.53 -28.63 -37.01
-43.32 -36.59 -21 -8.79 6.41 17.34 21.23 13.88 -0.11 -12.56 -34.18 -35.59
-45.81 -38.94 -20.71 -9.25 4.79 16.4 22.97 15.79 3.03 -12.44 -29.87 -36.77
-40.44 -35.93 -28.25 -9.19 7.72 21.38 22.71 14.66 2.64 -10.61 -32.65 -40.99
-46.4 -32.94 -27.93 -10.1 5.25 17.54 19.96 14.16 3.98 -17.35 -26.87 -43.18
-43.97 -39.12 -24.91 -9.82 4.12 16.1 22.37 16.58 -2.24 -9.21 -34.22 -39.36
-40.66 -44.04 -33.26 -11.06 3.29 18.16 18.07 14.01 7.09 -10.79 -24.06 -37.09
-38.28 -39.98 -28.34 -10.58 7.87 22.7 21.97 13.62 3.68 -12.6 -33.87 -40.75
-38.76 -41.57 -28.38 -14.32 3.49 16.02 19.58 14 2.96 -13.67 -31.24 -43.16
-37.89 -38.78 -26.46 -12.31 4.46 17.41 18.29 12.64 -2.55 -9.34 -30.36 -39.77
-48.07 -38.9 -19.37 -9.61 8.49 21.9 24.11 14.12 3.67 -13.53 -29.46 -36.13
-45.7 -37.75 -29.84 -8.1 6.55 18.62 19.17 13.23 2.79 -8.64 -27.7 -39.47
-39.69 -29.76 -23.49 -10.15 5.46 17.83 22.94 12.79 0.43 -18.52 -35.98 -34.89
-48.91 -34.49 -27.93 -12.73 3.9 17.91 18.96 13.36 2.77 -16.41 -34.58 -41.75
-48.16 -43.89 -20.7 -8.23 3.93 17.14 18.02 13.6 5.21 -11.58 -29.25 -40.67
-44.61 -38.16 -21.76 -7.42 5.88 17.63 21.16 13.98 3.21 -13.02 -28.19 -39.53
-45.12 -37.5 -21.82 -11.82 5.14 15.27 19.68 12.1 1.02 -14.95 -32.91 -36.58
-35.9 -38.03 -24.26 -11 3.74 17.45 21.98 16.99 5.72 -7.87 -25.8 -40.13
-44.6 -38.36 -14.4 -13.07 3.57 18.34 17.82 14.25 4.33 -11.73 -30.93 -44.83
-43.06 -36.44 -27.07 -13.85 4.16 19.63 20.89 12.76 3.52 -14.2 -35.61 -33.45
-47.64 -35.05 -24.81 -10.51 3.08 17.7 22.92 13.49 2.34 -16.15 -36.87 -37.33
-45.36 -38.23 -30.02 -9.28 3.84 19.96 23.01 14.85 0.03 -13.32 -32.02 -40.72
-42.08 -32.98 -25.48 -12.22 6.36 20 19.54 15 6.23 -13.05 -33.79 -35
-46.96 -38.71 -25.94 -11.42 3.75 19.85 21.91 11.4 2.39 -10 -32.69 -39.16
-39.32 -40.47 -26.03 -9.87 3.76 16.01 20.13 13.04 1.17 -18.58 -31.96 -40.37
-41.13 -40.7 -25.39 -8.79 3.49 15.78 18.68 14.79 3.22 -12.1 -22.5 -36.14
-40.97 -35.22 -33.21 -8.81 2.84 17.01 26.34 16.04 4.42 -8.75 -29.82 -32.2
-35.49 -35.08 -24.84 -10.37 6.73 15 19.37 15.45 3.27 -8.9 -26.58 -33.26
-38.2 -39.55 -21.6 -7.72 5.42 18.99 23.15 14.87 0.96 -11.65 -31.12 -34.37
-40.98 -39.83 -30.32 -15.92 4.3 17.23 19.75 14.9 4.19 -9.51 -27.52 -39.09
-41.21 -35.9 -25.43 -8.66 1.37 23.12 23.7 14.47 3.98 -12.09 -26.95 -39.81
-45.46 -40.37 -23.08 -11.05 5.54 21.3 25.02 15.56 1.34 -13.04 -37.86 -33.81
-38.38 -39.93 -24.06 -13.26 5.89 18.85 23.96 17.73 3.96 -14.47 -29.23 -45.42
-37.82 -45.44 -25.41 -11.17 5.75 19.62 22.89 14.36 4.86 -8.45 -25.39 -45.99
-41.45 -41.36 -29.09 -10.57 5.14 19.37 22.3 17.03 4.29 -12.25 -23.56 -37.43
-40.37 -32.82 -24.95 -7.91 6.62 18.99 21.91 12.62 2.6 -13.18 -26.58 -38.02
-42.76 -40.22 -28.76 -10.41 3.95 16.83 20.62 15.57 2.67 -14.35 -30.86 -37.67
-43.29 -36.24 -31.37 -9.64 7.85 21.22 22.64 11.72 2.06 -12.62 -24.08 -35.18
-45.21 -41.2 -25.88 -13.55 1.58 16.21 19.06 12.88 0.62 -12.12 -34.77 -32.3
-38.64 -33.87 -30.3 -10.3 5.57 17.86 21.96 12.73 0.57 -10.58 -30.73 -36.82
-46.09 -42.94 -27.51 -9.35 5.28 17.24 22.74 13.8 2.08 -10.3 -24.19 -40.76
-43.14 -33.15 -25 -6.94 4.67 18.81 22.61 17.01 0.99 -13.94 -29.41 -40.97
-34.31 -34.03 -27.32 -11.37 3.79 16.78 26.41 13.03 2.62 -8.57 -27.94 -37.9
-48.75 -43.11 -30.96 -13.66 5.61 18.56 24.55 16.69 4.25 -14.18 -28.9 -35.95
-41.19 -40.46 -27.16 -14.14 5.43 20.45 18.15 13.33 4.47 -12.11 -30.28 -33.33
-40.08 -34.77 -23.52 -10 4.78 22.48 22.77 11.64 3.56 -11.28 -29.73 -44.68
-40.2 -31.38 -24.15 -8.08 4.93 19.49 18.63 11.43 0.85 -10.24 -28.42 -40.14
-41.3 -37.72 -28.32 -12.28 5.54 19.7 19.52 13.38 5.47 -13.91 -27.96 -43.39
-45.07 -31.49 -29.62 -13.95 1.45 14.17 19.54 18.45 4.15 -13.97 -31.38 -35.74
-41.97 -41.83 -26.45 -6.72 9.33 20.03 19.95 15.17 1.56 -12.57 -36.24 -44.01
-41.13 -33.34 -28.49 -10.57 6.04 15.54 21.33 13.26 2.42 -12.42 -26.45 -38.22
-40.29 -39.31 -27.93 -11.95 4.71 18.61 19.15 14.14 2.14 -13.74 -30.39 -32.64
-41.74 -35.74 -24.24 -15.84 3.25 18.87 25.45 13.81 -0.01 -13.33 -35.44 -35.86
-42.15 -38.42 -21.87 -8.68 7.56 18.61 20.8 14.48 1.71 -13.6 -33.01 -43.22
-47.68 -41.82 -30.16 -10.39 2.85 22.4 20.53 13.94 3.53 -12.23 -32.72 -37.6
-36.82 -40.67 -21.41 -9.51 0.64 16.18 18.68 10.53 -1.63 -12.62 -24.72 -40.99
-38.62 -42.89 -25.72 -12.2 5.21 15.73 16.65 10.85 4.17 -15.87 -26.62 -39.04
-43.4 -36.87 -25.41 -9.41 3.72 17.39 20.56 15 2.21 -6.7 -33.08 -37.92
-36.27 -31.41 -24.71 -15.42 5.56 21.64 20.68 12.07 5.21 -10.81 -37.09 -37.11
-35.58 -35.15 -31.68 -10.73 6.01 20.17 17.86 10.11 3.91 -11.9 -28.35 -49.2
-43.36 -39.54 -29.86 -12.48 4.73 21.8 22.91 11.14 0.94 -16.75 -37.65 -38.29
-44.95 -40.79 -28.33 -12.22 4.39 20.2 21 11.77 1.66 -16.58 -37.06 -42.83
-39.82 -27.83 -26.8 -7.65 4.49 19.93 21.46 13.64 4.85 -10.53 -22.19 -37.92
-37.09 -37.62 -20.91 -8.05 2.09 19.61 20.26 14.14 5.99 -10.54 -25.96 -41.02
-43.38 -31.85 -25.63 -11.79 4.29 19.24 20.59 14.19 0.89 -14.11 -31.25 -31.66
-45.83 -29.95 -20.59 -9.15 6.56 19.24 23.56 14.83 5.29 -14.97 -33.2 -39.63
-42.29 -34.31 -31.46 -12.97 6.96 21.5 26.1 18.88 -1.49 -14.18 -25.18 -42.64
-38.47 -41.99 -29.44 -8.27 2.88 12.83 17.86 14.08 1.39 -11.28 -25.57 -38.96
-46.97 -36.58 -23.37 -9.68 4.41 20.42 20.16 18.23 2.58 -10.81 -35.62 -40.39
-39.24 -40.8 -29.33 -11.76 5.99 19.1 25.89 15.08 0.36 -15.09 -29.26 -42.98
-34.42 -38.37 -23.61 -5.3 7.21 20.79 24.32 15.04 6.27 -11.14 -32.69 -32.8
-34.54 -31.4 -22.78 -6.08 4.32 19.3 21.74 15.81 0.38 -10.61 -30.99 -37.23
-42.45 -36.95 -22.7 -12.07 5.19 22.12 25.72 17.68 1.48 -15.13 -28.62 -34.53
-41.08 -41.21 -28.76 -12.59 3.84 14.93 21.92 13.43 -0.1 -13.53 -23.66 -31.21
-42.87 -37.52 -25 -8.88 5.2 17.2 25.58 12.87 0.99 -16.39 -29.21 -33.63
-37.49 -29.38 -18.04 -8.87 7.82 19.91 21.44 14.72 3.3 -13.79 -27.46 -34.74
-43.85 -31.1 -26.6 -13.15 5.35 17.53 22.93 15.61 3.25 -17.51 -32.52 -37.35
-38.14 -43.22 -31.65 -12.51 3.84 15.87 20.25 15.18 3.86 -7.67 -28.4 -38.37
-39.57 -35.99 -28.57 -10.54 4.45 17.29 20.57 13.08 1.34 -16.3 -29.74 -37.31
-43.37 -32.48 -25.41 -10.88 2.61 16.34 21.78 13.34 2.32 -13.06 -31.98 -46.63
-31.93 -33.7 -31.18 -8.22 4.42 17.28 20.75 15.31 2.55 -7.21 -33.84 -33.94
-41.52 -35.67 -22.57 -12.05 4.23 18.79 19.02 13.06 1.13 -11.12 -29.55 -42.33
-38.27 -33.83 -24.27 -14.05 4.86 16.52 20.81 14.24 0.54 -9.81 -32.85 -39.04
-37.37 -37.91 -24.37 -9.2 6.22 17.63 26.89 17.33 4.52 -12.95 -27.56 -34.35
-38.05 -34.96 -27.86 -12.5 5.92 22.82 22.36 14.54 3.75 -12.97 -34.99 -40.42
-46.71 -37.59 -31.9 -9.93 4.44 17.27 22.04 15.91 2.01 -16.17 -37.46 -35.41
-37.05 -33.03 -25.27 -11.83 3.37 20.41 22.93 13.92 1.14 -17.64 -29.01 -34.12
-40.67 -32.22 -29.6 -7.67 6.01 18.84 19.83 18.03 6.83 -9.56 -25.44 -33.17
-38.88 -37.81 -25.7 -10.21 2.29 20.74 23.82 14.48 1.62 -14.3 -28.01 -37.83
-43.32 -40.21 -22.39 -8.69 2.83 16.35 18.75 13.76 0 -12.5 -36.09 -38.22
-31.26 -30.54 -21.31 -5.27 6.32 19.84 19.93 12.32 3.31 -8.05 -29.2 -36.47
-43.35 -42.87 -17.89 -12.14 3.99 17.09 24.85 15.84 2.19 -16.3 -30.87 -40.67
-40.93 -35.72 -28.56 -11.73 4.67 14.9 20.8 14.56 2.87 -12.4 -25.69 -42.89
-41.43 -33.39 -26.79 -12.11 4.84 21.17 21.58 14.12 2.24 -6.51 -33.2 -33.94
-34.69 -44.16 -25.69 -9 5.99 19.5 19.48 14.24 0.68 -10.94 -28.85 -40.87
-38.62 -41.1 -26.16 -10.49 1.18 18.8 23.84 13.94 5.05 -9.89 -23.91 -39.76
-41.7 -31.06 -25.19 -10.85 6.05 17.6 19.73 12.11 2.72 -18.77 -27.04 -39.26
-44.52 -34.04 -23.39 -7.87 3.21 20.15 23.26 13.26 0.35 -13.04 -27.1 -39.05
-36.93 -40.4 -26.97 -10.01 3.16 16.41 19.69 13.32 0.33 -13.8 -33.44 -43.23
-37.76 -38.76 -21.5 -8.56 5.42 17.26 23.29 11.62 3.6 -10.25 -32.65 -41.36
-42.81 -43.28 -26.33 -11.47 3 15.83 18.69 14.43 -0.7 -13.29 -27.54 -35.9
-35.46 -32.59 -22.68 -11.72 1.79 13.13 16.63 12.85 2.79 -15.05 -39.22 -35.43
-41.22 -38.61 -24.75 -10.62 6.48 20.66 20.76 16.4 2.52 -14.13 -34.39 -42.5
-43.47 -41.31 -21.66 -5.18 6.68 20.07 14.97 12.69 3.88 -14.23 -24.66 -42.75
-44.64 -35.63 -20.42 -15.08 4.72 15.91 20 17.19 1.99 -9.42 -30.02 -37.25
-39.64 -38.27 -28.64 -12.4 4.88 18.81 20.06 13.96 4.51 -11.8 -25.43 -40.06
-39.25 -33.38 -23.34 -10.35 5.84 18.57 22.58 19.15 2.43 -14.1 -29.34 -39.34
-46.03 -41.17 -32.24 -12.51 4.22 18.5 23.09 13.83 5.51 -10.46 -28.13 -43.23
-44.56 -38.21 -21.17 -10.29 4.25 17.99 26.32 18.31 5.83 -9.44 -30.14 -42.91
-42.38 -35.37 -27.34 -7.47 7.54 22.42 27.51 13.96 1 -9.56 -30.17 -41.11
-41.8 -38.7 -22.97 -11.65 4.43 17.52 22.71 16.09 3.05 -12.97 -26.49 -34.21
-40.97 -36.45 -23.81 -7.96 8.38 18.91 19.99 17.36 3.44 -15.39 -33.15 -45.53
-42.66 -40.9 -26.29 -10.59 4.39 17.66 23.74 14.29 1.47 -16.4 -30.64 -45.64
-41.78 -37.41 -30.97 -13.19 3.22 20 26.76 16.79 1.66 -9.88 -26.46 -34.96
-35.38 -34.96 -27.5 -10.89 4.15 18.86 21.67 12.7 0.26 -11.21 -29.87 -41.52
-45.07 -39.43 -19.47 -10.54 5.59 22.43 23.05 12.86 3.69 -8.16 -27.79 -34.28
-42.45 -37.4 -23.86 -6.05 6.31 21.03 24.82 14.86 0.19 -14.79 -34.94 -35.86
-47.02 -38.23 -24.13 -9.29 4.14 17.29 19.79 15.97 3.36 -13.06 -25.92 -41.29
-38.62 -38.16 -25.95 -11.28 2.22 15.94 20.53 11.54 3.69 -11.88 -31.23 -38.82
-42.54 -36.7 -27.88 -11.52 6.01 22.9 23.71 11.86 0.86 -10.55 -35.13 -35.1
-42.86 -38.44 -25.91 -11.52 5.76 16.86 19.94 18.74 7.62 -13.06 -31.91 -35.76
-37.83 -33.55 -30.92 -8.68 3.7 21.7 24.97 17.06 2.38 -9.58 -27.63 -44.24
-45.84 -36.82 -29.68 -11.49 5.62 22.72 26.25 13.9 3.08 -11.36 -30.92 -36.54
-43.21 -35.94 -27.22 -10.21 3.6 18.56 23.68 15.89 4.39 -12.9 -29.96 -40.05
-41.53 -28.02 -29.45 -11.13 5.61 26.55 21.76 15.34 -0.9 -14.4 -30.84 -43.07
-38.25 -33.74 -25.65 -8.44 4 17.9 26.8 16.08 1.78 -13.27 -32.21 -37.06
-42.78 -41.15 -30.62 -11.87 2.78 16.91 20.06 14.7 5.04 -10.97 -32.46 -45.3
-37.11 -35.27 -23.59 -13.36 5.4 19.11 19.51 14.74 3.64 -9.52 -29.29 -40.1
-39.18 -42.91 -29.55 -8.02 4.62 18.75 19.95 14.28 3.31 -15.41 -28.2 -34.36
-39.99 -34.03 -24.24 -14.92 4.77 20.14 24.06 18.4 -1.49 -13.4 -33.26 -36.82
-39 -36.19 -24.6 -13.56 5.56 19.37 28 14.19 0.34 -11.67 -32.33 -37.35
-35.01 -41.64 -22.84 -9.2 3.55 18.61 21.85 14.11 4.23 -13.84 -25.19 -42.68
-38.49 -35.12 -24.06 -11 4.95 17.09 23.56 13.04 3.27 -14.6 -33.06 -44.78
-43.09 -36.94 -31.28 -10.88 4.73 18.69 19.62 11.98 2.21 -9.52 -30.14 -42.34
-48.46 -40.71 -26.61 -9.17 4.09 18.96 21.61 11.52 2.27 -16.57 -30.45 -45.13
-44.41 -44.59 -23.74 -8.55 7.59 20.48 20.83 10.92 0.86 -10.52 -25.19 -43.26
-43.52 -37.28 -19.62 -7.02 3.41 17.5 20.88 11.48 5.74 -10.89 -33.76 -41.64
-45.4 -31.28 -21.8 -10.95 5.35 17.17 26.57 12.73 0.71 -11.88 -27.11 -36.53
-41.36 -37.08 -30.73 -11.86 2.59 17.4 18.65 12.29 1.73 -16.61 -27.63 -37.41
-47.23 -40 -32.07 -10.12 4.01 17.3 21.42 14.76 3.61 -13.76 -27.62 -41.32
-38.89 -42.42 -29.75 -12.57 5.55 16.43 18.79 13.06 1.54 -9.09 -31.3 -44.56
-49.38 -38.59 -35.53 -13.79 5.9 20.81 22.2 11.97 0.58 -10.09 -27.6 -30.23
-35.93 -36.51 -28.28 -8.88 3.43 18.51 22.66 13.57 3.91 -14.3 -25.55 -47.2
-46.08 -39.42 -25.42 -10.63 6.23 18.34 20.27 15.72 1.17 -18.15 -29.14 -36.92
-43.24 -30.7 -32.24 -6.99 4.12 19.07 21.8 16.74 3.22 -15.62 -30.54 -43.52
-38.63 -41.37 -24.85 -12.81 4.23 16.6 16.07 12.76 1.64 -9.19 -29.92 -40.44
-44.26 -42.19 -28.86 -9.66 7.22 19.93 16.35 12.51 1.49 -9.19 -36.01 -36.39
-39.54 -38.51 -25.9 -9.95 3.61 16.1 15.35 12.54 5.7 -8.42 -31.29 -34.63
-41.13 -39.87 -27.56 -11.65 4.16 18.35 20.28 11.9 1.59 -17.48 -34.27 -39.55
-43.97 -42.86 -26.96 -11.52 6.97 20.18 18.38 10.49 3 -17.57 -26.98 -45.76
-38.98 -35.1 -21.73 -11.65 4.63 16.95 22.45 13.11 0.11 -13.58 -29.54 -36.48
-44.25 -31.22 -26.55 -12.82 5.03 19.64 21.36 17.92 6.05 -8.64 -30.84 -39.08
-44.73 -38.84 -27.01 -10.04 7.57 23.62 23.05 12.61 1.61 -13.27 -30.64 -38.45
-48.04 -37.15 -19.45 -10.57 6.62 19.18 22.3 12.49 2.28 -14.29 -25.42 -37.27
-42.43 -37.11 -26.7 -11.79 5.72 18.26 20.49 12.58 2.97 -9.91 -26.75 -35.61
-37.55 -36.79 -26.66 -12.55 2.67 16.67 22.66 16.17 0.34 -13.5 -28.9 -34.9
-41.97 -39.44 -28.44 -7.95 5.86 17.61 20.32 15.59 3.76 -15.42 -30.98 -35.11
-41.82 -36.95 -24.91 -9.55 2.75 18.21 22.6 14.43 2.6 -13.6 -33.34 -41.12
-36.43 -37.34 -31.52 -12.74 2.29 13.84 22.37 15.56 4.2 -11.85 -33.81 -36.46
-38.81 -33.18 -26.4 -8.73 4.9 20.73 22.17 13.77 1.37 -14.65 -28.6 -39.74
-45.35 -29.52 -22.15 -11.22 6.1 18.15 21.94 13.1 4.65 -13.14 -28.62 -36.01
-43.84 -28.6 -27.73 -12.82 2.96 15.37 18.44 11.88 3.06 -15.03 -24.2 -46.98
-35.86 -34.97 -29.66 -5.91 3.7 16.74 20.51 12.67 1.74 -13.89 -33.27 -40.04
-47.08 -36.72 -30.48 -12.65 6.92 18.69 20.02 14.14 4.31 -14.57 -28.53 -31.63
-38.09 -38.38 -28.27 -11.43 7 21.37 19.62 12.3 1.52 -16.23 -28.62 -41.29
-42.94 -32.61 -29.8 -14.4 6.18 18.46 20.87 13.56 1.23 -16.76 -26.5 -41.98
-41.34 -39.8 -24.45 -7.64 6.53 22.57 24.72 16.39 2.49 -12.93 -29.18 -37.14
-40.54 -35.66 -28.14 -7.73 2.18 18.78 24.47 14.38 -0.89 -12.83 -30.56 -40.87
-37.63 -37.54 -28.38 -9.54 3.87 17.79 22.55 16.11 2.38 -10.4 -31.13 -29.74
-34.03 -37.04 -27.31 -13.12 4.57 22.3 23 16.51 5.39 -8.35 -27.83 -45.15
-41.56 -39.02 -28.5 -9.42 6.32 21.11 22.08 12.44 3.27 -15.17 -24.64 -41.63
-42.25 -35.36 -29.9 -13.72 5.26 14.12 18.1 10.92 1.62 -15.04 -30.88 -39.37
-44.05 -39.95 -29.25 -7.03 4.63 16.08 23.81 14.17 0.94 -12.45 -23.13 -38.66
-32.57 -39.36 -30.27 -9.36 3.76 17.82 21.34 14.99 2.83 -10.3 -32.98 -36.36
-40.81 -36.67 -22.49 -15.01 5.25 17.96 17.53 12.51 3.57 -12.6 -29.77 -40.24
-41.34 -37.75 -26.49 -8.85 5.26 16.74 25.88 14.4 2.81 -17.38 -30.05 -42.43
-48.22 -43.52 -26.03 -9.62 4.88 17.96 22.83 14.14 4.86 -13.7 -34.7 -42.03
-40.67 -37.54 -31.99 -11.06 7.33 19.82 19.44 13.69 1.3 -13.82 -30.03 -38.51
-42.01 -42.59 -27.84 -9.46 6.06 17.37 18.76 12.74 1.17 -18.54 -23.58 -46.29
-44.63 -39.52 -27.85 -9.81 4.9 17.07 19.85 14.37 -0.12 -12.87 -24.35 -43.62
-40.89 -41.22 -25.84 -7.54 4.63 15.64 23.96 14.56 2.07 -16.02 -34.93 -38.99
-41.1 -31.16 -32.3 -13.28 3.08 19 19.48 12.56 3.18 -8.62 -31.73 -28.88
-34.88 -30.99 -25.75 -10.79 2.22 18.11 17.35 17.02 5.11 -13.04 -34.4 -38.14
-45.08 -38.11 -29.04 -12.9 2.55 16.41 23.48 13.81 3.07 -10.7 -20.46 -44.28
-46.28 -45.55 -19.03 -8.61 2.01 15.65 18.5 12.24 3.33 -12.96 -29.05 -38.43
-44.98 -30.61 -24.44 -11.19 3.95 16.75 20.57 13.66 3.85 -12.35 -32.02 -40.61
-40.06 -34.31 -25.66 -11.82 4.28 17.54 22.37 14.49 3.68 -10.85 -25.37 -37.44
-36.3 -30.95 -33.03 -15.33 5.62 19.93 24.18 13.42 1.64 -10.83 -30.86 -36.15
-45.36 -38.16 -28.48 -5.28 4.96 26.22 26.12 13.64 4.56 -11.72 -30.44 -39.01
-41.26 -38.28 -26.13 -8.32 5.4 18.82 20.21 12.58 1.76 -12.03 -32.82 -40.45
-35.09 -37.26 -27.88 -11.43 5.36 18.55 18.02 13.02 0.53 -14.37 -31.84 -39.82
-38.16 -43.17 -26.16 -12.26 5.71 19.9 23.04 15.67 2.71 -14.68 -24.16 -38.8
-41.51 -34.64 -30.41 -12.88 5.46 20.53 25.07 17.51 4.77 -12.66 -24.94 -40.77
-35.74 -38.26 -25.5 -11.95 5.07 18.85 20.4 14.51 2.53 -12.46 -27.55 -33.92
-36.83 -37.51 -28.72 -10.01 6.43 22.67 24 17.92 2.71 -10.54 -27.14 -42.06
-38.86 -36.87 -26.11 -5.91 3.99 12.65 16.64 11.79 1.21 -11.61 -29.62 -41.41
-38.76 -36.26 -32.25 -13.18 5.41 16.8 24.42 11.15 1.48 -11.06 -30.32 -44.2
-37.56 -41.93 -31.34 -9.88 5.47 17.71 19.45 13.05 1.27 -21.77 -26.87 -36.51
-34.46 -40.27 -23.88 -11.67 5.1 15.95 14.84 13.17 2.62 -9.14 -24.67 -39.38
-44.04 -35.98 -23.22 -9.58 3.57 16.53 24 12.63 0.7 -15.64 -27.05 -41.83
-42.95 -37.75 -29 -10.47 3.67 17.6 21.66 13.17 3.43 -10.15 -26.8 -42.37
-43.52 -34.67 -27.45 -11.66 4.26 15.46 19.27 10.62 0.73 -14.08 -33.75 -35.76
-39.23 -38.19 -22.28 -10.13 2.4 14.81 23.32 13.42 1.29 -14.8 -31.31 -45.09
-43.88 -37.24 -24.68 -14.8 3.72 20.76 23.89 18.8 -1.02 -15.3 -32.35 -42.01
-32.46 -37.11 -21.88 -11.66 6.02 15.07 18.13 12.65 1.71 -14.39 -34.62 -38.38
-35.73 -36.96 -28.52 -12.36 4.82 18.2 19.71 13.5 2.49 -7.41 -23.76 -41.11
-44.73 -40.21 -21.48 -9.71 5.93 20.93 20.18 13.23 4.32 -14.18 -29.97 -40.18
-44.14 -44.24 -17.7 -14.6 4.59 19.59 22.62 15.17 1.98 -9.22 -30.38 -39.04
-41.33 -43.17 -20.17 -11.04 5 17.62 20.7 17.98 1.85 -15.23 -33.35 -41.76
-39.38 -27.63 -18.62 -10.41 1.65 17.15 21.92 13.63 2.06 -11.99 -31.57 -33.85
-38.53 -30.6 -24.69 -8.69 5.14 19.49 22.62 13.36 1.29 -9.3 -34.22 -43.85
-39.4 -41.59 -27.32 -8.5 6.5 20.15 23.24 16.03 4.4 -11.58 -24.67 -36.79
-34.35 -34.14 -22.81 -6.1 2.4 16.94 21.78 15.43 1.15 -12.45 -34.86 -36.32
-44.61 -25.92 -26.54 -11.33 3.35 19.25 19.1 13.04 2.26 -9.92 -28.81 -38.7
-43.59 -37.63 -28.43 -13.23 6.55 20.03 22.15 11.75 3.07 -14.4 -29.4 -41.17
-45.29 -30.64 -28.24 -13.61 3.88 17.82 24.75 14 3.43 -12.38 -33.47 -38.75
-43.39 -35.9 -24.47 -8.41 6.74 17.98 22.41 11.71 3.7 -11.22 -29.92 -40.11
-41.84 -42.62 -25.73 -13.61 2.95 14.81 20.06 15.24 2.95 -12.35 -32.28 -42.24
-48.71 -40.89 -29.64 -7.64 7.4 21.98 23.61 13.63 -1.48 -14.7 -28.31 -41.14
-41.13 -37.11 -22.98 -8.8 3.39 16.28 17.07 11.9 4.59 -8.5 -35.07 -39.35
-46.53 -43.74 -30.24 -13.15 4.75 18.08 22.6 12.61 1.08 -15.69 -28.49 -39.97
-42.54 -38.66 -29.06 -8.64 4.18 17.64 25.37 12.84 3.93 -14.67 -35.04 -35.21
-33.7 -31.78 -26.02 -9.2 4.58 16.7 25.72 14.55 2.09 -14.51 -30.01 -41.95
-42.37 -35.44 -22.35 -10.43 6.6 21.89 27.8 14.44 4.75 -13.86 -30.83 -43.71
-44.89 -35.57 -27.91 -10.35 3.35 17.17 18.25 12.54 4.52 -15.13 -32.38 -37.4
-45.48 -31.97 -21.73 -6.76 7.06 19.94 19.58 15.4 3.75 -14.28 -29.14 -35.38
-38.31 -28.87 -25.09 -12.67 2.6 17.52 26.76 16.27 4.47 -13.81 -27.43 -39.89
-45.26 -35.42 -25.74 -6.32 2.39 18.98 21.62 13.58 4.03 -17.6 -31.02 -42.71
-35.42 -32.83 -19.71 -7.89 3.27 21.46 28.35 15.08 3.31 -11.11 -28.79 -36.01
-42.33 -39.87 -22.92 -11.85 2.19 17.58 21.54 15.41 1.61 -15.47 -28.71 -35.92
-41.08 -42.17 -29.2 -7.98 3.18 17.89 19.15 11.11 3.55 -9.19 -32.66 -44.84
-38 -39.14 -28.64 -12.27 2.91 14.72 16.5 12.33 1.87 -14.98 -24.94 -37.38
-36.77 -40.68 -27.83 -10.3 3.78 18.36 17.54 13.17 2.54 -10.82 -27.98 -38.49
-45.55 -41.36 -23.4 -7.55 4 14.42 23.4 14.91 2.83 -14.25 -30.13 -41.74
-39.97 -42.12 -28.45 -13.01 2.05 16.81 22.58 13.26 2.61 -15.41 -31.31 -43.86
-45.23 -39.76 -30.11 -7.14 5.04 19.3 24.67 13.39 2.55 -11.87 -28.39 -34.21
-36.76 -34.79 -24.46 -5.06 4.97 18.91 21.84 12.57 3.36 -16.23 -28.36 -36.42
-41.53 -41.48 -25.29 -13.67 2.86 19.8 23.84 13.77 1.88 -14.41 -36.53 -41.95
-42.07 -33.75 -31.22 -10.26 3.78 19.62 21.21 11.57 3.91 -12.44 -36.16 -37.93
-37.09 -36.97 -25.6 -11.55 4.02 17.27 17.76 14.5 2.76 -15.69 -34.98 -41.04
-40.57 -37.99 -22.07 -12.14 5.73 19.61 24.04 17.2 -2.38 -14.75 -30.21 -37.64
-48.63 -39.55 -26.14 -5.03 7.43 19.1 22.45 14.28 2.96 -10.94 -25.51 -35.38
-43.74 -36.83 -24.37 -7.67 5.27 21.24 24.13 11.93 1.8 -10.73 -33.4 -39.08
-43.47 -33.92 -24.09 -7.66 3.17 18.86 22.35 15.8 3.93 -12.36 -31.07 -43.91
-46.31 -36.51 -28.42 -9 3.01 17.57 20.21 17.28 2.27 -12.76 -34.75 -35.67
-44.13 -32.08 -29.12 -10.07 3.04 19.07 21.99 14.63 1.25 -11.45 -27.97 -43.65
-36.37 -35.44 -23.64 -9.71 5.31 17.39 20.11 12.31 0.04 -14.02 -40.5 -43.82
-37.26 -40.62 -29.61 -8.22 7.66 18.31 20.81 12.05 1.06 -20.41 -29.42 -42.89
-35.11 -44.33 -26.03 -12.84 3.92 18.13 18.07 11.51 3.07 -12.2 -32.74 -42.85
-38.95 -40.04 -25.87 -16.43 3.96 19.44 20.24 14.08 1.73 -12.48 -30.33 -46.62
-42.65 -40.82 -21.92 -8.04 1.53 16.72 20.32 13.8 -0.02 -13.43 -28.27 -33.88
-43.81 -37.56 -31.46 -12.45 2.55 19.42 19.08 12.04 2.59 -13.54 -30.08 -40.7
-48.53 -27.41 -25.84 -10.52 4.78 20.43 22.94 16.34 2.43 -7.27 -23.89 -35.25
