"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.8 -27.3 -25.2 -13.2 -1.8 8.7 12.5 7.4 1.8 -10.3 -23.8 -25.7
-35.1 -28.1 -25.4 -13.9 -0.3 8.2 14.9 8 -0.7 -11.5 -21 -33.1
-34.7 -37.2 -18.6 -13.3 -2 9.8 12.2 10.8 2.8 -10.3 -22.4 -28.3
-30.2 -33 -22 -14.5 -1.8 7.4 14.9 9.1 5.1 -7.7 -21.6 -30.1
-30.5 -33.1 -23.2 -15.8 -1.6 8.2 11.8 10.2 3.1 -10.9 -23.8 -33.5
-33 -32.5 -23.8 -16.1 -1.3 9.4 13 10 3.1 -6.9 -22.6 -32.1
-35.7 -28.6 -24.5 -20.8 -1.6 8.8 12 9.6 4.1 -8 -18.2 -31.8
-33.3 -26.8 -22.5 -12.1 1 10.5 13.7 11.1 4.3 -8.5 -18.8 -26.5
-34 -32.1 -23.4 -16.6 -0.2 7.9 10.8 10.3 3.7 -8.3 -22.6 -26.9
-32.5 -34.7 -23.9 -15 0.5 8.6 10 9.1 3.3 -8 -24.3 -24.9
-33.3 -31.3 -25.5 -17.3 1.2 9.6 14.8 9.2 4.3 -7.1 -20.8 -25
-29.2 -31 -18.8 -12.8 -3.8 9.2 13.6 7.7 2.4 -9.9 -25.1 -32.4
-31.3 -33.9 -27.3 -13.9 -0.8 9.1 10.9 8.6 0.8 -7 -17.5 -27.7
-32 -37.2 -23.8 -10.7 -0.3 8.9 12.4 7.8 1.5 -11.7 -24.1 -25.1
-30.7 -23.7 -22.8 -13.3 -2.7 7.6 12.3 12.2 3.8 -6.2 -19.4 -30.1
-28.5 -28.9 -25.7 -15.2 -3.2 10 13.5 8.7 3.6 -9 -23.3 -32.5
-29.2 -27.6 -24.7 -14.5 -0.2 11.1 12.2 10.6 3.9 -7.7 -18.4 -25.5
-31.1 -27 -19.1 -11.3 -1.6 8.1 10.6 10.6 3.4 -9.3 -16.9 -26.4
-28.3 -22 -24.8 -11.5 -3.4 8.3 11.3 9 5.6 -6.1 -22.8 -33.3
-26.99 -26.82 -23.69 -15.74 0.38 12.22 11.12 8.46 5.78 -8.98 -22.8 -26.82
-28.69 -29.32 -24.49 -14.14 -1.52 8.62 13.92 10.96 3.78 -7.98 -22.1 -28.52
-30.89 -24.02 -23.39 -14.24 -0.62 6.82 13.02 9.76 3.68 -6.38 -25.5 -25.52
-34.89 -28.12 -27.29 -13.74 -2.32 10.92 13.52 9.06 3.08 -7.98 -19.3 -27.22
-30.19 -30.52 -21.69 -15.54 -2.02 10.42 14.02 11.66 4.48 -3.58 -21.1 -33.42
-32.49 -25.42 -22.79 -15.24 -2.22 7.92 12.02 11.36 3.28 -6.78 -19.8 -29.22
-26.49 -32.32 -25.59 -17.84 -3.62 8.52 12.42 10.46 4.68 -10.68 -23 -30.42
-24.29 -30.62 -29.09 -12.54 -1.72 10.32 13.72 11.16 4.38 -9.58 -24.1 -27.02
-24.89 -30.92 -22.29 -15.14 -1.72 7.92 11.82 10.26 2.38 -7.18 -18.5 -31.12
-24.89 -24.02 -24.09 -18.34 -0.82 8.02 10.82 8.46 1.68 -9.38 -23.2 -29.42
-24.39 -25.92 -22.89 -17.54 -2.02 9.32 11.22 10.96 4.98 -8.58 -26.4 -23.32
-26.79 -27.52 -21.89 -12.14 0.38 10.62 12.02 10.46 3.98 -4.78 -19.4 -29.32
-30.49 -24.02 -22.89 -14.84 -4.82 7.22 12.42 10.16 4.28 -5.98 -26 -27.52
-27.29 -27.32 -22.39 -16.64 -1.02 8.72 13.42 10.96 4.38 -10.88 -25.5 -22.12
-26.79 -35.22 -22.99 -14.14 -0.12 9.32 11.12 9.36 3.28 -4.28 -17.3 -30.32
-26.29 -22.92 -26.69 -16.74 -4.82 7.92 13.42 8.46 2.68 -9.18 -15.1 -22.72
-31.09 -24.62 -24.59 -11.94 -0.92 10.12 10.72 8.46 1.98 -8.08 -16.7 -25.92
-27.79 -32.62 -22.19 -16.74 -2.22 8.32 13.92 10.56 2.18 -7.28 -24.3 -33.52
-26.59 -27.02 -24.69 -13.24 -2.12 9.52 14.32 8.86 4.58 -5.28 -22 -27.52
-34.69 -21.02 -20.69 -16.04 -1.32 11.42 12.12 10.16 5.68 -7.08 -23.6 -25.02
-29.59 -34.22 -18.99 -9.24 1.78 10.32 12.52 11.06 2.78 -7.28 -19.7 -29.82
-29.79 -30.02 -23.79 -12.94 -0.42 12.12 15.42 13.26 3.68 -4.78 -16.1 -28.62
-30.69 -28.02 -26.39 -12.14 -1.52 8.62 13.22 7.76 1.98 -9.38 -22.2 -30.02
-33.99 -23.32 -24.99 -14.44 -0.72 10.12 14.62 8.36 1.38 -9.78 -21.4 -35.62
-27.29 -22.42 -26.39 -15.34 -1.22 10.42 12.32 9.16 4.48 -6.28 -22.9 -30.72
-30.09 -23.32 -19.59 -15.14 0.08 10.32 13.22 11.76 4.78 -6.88 -13.8 -25.22
-23.59 -27.22 -19.59 -14.14 -0.52 8.92 11.02 10.26 3.78 -6.68 -19.6 -25.82
-28.29 -26.62 -18.89 -12.64 -2.82 10.22 13.42 12.26 3.38 -5.28 -22.6 -30.92
-29.19 -30.02 -25.59 -16.64 -4.92 10.42 13.12 7.86 3.58 -8.38 -18.8 -27.62
-28.79 -33.22 -25.59 -16.84 -1.32 9.72 11.12 9.16 3.68 -6.68 -21.1 -30.62
-32.49 -24.52 -22.49 -11.14 -0.32 10.02 13.72 8.96 3.58 -6.68 -19.9 -22.32
-24.9 -25.05 -21.98 -14.44 1.32 13.05 11.89 9.45 6.91 -6.69 -20.34 -24.67
-26.6 -27.55 -22.78 -12.84 -0.58 9.45 14.69 11.95 4.91 -5.69 -19.64 -26.37
-28.8 -22.25 -21.68 -12.94 0.32 7.65 13.79 10.75 4.81 -4.09 -23.04 -23.37
-32.8 -26.35 -25.58 -12.44 -1.38 11.75 14.29 10.05 4.21 -5.69 -16.84 -25.07
-28.1 -28.75 -19.98 -14.24 -1.08 11.25 14.79 12.65 5.61 -1.29 -18.64 -31.27
-30.4 -23.65 -21.08 -13.94 -1.28 8.75 12.79 12.35 4.41 -4.49 -17.34 -27.07
-24.4 -30.55 -23.88 -16.54 -2.68 9.35 13.19 11.45 5.81 -8.39 -20.54 -28.27
-22.2 -28.85 -27.38 -11.24 -0.78 11.15 14.49 12.15 5.51 -7.29 -21.64 -24.87
-22.8 -29.15 -20.58 -13.84 -0.78 8.75 12.59 11.25 3.51 -4.89 -16.04 -28.97
-22.8 -22.25 -22.38 -17.04 0.12 8.85 11.59 9.45 2.81 -7.09 -20.74 -27.27
-22.3 -24.15 -21.18 -16.24 -1.08 10.15 11.99 11.95 6.11 -6.29 -23.94 -21.17
-24.7 -25.75 -20.18 -10.84 1.32 11.45 12.79 11.45 5.11 -2.49 -16.94 -27.17
-28.4 -22.25 -21.18 -13.54 -3.88 8.05 13.19 11.15 5.41 -3.69 -23.54 -25.37
-25.2 -25.55 -20.68 -15.34 -0.08 9.55 14.19 11.95 5.51 -8.59 -23.04 -19.97
-24.7 -33.45 -21.28 -12.84 0.82 10.15 11.89 10.35 4.41 -1.99 -14.84 -28.17
-24.2 -21.15 -24.98 -15.44 -3.88 8.75 14.19 9.45 3.81 -6.89 -12.64 -20.57
-29 -22.85 -22.88 -10.64 0.02 10.95 11.49 9.45 3.11 -5.79 -14.24 -23.77
-25.7 -30.85 -20.48 -15.44 -1.28 9.15 14.69 11.55 3.31 -4.99 -21.84 -31.37
-24.5 -25.25 -22.98 -11.94 -1.18 10.35 15.09 9.85 5.71 -2.99 -19.54 -25.37
-32.6 -19.25 -18.98 -14.74 -0.38 12.25 12.89 11.15 6.81 -4.79 -21.14 -22.87
-27.5 -32.45 -17.28 -7.94 2.72 11.15 13.29 12.05 3.91 -4.99 -17.24 -27.67
-27.7 -28.25 -22.08 -11.64 0.52 12.95 16.19 14.25 4.81 -2.49 -13.64 -26.47
-28.6 -26.25 -24.68 -10.84 -0.58 9.45 13.99 8.75 3.11 -7.09 -19.74 -27.87
-31.9 -21.55 -23.28 -13.14 0.22 10.95 15.39 9.35 2.51 -7.49 -18.94 -33.47
-25.2 -20.65 -24.68 -14.04 -0.28 11.25 13.09 10.15 5.61 -3.99 -20.44 -28.57
-28 -21.55 -17.88 -13.84 1.02 11.15 13.99 12.75 5.91 -4.59 -11.34 -23.07
-21.5 -25.45 -17.88 -12.84 0.42 9.75 11.79 11.25 4.91 -4.39 -17.14 -23.67
-26.2 -24.85 -17.18 -11.34 -1.88 11.05 14.19 13.25 4.51 -2.99 -20.14 -28.77
-27.1 -28.25 -23.88 -15.34 -3.98 11.25 13.89 8.85 4.71 -6.09 -16.34 -25.47
-26.7 -31.45 -23.88 -15.54 -0.38 10.55 11.89 10.15 4.81 -4.39 -18.64 -28.47
-30.4 -22.75 -20.78 -9.84 0.62 10.85 14.49 9.95 4.71 -4.39 -17.44 -20.17
-22.81 -23.29 -20.27 -13.14 2.25 13.89 12.66 10.43 8.04 -4.4 -17.88 -22.53
-24.51 -25.79 -21.07 -11.54 0.35 10.29 15.46 12.93 6.04 -3.4 -17.18 -24.23
-26.71 -20.49 -19.97 -11.64 1.25 8.49 14.56 11.73 5.94 -1.8 -20.58 -21.23
-30.71 -24.59 -23.87 -11.14 -0.45 12.59 15.06 11.03 5.34 -3.4 -14.38 -22.93
-26.01 -26.99 -18.27 -12.94 -0.15 12.09 15.56 13.63 6.74 1 -16.18 -29.13
-28.31 -21.89 -19.37 -12.64 -0.35 9.59 13.56 13.33 5.54 -2.2 -14.88 -24.93
-22.31 -28.79 -22.17 -15.24 -1.75 10.19 13.96 12.43 6.94 -6.1 -18.08 -26.13
-20.11 -27.09 -25.67 -9.94 0.15 11.99 15.26 13.13 6.64 -5 -19.18 -22.73
-20.71 -27.39 -18.87 -12.54 0.15 9.59 13.36 12.23 4.64 -2.6 -13.58 -26.83
-20.71 -20.49 -20.67 -15.74 1.05 9.69 12.36 10.43 3.94 -4.8 -18.28 -25.13
-20.21 -22.39 -19.47 -14.94 -0.15 10.99 12.76 12.93 7.24 -4 -21.48 -19.03
-22.61 -23.99 -18.47 -9.54 2.25 12.29 13.56 12.43 6.24 -0.2 -14.48 -25.03
-26.31 -20.49 -19.47 -12.24 -2.95 8.89 13.96 12.13 6.54 -1.4 -21.08 -23.23
-23.11 -23.79 -18.97 -14.04 0.85 10.39 14.96 12.93 6.64 -6.3 -20.58 -17.83
-22.61 -31.69 -19.57 -11.54 1.75 10.99 12.66 11.33 5.54 0.3 -12.38 -26.03
-22.11 -19.39 -23.27 -14.14 -2.95 9.59 14.96 10.43 4.94 -4.6 -10.18 -18.43
-26.91 -21.09 -21.17 -9.34 0.95 11.79 12.26 10.43 4.24 -3.5 -11.78 -21.63
-23.61 -29.09 -18.77 -14.14 -0.35 9.99 15.46 12.53 4.44 -2.7 -19.38 -29.23
-22.41 -23.49 -21.27 -10.64 -0.25 11.19 15.86 10.83 6.84 -0.7 -17.08 -23.23
-30.51 -17.49 -17.27 -13.44 0.55 13.09 13.66 12.13 7.94 -2.5 -18.68 -20.73
-25.41 -30.69 -15.57 -6.64 3.65 11.99 14.06 13.03 5.04 -2.7 -14.78 -25.53
-25.61 -26.49 -20.37 -10.34 1.45 13.79 16.96 15.23 5.94 -0.2 -11.18 -24.33
-26.51 -24.49 -22.97 -9.54 0.35 10.29 14.76 9.73 4.24 -4.8 -17.28 -25.73
-29.81 -19.79 -21.57 -11.84 1.15 11.79 16.16 10.33 3.64 -5.2 -16.48 -31.33
-23.11 -18.89 -22.97 -12.74 0.65 12.09 13.86 11.13 6.74 -1.7 -17.98 -26.43
-25.91 -19.79 -16.17 -12.54 1.95 11.99 14.76 13.73 7.04 -2.3 -8.88 -20.93
-19.41 -23.69 -16.17 -11.54 1.35 10.59 12.56 12.23 6.04 -2.1 -14.68 -21.53
-24.11 -23.09 -15.47 -10.04 -0.95 11.89 14.96 14.23 5.64 -0.7 -17.68 -26.63
-25.01 -26.49 -22.17 -14.04 -3.05 12.09 14.66 9.83 5.84 -3.8 -13.88 -23.33
-24.61 -29.69 -22.17 -14.24 0.55 11.39 12.66 11.13 5.94 -2.1 -16.18 -26.33
-28.31 -20.99 -19.07 -8.54 1.55 11.69 15.26 10.93 5.84 -2.1 -14.98 -18.03
-20.71 -21.53 -18.56 -11.84 3.19 14.72 13.42 11.42 9.17 -2.11 -15.41 -20.39
-22.41 -24.03 -19.36 -10.24 1.29 11.12 16.22 13.92 7.17 -1.11 -14.71 -22.09
-24.61 -18.73 -18.26 -10.34 2.19 9.32 15.32 12.72 7.07 0.49 -18.11 -19.09
-28.61 -22.83 -22.16 -9.84 0.49 13.42 15.82 12.02 6.47 -1.11 -11.91 -20.79
-23.91 -25.23 -16.56 -11.64 0.79 12.92 16.32 14.62 7.87 3.29 -13.71 -26.99
-26.21 -20.13 -17.66 -11.34 0.59 10.42 14.32 14.32 6.67 0.09 -12.41 -22.79
-20.21 -27.03 -20.46 -13.94 -0.81 11.02 14.72 13.42 8.07 -3.81 -15.61 -23.99
-18.01 -25.33 -23.96 -8.64 1.09 12.82 16.02 14.12 7.77 -2.71 -16.71 -20.59
-18.61 -25.63 -17.16 -11.24 1.09 10.42 14.12 13.22 5.77 -0.31 -11.11 -24.69
-18.61 -18.73 -18.96 -14.44 1.99 10.52 13.12 11.42 5.07 -2.51 -15.81 -22.99
-18.11 -20.63 -17.76 -13.64 0.79 11.82 13.52 13.92 8.37 -1.71 -19.01 -16.89
-20.51 -22.23 -16.76 -8.24 3.19 13.12 14.32 13.42 7.37 2.09 -12.01 -22.89
-24.21 -18.73 -17.76 -10.94 -2.01 9.72 14.72 13.12 7.67 0.89 -18.61 -21.09
-21.01 -22.03 -17.26 -12.74 1.79 11.22 15.72 13.92 7.77 -4.01 -18.11 -15.69
-20.51 -29.93 -17.86 -10.24 2.69 11.82 13.42 12.32 6.67 2.59 -9.91 -23.89
-20.01 -17.63 -21.56 -12.84 -2.01 10.42 15.72 11.42 6.07 -2.31 -7.71 -16.29
-24.81 -19.33 -19.46 -8.04 1.89 12.62 13.02 11.42 5.37 -1.21 -9.31 -19.49
-21.51 -27.33 -17.06 -12.84 0.59 10.82 16.22 13.52 5.57 -0.41 -16.91 -27.09
-20.31 -21.73 -19.56 -9.34 0.69 12.02 16.62 11.82 7.97 1.59 -14.61 -21.09
-28.41 -15.73 -15.56 -12.14 1.49 13.92 14.42 13.12 9.07 -0.21 -16.21 -18.59
-23.31 -28.93 -13.86 -5.34 4.59 12.82 14.82 14.02 6.17 -0.41 -12.31 -23.39
-23.51 -24.73 -18.66 -9.04 2.39 14.62 17.72 16.22 7.07 2.09 -8.71 -22.19
-24.41 -22.73 -21.26 -8.24 1.29 11.12 15.52 10.72 5.37 -2.51 -14.81 -23.59
-27.71 -18.03 -19.86 -10.54 2.09 12.62 16.92 11.32 4.77 -2.91 -14.01 -29.19
-21.01 -17.13 -21.26 -11.44 1.59 12.92 14.62 12.12 7.87 0.59 -15.51 -24.29
-23.81 -18.03 -14.46 -11.24 2.89 12.82 15.52 14.72 8.17 -0.01 -6.41 -18.79
-17.31 -21.93 -14.46 -10.24 2.29 11.42 13.32 13.22 7.17 0.19 -12.21 -19.39
-22.01 -21.33 -13.76 -8.74 -0.01 12.72 15.72 15.22 6.77 1.59 -15.21 -24.49
-22.91 -24.73 -20.46 -12.74 -2.11 12.92 15.42 10.82 6.97 -1.51 -11.41 -21.19
-22.51 -27.93 -20.46 -12.94 1.49 12.22 13.42 12.12 7.07 0.19 -13.71 -24.19
-26.21 -19.23 -17.36 -7.24 2.49 12.52 16.02 11.92 6.97 0.19 -12.51 -15.89
-18.62 -19.77 -16.85 -10.53 4.13 15.56 14.19 12.4 10.3 0.18 -12.95 -18.25
-20.32 -22.27 -17.65 -8.93 2.23 11.96 16.99 14.9 8.3 1.18 -12.25 -19.95
-22.52 -16.97 -16.55 -9.03 3.13 10.16 16.09 13.7 8.2 2.78 -15.65 -16.95
-26.52 -21.07 -20.45 -8.53 1.43 14.26 16.59 13 7.6 1.18 -9.45 -18.65
-21.82 -23.47 -14.85 -10.33 1.73 13.76 17.09 15.6 9 5.58 -11.25 -24.85
-24.12 -18.37 -15.95 -10.03 1.53 11.26 15.09 15.3 7.8 2.38 -9.95 -20.65
-18.12 -25.27 -18.75 -12.63 0.13 11.86 15.49 14.4 9.2 -1.52 -13.15 -21.85
-15.92 -23.57 -22.25 -7.33 2.03 13.66 16.79 15.1 8.9 -0.42 -14.25 -18.45
-16.52 -23.87 -15.45 -9.93 2.03 11.26 14.89 14.2 6.9 1.98 -8.65 -22.55
-16.52 -16.97 -17.25 -13.13 2.93 11.36 13.89 12.4 6.2 -0.22 -13.35 -20.85
-16.02 -18.87 -16.05 -12.33 1.73 12.66 14.29 14.9 9.5 0.58 -16.55 -14.75
-18.42 -20.47 -15.05 -6.93 4.13 13.96 15.09 14.4 8.5 4.38 -9.55 -20.75
-22.12 -16.97 -16.05 -9.63 -1.07 10.56 15.49 14.1 8.8 3.18 -16.15 -18.95
-18.92 -20.27 -15.55 -11.43 2.73 12.06 16.49 14.9 8.9 -1.72 -15.65 -13.55
-18.42 -28.17 -16.15 -8.93 3.63 12.66 14.19 13.3 7.8 4.88 -7.45 -21.75
-17.92 -15.87 -19.85 -11.53 -1.07 11.26 16.49 12.4 7.2 -0.02 -5.25 -14.15
-22.72 -17.57 -17.75 -6.73 2.83 13.46 13.79 12.4 6.5 1.08 -6.85 -17.35
-19.42 -25.57 -15.35 -11.53 1.53 11.66 16.99 14.5 6.7 1.88 -14.45 -24.95
-18.22 -19.97 -17.85 -8.03 1.63 12.86 17.39 12.8 9.1 3.88 -12.15 -18.95
-26.32 -13.97 -13.85 -10.83 2.43 14.76 15.19 14.1 10.2 2.08 -13.75 -16.45
-21.22 -27.17 -12.15 -4.03 5.53 13.66 15.59 15 7.3 1.88 -9.85 -21.25
-21.42 -22.97 -16.95 -7.73 3.33 15.46 18.49 17.2 8.2 4.38 -6.25 -20.05
-22.32 -20.97 -19.55 -6.93 2.23 11.96 16.29 11.7 6.5 -0.22 -12.35 -21.45
-25.62 -16.27 -18.15 -9.23 3.03 13.46 17.69 12.3 5.9 -0.62 -11.55 -27.05
-18.92 -15.37 -19.55 -10.13 2.53 13.76 15.39 13.1 9 2.88 -13.05 -22.15
-21.72 -16.27 -12.75 -9.93 3.83 13.66 16.29 15.7 9.3 2.28 -3.95 -16.65
-15.22 -20.17 -12.75 -8.93 3.23 12.26 14.09 14.2 8.3 2.48 -9.75 -17.25
-19.92 -19.57 -12.05 -7.43 0.93 13.56 16.49 16.2 7.9 3.88 -12.75 -22.35
-20.82 -22.97 -18.75 -11.43 -1.17 13.76 16.19 11.8 8.1 0.78 -8.95 -19.05
-20.42 -26.17 -18.75 -11.63 2.43 13.06 14.19 13.1 8.2 2.48 -11.25 -22.05
-24.12 -17.47 -15.65 -5.93 3.43 13.36 16.79 12.9 8.1 2.48 -10.05 -13.75
-16.53 -18.01 -15.14 -9.23 5.06 16.39 14.96 13.39 11.43 2.47 -10.48 -16.11
-18.23 -20.51 -15.94 -7.63 3.16 12.79 17.76 15.89 9.43 3.47 -9.78 -17.81
-20.43 -15.21 -14.84 -7.73 4.06 10.99 16.86 14.69 9.33 5.07 -13.18 -14.81
-24.43 -19.31 -18.74 -7.23 2.36 15.09 17.36 13.99 8.73 3.47 -6.98 -16.51
-19.73 -21.71 -13.14 -9.03 2.66 14.59 17.86 16.59 10.13 7.87 -8.78 -22.71
-22.03 -16.61 -14.24 -8.73 2.46 12.09 15.86 16.29 8.93 4.67 -7.48 -18.51
-16.03 -23.51 -17.04 -11.33 1.06 12.69 16.26 15.39 10.33 0.77 -10.68 -19.71
-13.83 -21.81 -20.54 -6.03 2.96 14.49 17.56 16.09 10.03 1.87 -11.78 -16.31
-14.43 -22.11 -13.74 -8.63 2.96 12.09 15.66 15.19 8.03 4.27 -6.18 -20.41
-14.43 -15.21 -15.54 -11.83 3.86 12.19 14.66 13.39 7.33 2.07 -10.88 -18.71
-13.93 -17.11 -14.34 -11.03 2.66 13.49 15.06 15.89 10.63 2.87 -14.08 -12.61
-16.33 -18.71 -13.34 -5.63 5.06 14.79 15.86 15.39 9.63 6.67 -7.08 -18.61
-20.03 -15.21 -14.34 -8.33 -0.14 11.39 16.26 15.09 9.93 5.47 -13.68 -16.81
-16.83 -18.51 -13.84 -10.13 3.66 12.89 17.26 15.89 10.03 0.57 -13.18 -11.41
-16.33 -26.41 -14.44 -7.63 4.56 13.49 14.96 14.29 8.93 7.17 -4.98 -19.61
-15.83 -14.11 -18.14 -10.23 -0.14 12.09 17.26 13.39 8.33 2.27 -2.78 -12.01
-20.63 -15.81 -16.04 -5.43 3.76 14.29 14.56 13.39 7.63 3.37 -4.38 -15.21
-17.33 -23.81 -13.64 -10.23 2.46 12.49 17.76 15.49 7.83 4.17 -11.98 -22.81
-16.13 -18.21 -16.14 -6.73 2.56 13.69 18.16 13.79 10.23 6.17 -9.68 -16.81
-24.23 -12.21 -12.14 -9.53 3.36 15.59 15.96 15.09 11.33 4.37 -11.28 -14.31
-19.13 -25.41 -10.44 -2.73 6.46 14.49 16.36 15.99 8.43 4.17 -7.38 -19.11
-19.33 -21.21 -15.24 -6.43 4.26 16.29 19.26 18.19 9.33 6.67 -3.78 -17.91
-20.23 -19.21 -17.84 -5.63 3.16 12.79 17.06 12.69 7.63 2.07 -9.88 -19.31
-23.53 -14.51 -16.44 -7.93 3.96 14.29 18.46 13.29 7.03 1.67 -9.08 -24.91
-16.83 -13.61 -17.84 -8.83 3.46 14.59 16.16 14.09 10.13 5.17 -10.58 -20.01
-19.63 -14.51 -11.04 -8.63 4.76 14.49 17.06 16.69 10.43 4.57 -1.48 -14.51
-13.13 -18.41 -11.04 -7.63 4.16 13.09 14.86 15.19 9.43 4.77 -7.28 -15.11
-17.83 -17.81 -10.34 -6.13 1.86 14.39 17.26 17.19 9.03 6.17 -10.28 -20.21
-18.73 -21.21 -17.04 -10.13 -0.24 14.59 16.96 12.79 9.23 3.07 -6.48 -16.91
-18.33 -24.41 -17.04 -10.33 3.36 13.89 14.96 14.09 9.33 4.77 -8.78 -19.91
-22.03 -15.71 -13.94 -4.63 4.36 14.19 17.56 13.89 9.23 4.77 -7.58 -11.61
-14.43 -16.25 -13.42 -7.93 6 17.23 15.73 14.38 12.55 4.76 -8.02 -13.97
-16.13 -18.75 -14.22 -6.33 4.1 13.63 18.53 16.88 10.55 5.76 -7.32 -15.67
-18.33 -13.45 -13.12 -6.43 5 11.83 17.63 15.68 10.45 7.36 -10.72 -12.67
-22.33 -17.55 -17.02 -5.93 3.3 15.93 18.13 14.98 9.85 5.76 -4.52 -14.37
-17.63 -19.95 -11.42 -7.73 3.6 15.43 18.63 17.58 11.25 10.16 -6.32 -20.57
-19.93 -14.85 -12.52 -7.43 3.4 12.93 16.63 17.28 10.05 6.96 -5.02 -16.37
-13.93 -21.75 -15.32 -10.03 2 13.53 17.03 16.38 11.45 3.06 -8.22 -17.57
-11.73 -20.05 -18.82 -4.73 3.9 15.33 18.33 17.08 11.15 4.16 -9.32 -14.17
-12.33 -20.35 -12.02 -7.33 3.9 12.93 16.43 16.18 9.15 6.56 -3.72 -18.27
-12.33 -13.45 -13.82 -10.53 4.8 13.03 15.43 14.38 8.45 4.36 -8.42 -16.57
-11.83 -15.35 -12.62 -9.73 3.6 14.33 15.83 16.88 11.75 5.16 -11.62 -10.47
-14.23 -16.95 -11.62 -4.33 6 15.63 16.63 16.38 10.75 8.96 -4.62 -16.47
-17.93 -13.45 -12.62 -7.03 0.8 12.23 17.03 16.08 11.05 7.76 -11.22 -14.67
-14.73 -16.75 -12.12 -8.83 4.6 13.73 18.03 16.88 11.15 2.86 -10.72 -9.27
-14.23 -24.65 -12.72 -6.33 5.5 14.33 15.73 15.28 10.05 9.46 -2.52 -17.47
-13.73 -12.35 -16.42 -8.93 0.8 12.93 18.03 14.38 9.45 4.56 -0.32 -9.87
-18.53 -14.05 -14.32 -4.13 4.7 15.13 15.33 14.38 8.75 5.66 -1.92 -13.07
-15.23 -22.05 -11.92 -8.93 3.4 13.33 18.53 16.48 8.95 6.46 -9.52 -20.67
-14.03 -16.45 -14.42 -5.43 3.5 14.53 18.93 14.78 11.35 8.46 -7.22 -14.67
-22.13 -10.45 -10.42 -8.23 4.3 16.43 16.73 16.08 12.45 6.66 -8.82 -12.17
-17.03 -23.65 -8.72 -1.43 7.4 15.33 17.13 16.98 9.55 6.46 -4.92 -16.97
-17.23 -19.45 -13.52 -5.13 5.2 17.13 20.03 19.18 10.45 8.96 -1.32 -15.77
-18.13 -17.45 -16.12 -4.33 4.1 13.63 17.83 13.68 8.75 4.36 -7.42 -17.17
-21.43 -12.75 -14.72 -6.63 4.9 15.13 19.23 14.28 8.15 3.96 -6.62 -22.77
-14.73 -11.85 -16.12 -7.53 4.4 15.43 16.93 15.08 11.25 7.46 -8.12 -17.87
-17.53 -12.75 -9.32 -7.33 5.7 15.33 17.83 17.68 11.55 6.86 0.98 -12.37
-11.03 -16.65 -9.32 -6.33 5.1 13.93 15.63 16.18 10.55 7.06 -4.82 -12.97
-15.73 -16.05 -8.62 -4.83 2.8 15.23 18.03 18.18 10.15 8.46 -7.82 -18.07
-16.63 -19.45 -15.32 -8.83 0.7 15.43 17.73 13.78 10.35 5.36 -4.02 -14.77
-16.23 -22.65 -15.32 -9.03 4.3 14.73 15.73 15.08 10.45 7.06 -6.32 -17.77
-19.93 -13.95 -12.22 -3.33 5.3 15.03 18.33 14.88 10.35 7.06 -5.12 -9.47
-12.34 -14.49 -11.71 -6.63 6.94 18.06 16.5 15.36 13.68 7.05 -5.55 -11.82
-14.04 -16.99 -12.51 -5.03 5.04 14.46 19.3 17.86 11.68 8.05 -4.85 -13.52
-16.24 -11.69 -11.41 -5.13 5.94 12.66 18.4 16.66 11.58 9.65 -8.25 -10.52
-20.24 -15.79 -15.31 -4.63 4.24 16.76 18.9 15.96 10.98 8.05 -2.05 -12.22
-15.54 -18.19 -9.71 -6.43 4.54 16.26 19.4 18.56 12.38 12.45 -3.85 -18.42
-17.84 -13.09 -10.81 -6.13 4.34 13.76 17.4 18.26 11.18 9.25 -2.55 -14.22
-11.84 -19.99 -13.61 -8.73 2.94 14.36 17.8 17.36 12.58 5.35 -5.75 -15.42
-9.64 -18.29 -17.11 -3.43 4.84 16.16 19.1 18.06 12.28 6.45 -6.85 -12.02
-10.24 -18.59 -10.31 -6.03 4.84 13.76 17.2 17.16 10.28 8.85 -1.25 -16.12
-10.24 -11.69 -12.11 -9.23 5.74 13.86 16.2 15.36 9.58 6.65 -5.95 -14.42
-9.74 -13.59 -10.91 -8.43 4.54 15.16 16.6 17.86 12.88 7.45 -9.15 -8.32
-12.14 -15.19 -9.91 -3.03 6.94 16.46 17.4 17.36 11.88 11.25 -2.15 -14.32
-15.84 -11.69 -10.91 -5.73 1.74 13.06 17.8 17.06 12.18 10.05 -8.75 -12.52
-12.64 -14.99 -10.41 -7.53 5.54 14.56 18.8 17.86 12.28 5.15 -8.25 -7.12
-12.14 -22.89 -11.01 -5.03 6.44 15.16 16.5 16.26 11.18 11.75 -0.05 -15.32
-11.64 -10.59 -14.71 -7.63 1.74 13.76 18.8 15.36 10.58 6.85 2.15 -7.72
-16.44 -12.29 -12.61 -2.83 5.64 15.96 16.1 15.36 9.88 7.95 0.55 -10.92
-13.14 -20.29 -10.21 -7.63 4.34 14.16 19.3 17.46 10.08 8.75 -7.05 -18.52
-11.94 -14.69 -12.71 -4.13 4.44 15.36 19.7 15.76 12.48 10.75 -4.75 -12.52
