Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
42.27 44.78 46.45 42 18.01 0 0 57.82 55.86 44.25 60.51 27.96
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
30.82 36.73 47.03 47.68 14.62 12.39 18.73 38.19 70.93 83.62 45.27 30.4
49.06 34.52 47.45 18.87 7.74 7.82 66.71 45.77 60.23 59.16 87.66 70.89
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
58.06 39.39 53.29 45.77 92.26 18.44 132.14 108.2 0.61 100.43 36.47 79.57
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
44.32 39 42.62 27.82 135.48 9.03 86.02 92.33 74.32 111.09 96.58 77.24
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
39.01 39.07 43.45 28.37 90.64 63.62 46.66 4.01 58.71 99.87 24.05 62.67
28.27 24.93 32.42 108.54 41.28 26.44 131.02 0.42 48.68 60.6 101.89 60.19
71.1 58.59 75.92 33.05 10.6 27.2 42.09 39.55 31.75 57.02 97.71 43.33
25.85 38.91 35.12 48.99 46.74 57.47 34.18 23.18 74.46 89.11 47.49 60.93
21.54 52.56 52.62 25.48 39.45 17.08 39.49 121.21 60.97 110.15 48.81 25
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
15.44 36.42 81.38 25.08 0 0 0 40.82 62.72 84.93 58.87 29.02
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
88.67 38.82 35.08 27.8 74.81 90.72 59.03 28.6 75.86 58.32 19.06 60.56
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
51.22 13.55 81.89 55.75 40.77 0 65.5 62.48 71.49 56.44 94.7 18.31
40.62 68.55 52.92 59.96 0.86 24.6 24.21 34.11 40.84 73.2 82.11 95.49
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
39.88 50.32 59.29 46.81 44.13 65.14 21.64 87.68 19.84 60.63 69.68 35.24
37.15 53.82 38.69 30.55 25.83 25.1 53.68 46.29 0 45.42 59.45 37.54
59.22 15.92 53.53 51.13 16.26 98.25 51.06 42.78 41.49 60.32 85.07 55.1
101.7 88.11 57.18 47.03 99.71 27.63 22.03 47.58 94.84 74.57 73.64 64.52
42.36 66.36 49.3 73.46 28.39 26.3 0 0 34.66 126.8 58.96 55.08
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
53.48 63.51 59.59 58.22 88.58 81.33 58.46 8.17 155.52 67.18 56.69 78.58
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
51.27 56.16 40.28 49.53 17.77 92.01 36.18 40.68 119.14 56.69 69 35.64
75.88 69.87 64.71 71.9 46.87 23.42 96.78 107.12 31.72 58.92 60.9 69.64
23.06 59.11 40.67 27.6 80.17 33.25 17.9 47.56 40.55 83.58 29.8 44.25
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
69.19 47.4 55.99 57.89 49.16 42.23 0 36.89 0 47.66 73.01 47.23
44.04 42.9 49.7 54.72 9.39 3.88 0 14.34 5.09 98.72 65.9 54.43
55.24 75.94 23.31 55.31 66.32 6.17 33.4 0 11.07 102.3 78.66 58.39
56.34 47.87 73.12 57.17 0.74 15.92 156.44 137.08 19.98 76.86 57.34 73.27
45.72 38.75 6.68 44.64 30.82 0 172.3 47.81 0 30.81 47.25 68.84
57.18 11.4 61.3 28.05 26.4 64.19 85.01 72.12 146 79.58 88.11 61.55
56.44 40.37 73.34 27.97 107.81 0.23 35.85 0 40.04 83.4 80.43 80.86
74.03 57.46 74.27 46.09 52.74 0 111.05 69.77 51.28 98.05 89.13 35.96
52.99 11.61 20.2 15.02 109.75 42.95 120.42 147.53 19.73 85.96 27.34 27.57
36.87 22.94 35.39 65.55 41.89 33.36 0 4.5 50.72 46.59 42.74 52.25
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
58.19 25.07 66.72 24.35 67.08 47.09 47.34 9.96 43.3 30.2 69.88 28.17
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
23.23 35.75 28.06 68.27 91.94 4.28 32.38 9.62 65.3 69.72 69.04 60.43
47.57 68.06 49.93 38.41 30.32 18.86 0 92.93 56.82 114.49 54.73 50.46
32.68 42.16 20.89 47.17 56.51 48.58 0 6.57 41.91 74.76 91.73 63.71
56.4 28.34 35.34 46.88 33.44 42.94 64.52 55.1 18.76 71.15 84.26 19.35
17.72 22.02 72.6 59.01 60.25 44.33 119.1 6.08 73.48 70.75 25.52 80.59
