"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
8.35 1.69 0.95 4.8 24.87 25.62 36.51 17.83 -4.12 10.52 6.1 10.81 15121 -13171
13.31 1.15 -0.85 -5.63 15.42 26.4 91.52 60.42 21.4 8.32 8.31 11.07 15120 -13170
6.44 6.7 5.01 6 11.78 24.22 36.61 23.73 12.47 7.26 10.59 9.04 15119 -13169
7.33 0.6 -1.42 5.8 15.41 50.53 55.87 17.49 4.62 8.45 8.56 8.3 15118 -13168
10.49 2.81 0.41 2.92 13.81 27.32 55.99 47.26 20.47 13.58 10.5 17.52 15117 -13167
10.87 8.25 2.2 3.42 18.56 21.21 57.58 41.55 25.6 8.68 9.82 7.37 15116 -13166
9.58 4.35 -0.53 1.04 10.67 19.53 30.42 2.8 17.04 9.22 12.85 6.27 15115 -13165
9.27 3.86 1.06 -1.37 11.64 15.71 14.09 24.91 11.17 4.59 10.92 9.79 15114 -13164
9.31 5.3 1.17 5.22 12.49 48.86 42.87 53.1 12.82 10.44 5.23 6.3 15113 -13163
6.14 4.97 1.74 3.86 6.21 65.52 17.02 26.46 9.96 9.55 7.68 7.35 15112 -13162
6.62 2.49 -1.24 -2.23 14.87 19.69 69.88 38.7 27.49 4.89 9.72 10.38 15111 -13161
9.42 1.43 -2.93 1.05 8.25 47.86 29.89 28.39 6.91 6.98 7.76 11.34 15110 -13160
7.7 0.76 0.7 1.73 16.7 38.83 55.09 29.02 12.92 7.66 10.58 10.21 15109 -13159
10.6 3.35 0.91 1.35 10.03 26.19 43.48 39.77 12 9.87 8.07 12.44 15108 -13158
9.45 4.49 0.19 -1.05 32.97 16.65 76.17 27.43 2.2 4.48 8.41 8.72 15107 -13157
13.62 3.22 -0.76 -1.18 7.51 39.41 71.9 39.39 34.27 7.57 6.66 8.92 15106 -13156
7.67 2.62 2.4 4.71 27.78 79.3 80.67 33.66 23.99 6.37 9.66 10.76 15105 -13155
8.91 6.5 -3.67 0.32 8.18 34.75 87.3 59.37 11.93 13.4 5.5 12.38 15104 -13154
8.56 7.16 -0.74 3.48 19.59 19.94 69.9 30.77 16.23 10.99 5.5 8.57 15103 -13153
8.67 3.65 0.47 -1.96 29.45 43.91 38.05 61.77 12.43 0.38 11.93 11.59 15102 -13152
7.5 0.99 -1.03 5.08 15.05 25.36 57.76 30.84 3.08 3.89 11.97 6.57 15101 -13151
9.2 1.7 -1.79 0.3 15.01 14.49 23.13 40.13 20.21 13.96 8.73 6.89 15100 -13150
7.06 5.25 2.03 1.78 16.43 79.69 45.2 54.39 11.1 8.43 10.57 11.33 15099 -13149
7.41 6.01 0.7 4.38 13.03 21.52 69.15 37.62 6.45 4.13 7.66 10.45 15098 -13148
8.92 4.74 -0.38 5.44 12.9 33.74 25.6 53.5 9.35 8.1 9.55 5.28 15097 -13147
10.63 6.59 -1.54 6.1 20.8 56.14 68.42 67.25 7.98 9.72 7.73 8.63 15096 -13146
10.62 1.47 2.08 4.53 17.96 44.09 78.62 45.5 12.41 10.39 9.48 8.19 15095 -13145
10.37 2.97 -2.73 3.88 14.32 7.1 40.03 33.79 21.44 5.05 8.78 9.27 15094 -13144
8.6 3.65 -0.69 5.34 19.04 28.66 40.33 20.85 31.65 6.8 9.07 8.17 15093 -13143
6.84 1.93 1.13 1.7 14.92 18.04 40.78 56.28 9.24 9.17 11.47 7.75 15092 -13142
8.28 0.52 0.07 1.65 18.46 26.3 74.66 38.78 28.65 14.96 5.29 9.35 15091 -13141
7.48 4.81 -1.81 -0.76 22.41 19.99 50.1 27.46 24.37 3.05 7.48 14.89 15090 -13140
9.13 3.92 2.14 1.86 7.95 70.02 17.28 44.8 33.15 9.7 8.02 7.74 15089 -13139
8.31 3.39 0.09 0.24 15.3 43.4 39.46 22.16 12.61 5.48 8.94 7.42 15088 -13138
7.28 3.22 1.87 3.51 17.22 34.72 43.23 34.91 6.34 5.22 6.99 9.78 15087 -13137
6.99 3.64 0.58 5.19 7.33 73.38 53.94 74.22 22.55 10.56 9.97 7.82 15086 -13136
9.76 1.34 1.89 -0.42 15.77 43.43 86.07 29.49 11.31 7.66 5.01 12.16 15085 -13135
11.11 0.91 0.37 4.36 18.5 34.18 61.93 26.8 28.14 8.62 7.87 10.35 15084 -13134
8.16 7.14 -1.07 1.17 7.8 28.45 45.22 44.16 12.49 7.16 9.96 14.84 15083 -13133
8.94 3.22 -1.44 2.84 13.62 32.11 57.08 24.4 29.8 11.28 8.36 8.94 15082 -13132
10.87 4.83 -2.81 0 8.99 23.35 42.93 10.98 18.39 5.61 17.95 7.98 15081 -13131
8.01 2.18 -0.46 3.45 18.97 57.31 31.73 64.36 15.3 10.8 12.13 5.74 15080 -13130
10.7 6.62 2.46 1.23 22.36 21.46 17 53.96 9.29 9.37 7.45 9.79 15079 -13129
9 3.54 0 1.21 25.99 56.46 36.72 36.35 20.41 7.5 14.45 10.4 15078 -13128
11.55 3.6 -2.14 2.96 10.74 46.17 56.7 15.22 13.49 6.61 6.06 7.72 15077 -13127
10.41 7.69 2.25 6.88 9.83 43.2 63.37 28.1 12.27 7.66 7.69 11.16 15076 -13126
7.01 4.59 1.01 4.96 15.62 22.03 16.93 28.85 18.83 14.88 10.18 12.25 15075 -13125
13.55 2.62 1 7.13 12.2 26.19 50.01 16.51 -5.7 4.29 4.75 7.77 15074 -13124
8.01 4.77 -1.05 -0.73 10.1 40.22 29.99 33.2 12.82 16.7 9.84 10.06 15073 -13123
8.37 3.53 -1.94 3.89 26.46 18.45 6.91 6.74 16.95 11.29 9.74 5.85 15072 -13122
8.28 2.65 -1.2 1.89 13.09 55.61 69.48 35.72 15.65 11.66 10.96 7 15071 -13121
9.14 4.83 0.09 -1.69 11.6 27.99 34.35 39.18 20.93 1.68 8.1 11.3 15070 -13120
7.93 8.11 3.24 1.2 17.87 63.62 22.32 30.54 18.82 4.85 16.96 6.6 15069 -13119
6.4 5.77 0.01 0.56 18.14 13.75 77.28 34.47 26.31 9.99 10.69 13.82 15068 -13118
11.8 3.15 2.03 2.7 15.23 48.32 58.51 44.1 5.35 7.96 13.53 6.82 15067 -13117
10.22 0.81 -1.3 -4.97 28.77 60.69 45.67 24.62 19.27 12.09 13.72 16.83 15066 -13116
8.59 4.34 1.38 0.84 20.69 36.26 29.63 38.5 20.66 3.03 7.75 11.17 15065 -13115
11.35 3.79 0.54 -1.02 14.34 23.32 18.74 16.54 14.23 13.1 6.88 14.79 15064 -13114
12.18 2.22 1.29 -0.29 21.44 30.69 17.86 30.61 3.62 4.14 8.97 7.85 15063 -13113
9.9 4.32 -2.44 -1.71 19.88 33.87 78.56 37.13 22.57 15.52 5.59 7.97 15062 -13112
8.41 3.14 -2.1 4.16 24.02 50.2 37.02 39.13 17.81 6.82 7.66 6.45 15061 -13111
7.67 0.21 1.27 6.27 15.6 59.42 45.23 39.27 7.36 5.16 9.69 7.13 15060 -13110
8.67 1.38 -3.27 0.58 16.92 41.61 40.62 34.32 23.83 7.39 9.48 7.68 15059 -13109
11.57 5.19 -2.77 7.25 22.32 26.99 23.36 13.59 7.78 1.29 7.33 9.9 15058 -13108
5.74 6.04 -1.68 -2.18 18.13 38.16 28.17 21.82 5.47 1.54 3.32 11.86 15057 -13107
9.79 4.91 0.73 0.35 23.16 13.2 29.66 57.17 12.27 8.95 8.81 4.9 15056 -13106
7.58 4.74 0.04 6.2 10.16 10.39 53.74 30.38 15.54 3.79 13.89 10.5 15055 -13105
7.68 2.94 0.18 4.35 18.23 56.97 86.98 32.63 8.06 12.58 6.27 10.95 15054 -13104
12.63 3.02 -0.06 3.37 12.12 49.05 53.09 33.16 13.11 5.81 9.74 7.53 15053 -13103
6.29 2.13 0.78 2.59 19.2 43.18 107.41 18.97 21.35 16.88 10.94 8.64 15052 -13102
7.92 2.37 0.03 -0.67 15.97 33.84 60.68 38.69 32.97 4.18 12.11 10.28 15051 -13101
7.05 9.33 1.04 4.16 18.18 54.17 68.99 48.32 16.22 7.28 5.01 13.56 15050 -13100
10.5 5.14 1.49 2.66 18.55 47.78 80.45 55.59 9.22 11.64 13.3 11.04 15049 -13099
11.98 3.23 1.53 1.12 24.55 38.78 55.82 31.98 10.08 7.57 12.36 9.43 15048 -13098
6.29 4.29 -2.29 8.56 15.24 62.12 65.97 16.19 9.85 10.42 9.02 13.35 15047 -13097
7.15 2.38 1.53 1.9 19.11 25.65 60.66 32.45 13.11 6.53 8.67 13.32 15046 -13096
7.8 3.97 0.05 -0.75 11.21 25.23 34.31 52.85 14.5 6.74 10.73 6.77 15045 -13095
8.33 1.94 1.27 8.42 15.81 47.74 50.63 44.74 25.19 9.15 17.47 10.75 15044 -13094
10.25 5.92 1.21 4.69 7.47 43.12 67.52 38.91 18.44 10.03 10.01 9.38 15043 -13093
8.61 2.57 0.71 5.3 20.99 44.36 32.55 40.19 24.24 7.95 7.64 12.02 15042 -13092
10.94 3.28 0.14 6.34 5.95 23.77 71.6 44.15 23.33 8.88 6.83 9.01 15041 -13091
6.88 6.28 -0.48 3.07 21.19 23.95 20.42 47.41 22.99 12.37 5.2 12.74 15040 -13090
10.46 4.38 -0.34 10.24 12.74 39.33 27.45 39.03 17.35 5.92 10.65 6.8 15039 -13089
6.41 2.25 -0.57 9.96 12.65 74.57 54.2 24.98 0.37 8.29 9.27 10.36 15038 -13088
12.15 2.09 -4.31 4.62 12.37 32.49 94.08 29.34 15.6 4.81 8.17 9.01 15037 -13087
10.5 1.65 -0.26 1.44 18.93 41.62 32.79 41.51 18.02 11.24 10.97 7.46 15036 -13086
6.43 4.18 -1.36 -1.87 7.64 23.96 33.75 49.69 29.25 9.83 10.83 14.64 15035 -13085
9.85 6.59 -0.94 3.51 24.7 17.9 46.94 39.46 13.93 8.88 10.62 12.36 15034 -13084
10.1 2.3 2.52 1.02 21.26 31.91 50.86 36.72 1.32 10.04 13.72 12.63 15033 -13083
7.82 3.38 1.67 1.64 8.31 11.77 74.94 27.86 22.16 15 10.64 7.26 15032 -13082
9.84 2.4 -1.22 5.44 19.44 28.71 21.79 48.24 13.73 5.59 5.6 11.5 15031 -13081
8.63 9.16 1.18 1.94 14.03 23.94 33.45 32.26 14 7.35 14.18 15.26 15030 -13080
10.9 5.22 1.17 0.59 24.44 35.05 69.97 53.93 7.81 12.81 7.22 8.83 15029 -13079
8.48 5.23 0.45 1.64 5.31 40.47 66.6 29.82 8.61 20.06 7.97 7.17 15028 -13078
8.84 3.89 -2.96 2.34 11.43 18.19 66.62 53.3 26.92 6.14 9.72 9.04 15027 -13077
7.37 1.25 -1.48 1.45 7.25 31.95 73.46 49.62 21.35 5.84 7.55 10.46 15026 -13076
7.88 3.26 2.31 3.45 19.23 47.21 49.63 27.23 10.26 6.23 5.13 12.63 15025 -13075
6.07 2.25 0.05 -0.6 6.64 72.05 54.05 49.09 15.07 6.28 9.02 9.11 15024 -13074
8.4 5.09 1.16 3.61 18.34 46.6 88.98 45.74 12.57 11.93 10.26 10.92 15023 -13073
7.45 3.76 -1.43 3.38 13.19 35.55 66.85 47.5 12.74 5.85 14.51 7.21 15022 -13072
9.04 4.23 -0.22 6.07 18.95 32.62 38.32 8.42 22.41 8.62 13.44 6.55 15021 -13071
8.72 4.14 0.56 0.44 15.96 22.37 76.93 34.47 7.09 5.85 6.53 6.73 15020 -13070
10.44 3.58 -2.22 3.63 15.91 76.34 48.37 32.8 14.6 6.05 11.33 6.08 15019 -13069
9.35 3.87 1.45 3.56 16.78 12.28 32.79 39.72 18.29 8.1 5.83 6.86 15018 -13068
5.78 4.94 1.61 5.81 18.64 56.43 48.85 43.29 16.08 11.62 4.38 12.14 15017 -13067
11.57 4.44 -0.38 -1.34 14.87 12.7 26.66 25.27 22.03 8.96 9.19 13.74 15016 -13066
7.9 2.72 0.53 2.54 3.99 14.09 76.23 50.84 8.63 4.25 11.93 7.87 15015 -13065
7.87 3.69 2.18 -0.16 17.92 35.68 46.22 24.16 14.19 14.94 6.94 9.99 15014 -13064
8.5 1.58 -1.72 -0.8 16.71 46.29 31.12 33.95 20.04 5.4 9.14 7.99 15013 -13063
12.13 5.34 0.49 3.16 10.97 32.62 47.16 6.44 5.2 7.95 3.46 10.51 15012 -13062
12.15 3.47 1.52 -3.27 8.46 41.94 65.21 35.51 21.44 5.75 9.82 9.5 15011 -13061
9.69 1.73 -1.19 -3.29 10.82 42 45.51 35.36 4.3 5.44 12.31 10.38 15010 -13060
6.93 2.3 -0.93 -0.68 15.31 53.96 38.5 14.55 0.48 7.86 7.5 13.01 15009 -13059
9.74 2.16 -2.89 4.14 12.3 35.97 74.84 34.49 27.2 15 6.29 9.74 15008 -13058
10.41 3.34 1.6 3.45 5.47 38.8 68.38 47.59 10.85 9.17 10.43 10.49 15007 -13057
11.18 3.26 3.01 0.5 12.66 16.81 73.63 33.76 14.5 10.09 8.62 9.98 15006 -13056
7.77 3.44 -0.05 9.68 19.93 11.5 47.79 32.98 16.35 8.1 7.84 11.32 15005 -13055
7.74 3.33 1.61 1.1 20.72 41.46 51.28 33.62 13.62 4.42 12.84 9.46 15004 -13054
8.51 3.68 0.83 0.77 15.56 34.14 57.09 32.32 18.66 4.48 5.26 5.07 15003 -13053
6.83 0.68 -1.19 4.75 22.33 42.37 73.87 43.65 21.12 2.41 3.61 7.08 15002 -13052
7.17 3.08 2.01 4.45 18.4 73.54 86.6 38.36 8.68 4.59 14.8 10.22 15001 -13051
8 3.82 -2.73 2.48 9.35 42.5 77.83 27.54 25.8 2.96 13 10.14 15000 -13050
7.17 5.49 5.73 8.6 12.64 31.28 107.48 51.56 19.97 9.78 10.13 10.98 14999 -13049
8.54 0.33 -0.04 2.71 14.48 59.91 39.08 30.99 -1.64 3.83 15.62 10.59 14998 -13048
9.79 5.19 1.05 -1.94 22.24 47.32 60.22 48.77 16.31 5.15 9.04 11.36 14997 -13047
10.19 3.24 -0.79 -1.53 17.5 46.14 30.8 45.35 -1.78 0.83 13.49 8.5 14996 -13046
7.4 3.01 -3.77 -0.67 8.08 67.11 49.04 30.53 11.47 7.57 14.18 8.12 14995 -13045
8.97 4.95 -1.59 1.12 35.79 50.59 51.93 28.29 17.51 11.99 6.76 7.05 14994 -13044
8.12 2.5 2.53 2.93 20.06 57.86 19.05 46.12 22.94 3.86 7.02 13.36 14993 -13043
7.6 1.25 0.56 1.36 20.54 31.26 21.71 40.76 19.53 10.28 14.15 10.61 14992 -13042
6.61 4.1 -0.29 -0.04 13.63 44.08 40.52 40.42 7.72 9.86 7.45 7.48 14991 -13041
6.73 4.04 -0.58 0.47 8.22 36.77 55.12 33.89 25.45 9.81 11.4 9.24 14990 -13040
6.43 1.13 0.86 8.46 37.6 30.24 24.18 58.05 18.85 6.32 10.51 12.26 14989 -13039
13.26 5.31 -1.9 2.8 15.7 24.74 59.35 48.85 28.56 3.27 5.17 8.57 14988 -13038
9.37 5.24 2.56 4.47 16.06 76.65 66.07 27.46 8.26 2.27 10.03 7.68 14987 -13037
10.63 2.66 0.18 2.98 9.97 40.1 30.9 18.74 11.71 3.29 8.53 5.36 14986 -13036
9.85 2.33 -1.61 6.56 8.71 49.27 34.14 66.51 16.72 13.24 17.19 8.5 14985 -13035
5.82 1.39 -0.98 7.28 13.76 46.61 89.16 33.67 37.09 9.81 6.04 5.38 14984 -13034
6.25 5.42 -1.95 3.6 16.26 31.69 46.88 45.07 5.66 3.03 5.39 8.45 14983 -13033
9.08 8.32 -0.31 10.8 14.9 57 31.82 25.72 17.16 11.64 12.15 10.37 14982 -13032
8.14 0.2 -0.19 -0.98 17.07 48.73 34.4 20.39 22.59 9.37 10.09 14.94 14981 -13031
9.28 2.15 1.93 4.07 15.99 23.52 57.79 45.08 13.58 6.23 4.57 9.5 14980 -13030
10.14 3.14 0.12 7.76 7 57.26 81.57 39.72 25.17 2.03 8.47 10.91 14979 -13029
8.33 2.47 1.61 13.79 7.98 38.33 81.14 41.83 13.77 0.97 8.64 9.82 14978 -13028
8.31 2.92 1.67 2.94 12.47 47.99 67.57 19.19 26.67 8.32 11.4 11.2 14977 -13027
8.61 5.19 -3.01 5.78 26.82 27.87 38.14 21.87 14.98 3.66 10.54 12.82 14976 -13026
7.22 3.54 0.07 5.7 16.55 31.04 32.7 37.67 12.72 7.3 7.76 11.06 14975 -13025
8.12 2.78 1.91 1.92 10.76 24.81 19.5 5.33 21.31 10.39 11.05 10.6 14974 -13024
7.82 3.25 0.54 4.45 16.14 39.04 69.27 20.99 15.61 3.19 6.13 12.06 14973 -13023
7.51 1.97 -0.06 2.15 16.35 88.31 84.98 51.39 1.95 7.53 9.98 5.63 14972 -13022
6.69 2.32 2.99 -0.2 18.97 6.79 39.3 44.29 5.16 11.11 4.77 9.4 14971 -13021
8.5 1.66 -3.84 2.59 7.34 21.78 50.15 39.41 23.13 5.86 8.13 10.32 14970 -13020
8.58 1.78 -2.28 1.58 14.47 67.08 35.17 19.35 8.8 8.81 9.74 9.69 14969 -13019
7.98 1.85 0.24 8.74 24.99 28.78 19.99 19.03 26.17 11.64 5.34 8.46 14968 -13018
6.72 3.16 10.64 7.1 27.31 21.31 38.09 32.63 20.2 4.73 15.3 6.9 14967 -13017
8.45 1.15 -2.31 3.48 14.05 50.58 45.31 73 29.2 11.92 10.13 8.19 14966 -13016
13.69 3.32 -3.86 8.88 11.98 36.62 31.79 39.65 16.35 7.84 5.76 8.24 14965 -13015
6.36 4.64 0.07 8.74 12.84 23.12 53.93 24.08 18.1 4.64 4.2 9.13 14964 -13014
8.6 3.66 1.72 6.03 14.98 36.79 54.77 30.18 10.55 12.36 14.09 7.85 14963 -13013
9.68 3.3 -1.69 0.85 17.93 42.27 39.34 20.26 27.35 18.62 8.54 9 14962 -13012
12.01 5.08 -3.06 7.18 31.6 30.74 69.24 31.94 10.47 7.52 5.48 11.6 14961 -13011
8.37 3.22 2.39 6.7 16.89 33.46 87.15 28.51 21.69 6.1 5.21 5.82 14960 -13010
6.7 1.3 2.77 10.83 10.36 18.15 39.81 46.38 18.27 14.27 14.06 7.65 14959 -13009
10.39 5.58 -2.11 8.01 21.53 14.64 43.42 45.69 20.66 7.29 7.32 8.29 14958 -13008
9.42 3.67 -0.17 1.21 24.86 33.09 15.5 35.59 24.34 6.69 8.2 5.77 14957 -13007
9.01 1.83 -3.85 5.03 17.14 37.88 22.35 20.2 12.1 10.74 14.67 6.41 14956 -13006
5.99 2.48 -0.57 4.72 14.87 33.58 39.72 26.41 15.59 10.99 7.1 10.11 14955 -13005
9.64 3.61 4.2 1.44 8.78 25.81 53.43 31.37 13.78 8.82 3.32 9.33 14954 -13004
9.61 2.92 0.49 1.45 19.9 19.02 53.82 46.19 -1.62 1.73 8.49 11.29 14953 -13003
7.08 4.49 -2.96 2.89 17.19 18.69 68.21 20.01 16.38 7.27 5.81 8.27 14952 -13002
6.97 2.49 -0.04 10.11 14.89 43.98 22.88 47.39 21.52 7.99 7.17 5.43 14951 -13001
7.41 2.02 1.52 0.69 22.69 45.44 78.08 31.42 16.61 14.08 5.77 9.22 14950 -13000
9.73 1.84 6.5 2.21 11.4 35.24 59.49 22.28 16.9 9.85 9.21 6.37 14949 -12999
6.14 4.81 -0.75 1.1 23 23.7 49.46 23.45 19.63 8.99 4.69 15.61 14948 -12998
9 4.06 -1.78 2.35 16 45.05 64.45 29.13 13.16 4.02 8.66 5.43 14947 -12997
13.01 2.72 0.15 -2.63 20.79 29.84 15.54 24.48 10.86 4.86 8.8 8.13 14946 -12996
7.54 7.65 -1.29 2.16 15.6 11.64 9.09 9.12 8.76 5.38 13.87 5.39 14945 -12995
8.96 7.33 -2.24 2.18 9.43 51.47 70.95 18.99 16.75 9.44 6.29 7.4 14944 -12994
5.01 3.65 -0.53 6.38 22.99 29.51 11.62 40.18 14.17 14.81 8.69 8.52 14943 -12993
8.99 2.22 1.58 2.79 22.92 5.28 33.9 25.1 11.84 2.73 10.84 8.43 14942 -12992
4.93 1.42 0.44 3.88 10.14 40.58 34.04 27.08 2.48 8.65 6.47 13.23 14941 -12991
7.35 1.44 -0.66 2.37 9.27 39.38 44.84 20.37 5.41 9.07 6.71 13.27 14940 -12990
9.09 6.18 0.48 -4.79 12.03 50.07 51.94 48.27 23.89 8.73 6.75 7.06 14939 -12989
7.9 2.54 -2.96 1.64 16.88 23.35 90.19 30.49 4.78 7.13 11.06 10.27 14938 -12988
6.82 0.96 1.19 1.64 13.21 44.63 20.29 28.79 15.99 7.43 7.13 8.69 14937 -12987
10.68 3.86 -0.78 4.6 9.93 29.27 47.61 5.6 -2.36 7.94 10.69 6.95 14936 -12986
9.58 2.65 3.77 1.61 5.28 24.65 56.81 43.94 26.05 6.47 5.88 12.14 14935 -12985
8.55 1.16 -2.04 3.43 13.09 31.18 55.06 42.62 21.57 15.59 10.77 8.99 14934 -12984
14.79 4.64 1.81 6.23 36.98 27.45 25.32 43.83 23.02 6.53 14.82 12.72 14933 -12983
9.04 0.96 -0.31 -0.2 13.78 41 52.79 44.16 16.14 14.22 14.33 8.9 14932 -12982
10.92 6.27 0.68 4.2 16 53.82 47.52 24.06 7.08 7.66 10.09 10.5 14931 -12981
7.52 5.92 -0.2 1.38 21.83 29.67 37.82 28.92 -1.31 9.11 7.75 10.27 14930 -12980
9.23 2.48 1.51 6.73 17.23 26.18 56.03 41.76 10.6 3.55 14.03 9.19 14929 -12979
9.9 1.53 -0.55 1.1 18.25 53.5 88.73 28.19 22.4 5.61 5.06 9.72 14928 -12978
8.67 3.79 0.96 0.76 14.81 25.17 19.02 5.9 22.32 9.24 12.07 10.11 14927 -12977
8.24 2.46 -0.75 -1.31 12.96 33.25 59.65 28.31 19.72 9.9 10.19 5.98 14926 -12976
5.19 3.42 0.54 3.63 9.98 45.32 19.6 19.95 23.22 10.11 9.73 10.24 14925 -12975
7.3 5.58 2.27 1.88 20.18 25.13 47.37 47.86 0.33 -0.29 5.63 12.07 14924 -12974
5.91 -0.48 -3.21 1.07 23.72 61.18 61.21 60.08 23.73 8.96 9.55 9.64 14923 -12973
7.2 1.93 2.58 0.81 14.29 52.16 74.52 36.03 29.22 15.2 7.05 8.09 14922 -12972
10.05 6.05 -1.12 6.89 14.27 24.62 36.87 21.31 14.52 5.95 7.6 7.25 14921 -12971
11.75 6.19 1.77 -1.95 19.3 14.7 24.5 51.45 24.31 2.4 12.36 10.13 14920 -12970
6.85 1.01 -0.48 4.56 19.18 17.03 103.27 16.54 13.37 6.87 9.82 6.58 14919 -12969
9.72 2.83 0.42 5.07 16.8 25.13 63.85 43.88 7.86 8.26 9.8 4.93 14918 -12968
12.45 6.86 -2.95 3.67 4.98 40.07 92.53 63.39 21.4 7.79 9.77 7.67 14917 -12967
10.54 1.82 -1.72 1.68 13.04 31.98 26.09 20.77 21.03 15.64 13.26 7.06 14916 -12966
13.09 1.31 0.68 5.35 22.19 38.68 36.07 41.07 25.21 6.96 6.09 11.26 14915 -12965
6.09 2.17 0.05 8.75 9.98 59.26 80.96 28.53 15.36 7.47 7.25 9.55 14914 -12964
6.25 1 0.53 5.29 15.73 29.41 47.14 33.63 16.03 14.87 7.96 8.05 14913 -12963
8.8 0.22 2.18 2.51 15.45 49.18 53.67 23.66 -2.31 7.92 10.8 10.97 14912 -12962
6.78 4.25 3.57 0.64 13.15 54.41 38.61 27.3 17.7 2.89 7.36 7.56 14911 -12961
6.21 0.9 1.72 7.64 24.76 14.94 66.84 17.86 27.66 4.71 13.95 7.2 14910 -12960
8.84 1.47 -1.05 1.79 13.65 25.9 38.91 28.7 18.8 6.73 12.48 7.77 14909 -12959
6.88 0.91 1.33 -1.24 21.96 14.49 32.95 56.09 11.96 4.65 3.82 9.51 14908 -12958
8.48 4.64 -1.58 4.05 12.47 33.59 54.55 32.19 23.83 8.16 11.62 8.1 14907 -12957
10.22 2.5 -1.82 12.31 16.36 41.4 26.96 19.64 24.84 8.28 14.77 7.86 14906 -12956
5.43 3.22 0.24 3 24.35 22.95 9.89 15.42 8.96 10.88 4.75 6.04 14905 -12955
7.93 2.48 1.52 6.08 14.48 52.94 53.15 48.64 9.38 11.96 6.5 7.15 14904 -12954
6.77 6.03 -0.66 8.44 8.21 20.02 45.01 22.7 21.84 13.25 7.71 7.79 14903 -12953
9.72 4.96 -1.45 14.4 25.04 39.57 27.25 20.03 7.56 6.51 7.19 8.07 14902 -12952
6.61 7.18 1.1 -0.37 15.12 54.85 54.15 12.1 27.6 4.4 8.63 11.21 14901 -12951
7.14 0.58 -1.94 3.44 4.75 14.86 58.35 23.28 22.36 8.87 11.12 9.71 14900 -12950
7.97 5.67 -2.06 0.35 31.13 15.33 62.86 20.48 6.1 5.18 7.65 6.42 14899 -12949
8.9 4.35 0.77 8.25 16.37 32.54 38.1 30.37 18.52 11.31 11.29 13.72 14898 -12948
6.57 2.51 2.17 3.42 20.55 35.46 24.81 10.06 11.69 11.36 5.73 9.6 14897 -12947
7.87 3.36 -2.08 4.05 14.23 63.23 24.16 52.24 16.27 13.51 10.1 5.69 14896 -12946
8.75 4.04 -3 -1.65 19.86 26.05 13.19 44.53 13.19 13.12 12.17 8.95 14895 -12945
5.56 0.17 1.43 3.06 11.62 39.05 30.79 22.05 23.13 8.9 11.6 11.54 14894 -12944
9.33 4.13 1.55 -0.35 16.11 37.55 56.33 28.17 14.17 6.64 4.18 8.16 14893 -12943
9.15 5.73 4.13 12.72 11.04 20.2 36.46 36.47 3.61 6.37 5.53 12.63 14892 -12942
6.97 2.66 0.21 -4.19 19.79 22.58 47.12 50.48 11.92 11.65 12.93 9.87 14891 -12941
13.53 1.65 -0.51 6.18 18.95 24.73 98.95 49.7 22.85 10.72 8.33 6.12 14890 -12940
8.77 4.02 0.72 5.59 7.23 18.77 47.48 35.46 17.27 10.33 10.89 14.81 14889 -12939
11.45 1.48 -0.11 6.36 29.09 59.57 57.5 28.45 18.24 8.61 11.82 10 14888 -12938
8.5 6.41 1.15 7.91 12.31 38.03 69.74 27.83 15.21 3.4 7.51 13.99 14887 -12937
11.04 8.48 4.48 2.12 18.95 41.21 61.99 34.52 3.74 9.42 5.7 9.84 14886 -12936
8.59 2.57 -0.39 2.73 13.05 34.31 41.02 29.41 12.77 7.08 5.97 9.38 14885 -12935
6.16 1.9 2.03 8.49 12.11 54.62 41.74 27.22 19.14 14.08 6.24 9.26 14884 -12934
5.53 4.82 -2.66 -1.56 16.24 17.88 58.49 36.3 8.73 7.39 6.63 16.04 14883 -12933
13.35 2.23 -1.78 9.5 13.11 24.84 51.38 57.46 23.26 16.19 7.57 4.79 14882 -12932
7.1 2.41 0.59 2.79 26.02 26.92 79.55 37.32 7.67 13.76 9.98 12.38 14881 -12931
8.57 4.4 -1.01 0.33 30.28 40.01 34.23 47.18 14.11 5.75 7.87 6.9 14880 -12930
7.45 0.47 -2.26 1.39 18.98 49.04 47.39 42.89 19.48 5.32 10.85 12.74 14879 -12929
7.93 3.42 -1.24 -2.43 25.14 36.75 47.41 45.6 32.23 5.31 6.2 9.06 14878 -12928
9.28 1.77 6.18 0.03 43.05 30.45 81.86 48.79 18.47 11.67 10.01 12.79 14877 -12927
6.86 4.44 0.69 5.89 26.31 27.33 69.41 50.56 10.37 9.85 16.17 10.15 14876 -12926
5.09 1.44 3.26 2.99 13.72 35.77 43.45 25.28 23.2 10.03 10.68 5.99 14875 -12925
6.91 7.78 -1.86 2.97 14.29 36.4 70.9 48.47 26.16 17.3 9.69 6.28 14874 -12924
7.75 4.07 -0.4 9.39 12.98 44.04 46.77 25.24 18.94 7.65 10.51 9.69 14873 -12923
7.98 9.69 2.83 2.92 12.14 40.36 45.28 76.38 16.28 12.42 5.83 7.23 14872 -12922
6.29 1.48 -0.76 4.23 13.58 14.86 37.76 44.66 4.42 10.19 9.49 9.5 14871 -12921
