"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.1 -36 -28.4 -19 -2.7 8.9 10.3 7.9 2.2 -10.2 -25 -33.8
-35.7 -27.4 -25.2 -13.3 -1.6 9.2 12.9 7.7 2.1 -10.2 -23.7 -25.9
-35 -28.1 -25.5 -14 -0.1 8.7 15.4 8.3 -0.4 -11.4 -21 -33.1
-34.6 -37.1 -18.7 -13.4 -1.9 10.2 12.6 11.2 3.1 -10.1 -22.2 -28.5
-30.2 -32.9 -22.2 -14.6 -1.6 7.8 15.3 9.4 5.3 -7.8 -21.5 -30.2
-30.5 -33.1 -23.3 -15.9 -1.5 8.6 12.2 10.6 3.4 -10.7 -23.6 -33.5
-33 -32.4 -23.9 -16 -1.1 9.8 13.4 10.4 3.4 -6.8 -22.4 -32.1
-35.5 -28.5 -24.6 -20.7 -1.4 9.2 12.3 9.9 4.4 -7.9 -18.3 -31.8
-33.2 -26.9 -22.6 -12.1 1.2 10.9 14.2 11.5 4.7 -8.3 -18.6 -26.5
-34 -32 -23.4 -16.6 0 8.3 11.2 10.5 3.9 -8.2 -22.4 -27
-32.4 -34.6 -23.9 -15 0.7 9 10.5 9.4 3.7 -7.9 -24.2 -25.1
-33.2 -31.2 -25.5 -17.2 1.3 9.9 15.1 9.5 4.6 -6.9 -20.7 -25.1
-29.1 -30.9 -18.8 -12.8 -3.5 9.6 14 8.1 2.7 -9.7 -24.9 -32.4
-31.2 -33.7 -27.3 -14 -0.5 9.5 11.3 8.9 1.1 -6.9 -17.5 -27.8
-32 -37.1 -23.8 -10.7 -0.2 9.3 12.8 8.1 1.8 -11.5 -24 -25.2
-30.7 -23.7 -22.8 -13.3 -2.5 8 12.7 12.5 4.1 -6.1 -19.4 -30.2
-28.5 -28.8 -25.6 -15.2 -3 10.3 13.8 9 3.9 -9 -23.1 -32.6
-29.2 -27.6 -24.7 -14.5 0 11.5 12.6 10.9 4.2 -7.7 -18.2 -25.6
-31 -26.9 -19.2 -11.2 -1.4 8.4 11.1 10.9 3.7 -9.1 -16.8 -26.4
-28.4 -22.1 -24.9 -11.5 -3.2 8.7 11.7 9.3 5.9 -5.9 -22.6 -33.3
-24.69 -24.83 -22.3 -15.47 0.78 14.21 12.86 10.08 7.11 -7.56 -19.23 -22.75
-26.59 -27.23 -23 -13.87 -1.12 10.81 15.66 12.58 5.31 -6.56 -18.53 -24.45
-28.79 -22.03 -21.8 -13.87 -0.12 8.91 14.76 11.38 5.11 -4.96 -21.93 -21.45
-32.59 -26.13 -25.7 -13.47 -1.92 13.01 15.26 10.68 4.51 -6.66 -15.73 -23.15
-27.99 -28.63 -20.2 -15.17 -1.62 12.51 15.76 13.28 5.91 -2.16 -17.53 -29.25
-30.09 -23.43 -21.3 -14.87 -1.82 10.01 13.66 12.88 4.71 -5.36 -16.23 -25.15
-24.29 -30.23 -24.1 -17.57 -3.22 10.71 14.16 12.08 6.11 -9.26 -19.43 -26.45
-22.19 -28.63 -27.5 -12.37 -1.22 12.41 15.56 12.78 5.81 -8.06 -20.53 -22.95
-22.79 -29.03 -20.9 -14.87 -1.32 10.01 13.46 11.88 3.81 -5.76 -14.93 -26.95
-22.79 -22.13 -22.6 -18.17 -0.42 10.01 12.56 9.98 3.11 -7.96 -19.63 -25.25
-22.19 -23.93 -21.5 -17.17 -1.72 11.41 12.96 12.58 6.41 -7.06 -22.83 -19.25
-24.59 -25.43 -20.4 -11.87 0.78 12.61 13.76 12.08 5.41 -3.36 -15.83 -25.15
-28.29 -22.13 -21.5 -14.57 -4.42 9.31 14.16 11.78 5.71 -4.66 -22.33 -23.55
-25.09 -25.43 -21 -16.37 -0.62 10.71 15.16 12.58 5.71 -9.36 -21.83 -18.35
-24.49 -33.13 -21.5 -13.87 0.18 11.41 12.86 10.98 4.71 -2.96 -13.73 -26.25
-24.09 -20.93 -25.1 -16.57 -4.42 10.01 15.16 10.08 4.11 -7.76 -11.63 -18.75
-28.89 -22.73 -23.1 -11.77 -0.52 12.21 12.46 10.08 3.41 -6.66 -13.23 -21.85
-25.49 -30.53 -20.7 -16.47 -1.82 10.41 15.76 12.18 3.61 -5.96 -20.83 -29.35
-24.39 -25.03 -23.1 -12.97 -1.82 11.51 16.16 10.48 6.11 -3.86 -18.33 -23.45
-32.29 -19.03 -19.2 -15.77 -0.92 13.51 13.86 11.78 7.11 -5.66 -19.93 -20.85
-27.39 -32.03 -17.4 -8.97 2.38 12.41 14.26 12.78 4.21 -5.86 -16.23 -25.75
-27.49 -27.93 -22.4 -12.57 0.08 14.21 17.16 14.88 5.11 -3.46 -12.63 -24.35
-28.49 -26.13 -24.8 -11.87 -1.12 10.71 15.06 9.48 3.41 -7.96 -18.73 -25.85
-31.59 -21.43 -23.5 -14.07 -0.42 12.21 16.36 9.98 2.81 -8.26 -18.13 -31.25
-25.09 -21.13 -24.8 -15.07 -0.92 12.51 13.96 10.78 5.81 -4.96 -19.33 -26.55
-27.79 -21.13 -18.3 -14.77 0.48 12.51 14.96 13.38 6.31 -5.46 -10.33 -21.15
-21.49 -25.13 -18.2 -13.97 -0.22 10.91 12.76 11.78 5.21 -5.36 -16.03 -21.85
-26.09 -24.63 -17.6 -12.37 -2.42 12.31 15.16 13.88 4.81 -3.86 -18.93 -26.95
-26.89 -28.03 -24 -16.37 -4.52 12.51 14.86 9.58 5.01 -6.86 -15.23 -23.55
-26.59 -31.23 -24.2 -16.67 -1.02 11.91 12.86 10.78 5.11 -5.26 -17.63 -26.25
-30.19 -22.63 -21 -10.97 0.08 12.21 15.46 10.58 5.01 -5.26 -16.33 -18.35
-21.2 -21.81 -19.64 -14 1.84 16.11 14.49 11.91 8.95 -4.43 -14.56 -17.97
-23.1 -24.21 -20.34 -12.4 -0.06 12.71 17.29 14.41 7.15 -3.43 -13.86 -19.67
-25.3 -19.01 -19.14 -12.4 0.94 10.81 16.39 13.21 6.95 -1.83 -17.26 -16.67
-29.1 -23.11 -23.04 -12 -0.86 14.91 16.89 12.51 6.35 -3.53 -11.06 -18.37
-24.5 -25.61 -17.54 -13.7 -0.56 14.41 17.39 15.11 7.75 0.97 -12.86 -24.47
-26.6 -20.41 -18.64 -13.4 -0.76 11.91 15.29 14.71 6.55 -2.23 -11.56 -20.37
-20.8 -27.21 -21.44 -16.1 -2.16 12.61 15.79 13.91 7.95 -6.13 -14.76 -21.67
-18.7 -25.61 -24.84 -10.9 -0.16 14.31 17.19 14.61 7.65 -4.93 -15.86 -18.17
-19.3 -26.01 -18.24 -13.4 -0.26 11.91 15.09 13.71 5.65 -2.63 -10.26 -22.17
-19.3 -19.11 -19.94 -16.7 0.64 11.91 14.19 11.81 4.95 -4.83 -14.96 -20.47
-18.7 -20.91 -18.84 -15.7 -0.66 13.31 14.59 14.41 8.25 -3.93 -18.16 -14.47
-21.1 -22.41 -17.74 -10.4 1.84 14.51 15.39 13.91 7.25 -0.23 -11.16 -20.37
-24.8 -19.11 -18.84 -13.1 -3.36 11.21 15.79 13.61 7.55 -1.53 -17.66 -18.77
-21.6 -22.41 -18.34 -14.9 0.44 12.61 16.79 14.41 7.55 -6.23 -17.16 -13.57
-21 -30.11 -18.84 -12.4 1.24 13.31 14.49 12.81 6.55 0.17 -9.06 -21.47
-20.6 -17.91 -22.44 -15.1 -3.36 11.91 16.79 11.91 5.95 -4.63 -6.96 -13.97
-25.4 -19.71 -20.44 -10.3 0.54 14.11 14.09 11.91 5.25 -3.53 -8.56 -17.07
-22 -27.51 -18.04 -15 -0.76 12.31 17.39 14.01 5.45 -2.83 -16.16 -24.57
-20.9 -22.01 -20.44 -11.5 -0.76 13.41 17.79 12.31 7.95 -0.73 -13.66 -18.67
-28.8 -16.01 -16.54 -14.3 0.14 15.41 15.49 13.61 8.95 -2.53 -15.26 -16.07
-23.9 -29.01 -14.74 -7.5 3.44 14.31 15.89 14.61 6.05 -2.73 -11.56 -20.97
-24 -24.91 -19.74 -11.1 1.14 16.11 18.79 16.71 6.95 -0.33 -7.96 -19.57
-25 -23.11 -22.14 -10.4 -0.06 12.61 16.69 11.31 5.25 -4.83 -14.06 -21.07
-28.1 -18.41 -20.84 -12.6 0.64 14.11 17.99 11.81 4.65 -5.13 -13.46 -26.47
-21.6 -18.11 -22.14 -13.6 0.14 14.41 15.59 12.61 7.65 -1.83 -14.66 -21.77
-24.3 -18.11 -15.64 -13.3 1.54 14.41 16.59 15.21 8.15 -2.33 -5.66 -16.37
-18 -22.11 -15.54 -12.5 0.84 12.81 14.39 13.61 7.05 -2.23 -11.36 -17.07
-22.6 -21.61 -14.94 -10.9 -1.36 14.21 16.79 15.71 6.65 -0.73 -14.26 -22.17
-23.4 -25.01 -21.34 -14.9 -3.46 14.41 16.49 11.41 6.85 -3.73 -10.56 -18.77
-23.1 -28.21 -21.54 -15.2 0.04 13.81 14.49 12.61 6.95 -2.13 -12.96 -21.47
-26.7 -19.61 -18.34 -9.5 1.14 14.11 17.09 12.41 6.85 -2.13 -11.66 -13.57
-17.71 -18.8 -16.99 -12.53 2.9 18.02 16.11 13.73 10.79 -1.3 -9.89 -13.2
-19.61 -21.2 -17.69 -10.93 1 14.62 18.91 16.23 8.99 -0.3 -9.19 -14.9
-21.81 -16 -16.49 -10.93 2 12.72 18.01 15.03 8.79 1.3 -12.59 -11.9
-25.61 -20.1 -20.39 -10.53 0.2 16.82 18.51 14.33 8.19 -0.4 -6.39 -13.6
-21.01 -22.6 -14.89 -12.23 0.5 16.32 19.01 16.93 9.59 4.1 -8.19 -19.7
-23.11 -17.4 -15.99 -11.93 0.3 13.82 16.91 16.53 8.39 0.9 -6.89 -15.6
-17.31 -24.2 -18.79 -14.63 -1.1 14.52 17.41 15.73 9.79 -3 -10.09 -16.9
-15.21 -22.6 -22.19 -9.43 0.9 16.22 18.81 16.43 9.49 -1.8 -11.19 -13.4
-15.81 -23 -15.59 -11.93 0.8 13.82 16.71 15.53 7.49 0.5 -5.59 -17.4
-15.81 -16.1 -17.29 -15.23 1.7 13.82 15.81 13.63 6.79 -1.7 -10.29 -15.7
-15.21 -17.9 -16.19 -14.23 0.4 15.22 16.21 16.23 10.09 -0.8 -13.49 -9.7
-17.61 -19.4 -15.09 -8.93 2.9 16.42 17.01 15.73 9.09 2.9 -6.49 -15.6
-21.31 -16.1 -16.19 -11.63 -2.3 13.12 17.41 15.43 9.39 1.6 -12.99 -14
-18.11 -19.4 -15.69 -13.43 1.5 14.52 18.41 16.23 9.39 -3.1 -12.49 -8.8
-17.51 -27.1 -16.19 -10.93 2.3 15.22 16.11 14.63 8.39 3.3 -4.39 -16.7
-17.11 -14.9 -19.79 -13.63 -2.3 13.82 18.41 13.73 7.79 -1.5 -2.29 -9.2
-21.91 -16.7 -17.79 -8.83 1.6 16.02 15.71 13.73 7.09 -0.4 -3.89 -12.3
-18.51 -24.5 -15.39 -13.53 0.3 14.22 19.01 15.83 7.29 0.3 -11.49 -19.8
-17.41 -19 -17.79 -10.03 0.3 15.32 19.41 14.13 9.79 2.4 -8.99 -13.9
-25.31 -13 -13.89 -12.83 1.2 17.32 17.11 15.43 10.79 0.6 -10.59 -11.3
-20.41 -26 -12.09 -6.03 4.5 16.22 17.51 16.43 7.89 0.4 -6.89 -16.2
-20.51 -21.9 -17.09 -9.63 2.2 18.02 20.41 18.53 8.79 2.8 -3.29 -14.8
-21.51 -20.1 -19.49 -8.93 1 14.52 18.31 13.13 7.09 -1.7 -9.39 -16.3
-24.61 -15.4 -18.19 -11.13 1.7 16.02 19.61 13.63 6.49 -2 -8.79 -21.7
-18.11 -15.1 -19.49 -12.13 1.2 16.32 17.21 14.43 9.49 1.3 -9.99 -17
-20.81 -15.1 -12.99 -11.83 2.6 16.32 18.21 17.03 9.99 0.8 -0.99 -11.6
-14.51 -19.1 -12.89 -11.03 1.9 14.72 16.01 15.43 8.89 0.9 -6.69 -12.3
-19.11 -18.6 -12.29 -9.43 -0.3 16.12 18.41 17.53 8.49 2.4 -9.59 -17.4
-19.91 -22 -18.69 -13.43 -2.4 16.32 18.11 13.23 8.69 -0.6 -5.89 -14
-19.61 -25.2 -18.89 -13.73 1.1 15.72 16.11 14.43 8.79 1 -8.29 -16.7
-23.21 -16.6 -15.69 -8.03 2.2 16.02 18.71 14.23 8.69 1 -6.99 -8.8
-21.2 -21.81 -19.64 -14 1.84 16.11 14.49 11.91 8.95 -4.43 -14.56 -17.97
-23.1 -24.21 -20.34 -12.4 -0.06 12.71 17.29 14.41 7.15 -3.43 -13.86 -19.67
-25.3 -19.01 -19.14 -12.4 0.94 10.81 16.39 13.21 6.95 -1.83 -17.26 -16.67
-29.1 -23.11 -23.04 -12 -0.86 14.91 16.89 12.51 6.35 -3.53 -11.06 -18.37
-24.5 -25.61 -17.54 -13.7 -0.56 14.41 17.39 15.11 7.75 0.97 -12.86 -24.47
-26.6 -20.41 -18.64 -13.4 -0.76 11.91 15.29 14.71 6.55 -2.23 -11.56 -20.37
-20.8 -27.21 -21.44 -16.1 -2.16 12.61 15.79 13.91 7.95 -6.13 -14.76 -21.67
-18.7 -25.61 -24.84 -10.9 -0.16 14.31 17.19 14.61 7.65 -4.93 -15.86 -18.17
-19.3 -26.01 -18.24 -13.4 -0.26 11.91 15.09 13.71 5.65 -2.63 -10.26 -22.17
-19.3 -19.11 -19.94 -16.7 0.64 11.91 14.19 11.81 4.95 -4.83 -14.96 -20.47
-18.7 -20.91 -18.84 -15.7 -0.66 13.31 14.59 14.41 8.25 -3.93 -18.16 -14.47
-21.1 -22.41 -17.74 -10.4 1.84 14.51 15.39 13.91 7.25 -0.23 -11.16 -20.37
-24.8 -19.11 -18.84 -13.1 -3.36 11.21 15.79 13.61 7.55 -1.53 -17.66 -18.77
-21.6 -22.41 -18.34 -14.9 0.44 12.61 16.79 14.41 7.55 -6.23 -17.16 -13.57
-21 -30.11 -18.84 -12.4 1.24 13.31 14.49 12.81 6.55 0.17 -9.06 -21.47
-20.6 -17.91 -22.44 -15.1 -3.36 11.91 16.79 11.91 5.95 -4.63 -6.96 -13.97
-25.4 -19.71 -20.44 -10.3 0.54 14.11 14.09 11.91 5.25 -3.53 -8.56 -17.07
-22 -27.51 -18.04 -15 -0.76 12.31 17.39 14.01 5.45 -2.83 -16.16 -24.57
-20.9 -22.01 -20.44 -11.5 -0.76 13.41 17.79 12.31 7.95 -0.73 -13.66 -18.67
-28.8 -16.01 -16.54 -14.3 0.14 15.41 15.49 13.61 8.95 -2.53 -15.26 -16.07
-23.9 -29.01 -14.74 -7.5 3.44 14.31 15.89 14.61 6.05 -2.73 -11.56 -20.97
-24 -24.91 -19.74 -11.1 1.14 16.11 18.79 16.71 6.95 -0.33 -7.96 -19.57
-25 -23.11 -22.14 -10.4 -0.06 12.61 16.69 11.31 5.25 -4.83 -14.06 -21.07
-28.1 -18.41 -20.84 -12.6 0.64 14.11 17.99 11.81 4.65 -5.13 -13.46 -26.47
-21.6 -18.11 -22.14 -13.6 0.14 14.41 15.59 12.61 7.65 -1.83 -14.66 -21.77
-24.3 -18.11 -15.64 -13.3 1.54 14.41 16.59 15.21 8.15 -2.33 -5.66 -16.37
-18 -22.11 -15.54 -12.5 0.84 12.81 14.39 13.61 7.05 -2.23 -11.36 -17.07
-22.6 -21.61 -14.94 -10.9 -1.36 14.21 16.79 15.71 6.65 -0.73 -14.26 -22.17
-23.4 -25.01 -21.34 -14.9 -3.46 14.41 16.49 11.41 6.85 -3.73 -10.56 -18.77
-23.1 -28.21 -21.54 -15.2 0.04 13.81 14.49 12.61 6.95 -2.13 -12.96 -21.47
-26.7 -19.61 -18.34 -9.5 1.14 14.11 17.09 12.41 6.85 -2.13 -11.66 -13.57
-24.69 -24.83 -22.3 -15.47 0.78 14.21 12.86 10.08 7.11 -7.56 -19.23 -22.75
-26.59 -27.23 -23 -13.87 -1.12 10.81 15.66 12.58 5.31 -6.56 -18.53 -24.45
-28.79 -22.03 -21.8 -13.87 -0.12 8.91 14.76 11.38 5.11 -4.96 -21.93 -21.45
-32.59 -26.13 -25.7 -13.47 -1.92 13.01 15.26 10.68 4.51 -6.66 -15.73 -23.15
-27.99 -28.63 -20.2 -15.17 -1.62 12.51 15.76 13.28 5.91 -2.16 -17.53 -29.25
-30.09 -23.43 -21.3 -14.87 -1.82 10.01 13.66 12.88 4.71 -5.36 -16.23 -25.15
-24.29 -30.23 -24.1 -17.57 -3.22 10.71 14.16 12.08 6.11 -9.26 -19.43 -26.45
-22.19 -28.63 -27.5 -12.37 -1.22 12.41 15.56 12.78 5.81 -8.06 -20.53 -22.95
-22.79 -29.03 -20.9 -14.87 -1.32 10.01 13.46 11.88 3.81 -5.76 -14.93 -26.95
-22.79 -22.13 -22.6 -18.17 -0.42 10.01 12.56 9.98 3.11 -7.96 -19.63 -25.25
-22.19 -23.93 -21.5 -17.17 -1.72 11.41 12.96 12.58 6.41 -7.06 -22.83 -19.25
-24.59 -25.43 -20.4 -11.87 0.78 12.61 13.76 12.08 5.41 -3.36 -15.83 -25.15
-28.29 -22.13 -21.5 -14.57 -4.42 9.31 14.16 11.78 5.71 -4.66 -22.33 -23.55
-25.09 -25.43 -21 -16.37 -0.62 10.71 15.16 12.58 5.71 -9.36 -21.83 -18.35
-24.49 -33.13 -21.5 -13.87 0.18 11.41 12.86 10.98 4.71 -2.96 -13.73 -26.25
-24.09 -20.93 -25.1 -16.57 -4.42 10.01 15.16 10.08 4.11 -7.76 -11.63 -18.75
-28.89 -22.73 -23.1 -11.77 -0.52 12.21 12.46 10.08 3.41 -6.66 -13.23 -21.85
-25.49 -30.53 -20.7 -16.47 -1.82 10.41 15.76 12.18 3.61 -5.96 -20.83 -29.35
-24.39 -25.03 -23.1 -12.97 -1.82 11.51 16.16 10.48 6.11 -3.86 -18.33 -23.45
-32.29 -19.03 -19.2 -15.77 -0.92 13.51 13.86 11.78 7.11 -5.66 -19.93 -20.85
-27.39 -32.03 -17.4 -8.97 2.38 12.41 14.26 12.78 4.21 -5.86 -16.23 -25.75
-27.49 -27.93 -22.4 -12.57 0.08 14.21 17.16 14.88 5.11 -3.46 -12.63 -24.35
-28.49 -26.13 -24.8 -11.87 -1.12 10.71 15.06 9.48 3.41 -7.96 -18.73 -25.85
-31.59 -21.43 -23.5 -14.07 -0.42 12.21 16.36 9.98 2.81 -8.26 -18.13 -31.25
-25.09 -21.13 -24.8 -15.07 -0.92 12.51 13.96 10.78 5.81 -4.96 -19.33 -26.55
-27.79 -21.13 -18.3 -14.77 0.48 12.51 14.96 13.38 6.31 -5.46 -10.33 -21.15
-21.49 -25.13 -18.2 -13.97 -0.22 10.91 12.76 11.78 5.21 -5.36 -16.03 -21.85
-26.09 -24.63 -17.6 -12.37 -2.42 12.31 15.16 13.88 4.81 -3.86 -18.93 -26.95
-26.89 -28.03 -24 -16.37 -4.52 12.51 14.86 9.58 5.01 -6.86 -15.23 -23.55
-26.59 -31.23 -24.2 -16.67 -1.02 11.91 12.86 10.78 5.11 -5.26 -17.63 -26.25
-30.19 -22.63 -21 -10.97 0.08 12.21 15.46 10.58 5.01 -5.26 -16.33 -18.35
-28.17 -27.85 -24.96 -16.95 -0.28 12.31 11.24 8.26 5.27 -10.68 -23.89 -27.53
-30.07 -30.25 -25.66 -15.34 -2.18 8.91 14.04 10.76 3.47 -9.68 -23.19 -29.23
-32.27 -25.05 -24.46 -15.34 -1.18 7.01 13.14 9.56 3.27 -8.08 -26.59 -26.23
-36.07 -29.15 -28.36 -14.95 -2.98 11.11 13.64 8.86 2.67 -9.78 -20.39 -27.93
-31.47 -31.65 -22.86 -16.64 -2.68 10.61 14.14 11.46 4.07 -5.28 -22.19 -34.03
-33.57 -26.45 -23.96 -16.34 -2.88 8.11 12.04 11.06 2.87 -8.48 -20.89 -29.93
-27.77 -33.25 -26.76 -19.04 -4.28 8.81 12.54 10.26 4.27 -12.38 -24.09 -31.23
-25.67 -31.65 -30.16 -13.84 -2.28 10.51 13.94 10.96 3.97 -11.18 -25.19 -27.73
-26.27 -32.05 -23.56 -16.34 -2.38 8.11 11.84 10.06 1.97 -8.88 -19.59 -31.73
-26.27 -25.15 -25.26 -19.64 -1.48 8.11 10.94 8.16 1.27 -11.08 -24.29 -30.03
-25.67 -26.95 -24.16 -18.64 -2.78 9.51 11.34 10.76 4.57 -10.18 -27.49 -24.03
-28.07 -28.45 -23.06 -13.34 -0.28 10.71 12.14 10.26 3.57 -6.48 -20.49 -29.93
-31.77 -25.15 -24.16 -16.04 -5.48 7.41 12.54 9.96 3.87 -7.78 -26.99 -28.33
-28.57 -28.45 -23.66 -17.84 -1.68 8.81 13.54 10.76 3.87 -12.48 -26.49 -23.13
-27.97 -36.15 -24.16 -15.34 -0.88 9.51 11.24 9.16 2.87 -6.08 -18.39 -31.03
-27.57 -23.95 -27.76 -18.04 -5.48 8.11 13.54 8.26 2.27 -10.88 -16.29 -23.53
-32.37 -25.75 -25.76 -13.24 -1.58 10.31 10.84 8.26 1.57 -9.78 -17.89 -26.63
-28.97 -33.55 -23.36 -17.95 -2.88 8.51 14.14 10.36 1.77 -9.08 -25.49 -34.13
-27.87 -28.05 -25.76 -14.45 -2.88 9.61 14.54 8.66 4.27 -6.98 -22.99 -28.23
-35.77 -22.05 -21.86 -17.25 -1.98 11.61 12.24 9.96 5.27 -8.78 -24.59 -25.63
-30.87 -35.05 -20.06 -10.45 1.32 10.51 12.64 10.96 2.37 -8.98 -20.89 -30.53
-30.97 -30.95 -25.06 -14.04 -0.98 12.31 15.54 13.06 3.27 -6.58 -17.29 -29.13
-31.97 -29.15 -27.46 -13.34 -2.18 8.81 13.44 7.66 1.57 -11.08 -23.39 -30.63
-35.07 -24.45 -26.16 -15.54 -1.48 10.31 14.74 8.16 0.97 -11.38 -22.79 -36.03
-28.57 -24.15 -27.46 -16.54 -1.98 10.61 12.34 8.96 3.97 -8.08 -23.99 -31.33
-31.27 -24.15 -20.96 -16.25 -0.58 10.61 13.34 11.56 4.47 -8.58 -14.99 -25.93
-24.97 -28.15 -20.86 -15.45 -1.28 9.01 11.14 9.96 3.37 -8.48 -20.69 -26.63
-29.57 -27.65 -20.26 -13.84 -3.48 10.41 13.54 12.06 2.97 -6.98 -23.59 -31.73
-30.37 -31.05 -26.66 -17.84 -5.58 10.61 13.24 7.76 3.17 -9.98 -19.89 -28.33
-30.07 -34.25 -26.86 -18.14 -2.08 10.01 11.24 8.96 3.27 -8.38 -22.29 -31.03
-33.67 -25.65 -23.66 -12.45 -0.98 10.31 13.84 8.76 3.17 -8.38 -20.99 -23.13
-31.66 -30.87 -27.61 -18.42 -1.34 10.4 9.62 6.44 3.43 -13.81 -28.56 -32.3
-33.56 -33.27 -28.31 -16.82 -3.24 7 12.42 8.94 1.63 -12.81 -27.86 -34
-35.76 -28.07 -27.11 -16.82 -2.24 5.1 11.52 7.74 1.43 -11.21 -31.26 -31
-39.56 -32.17 -31.01 -16.42 -4.04 9.2 12.02 7.04 0.83 -12.91 -25.06 -32.7
-34.96 -34.67 -25.51 -18.12 -3.74 8.7 12.52 9.64 2.23 -8.41 -26.86 -38.8
-37.06 -29.47 -26.61 -17.82 -3.94 6.2 10.42 9.24 1.03 -11.61 -25.56 -34.7
-31.26 -36.27 -29.41 -20.52 -5.34 6.9 10.92 8.44 2.43 -15.51 -28.76 -36
-29.16 -34.67 -32.81 -15.32 -3.34 8.6 12.32 9.14 2.13 -14.31 -29.86 -32.5
-29.76 -35.07 -26.21 -17.82 -3.44 6.2 10.22 8.24 0.13 -12.01 -24.26 -36.5
-29.76 -28.17 -27.91 -21.12 -2.54 6.2 9.32 6.34 -0.57 -14.21 -28.96 -34.8
-29.16 -29.97 -26.81 -20.12 -3.84 7.6 9.72 8.94 2.73 -13.31 -32.16 -28.8
-31.56 -31.47 -25.71 -14.82 -1.34 8.8 10.52 8.44 1.73 -9.61 -25.16 -34.7
-35.26 -28.17 -26.81 -17.52 -6.54 5.5 10.92 8.14 2.03 -10.91 -31.66 -33.1
-32.06 -31.47 -26.31 -19.32 -2.74 6.9 11.92 8.94 2.03 -15.61 -31.16 -27.9
-31.46 -39.17 -26.81 -16.82 -1.94 7.6 9.62 7.34 1.03 -9.21 -23.06 -35.8
-31.06 -26.97 -30.41 -19.52 -6.54 6.2 11.92 6.44 0.43 -14.01 -20.96 -28.3
-35.86 -28.77 -28.41 -14.72 -2.64 8.4 9.22 6.44 -0.27 -12.91 -22.56 -31.4
-32.46 -36.57 -26.01 -19.42 -3.94 6.6 12.52 8.54 -0.07 -12.21 -30.16 -38.9
-31.36 -31.07 -28.41 -15.92 -3.94 7.7 12.92 6.84 2.43 -10.11 -27.66 -33
-39.26 -25.07 -24.51 -18.72 -3.04 9.7 10.62 8.14 3.43 -11.91 -29.26 -30.4
-34.36 -38.07 -22.71 -11.92 0.26 8.6 11.02 9.14 0.53 -12.11 -25.56 -35.3
-34.46 -33.97 -27.71 -15.52 -2.04 10.4 13.92 11.24 1.43 -9.71 -21.96 -33.9
-35.46 -32.17 -30.11 -14.82 -3.24 6.9 11.82 5.84 -0.27 -14.21 -28.06 -35.4
-38.56 -27.47 -28.81 -17.02 -2.54 8.4 13.12 6.34 -0.87 -14.51 -27.46 -40.8
-32.06 -27.17 -30.11 -18.02 -3.04 8.7 10.72 7.14 2.13 -11.21 -28.66 -36.1
-34.76 -27.17 -23.61 -17.72 -1.64 8.7 11.72 9.74 2.63 -11.71 -19.66 -30.7
-28.46 -31.17 -23.51 -16.92 -2.34 7.1 9.52 8.14 1.53 -11.61 -25.36 -31.4
-33.06 -30.67 -22.91 -15.32 -4.54 8.5 11.92 10.24 1.13 -10.11 -28.26 -36.5
-33.86 -34.07 -29.31 -19.32 -6.64 8.7 11.62 5.94 1.33 -13.11 -24.56 -33.1
-33.56 -37.27 -29.51 -19.62 -3.14 8.1 9.62 7.14 1.43 -11.51 -26.96 -35.8
-37.16 -28.67 -26.31 -13.92 -2.04 8.4 12.22 6.94 1.33 -11.51 -25.66 -27.9
-35.15 -33.88 -30.27 -19.89 -2.41 8.5 8 4.61 1.59 -16.94 -33.22 -37.08
-37.05 -36.28 -30.97 -18.29 -4.31 5.1 10.8 7.11 -0.21 -15.94 -32.52 -38.78
-39.25 -31.08 -29.77 -18.29 -3.31 3.2 9.9 5.91 -0.41 -14.34 -35.92 -35.78
-43.05 -35.18 -33.67 -17.89 -5.11 7.3 10.4 5.21 -1.01 -16.04 -29.72 -37.48
-38.45 -37.68 -28.17 -19.59 -4.81 6.8 10.9 7.81 0.39 -11.54 -31.52 -43.58
-40.55 -32.48 -29.27 -19.29 -5.01 4.3 8.8 7.41 -0.81 -14.74 -30.22 -39.48
-34.75 -39.28 -32.07 -21.99 -6.41 5 9.3 6.61 0.59 -18.64 -33.42 -40.78
-32.65 -37.68 -35.47 -16.79 -4.41 6.7 10.7 7.31 0.29 -17.44 -34.52 -37.28
-33.25 -38.08 -28.87 -19.29 -4.51 4.3 8.6 6.41 -1.71 -15.14 -28.92 -41.28
-33.25 -31.18 -30.57 -22.59 -3.61 4.3 7.7 4.51 -2.41 -17.34 -33.62 -39.58
-32.65 -32.98 -29.47 -21.59 -4.91 5.7 8.1 7.11 0.89 -16.44 -36.82 -33.58
-35.05 -34.48 -28.37 -16.29 -2.41 6.9 8.9 6.61 -0.11 -12.74 -29.82 -39.48
-38.75 -31.18 -29.47 -18.99 -7.61 3.6 9.3 6.31 0.19 -14.04 -36.32 -37.88
-35.55 -34.48 -28.97 -20.79 -3.81 5 10.3 7.11 0.19 -18.74 -35.82 -32.68
-34.95 -42.18 -29.47 -18.29 -3.01 5.7 8 5.51 -0.81 -12.34 -27.72 -40.58
-34.55 -29.98 -33.07 -20.99 -7.61 4.3 10.3 4.61 -1.41 -17.14 -25.62 -33.08
