"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-23.18 -30.01 -22.96 -9.72 -5.48 9.1 15.53 12.39 5.78 -8.31 -18.73 -29.25
-26.98 -31.81 -25.46 -11.32 -1.78 9.5 16.23 11.69 4.68 -10.81 -17.83 -26.05
-32.08 -25.21 -24.36 -14.22 -4.58 9 18.33 14.29 4.78 -2.21 -11.33 -30.05
-36.58 -38.61 -26.46 -16.22 -6.28 11.7 19.53 12.89 4.38 -7.81 -19.73 -22.65
-29.28 -27.61 -23.96 -12.52 -4.78 7.9 18.03 15.59 5.58 -1.91 -23.13 -22.25
-17.28 -26.11 -22.96 -11.12 -5.48 9.7 17.03 14.09 3.78 -7.41 -13.03 -22.25
-30.78 -24.01 -25.26 -9.82 -5.08 8.4 17.43 15.09 4.68 -11.21 -21.03 -23.75
-24.58 -25.71 -19.06 -16.22 -4.38 9.7 16.53 15.39 6.88 -3.51 -10.63 -22.65
-21.58 -26.41 -22.16 -18.92 -3.28 10.6 21.43 13.29 7.38 -5.51 -20.73 -22.25
-30.68 -29.01 -22.56 -13.22 -4.98 11.8 16.53 13.49 5.88 -2.81 -13.83 -23.05
-28.18 -24.31 -23.06 -15.52 -4.48 8.8 19.23 13.19 4.58 -2.01 -14.83 -26.95
-32.18 -28.91 -24.16 -13.52 -4.58 5.9 17.83 13.89 5.38 -4.21 -22.63 -26.15
-24.88 -27.71 -22.16 -17.52 -3.08 10.5 16.63 13.09 6.48 -5.31 -16.73 -16.25
-27.58 -22.41 -18.46 -14.92 -2.58 6 15.23 12.09 3.18 -5.61 -22.23 -22.15
-30.38 -27.01 -14.16 -9.42 -1.88 12.2 18.13 13.39 5.48 -5.41 -22.83 -26.05
-27.68 -31.41 -23.06 -13.12 -3.18 8.4 19.83 13.89 8.28 -5.91 -15.33 -22.65
-25.78 -26.51 -20.36 -15.52 -2.38 7.8 16.83 13.99 2.28 -9.21 -21.13 -22.15
-21.98 -24.31 -17.66 -14.02 -3.58 10.1 15.53 13.19 5.98 -5.91 -15.33 -22.25
-31.98 -31.61 -18.36 -14.32 -4.48 9.5 18.83 12.49 4.68 -1.31 -18.53 -23.35
-24.58 -19.91 -21.26 -9.42 -5.08 9.1 18.23 16.39 4.78 -3.01 -18.23 -23.45
-28.38 -24.21 -20.06 -12.92 -3.68 6.8 18.83 12.79 1.98 -5.01 -12.73 -27.65
-29.48 -29.11 -19.96 -6.32 -1.88 8.7 17.83 13.29 7.38 -0.01 -19.53 -26.85
-27.18 -29.51 -20.76 -14.52 -5.48 8.7 18.13 16.39 2.38 -10.21 -22.03 -25.05
-28.38 -22.11 -26.36 -13.42 -1.98 9.5 18.83 13.69 5.08 -5.61 -15.73 -19.15
-27.48 -23.91 -20.46 -11.02 -2.38 9.9 17.23 15.99 5.08 -7.11 -19.13 -29.35
-24.06 -27.82 -18.62 -13.46 -5.64 9.88 21.74 13.86 7.52 -2.82 -11.41 -19.43
-25.06 -26.42 -19.42 -13.16 -2.34 11.18 21.44 19.16 8.92 -0.92 -7.11 -16.83
-26.26 -25.92 -20.82 -9.26 -4.94 12.08 19.74 15.36 5.12 -0.42 -18.21 -21.73
-23.26 -21.02 -16.12 -12.96 -2.84 10.18 20.24 17.36 7.82 -2.12 -15.61 -22.93
-29.36 -28.02 -17.02 -9.66 -3.64 10.08 17.64 16.06 7.72 -6.62 -20.31 -21.33
-21.16 -24.42 -18.62 -10.16 -1.34 13.58 20.84 15.86 8.42 -0.52 -12.61 -13.13
-19.56 -27.42 -20.22 -7.46 -4.14 11.38 18.34 14.86 7.92 -4.02 -13.81 -25.43
-23.36 -29.22 -22.72 -9.06 -0.44 11.78 19.04 14.16 6.82 -6.52 -12.91 -22.23
-28.46 -22.62 -21.62 -11.96 -3.24 11.28 21.14 16.76 6.92 2.08 -6.41 -26.23
-32.96 -36.02 -23.72 -13.96 -4.94 13.98 22.34 15.36 6.52 -3.52 -14.81 -18.83
-25.66 -25.02 -21.22 -10.26 -3.44 10.18 20.84 18.06 7.72 2.38 -18.21 -18.43
-13.66 -23.52 -20.22 -8.86 -4.14 11.98 19.84 16.56 5.92 -3.12 -8.11 -18.43
-27.16 -21.42 -22.52 -7.56 -3.74 10.68 20.24 17.56 6.82 -6.92 -16.11 -19.93
-20.96 -23.12 -16.32 -13.96 -3.04 11.98 19.34 17.86 9.02 0.78 -5.71 -18.83
-17.96 -23.82 -19.42 -16.66 -1.94 12.88 24.24 15.76 9.52 -1.22 -15.81 -18.43
-27.06 -26.42 -19.82 -10.96 -3.64 14.08 19.34 15.96 8.02 1.48 -8.91 -19.23
-24.56 -21.72 -20.32 -13.26 -3.14 11.08 22.04 15.66 6.72 2.28 -9.91 -23.13
-28.56 -26.32 -21.42 -11.26 -3.24 8.18 20.64 16.36 7.52 0.08 -17.71 -22.33
-21.26 -25.12 -19.42 -15.26 -1.74 12.78 19.44 15.56 8.62 -1.02 -11.81 -12.43
-23.96 -19.82 -15.72 -12.66 -1.24 8.28 18.04 14.56 5.32 -1.32 -17.31 -18.33
-26.76 -24.42 -11.42 -7.16 -0.54 14.48 20.94 15.86 7.62 -1.12 -17.91 -22.23
-24.06 -28.82 -20.32 -10.86 -1.84 10.68 22.64 16.36 10.42 -1.62 -10.41 -18.83
-22.16 -23.92 -17.62 -13.26 -1.04 10.08 19.64 16.46 4.42 -4.92 -16.21 -18.33
-18.36 -21.72 -14.92 -11.76 -2.24 12.38 18.34 15.66 8.12 -1.62 -10.41 -18.43
-28.36 -29.02 -15.62 -12.06 -3.14 11.78 21.64 14.96 6.82 2.98 -13.61 -19.53
-20.96 -17.32 -18.52 -7.16 -3.74 11.38 21.04 18.86 6.92 1.28 -13.31 -19.63
-24.76 -21.62 -17.32 -10.66 -2.34 9.08 21.64 15.26 4.12 -0.72 -7.81 -23.83
-25.86 -26.52 -17.22 -4.06 -0.54 10.98 20.64 15.76 9.52 4.28 -14.61 -23.03
-23.56 -26.92 -18.02 -12.26 -4.14 10.98 20.94 18.86 4.52 -5.92 -17.11 -21.23
-24.76 -19.52 -23.62 -11.16 -0.64 11.78 21.64 16.16 7.22 -1.32 -10.81 -15.33
-23.86 -21.32 -17.72 -8.76 -1.04 12.18 20.04 18.46 7.22 -2.82 -14.21 -25.53
-20.44 -25.23 -15.88 -11.2 -4.3 12.17 24.54 16.32 9.66 1.47 -6.5 -15.6
-21.44 -23.83 -16.68 -10.9 -1 13.47 24.24 21.62 11.06 3.37 -2.2 -13
-22.64 -23.33 -18.08 -7 -3.6 14.37 22.54 17.82 7.26 3.87 -13.3 -17.9
-19.64 -18.43 -13.38 -10.7 -1.5 12.47 23.04 19.82 9.96 2.17 -10.7 -19.1
-25.74 -25.43 -14.28 -7.4 -2.3 12.37 20.44 18.52 9.86 -2.33 -15.4 -17.5
-17.54 -21.83 -15.88 -7.9 0 15.87 23.64 18.32 10.56 3.77 -7.7 -9.3
-15.94 -24.83 -17.48 -5.2 -2.8 13.67 21.14 17.32 10.06 0.27 -8.9 -21.6
-19.74 -26.63 -19.98 -6.8 0.9 14.07 21.84 16.62 8.96 -2.23 -8 -18.4
-24.84 -20.03 -18.88 -9.7 -1.9 13.57 23.94 19.22 9.06 6.37 -1.5 -22.4
-29.34 -33.43 -20.98 -11.7 -3.6 16.27 25.14 17.82 8.66 0.77 -9.9 -15
-22.04 -22.43 -18.48 -8 -2.1 12.47 23.64 20.52 9.86 6.67 -13.3 -14.6
-10.04 -20.93 -17.48 -6.6 -2.8 14.27 22.64 19.02 8.06 1.17 -3.2 -14.6
-23.54 -18.83 -19.78 -5.3 -2.4 12.97 23.04 20.02 8.96 -2.63 -11.2 -16.1
-17.34 -20.53 -13.58 -11.7 -1.7 14.27 22.14 20.32 11.16 5.07 -0.8 -15
-14.34 -21.23 -16.68 -14.4 -0.6 15.17 27.04 18.22 11.66 3.07 -10.9 -14.6
-23.44 -23.83 -17.08 -8.7 -2.3 16.37 22.14 18.42 10.16 5.77 -4 -15.4
-20.94 -19.13 -17.58 -11 -1.8 13.37 24.84 18.12 8.86 6.57 -5 -19.3
-24.94 -23.73 -18.68 -9 -1.9 10.47 23.44 18.82 9.66 4.37 -12.8 -18.5
-17.64 -22.53 -16.68 -13 -0.4 15.07 22.24 18.02 10.76 3.27 -6.9 -8.6
-20.34 -17.23 -12.98 -10.4 0.1 10.57 20.84 17.02 7.46 2.97 -12.4 -14.5
-23.14 -21.83 -8.68 -4.9 0.8 16.77 23.74 18.32 9.76 3.17 -13 -18.4
-20.44 -26.23 -17.58 -8.6 -0.5 12.97 25.44 18.82 12.56 2.67 -5.5 -15
-18.54 -21.33 -14.88 -11 0.3 12.37 22.44 18.92 6.56 -0.63 -11.3 -14.5
-14.74 -19.13 -12.18 -9.5 -0.9 14.67 21.14 18.12 10.26 2.67 -5.5 -14.6
-24.74 -26.43 -12.88 -9.8 -1.8 14.07 24.44 17.42 8.96 7.27 -8.7 -15.7
-17.34 -14.73 -15.78 -4.9 -2.4 13.67 23.84 21.32 9.06 5.57 -8.4 -15.8
-21.14 -19.03 -14.58 -8.4 -1 11.37 24.44 17.72 6.26 3.57 -2.9 -20
-22.24 -23.93 -14.48 -1.8 0.8 13.27 23.44 18.22 11.66 8.57 -9.7 -19.2
-19.94 -24.33 -15.28 -10 -2.8 13.27 23.74 21.32 6.66 -1.63 -12.2 -17.4
-21.14 -16.93 -20.88 -8.9 0.7 14.07 24.44 18.62 9.36 2.97 -5.9 -11.5
-20.24 -18.73 -14.98 -6.5 0.3 14.47 22.84 20.92 9.36 1.47 -9.3 -21.7
-16.81 -22.64 -13.13 -8.94 -2.96 14.45 27.35 18.78 11.8 5.77 -1.58 -11.78
-17.81 -21.24 -13.93 -8.64 0.34 15.75 27.05 24.08 13.2 7.67 2.72 -9.18
-19.01 -20.74 -15.33 -4.74 -2.26 16.65 25.35 20.28 9.4 8.17 -8.38 -14.08
-16.01 -15.84 -10.63 -8.44 -0.16 14.75 25.85 22.28 12.1 6.47 -5.78 -15.28
-22.11 -22.84 -11.53 -5.14 -0.96 14.65 23.25 20.98 12 1.97 -10.48 -13.68
-13.91 -19.24 -13.13 -5.64 1.34 18.15 26.45 20.78 12.7 8.07 -2.78 -5.48
-12.31 -22.24 -14.73 -2.94 -1.46 15.95 23.95 19.78 12.2 4.57 -3.98 -17.78
-16.11 -24.04 -17.23 -4.54 2.24 16.35 24.65 19.08 11.1 2.07 -3.08 -14.58
-21.21 -17.44 -16.13 -7.44 -0.56 15.85 26.75 21.68 11.2 10.67 3.42 -18.58
-25.71 -30.84 -18.23 -9.44 -2.26 18.55 27.95 20.28 10.8 5.07 -4.98 -11.18
-18.41 -19.84 -15.73 -5.74 -0.76 14.75 26.45 22.98 12 10.97 -8.38 -10.78
-6.41 -18.34 -14.73 -4.34 -1.46 16.55 25.45 21.48 10.2 5.47 1.72 -10.78
-19.91 -16.24 -17.03 -3.04 -1.06 15.25 25.85 22.48 11.1 1.67 -6.28 -12.28
-13.71 -17.94 -10.83 -9.44 -0.36 16.55 24.95 22.78 13.3 9.37 4.12 -11.18
-10.71 -18.64 -13.93 -12.14 0.74 17.45 29.85 20.68 13.8 7.37 -5.98 -10.78
-19.81 -21.24 -14.33 -6.44 -0.96 18.65 24.95 20.88 12.3 10.07 0.92 -11.58
-17.31 -16.54 -14.83 -8.74 -0.46 15.65 27.65 20.58 11 10.87 -0.08 -15.48
-21.31 -21.14 -15.93 -6.74 -0.56 12.75 26.25 21.28 11.8 8.67 -7.88 -14.68
-14.01 -19.94 -13.93 -10.74 0.94 17.35 25.05 20.48 12.9 7.57 -1.98 -4.78
-16.71 -14.64 -10.23 -8.14 1.44 12.85 23.65 19.48 9.6 7.27 -7.48 -10.68
-19.51 -19.24 -5.93 -2.64 2.14 19.05 26.55 20.78 11.9 7.47 -8.08 -14.58
-16.81 -23.64 -14.83 -6.34 0.84 15.25 28.25 21.28 14.7 6.97 -0.58 -11.18
-14.91 -18.74 -12.13 -8.74 1.64 14.65 25.25 21.38 8.7 3.67 -6.38 -10.68
-11.11 -16.54 -9.43 -7.24 0.44 16.95 23.95 20.58 12.4 6.97 -0.58 -10.78
-21.11 -23.84 -10.13 -7.54 -0.46 16.35 27.25 19.88 11.1 11.57 -3.78 -11.88
-13.71 -12.14 -13.03 -2.64 -1.06 15.95 26.65 23.78 11.2 9.87 -3.48 -11.98
-17.51 -16.44 -11.83 -6.14 0.34 13.65 27.25 20.18 8.4 7.87 2.02 -16.18
-18.61 -21.34 -11.73 0.46 2.14 15.55 26.25 20.68 13.8 12.87 -4.78 -15.38
-16.31 -21.74 -12.53 -7.74 -1.46 15.55 26.55 23.78 8.8 2.67 -7.28 -13.58
-17.51 -14.34 -18.13 -6.64 2.04 16.35 27.25 21.08 11.5 7.27 -0.98 -7.68
-16.61 -16.14 -12.23 -4.24 1.64 16.75 25.65 23.38 11.5 5.77 -4.38 -17.88
-13.19 -20.05 -10.39 -6.68 -1.62 16.73 30.15 21.24 13.94 10.06 3.34 -7.96
-14.19 -18.65 -11.19 -6.38 1.68 18.03 29.85 26.54 15.34 11.96 7.64 -5.36
-15.39 -18.15 -12.59 -2.48 -0.92 18.93 28.15 22.74 11.54 12.46 -3.46 -10.26
-12.39 -13.25 -7.89 -6.18 1.18 17.03 28.65 24.74 14.24 10.76 -0.86 -11.46
-18.49 -20.25 -8.79 -2.88 0.38 16.93 26.05 23.44 14.14 6.26 -5.56 -9.86
-10.29 -16.65 -10.39 -3.38 2.68 20.43 29.25 23.24 14.84 12.36 2.14 -1.66
-8.69 -19.65 -11.99 -0.68 -0.12 18.23 26.75 22.24 14.34 8.86 0.94 -13.96
-12.49 -21.45 -14.49 -2.28 3.58 18.63 27.45 21.54 13.24 6.36 1.84 -10.76
-17.59 -14.85 -13.39 -5.18 0.78 18.13 29.55 24.14 13.34 14.96 8.34 -14.76
-22.09 -28.25 -15.49 -7.18 -0.92 20.83 30.75 22.74 12.94 9.36 -0.06 -7.36
-14.79 -17.25 -12.99 -3.48 0.58 17.03 29.25 25.44 14.14 15.26 -3.46 -6.96
-2.79 -15.75 -11.99 -2.08 -0.12 18.83 28.25 23.94 12.34 9.76 6.64 -6.96
-16.29 -13.65 -14.29 -0.78 0.28 17.53 28.65 24.94 13.24 5.96 -1.36 -8.46
-10.09 -15.35 -8.09 -7.18 0.98 18.83 27.75 25.24 15.44 13.66 9.04 -7.36
-7.09 -16.05 -11.19 -9.88 2.08 19.73 32.65 23.14 15.94 11.66 -1.06 -6.96
-16.19 -18.65 -11.59 -4.18 0.38 20.93 27.75 23.34 14.44 14.36 5.84 -7.76
-13.69 -13.95 -12.09 -6.48 0.88 17.93 30.45 23.04 13.14 15.16 4.84 -11.66
-17.69 -18.55 -13.19 -4.48 0.78 15.03 29.05 23.74 13.94 12.96 -2.96 -10.86
-10.39 -17.35 -11.19 -8.48 2.28 19.63 27.85 22.94 15.04 11.86 2.94 -0.96
-13.09 -12.05 -7.49 -5.88 2.78 15.13 26.45 21.94 11.74 11.56 -2.56 -6.86
-15.89 -16.65 -3.19 -0.38 3.48 21.33 29.35 23.24 14.04 11.76 -3.16 -10.76
-13.19 -21.05 -12.09 -4.08 2.18 17.53 31.05 23.74 16.84 11.26 4.34 -7.36
-11.29 -16.15 -9.39 -6.48 2.98 16.93 28.05 23.84 10.84 7.96 -1.46 -6.86
-7.49 -13.95 -6.69 -4.98 1.78 19.23 26.75 23.04 14.54 11.26 4.34 -6.96
-17.49 -21.25 -7.39 -5.28 0.88 18.63 30.05 22.34 13.24 15.86 1.14 -8.06
-10.09 -9.55 -10.29 -0.38 0.28 18.23 29.45 26.24 13.34 14.16 1.44 -8.16
-13.89 -13.85 -9.09 -3.88 1.68 15.93 30.05 22.64 10.54 12.16 6.94 -12.36
-14.99 -18.75 -8.99 2.72 3.48 17.83 29.05 23.14 15.94 17.16 0.14 -11.56
-12.69 -19.15 -9.79 -5.48 -0.12 17.83 29.35 26.24 10.94 6.96 -2.36 -9.76
-13.89 -11.75 -15.39 -4.38 3.38 18.63 30.05 23.54 13.64 11.56 3.94 -3.86
-12.99 -13.55 -9.49 -1.98 2.98 19.03 28.45 25.84 13.64 10.06 0.54 -14.06
-9.57 -17.46 -7.65 -4.42 -0.27 19.01 32.96 23.71 16.08 14.35 8.25 -4.13
-10.57 -16.06 -8.45 -4.12 3.03 20.31 32.66 29.01 17.48 16.25 12.55 -1.53
-11.77 -15.56 -9.85 -0.22 0.43 21.21 30.96 25.21 13.68 16.75 1.45 -6.43
-8.77 -10.66 -5.15 -3.92 2.53 19.31 31.46 27.21 16.38 15.05 4.05 -7.63
-14.87 -17.66 -6.05 -0.62 1.73 19.21 28.86 25.91 16.28 10.55 -0.65 -6.03
-6.67 -14.06 -7.65 -1.12 4.03 22.71 32.06 25.71 16.98 16.65 7.05 2.17
-5.07 -17.06 -9.25 1.58 1.23 20.51 29.56 24.71 16.48 13.15 5.85 -10.13
-8.87 -18.86 -11.75 -0.02 4.93 20.91 30.26 24.01 15.38 10.65 6.75 -6.93
-13.97 -12.26 -10.65 -2.92 2.13 20.41 32.36 26.61 15.48 19.25 13.25 -10.93
-18.47 -25.66 -12.75 -4.92 0.43 23.11 33.56 25.21 15.08 13.65 4.85 -3.53
-11.17 -14.66 -10.25 -1.22 1.93 19.31 32.06 27.91 16.28 19.55 1.45 -3.13
0.83 -13.16 -9.25 0.18 1.23 21.11 31.06 26.41 14.48 14.05 11.55 -3.13
-12.67 -11.06 -11.55 1.48 1.63 19.81 31.46 27.41 15.38 10.25 3.55 -4.63
-6.47 -12.76 -5.35 -4.92 2.33 21.11 30.56 27.71 17.58 17.95 13.95 -3.53
-3.47 -13.46 -8.45 -7.62 3.43 22.01 35.46 25.61 18.08 15.95 3.85 -3.13
-12.57 -16.06 -8.85 -1.92 1.73 23.21 30.56 25.81 16.58 18.65 10.75 -3.93
-10.07 -11.36 -9.35 -4.22 2.23 20.21 33.26 25.51 15.28 19.45 9.75 -7.83
-14.07 -15.96 -10.45 -2.22 2.13 17.31 31.86 26.21 16.08 17.25 1.95 -7.03
-6.77 -14.76 -8.45 -6.22 3.63 21.91 30.66 25.41 17.18 16.15 7.85 2.87
-9.47 -9.46 -4.75 -3.62 4.13 17.41 29.26 24.41 13.88 15.85 2.35 -3.03
-12.27 -14.06 -0.45 1.88 4.83 23.61 32.16 25.71 16.18 16.05 1.75 -6.93
-9.57 -18.46 -9.35 -1.82 3.53 19.81 33.86 26.21 18.98 15.55 9.25 -3.53
-7.67 -13.56 -6.65 -4.22 4.33 19.21 30.86 26.31 12.98 12.25 3.45 -3.03
-3.87 -11.36 -3.95 -2.72 3.13 21.51 29.56 25.51 16.68 15.55 9.25 -3.13
-13.87 -18.66 -4.65 -3.02 2.23 20.91 32.86 24.81 15.38 20.15 6.05 -4.23
-6.47 -6.96 -7.55 1.88 1.63 20.51 32.26 28.71 15.48 18.45 6.35 -4.33
-10.27 -11.26 -6.35 -1.62 3.03 18.21 32.86 25.11 12.68 16.45 11.85 -8.53
-11.37 -16.16 -6.25 4.98 4.83 20.11 31.86 25.61 18.08 21.45 5.05 -7.73
-9.07 -16.56 -7.05 -3.22 1.23 20.11 32.16 28.71 13.08 11.25 2.55 -5.93
-10.27 -9.16 -12.65 -2.12 4.73 20.91 32.86 26.01 15.78 15.85 8.85 -0.03
-9.37 -10.96 -6.75 0.28 4.33 21.31 31.26 28.31 15.78 14.35 5.45 -10.23
-5.95 -14.87 -4.9 -2.15 1.07 21.29 35.76 26.17 18.22 18.65 13.17 -0.31
-6.95 -13.47 -5.7 -1.85 4.37 22.59 35.46 31.47 19.62 20.55 17.47 2.29
-8.15 -12.97 -7.1 2.05 1.77 23.49 33.76 27.67 15.82 21.05 6.37 -2.61
-5.15 -8.07 -2.4 -1.65 3.87 21.59 34.26 29.67 18.52 19.35 8.97 -3.81
-11.25 -15.07 -3.3 1.65 3.07 21.49 31.66 28.37 18.42 14.85 4.27 -2.21
-3.05 -11.47 -4.9 1.15 5.37 24.99 34.86 28.17 19.12 20.95 11.97 5.99
-1.45 -14.47 -6.5 3.85 2.57 22.79 32.36 27.17 18.62 17.45 10.77 -6.31
-5.25 -16.27 -9 2.25 6.27 23.19 33.06 26.47 17.52 14.95 11.67 -3.11
-10.35 -9.67 -7.9 -0.65 3.47 22.69 35.16 29.07 17.62 23.55 18.17 -7.11
-14.85 -23.07 -10 -2.65 1.77 25.39 36.36 27.67 17.22 17.95 9.77 0.29
-7.55 -12.07 -7.5 1.05 3.27 21.59 34.86 30.37 18.42 23.85 6.37 0.69
4.45 -10.57 -6.5 2.45 2.57 23.39 33.86 28.87 16.62 18.35 16.47 0.69
-9.05 -8.47 -8.8 3.75 2.97 22.09 34.26 29.87 17.52 14.55 8.47 -0.81
-2.85 -10.17 -2.6 -2.65 3.67 23.39 33.36 30.17 19.72 22.25 18.87 0.29
0.15 -10.87 -5.7 -5.35 4.77 24.29 38.26 28.07 20.22 20.25 8.77 0.69
-8.95 -13.47 -6.1 0.35 3.07 25.49 33.36 28.27 18.72 22.95 15.67 -0.11
-6.45 -8.77 -6.6 -1.95 3.57 22.49 36.06 27.97 17.42 23.75 14.67 -4.01
-10.45 -13.37 -7.7 0.05 3.47 19.59 34.66 28.67 18.22 21.55 6.87 -3.21
-3.15 -12.17 -5.7 -3.95 4.97 24.19 33.46 27.87 19.32 20.45 12.77 6.69
-5.85 -6.87 -2 -1.35 5.47 19.69 32.06 26.87 16.02 20.15 7.27 0.79
-8.65 -11.47 2.3 4.15 6.17 25.89 34.96 28.17 18.32 20.35 6.67 -3.11
-5.95 -15.87 -6.6 0.45 4.87 22.09 36.66 28.67 21.12 19.85 14.17 0.29
-4.05 -10.97 -3.9 -1.95 5.67 21.49 33.66 28.77 15.12 16.55 8.37 0.79
-0.25 -8.77 -1.2 -0.45 4.47 23.79 32.36 27.97 18.82 19.85 14.17 0.69
-10.25 -16.07 -1.9 -0.75 3.57 23.19 35.66 27.27 17.52 24.45 10.97 -0.41
-2.85 -4.37 -4.8 4.15 2.97 22.79 35.06 31.17 17.62 22.75 11.27 -0.51
-6.65 -8.67 -3.6 0.65 4.37 20.49 35.66 27.57 14.82 20.75 16.77 -4.71
-7.75 -13.57 -3.5 7.25 6.17 22.39 34.66 28.07 20.22 25.75 9.97 -3.91
-5.45 -13.97 -4.3 -0.95 2.57 22.39 34.96 31.17 15.22 15.55 7.47 -2.11
-6.65 -6.57 -9.9 0.15 6.07 23.19 35.66 28.47 17.92 20.15 13.77 3.79
-5.75 -8.37 -4 2.55 5.67 23.59 34.06 30.77 17.92 18.65 10.37 -6.41
-2.33 -12.28 -2.16 0.11 2.41 23.57 38.57 28.63 20.35 22.94 18.09 3.52
-3.33 -10.88 -2.96 0.41 5.71 24.87 38.27 33.93 21.75 24.84 22.39 6.12
-4.53 -10.38 -4.36 4.31 3.11 25.77 36.57 30.13 17.95 25.34 11.29 1.22
-1.53 -5.48 0.34 0.61 5.21 23.87 37.07 32.13 20.65 23.64 13.89 0.02
-7.63 -12.48 -0.56 3.91 4.41 23.77 34.47 30.83 20.55 19.14 9.19 1.62
0.57 -8.88 -2.16 3.41 6.71 27.27 37.67 30.63 21.25 25.24 16.89 9.82
2.17 -11.88 -3.76 6.11 3.91 25.07 35.17 29.63 20.75 21.74 15.69 -2.48
-1.63 -13.68 -6.26 4.51 7.61 25.47 35.87 28.93 19.65 19.24 16.59 0.72
-6.73 -7.08 -5.16 1.61 4.81 24.97 37.97 31.53 19.75 27.84 23.09 -3.28
-11.23 -20.48 -7.26 -0.39 3.11 27.67 39.17 30.13 19.35 22.24 14.69 4.12
-3.93 -9.48 -4.76 3.31 4.61 23.87 37.67 32.83 20.55 28.14 11.29 4.52
8.07 -7.98 -3.76 4.71 3.91 25.67 36.67 31.33 18.75 22.64 21.39 4.52
-5.43 -5.88 -6.06 6.01 4.31 24.37 37.07 32.33 19.65 18.84 13.39 3.02
0.77 -7.58 0.14 -0.39 5.01 25.67 36.17 32.63 21.85 26.54 23.79 4.12
3.77 -8.28 -2.96 -3.09 6.11 26.57 41.07 30.53 22.35 24.54 13.69 4.52
-5.33 -10.88 -3.36 2.61 4.41 27.77 36.17 30.73 20.85 27.24 20.59 3.72
-2.83 -6.18 -3.86 0.31 4.91 24.77 38.87 30.43 19.55 28.04 19.59 -0.18
-6.83 -10.78 -4.96 2.31 4.81 21.87 37.47 31.13 20.35 25.84 11.79 0.62
0.47 -9.58 -2.96 -1.69 6.31 26.47 36.27 30.33 21.45 24.74 17.69 10.52
-2.23 -4.28 0.74 0.91 6.81 21.97 34.87 29.33 18.15 24.44 12.19 4.62
-5.03 -8.88 5.04 6.41 7.51 28.17 37.77 30.63 20.45 24.64 11.59 0.72
-2.33 -13.28 -3.86 2.71 6.21 24.37 39.47 31.13 23.25 24.14 19.09 4.12
-0.43 -8.38 -1.16 0.31 7.01 23.77 36.47 31.23 17.25 20.84 13.29 4.62
3.37 -6.18 1.54 1.81 5.81 26.07 35.17 30.43 20.95 24.14 19.09 4.52
-6.63 -13.48 0.84 1.51 4.91 25.47 38.47 29.73 19.65 28.74 15.89 3.42
0.77 -1.78 -2.06 6.41 4.31 25.07 37.87 33.63 19.75 27.04 16.19 3.32
-3.03 -6.08 -0.86 2.91 5.71 22.77 38.47 30.03 16.95 25.04 21.69 -0.88
-4.13 -10.98 -0.76 9.51 7.51 24.67 37.47 30.53 22.35 30.04 14.89 -0.08
-1.83 -11.38 -1.56 1.31 3.91 24.67 37.77 33.63 17.35 19.84 12.39 1.72
-3.03 -3.98 -7.16 2.41 7.41 25.47 38.47 30.93 20.05 24.44 18.69 7.62
-2.13 -5.78 -1.26 4.81 7.01 25.87 36.87 33.23 20.05 22.94 15.29 -2.58
1.29 -9.69 0.58 2.37 3.75 25.85 41.37 31.09 22.49 27.23 23 7.34
0.29 -8.29 -0.22 2.67 7.05 27.15 41.07 36.39 23.89 29.13 27.3 9.94
-0.91 -7.79 -1.62 6.57 4.45 28.05 39.37 32.59 20.09 29.63 16.2 5.04
2.09 -2.89 3.08 2.87 6.55 26.15 39.87 34.59 22.79 27.93 18.8 3.84
-4.01 -9.89 2.18 6.17 5.75 26.05 37.27 33.29 22.69 23.43 14.1 5.44
4.19 -6.29 0.58 5.67 8.05 29.55 40.47 33.09 23.39 29.53 21.8 13.64
5.79 -9.29 -1.02 8.37 5.25 27.35 37.97 32.09 22.89 26.03 20.6 1.34
1.99 -11.09 -3.52 6.77 8.95 27.75 38.67 31.39 21.79 23.53 21.5 4.54
-3.11 -4.49 -2.42 3.87 6.15 27.25 40.77 33.99 21.89 32.13 28 0.54
-7.61 -17.89 -4.52 1.87 4.45 29.95 41.97 32.59 21.49 26.53 19.6 7.94
-0.31 -6.89 -2.02 5.57 5.95 26.15 40.47 35.29 22.69 32.43 16.2 8.34
11.69 -5.39 -1.02 6.97 5.25 27.95 39.47 33.79 20.89 26.93 26.3 8.34
-1.81 -3.29 -3.32 8.27 5.65 26.65 39.87 34.79 21.79 23.13 18.3 6.84
4.39 -4.99 2.88 1.87 6.35 27.95 38.97 35.09 23.99 30.83 28.7 7.94
7.39 -5.69 -0.22 -0.83 7.45 28.85 43.87 32.99 24.49 28.83 18.6 8.34
-1.71 -8.29 -0.62 4.87 5.75 30.05 38.97 33.19 22.99 31.53 25.5 7.54
0.79 -3.59 -1.12 2.57 6.25 27.05 41.67 32.89 21.69 32.33 24.5 3.64
-3.21 -8.19 -2.22 4.57 6.15 24.15 40.27 33.59 22.49 30.13 16.7 4.44
4.09 -6.99 -0.22 0.57 7.65 28.75 39.07 32.79 23.59 29.03 22.6 14.34
1.39 -1.69 3.48 3.17 8.15 24.25 37.67 31.79 20.29 28.73 17.1 8.44
