Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-41.22 -40.48 -31.21 -14.18 0.44 11.45 13.69 10.22 1.24 -14.82 -35.15 -43.1
-50.65 -40.87 -34.2 -14.68 -3.49 9.21 15.42 9.92 2.38 -17.71 -42.07 -45.72
-46.48 -42.21 -29.82 -18.32 0.47 10.94 14.09 12.05 3.01 -16.78 -33.67 -43.19
-42.85 -45.94 -32.97 -17.12 -0.03 9.78 14.19 7.82 0.18 -16.58 -35.67 -44.19
-48.02 -39.69 -32.77 -16.62 -1.16 11.01 13.19 8.62 1.78 -16.98 -33.82 -41.25
-48.49 -40.88 -31.17 -15.92 -1.26 11.74 13.79 9.22 0.78 -14.24 -36.85 -44.35
-47.23 -44.31 -32.97 -17.15 -2.59 10.08 14.92 9.62 0.04 -18.07 -40.49 -47.35
-47.29 -41.98 -31.14 -15.09 0.47 11.95 16.08 8.52 3.41 -14.04 -35.12 -40.05
-46.99 -38.64 -27.1 -17.35 -0.66 9.87 13.05 8.98 1.83 -17.51 -38.15 -40.65
-47.32 -42.77 -24.13 -13.48 3.77 12.65 12.36 11.02 0.94 -14.94 -39.35 -44.79
-43.62 -44.01 -33.3 -15.58 -0.22 8.87 18.22 12.51 2.54 -15.78 -34.52 -40.97
-45.04 -41.91 -30.56 -16.59 0.14 9.95 13.78 8.23 -0.03 -17.74 -40.89 -42.11
-44.4 -41.78 -30.49 -15.86 0.54 11.41 13.61 8.62 1.28 -16.51 -38.15 -47.4
-47.47 -40.98 -32.27 -17.52 0.44 10.88 14.52 8.32 2.79 -13.04 -35.85 -44.22
-46.58 -36.01 -32.24 -16.78 -0.6 12.91 14.79 11.32 2.97 -12.44 -34.52 -40.85
-45.75 -39.97 -31.36 -14.97 -0.16 8.31 13.19 10.12 0.41 -15.66 -35.32 -46.23
-44.62 -41.71 -31.37 -12.88 -0.54 11.74 17.06 11.08 1.48 -12.34 -38.18 -45.59
-45.09 -41.74 -33.17 -16.55 -2.49 12.24 14.92 9.36 0.63 -18.58 -36.86 -44.99
-46.34 -44.2 -35.6 -17.21 0.06 12.9 15.09 10.39 1.48 -15.29 -37.55 -42.45
-46.58 -40.18 -31.67 -13.08 0.57 11.41 14.09 9.42 1.73 -17.02 -37.5 -44.57
-47.21 -44.04 -32.28 -16.52 1.22 12.52 17.01 9.06 -1.11 -16.48 -33.68 -42.34
-48.14 -44.06 -28.23 -15.88 -1.76 12.76 15.22 12.32 1.06 -14.81 -33.43 -43.73
-45.19 -43.21 -27.6 -13.62 -0.29 9.68 15.46 10.82 3.71 -15.55 -37.59 -40.84
-46.59 -45.16 -32.07 -15.94 -1.79 9.18 13.09 10.22 1.38 -17.87 -33.9 -46.89
-45.47 -42.97 -31.01 -12.18 1.88 13.64 15.89 9.57 3.81 -13.38 -31.83 -39.58
-46.02 -41.11 -32.5 -20.34 0.67 11.21 14.45 10.41 2.48 -15.92 -33.32 -40.81
-42.44 -44.62 -30.41 -10.94 3.44 12.74 14.04 11.72 3.48 -13.18 -32.46 -44
-44.76 -40.92 -26.23 -16.92 2.33 11.16 13.82 12.75 1.44 -12 -35.8 -45.17
-42.03 -47.88 -31.56 -12.88 -0.33 12.41 13.99 10.02 2.78 -13.5 -36.22 -43.68
-44.18 -42.21 -31.5 -14.12 3.41 12.01 17.31 11.25 2.14 -14.41 -31.24 -43.8
-42.68 -44.5 -25.7 -10.56 0.33 11.81 16.82 12.65 0.84 -13.18 -35.44 -42.44
-43.61 -41.12 -33.54 -14.02 2.67 13.08 15.09 10.31 2.68 -14.55 -33.46 -42.05
-46.92 -47.99 -32.9 -12.13 2.81 12.41 14.49 10.05 1.18 -13.93 -33.51 -38.12
-47.37 -43 -27.03 -9.35 2.49 12.28 15.53 12.4 3.06 -12.89 -36.97 -43.99
-45.15 -39.77 -27.5 -15.67 -1.22 11.65 14.99 10.36 2.78 -14.33 -32.89 -43.3
-40.01 -41.71 -29.09 -12.94 0.84 12.51 13.06 9.58 3.91 -12.29 -32.71 -43.93
-44.37 -41.18 -22.51 -9.75 -0.8 11.26 12.46 11.65 1.87 -14.88 -33.07 -42.01
-44.94 -40.09 -32.27 -11.28 0.08 12.41 14.35 12.66 2.73 -10.1 -34.02 -42.9
-43.44 -36.88 -30.02 -6.36 2.9 12.44 16.22 10.56 6.37 -9.66 -31.83 -42.15
-43.47 -40.33 -31.72 -12.73 6.05 12.9 18.61 12.05 4.35 -12.92 -26.95 -38.49
-41.82 -40.36 -29.56 -11.5 1.47 12.18 16.74 13.67 6.7 -11.64 -32.52 -40.55
-39.51 -37.76 -24.99 -17.03 0.27 11.56 16.94 15.59 5.61 -11.35 -32.95 -40.87
-41.85 -41.73 -26.97 -9.52 -0.82 11.87 14.48 10.05 2.34 -12.38 -36.41 -41.47
-43.34 -42.14 -26.54 -10.38 1.93 11.63 14.58 10.55 4.55 -14.5 -32.13 -44.98
-44.63 -41.23 -27.55 -9.09 2.11 12.02 14.5 12.25 5.61 -11.79 -34.9 -37.51
-43.69 -39.24 -27.86 -6.21 1.9 13.95 20.59 16.66 8.66 -9.25 -25.51 -41.56
-42.07 -47.29 -28.71 -12.63 1.05 12.69 14.48 11.65 3.49 -11.89 -33.11 -40.81
-43.67 -43.29 -26.81 -8.56 4.14 11.89 16.66 13.13 4.35 -11.54 -27.66 -43.52
-42.52 -44.62 -25.97 -10.33 0.41 11.36 13.47 8.93 0.99 -14.56 -36.88 -43.33
-42.5 -43.06 -27.56 -11.3 0.27 12.78 17.94 12.11 4.51 -12.15 -34.03 -44.72
-43.1 -43.6 -25.04 -10.17 1.6 12.43 14.31 12.27 3.65 -12.85 -33.7 -40.25
-36.58 -38.68 -20.5 -9.39 1.09 12.42 14.06 10.89 1.61 -15.47 -34.44 -42.2
-42.03 -41.67 -29.62 -9.5 1.79 11.39 13.9 10.79 2.25 -13.97 -34.28 -44.39
-44.26 -37.65 -26 -10.02 -0.89 10.77 13.68 10.75 4.62 -12.38 -33.26 -41.63
-41.59 -41.42 -26.42 -11.35 2.27 12.42 13.9 11.97 5.11 -11.41 -31.31 -41.49
-40.05 -39.36 -26.79 -10 0.55 12.8 13.45 8.13 -0.94 -18.94 -36.07 -41.96
-44.01 -41.29 -25.36 -13.6 0.38 11.11 14.27 8.23 0 -17.56 -34.11 -38.46
-40.38 -40.52 -24.36 -10.75 1.86 11.7 14.18 10.64 4.87 -11.82 -29.65 -41.12
-41.13 -39.83 -26.53 -10.97 0.42 10.89 13.62 9.4 1.69 -15.6 -32.4 -41.23
-40.29 -40.47 -22.23 -5.77 2.97 15.52 18.22 16.15 5.81 -12.13 -29.54 -39.96
-42.77 -39.09 -23.84 -10.15 1.65 12.83 13.29 10.55 3.11 -14.74 -34.72 -39.56
-40.46 -37.66 -23.44 -7.36 1.87 12.76 15.12 12.22 2.71 -12.74 -30.67 -41.04
-38.65 -37.65 -27.13 -10.48 3.84 11.28 14.32 11.93 3.75 -10.11 -31.4 -39.18
-42.61 -44.58 -26.11 -10.67 3.43 14.82 19.84 13.91 4.09 -8.48 -28.19 -39.08
-43.21 -37.69 -28.72 -7.09 3.39 12.07 16.19 13.6 3.43 -11.48 -29.97 -42.22
-39.09 -38.51 -26.05 -13.18 3.48 12.34 16.9 13.07 4.17 -10.32 -26.49 -41.08
-43.52 -40.17 -23.82 -8.65 1.33 13.71 17.65 13.55 3.42 -11.54 -30.72 -36.64
-42.28 -37.95 -21.68 -9.43 2.41 10.87 14.6 11.62 4.12 -10.03 -25.89 -40.72
-39.11 -36.74 -25.48 -9.71 5.71 12.36 19.29 13.85 6.47 -8.04 -26.68 -38.47
-37.67 -38.17 -24.51 -6.4 2.86 13.1 17.83 15.8 8.58 -8.99 -22.36 -34.74
-36.97 -41.73 -24.93 -9.48 3.42 13.37 16.26 12.34 6.27 -11.9 -27.29 -39.8
-40.66 -40.62 -26.84 -13.73 4.7 12.15 17.85 14.6 5.88 -9.3 -26.78 -36.48
-38.64 -37.32 -25.39 -8.36 2.59 11.39 13.35 9.76 3.19 -11.53 -32.97 -40
-41.23 -40.33 -30.58 -5.9 6.36 15.24 21.57 17.8 5.12 -9.7 -27.46 -37.31
-39.78 -41.47 -30.63 -11.68 1.37 12.03 13.89 8.78 0.03 -17.27 -34.94 -46.5
-44.42 -43.07 -28.37 -12.5 3.25 12.18 15.37 14.33 5.28 -11.53 -29.94 -39.71
-40.38 -36.52 -23.02 -9.95 5.26 11.99 18.04 14.45 5.54 -9.22 -28.28 -41.03
-38.87 -38.31 -25.77 -11.25 3.14 12.16 14.44 10.88 3.44 -10.79 -30.05 -42.63
-40.34 -36.48 -23.38 -5.33 3.9 12.89 18.56 13.16 4.97 -9.09 -21.55 -37.44
-38.04 -40.26 -23.88 -8.33 1.87 12.31 15.3 12.36 4.53 -8.34 -24.77 -37.48
-40.26 -37.19 -26.56 -6.9 1.52 12.91 15.8 15.74 4.66 -10.42 -25.13 -34.29
-41.47 -39.25 -24.1 -9.97 4.35 11.93 14.94 11.71 2.73 -11.36 -27.83 -37.47
-39.45 -37 -22.96 -7.71 5.04 13.65 22.02 15.52 7.97 -6.97 -24.87 -37.68
-33.5 -38.96 -24.21 -8.4 2.54 12.68 13.65 11.19 4.58 -10.15 -24.49 -35.48
-35.39 -33.09 -26.1 -6.9 4.17 12.45 13.18 10.28 5.41 -9.55 -28.32 -33.75
-41.39 -40.35 -28.5 -11.03 1.68 12.02 14.46 10.39 3.08 -11.78 -29.02 -41.29
-37.21 -36.87 -27.14 -6.93 4.94 12.41 16.78 12.71 5.98 -9.8 -27.54 -35.02
-38.7 -40.1 -20.29 -4.13 3.84 14.03 21.13 16.21 6 -6.72 -22.82 -33.08
-37.96 -38.32 -24.46 -9.42 3.3 12.54 16.16 12.54 4.49 -10 -25.49 -33.09
-36 -36.28 -24.84 -8.17 4.31 13.05 18.69 17.03 10.2 -5.63 -22.41 -28.56
-32.39 -36.6 -23.25 -6.79 4.49 11.79 16.23 13.69 5.24 -8.89 -22.05 -33.07
-36.63 -37.56 -23.17 -4.6 3.72 12.65 17.85 16.92 8.9 -6.9 -25.68 -34.54
-34.96 -33.86 -20.68 -6.74 4.45 13.17 16.77 15.12 5.89 -8.42 -25.37 -32.24
-35.77 -38.49 -25.44 -7.54 2.82 13.14 19.49 14.68 5.05 -9.88 -24.64 -31.73
-36.67 -36.19 -19.02 -6.96 4.47 13.28 18.51 13.35 5.24 -7.31 -22.4 -34.7
-36.15 -40.76 -23.61 -8.52 4.49 12.74 16.86 13.23 5.55 -8.97 -21.26 -32.13
-38.44 -34.3 -24.3 -7.13 3.99 12.68 13.72 11.74 4.13 -8.36 -25.41 -35.27
-38.74 -42.77 -27.22 -7.5 3.93 13.06 15.95 12.04 4.33 -10.13 -23.62 -33.26
-35.14 -39.3 -22.68 -4.42 4.04 12.77 17.8 14.14 6.55 -7.73 -25.36 -34.07
-36.18 -36.74 -21.79 -8.42 5.68 13.36 20.68 16.04 7.62 -8.39 -24.15 -31.38
-35.27 -34.28 -22.87 -7.86 3.92 12.58 15.21 13.63 7.06 -8.07 -23.44 -30.35
-36.1 -37.1 -23.1 -2.77 6.31 13.43 17.06 12.81 5.67 -9.24 -22.61 -31.44
-33.99 -34.57 -23.85 -10.79 5.55 12.47 16.6 14.52 6.28 -7.47 -21.51 -32.83
-36.27 -35.06 -24.05 -3.72 4.28 13.02 18.33 15.49 7.3 -8.18 -25.91 -31.56
-41.04 -36.52 -25.17 -4.62 4.68 13.04 15.99 13.05 6.42 -8.93 -24.57 -33.45
-36.9 -38.68 -19.62 -5.16 5.03 14.5 19.32 17.15 6.33 -6.83 -21.38 -27.04
-35.91 -33.94 -24.6 -8.05 5.02 14.81 19.27 17.93 7.91 -6.21 -22.29 -28.58
-33.55 -33.91 -21.79 -7.3 2.4 12.64 14.31 12.09 6.05 -7.72 -23.46 -35.58
-35.53 -36.33 -22.52 -7.29 4.19 13.94 20.78 14.89 6.91 -8.4 -22.33 -28.56
-34.49 -37.16 -23.16 -7.17 4.83 12.43 16.69 13.5 5.93 -6.08 -19.91 -29.88
-35 -36.36 -20.46 -8.54 4.65 13.33 17.77 14.38 6.98 -6.56 -23.89 -31.94
-31.31 -37.57 -21.2 -5.77 4.07 13.39 19.39 16.99 10.61 -6.14 -19.37 -26.4
-32.68 -34.59 -21.2 -4.06 5.02 13.23 21.38 16.63 10.45 -6.66 -22.94 -26.8
-32.66 -30.7 -21.72 -5.05 5.64 15.73 20.55 17.1 9.27 -7.28 -24.24 -28.86
-31.21 -38.13 -24.3 -6.72 5.57 15.08 21.7 18.48 7.48 -5.76 -22.96 -27.28
-36.26 -35.9 -22.3 -10.25 3.7 13.17 18.76 16.41 10.65 -6.75 -20.49 -27.6
-33.08 -38.22 -22.6 -6.46 5.46 14.57 19.36 16.59 9.74 -7.24 -19.78 -26.71
-32.93 -35.67 -24.05 -9.34 3.85 13.57 17.59 14.2 8.76 -6.89 -21.91 -27.05
-29.56 -31.71 -18.74 -5.11 5.21 12.72 19.48 16.88 8.59 -6.67 -20.33 -26.62
-30.8 -33.3 -19.84 -3.23 4.94 13.03 18.75 15.4 7.13 -7.6 -22.52 -29.8
-31.68 -36.11 -22.35 -5.96 2.92 13.47 16.78 16.06 5.62 -7.86 -24.56 -31.25
-31.45 -36.28 -23.91 -7.74 5.08 13.01 20.14 17.16 10.1 -6.58 -19.94 -28.56
-34.09 -33.09 -23.7 -5.75 5.55 14.44 18.91 20.4 11.09 -5.23 -18.94 -22.62
-29.54 -30.42 -19.09 -5.25 5.64 14.84 21.58 17.6 8.34 -5.85 -19.68 -26.22
-31.55 -29.66 -22.17 -2.79 6.66 17.15 22.08 17.27 11.9 -3.74 -19.13 -26.89
-28.52 -35.05 -17.34 -5.11 5.95 14.19 21.83 18.43 9.09 -5.03 -18.76 -25.39
-30.88 -35.39 -22.13 -6.97 5.47 16.4 23.22 18.83 9.77 -6.47 -20.21 -27.58
-28.77 -33.5 -21.35 -5.2 7.05 16.09 22.57 20.44 10.57 -3.92 -20.86 -27.49
-28.42 -33.21 -19.09 -2.23 6.02 14.65 20.08 15.07 8.36 -4.5 -19.28 -24.67
-29.12 -30.78 -23.08 -7.6 5.17 14.65 20.22 19.06 11.49 -3.16 -17.3 -25.52
-26.14 -33.05 -21.96 -5.24 5.32 13.16 20.44 19.2 8.55 -6 -15.58 -24.48
-25.43 -30.68 -20.38 -5.23 5.8 14.85 19.64 17.88 10.94 -4.62 -19.54 -24.77
-27.99 -30.16 -20.34 -4.89 4.72 12.26 19.24 16.75 8.05 -7.42 -19.79 -27.08
-27.15 -36.47 -14.48 -2.85 5.65 15.4 23.01 18.44 11.16 -3.43 -20.14 -25.93
-30.69 -25.39 -18.28 -2.83 4.97 12.53 18.94 16.5 7.92 -4.79 -19.8 -24.77
-31.14 -32.25 -19.42 -2.06 5.02 15.03 23.64 20.07 10.14 -4.16 -19.26 -26.07
-25.95 -32.62 -19.55 -4.13 5.13 15.45 20.82 17.42 7.45 -6.58 -21.1 -24.36
-30.08 -32.07 -20.73 -5.17 5.89 13.83 19.92 16.23 9.59 -3.87 -21.67 -25.69
-29.03 -31.33 -17.93 -4.44 6.88 14.14 19.55 17.14 12.42 -4.24 -20.79 -24.24
-31.84 -32.96 -18.4 -3.9 5.54 15.05 21.28 17.83 8.94 -5.92 -19.97 -26.39
-33.24 -34.13 -16.48 -3.42 6.21 14.65 21.32 19.98 11.51 -3.81 -16.3 -20.08
-29.66 -31.56 -21.36 -3.93 5.51 15.83 22.99 19.4 10.66 -5.29 -19.99 -24.75
-28.47 -30.83 -19.84 -3.93 5.33 12.91 20.46 17.69 11.37 -3.37 -18.91 -24.31
-30.42 -28.68 -17.15 -5.84 5.22 14.76 21.88 19.89 11.59 -4.18 -17.29 -23.79
-27.24 -30.41 -19.83 -2.31 5.02 13.32 20.23 20.46 11.99 -3.66 -18 -25.05
-28.74 -27.55 -15.17 -1.38 6.41 17.43 24.65 19.73 12.01 -1.5 -16.9 -24.8
-24.38 -25.64 -16.98 -4.52 4.95 15.27 20.4 18.91 12.3 -3 -19.3 -21.91
-24.91 -27.2 -19.38 -2.71 6.55 16.1 23.06 20.67 13.73 -0.81 -17.24 -21.15
-19.26 -26.46 -16.21 -2.56 5.05 15.45 21.11 18.73 12.44 -2.97 -17.35 -25.35
-25.58 -24.64 -14.89 -3.52 5.79 16.96 22 20.35 11.63 -3.35 -18.03 -18.46
-23.44 -28.18 -15.36 -4.6 6.13 15.54 19.87 20.29 12.42 -1.69 -16.37 -22.09
-19.14 -23.65 -13.04 -0.32 6.61 17.57 23.33 20.57 11.75 -2.66 -18.18 -21.86
-21.39 -26.93 -16.49 -2.5 5.52 16.15 23.24 19.87 11.37 -2.18 -17.88 -24.77
-23.86 -26.83 -20.3 -3.68 5.74 16.82 23.06 20.46 10.73 -3.03 -17.68 -22.04
-23.29 -30.17 -19.13 -1.73 5.55 16.24 24.42 21.35 12.57 -1.33 -17.95 -24.16
-26.16 -25.36 -18.64 -5.06 7.12 19.79 23.89 21.46 14.68 -3.33 -16.29 -21.57
-24.97 -27.4 -17.61 -1.63 7.36 15.21 23.62 21.93 12.92 -2.22 -17.65 -20.73
-24.45 -28.3 -13.59 -1.41 7.13 17.36 23.19 21.77 14.11 -2.25 -15.88 -20.7
-22.05 -23.81 -17.3 -3.72 7.16 20.75 27.19 23.73 15.36 -1.87 -16.14 -19.73
-19.98 -23.7 -14.51 -2.55 6.17 16.88 23.55 19.71 11.07 -3.71 -18.34 -23.24
-24.74 -29.34 -13.69 -0.43 7.52 18.7 24.49 20.57 10.34 -2.99 -17.93 -24.01
-26.85 -29.5 -18.28 -4.45 7.06 15.97 25.61 22.29 13.01 -2.15 -18.26 -21.35
-20.96 -26.19 -15.11 -1.57 6.01 16.54 23.31 20.6 13.1 -2.5 -15.98 -23.13
-23.62 -26.06 -17.22 -1.19 7.19 16.4 22.81 19.98 11.57 -1.73 -18.27 -19.46
-21.94 -28.06 -14.09 -1.11 10.37 21.79 25.19 21.96 12.49 -2.52 -15.92 -21.93
-27.83 -22.8 -17.77 -1.24 6.78 17.03 22.69 19.75 13.64 -2.61 -16.87 -22.73
-23.23 -21.82 -12.39 -2.4 6.2 19.15 25.93 24.29 14.48 -1.54 -14.51 -20.9
-22.83 -22.74 -15.27 -1.57 5.85 18.87 24.97 23.83 13.48 -2.27 -16.71 -19.84
-22.99 -29.09 -15.25 0.84 6.63 15.57 20.2 17.67 11.14 -2.5 -18.05 -23.25
-25.1 -28.39 -13.54 -2.08 6.21 20.02 24.62 22.84 14.05 -1.32 -17.22 -22.96
-26.86 -21.14 -15.17 -2.16 7.33 16.99 22.13 20.83 15.33 0.26 -17.63 -21.8
-22.65 -25.75 -11.53 -1.27 6.26 16.56 22.93 19.62 10.93 -3.18 -15.79 -19.44
-19.86 -23.55 -14.1 -0.64 6.36 18.95 24.36 21.08 15.18 -1.98 -16.05 -20.7
-21.52 -26.48 -11.41 -0.34 7.48 18.24 26.49 22.76 12.74 -0.93 -18.3 -19.28
-21.83 -26.69 -14.29 -1.07 7.28 17.61 24.95 21.45 15 -0.29 -15.48 -19.62
-22.12 -22.81 -15.04 -0.16 9 19.29 24.93 21.86 15.96 -1.24 -13.79 -20.98
-23.28 -24.93 -12.84 -0.75 7.91 18.64 25.17 21.83 15.42 1.18 -14.97 -20.02
-22.73 -24.21 -12.05 -1.88 6.62 18.43 27.35 25.11 15.76 1.92 -13.42 -22.19
-23.37 -24.79 -11.43 1.78 10.12 22.35 28.86 24.45 16.79 2.39 -14.78 -21.16
-21.03 -26.52 -16.73 1.18 7.86 19.36 26.84 24.26 17.35 -0.57 -13.56 -18.68
-21.22 -22.6 -13.39 0.88 9 19.66 26.52 23.81 14.85 -1.44 -15.72 -21.14
-22.22 -23.66 -12.96 -1.24 6.86 16.98 23.14 20.79 14.6 -0.14 -17.03 -19.42
-21.54 -24.49 -12.68 -0.81 7.39 20.36 26.28 25.31 16.2 0.52 -14.1 -22.25
-21.74 -26.18 -9.74 0.61 7.45 18.28 22.85 20.03 12.98 -1.74 -17.2 -20.47
-23 -21.7 -13.49 0.03 7.4 19.46 27.63 23.59 14.66 -0.96 -15.17 -21.25
-20.59 -20.91 -12.38 -0.36 7.08 17.77 25.1 23.92 17.18 0.36 -15.93 -19.42
-18.76 -22.18 -12.11 0.35 8.55 21.49 28.79 22.69 14.49 0.98 -16.39 -20.12
-21.62 -24.26 -12.81 -0.88 8.72 17.74 23.79 21.83 13.06 -1.86 -16.78 -23.24
-20.77 -26.16 -14.04 0.12 7 16.96 22.96 22.96 12.63 -0.08 -17 -20.16
-25.05 -26.03 -14.23 -1.1 7.07 17.25 25.23 22.85 15.05 0.84 -17.83 -21.91
-23.15 -25.69 -13.35 -0.12 7.56 18.91 25.48 21.95 13.67 -0.04 -14.08 -19.2
-20.54 -25.12 -11.78 -1.29 7.37 16.61 24.45 21.41 13.97 0.63 -16.35 -21.38
-20.51 -24.45 -12.78 1.76 7.54 19.04 25.35 26.63 15.99 0.55 -14.73 -18.3
-20.43 -25.86 -14.2 -0.35 8 17.66 24.8 20.59 14.54 -1.39 -17.16 -21.38
-21.78 -25.09 -13.7 -4 6.6 17.08 25.27 22.18 14.82 -1.48 -15.94 -19.33
-21.95 -25.27 -11.89 -0.63 7.27 19.91 25.77 21.29 12.79 -0.32 -17.74 -20.96
-22.7 -23.27 -15.96 0.3 6.23 15.66 24.26 23.59 13.37 -0.34 -15.87 -22.32
-20.23 -22 -16.79 0.57 8.31 19.51 25.83 22.78 16.09 -0.46 -15.23 -20.48
-18.9 -21.04 -9.82 0.46 7.75 20.02 27.44 23.75 16.6 0.91 -14.43 -20.35
-18.3 -20.14 -9.93 0.97 8.68 19.68 27.42 25.91 16.82 0.71 -15.33 -18.74
-20.12 -20.54 -11.09 -0.89 8.36 19.41 26.56 23.27 16.03 1.99 -13.68 -19.93
-17.11 -19.78 -7.78 1.98 9.29 21.31 25.79 23.01 16.01 1.2 -13.04 -18.92
-20.97 -22.07 -9.84 -0.85 8.26 21.99 29.03 25.54 17 2.62 -13.44 -18.83
-19.52 -17.77 -9.45 0.36 9.07 19.54 28.16 23.98 15.68 1.21 -13.26 -20.33
-23.2 -22.38 -9.59 1.54 7.21 18.45 27.27 22.64 15.85 1.16 -14.43 -16.92
-20.21 -21.65 -9.64 0.36 7.62 21.15 30.73 27.83 17.81 1.24 -12.87 -17.01
-21.27 -19.64 -9.79 1.66 10.42 19.86 28.63 23.98 14.78 0.89 -14.7 -20.94
-20.77 -22.54 -10.31 0.55 11.92 20.63 26.95 26.62 16.71 1.37 -15.83 -19.46
-20.85 -20.59 -12.46 0.17 8.61 20.62 26.14 21.8 14.66 -0.25 -16.78 -19.1
-18.22 -21.4 -11.97 0.22 9.21 21.07 28.36 24.51 14.3 -0.12 -13.69 -19.49
-18.71 -26.09 -14.14 0.35 7.28 16.78 22.96 22.35 13.8 -1.47 -15.01 -19.62
-17.85 -19.8 -9.57 -0.69 7.2 17.94 25.5 25.03 16.35 2.06 -12.21 -18.81
-16.5 -18.35 -8.77 1.66 8.73 20.13 27.99 22.39 15.54 0.1 -13.57 -20.68
-20.69 -21.16 -10.18 0.44 8.52 19.75 27.92 22.75 15.02 1.75 -13.15 -18.73
-22.37 -20.25 -10.31 -0.3 9.43 21.12 26.49 23.81 17.17 2.17 -13.05 -18.02
-19.8 -17.68 -10.53 -0.02 9.05 21.56 26.97 24.94 16.68 0.01 -17.03 -20.85
-22.41 -21.27 -11.7 0.21 7.43 17.35 24.73 23.63 14.58 -0.19 -16.58 -18.74
-20.62 -17.75 -9.42 1.29 10.23 23.48 30.01 27.93 18.14 2.85 -12.08 -18.98
-16.76 -19.57 -10.29 1 10.46 21.91 28.46 26.42 19.25 3.53 -12.73 -15.04
-16.83 -23.92 -9.33 1.74 9.88 20.74 27.26 23.36 15.85 -0.16 -12.76 -20.17
-21.76 -22.61 -12.89 -1.83 6.05 17.01 24.61 22.02 15.87 2.05 -13.72 -17.35
-17.27 -17.85 -8.91 2.28 9.9 21.67 27.4 25.96 17.66 2.94 -10.61 -16.89
-20.98 -19.26 -9.59 1.05 8.97 18.72 26.59 25.04 18.09 1.91 -13.41 -17.71
-17.99 -21.82 -11.53 0.43 8.8 22.38 30.04 28.17 18.41 3.17 -13.71 -17.96
-21.91 -22.26 -9.64 1.39 8.21 19.29 26.95 25.18 17.14 0.4 -12.5 -16.85
-19.44 -20.71 -10.94 0.45 8.6 22.53 28.69 27.21 17.91 1.19 -12.25 -16.88
-16.79 -17.52 -9.01 2.09 9.43 19.85 28.89 24.93 17.48 2.66 -11.75 -17.15
-15.88 -21.4 -10.39 0.11 8.07 18.57 26.21 22.19 15.37 1.85 -13.97 -17.21
-17.79 -18.65 -10.34 1.62 8.83 18.93 24.82 23.4 15.7 2.04 -12.29 -18.9
-18.12 -19.64 -8 2.01 10.38 22.76 28.14 24.91 18.54 1.88 -13.34 -17.11
-16.4 -21.85 -11.44 0.31 9.68 21.74 25.48 25.14 16.31 1.58 -12.45 -18.09
-18.46 -18.21 -8.89 1.22 9.77 21.74 27.5 25.32 16.17 0.64 -15.75 -22.11
-18.09 -20.46 -10.04 0.64 8.84 20.84 28.38 24.84 16.96 2.33 -14.62 -19.42
-20.93 -21.25 -12.23 0 8.05 17.43 26.15 24.24 16.58 1.27 -14.41 -15.68
-19.07 -20.69 -9.05 2 10.49 21.37 27.77 24.74 17.05 1.77 -11.72 -15.38
-19.01 -18.13 -8.72 1.07 9.86 22.42 29.03 25.71 18.06 2.58 -12.76 -18.03
-18.14 -18.66 -9.07 1.22 10.64 21.2 27.99 25.03 18.28 3.91 -12.35 -19.33
-16.13 -18.21 -9.07 1.7 9.59 20.14 26.03 23.45 17.58 3.22 -11.42 -15.78
-16.91 -16.68 -8.24 1.87 11.23 22.43 29.96 27.34 20.05 4.16 -12.03 -19
-21.29 -21.98 -9.76 1.18 7.52 19.3 27.7 25.3 18.18 3.02 -10 -14.11
-16.49 -16.07 -7.31 1.99 11.71 23.37 30.07 27.75 17.98 2.47 -12.36 -18.71
-18.39 -18.27 -8.12 2.83 10.33 22.93 29.14 25.93 16.6 2.25 -13.55 -17.14
-22.01 -22.18 -10.1 2.64 9.86 19.89 25.33 24.82 16.97 2.65 -13.02 -16.85
-18.95 -17.03 -6.63 1.86 10.15 22.65 28.29 25.31 17.11 3.07 -14.88 -18.56
-19.83 -20.62 -7.18 2.51 9.59 20.86 27.2 25.51 18.61 3.46 -12.81 -18.05
-17.91 -20.67 -8.7 3.06 12.09 24.1 27.76 26.09 21.08 4.03 -10.43 -18.14
-16.71 -18.22 -8.47 1.87 9.81 21.59 30.22 28.97 16.9 3.54 -11.62 -13.81
-17.12 -20.19 -9.25 1.97 10.87 22.35 28.75 25.3 18.22 3.97 -11.03 -15.54
-21.28 -18.78 -10.78 1.2 9.58 18.74 25.8 24.03 18.23 3.24 -14.39 -18.89
-19.94 -19.27 -8.2 2.14 9.05 20.35 28.14 23.72 16.83 2.12 -12.12 -16.47
-18.08 -20 -7.35 2.25 11.01 21.23 26.64 23.05 16.42 1.41 -14.56 -17.73
-18.2 -18.09 -8.62 1.53 8.86 20.06 27.11 23.71 14.94 1.42 -14.59 -17.79
-17.56 -17.33 -6.72 3.66 10.74 22.34 26.52 25 19.09 0.93 -11.49 -15.62
-15.95 -17.82 -8.8 3.24 13.45 23.77 31.63 27.49 19.28 4.58 -9.58 -15.67
-16.59 -17.55 -6.44 2.54 9.61 21.19 28.74 26.29 17.69 4.65 -13.27 -20.72
-18.07 -20.2 -10.47 0.54 9.54 21.01 28.27 24.58 16.68 1.75 -10.73 -17.01
-15.91 -19.05 -7.51 2.49 10.97 21.12 28.13 26.41 17.98 2.37 -10.2 -19.06
