"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34 -32.1 -23.4 -16.6 -0.2 7.9 10.8 10.3 3.7 -8.3 -22.6 -26.9
-32.5 -34.7 -23.9 -15 0.5 8.6 10 9.1 3.3 -8 -24.3 -24.9
-33.3 -31.3 -25.5 -17.3 1.2 9.6 14.8 9.2 4.3 -7.1 -20.8 -25
-29.2 -31 -18.8 -12.8 -3.8 9.2 13.6 7.7 2.4 -9.9 -25.1 -32.4
-31.3 -33.9 -27.3 -13.9 -0.8 9.1 10.9 8.6 0.8 -7 -17.5 -27.7
-32 -37.2 -23.8 -10.7 -0.3 8.9 12.4 7.8 1.5 -11.7 -24.1 -25.1
-30.7 -23.7 -22.8 -13.3 -2.7 7.6 12.3 12.2 3.8 -6.2 -19.4 -30.1
-28.5 -28.9 -25.7 -15.2 -3.2 10 13.5 8.7 3.6 -9 -23.3 -32.5
-29.2 -27.6 -24.7 -14.5 -0.2 11.1 12.2 10.6 3.9 -7.7 -18.4 -25.5
-31.1 -27 -19.1 -11.3 -1.6 8.1 10.6 10.6 3.4 -9.3 -16.9 -26.4
-28.3 -22 -24.8 -11.5 -3.4 8.3 11.3 9 5.6 -6.1 -22.8 -33.3
-26.99 -26.82 -23.69 -15.74 0.38 12.22 11.12 8.46 5.78 -8.98 -22.8 -26.82
-28.69 -29.32 -24.49 -14.14 -1.52 8.62 13.92 10.96 3.78 -7.98 -22.1 -28.52
-30.89 -24.02 -23.39 -14.24 -0.62 6.82 13.02 9.76 3.68 -6.38 -25.5 -25.52
-34.89 -28.12 -27.29 -13.74 -2.32 10.92 13.52 9.06 3.08 -7.98 -19.3 -27.22
-30.19 -30.52 -21.69 -15.54 -2.02 10.42 14.02 11.66 4.48 -3.58 -21.1 -33.42
-32.49 -25.42 -22.79 -15.24 -2.22 7.92 12.02 11.36 3.28 -6.78 -19.8 -29.22
-26.49 -32.32 -25.59 -17.84 -3.62 8.52 12.42 10.46 4.68 -10.68 -23 -30.42
-24.29 -30.62 -29.09 -12.54 -1.72 10.32 13.72 11.16 4.38 -9.58 -24.1 -27.02
-24.89 -30.92 -22.29 -15.14 -1.72 7.92 11.82 10.26 2.38 -7.18 -18.5 -31.12
-24.89 -24.02 -24.09 -18.34 -0.82 8.02 10.82 8.46 1.68 -9.38 -23.2 -29.42
-24.39 -25.92 -22.89 -17.54 -2.02 9.32 11.22 10.96 4.98 -8.58 -26.4 -23.32
-26.79 -27.52 -21.89 -12.14 0.38 10.62 12.02 10.46 3.98 -4.78 -19.4 -29.32
-30.49 -24.02 -22.89 -14.84 -4.82 7.22 12.42 10.16 4.28 -5.98 -26 -27.52
-27.29 -27.32 -22.39 -16.64 -1.02 8.72 13.42 10.96 4.38 -10.88 -25.5 -22.12
-26.79 -35.22 -22.99 -14.14 -0.12 9.32 11.12 9.36 3.28 -4.28 -17.3 -30.32
-26.29 -22.92 -26.69 -16.74 -4.82 7.92 13.42 8.46 2.68 -9.18 -15.1 -22.72
-31.09 -24.62 -24.59 -11.94 -0.92 10.12 10.72 8.46 1.98 -8.08 -16.7 -25.92
-27.79 -32.62 -22.19 -16.74 -2.22 8.32 13.92 10.56 2.18 -7.28 -24.3 -33.52
-26.59 -27.02 -24.69 -13.24 -2.12 9.52 14.32 8.86 4.58 -5.28 -22 -27.52
-34.69 -21.02 -20.69 -16.04 -1.32 11.42 12.12 10.16 5.68 -7.08 -23.6 -25.02
-29.59 -34.22 -18.99 -9.24 1.78 10.32 12.52 11.06 2.78 -7.28 -19.7 -29.82
-29.79 -30.02 -23.79 -12.94 -0.42 12.12 15.42 13.26 3.68 -4.78 -16.1 -28.62
-30.69 -28.02 -26.39 -12.14 -1.52 8.62 13.22 7.76 1.98 -9.38 -22.2 -30.02
-33.99 -23.32 -24.99 -14.44 -0.72 10.12 14.62 8.36 1.38 -9.78 -21.4 -35.62
-27.29 -22.42 -26.39 -15.34 -1.22 10.42 12.32 9.16 4.48 -6.28 -22.9 -30.72
-30.09 -23.32 -19.59 -15.14 0.08 10.32 13.22 11.76 4.78 -6.88 -13.8 -25.22
-23.59 -27.22 -19.59 -14.14 -0.52 8.92 11.02 10.26 3.78 -6.68 -19.6 -25.82
-28.29 -26.62 -18.89 -12.64 -2.82 10.22 13.42 12.26 3.38 -5.28 -22.6 -30.92
-29.19 -30.02 -25.59 -16.64 -4.92 10.42 13.12 7.86 3.58 -8.38 -18.8 -27.62
-28.79 -33.22 -25.59 -16.84 -1.32 9.72 11.12 9.16 3.68 -6.68 -21.1 -30.62
-32.49 -24.52 -22.49 -11.14 -0.32 10.02 13.72 8.96 3.58 -6.68 -19.9 -22.32
-24.9 -25.05 -21.98 -14.44 1.32 13.05 11.89 9.45 6.91 -6.69 -20.34 -24.67
-26.6 -27.55 -22.78 -12.84 -0.58 9.45 14.69 11.95 4.91 -5.69 -19.64 -26.37
-28.8 -22.25 -21.68 -12.94 0.32 7.65 13.79 10.75 4.81 -4.09 -23.04 -23.37
-32.8 -26.35 -25.58 -12.44 -1.38 11.75 14.29 10.05 4.21 -5.69 -16.84 -25.07
-28.1 -28.75 -19.98 -14.24 -1.08 11.25 14.79 12.65 5.61 -1.29 -18.64 -31.27
-30.4 -23.65 -21.08 -13.94 -1.28 8.75 12.79 12.35 4.41 -4.49 -17.34 -27.07
-24.4 -30.55 -23.88 -16.54 -2.68 9.35 13.19 11.45 5.81 -8.39 -20.54 -28.27
-22.2 -28.85 -27.38 -11.24 -0.78 11.15 14.49 12.15 5.51 -7.29 -21.64 -24.87
-22.8 -29.15 -20.58 -13.84 -0.78 8.75 12.59 11.25 3.51 -4.89 -16.04 -28.97
-22.8 -22.25 -22.38 -17.04 0.12 8.85 11.59 9.45 2.81 -7.09 -20.74 -27.27
-22.3 -24.15 -21.18 -16.24 -1.08 10.15 11.99 11.95 6.11 -6.29 -23.94 -21.17
-24.7 -25.75 -20.18 -10.84 1.32 11.45 12.79 11.45 5.11 -2.49 -16.94 -27.17
-28.4 -22.25 -21.18 -13.54 -3.88 8.05 13.19 11.15 5.41 -3.69 -23.54 -25.37
-25.2 -25.55 -20.68 -15.34 -0.08 9.55 14.19 11.95 5.51 -8.59 -23.04 -19.97
-24.7 -33.45 -21.28 -12.84 0.82 10.15 11.89 10.35 4.41 -1.99 -14.84 -28.17
-24.2 -21.15 -24.98 -15.44 -3.88 8.75 14.19 9.45 3.81 -6.89 -12.64 -20.57
-29 -22.85 -22.88 -10.64 0.02 10.95 11.49 9.45 3.11 -5.79 -14.24 -23.77
-25.7 -30.85 -20.48 -15.44 -1.28 9.15 14.69 11.55 3.31 -4.99 -21.84 -31.37
-24.5 -25.25 -22.98 -11.94 -1.18 10.35 15.09 9.85 5.71 -2.99 -19.54 -25.37
-32.6 -19.25 -18.98 -14.74 -0.38 12.25 12.89 11.15 6.81 -4.79 -21.14 -22.87
-27.5 -32.45 -17.28 -7.94 2.72 11.15 13.29 12.05 3.91 -4.99 -17.24 -27.67
-27.7 -28.25 -22.08 -11.64 0.52 12.95 16.19 14.25 4.81 -2.49 -13.64 -26.47
-28.6 -26.25 -24.68 -10.84 -0.58 9.45 13.99 8.75 3.11 -7.09 -19.74 -27.87
-31.9 -21.55 -23.28 -13.14 0.22 10.95 15.39 9.35 2.51 -7.49 -18.94 -33.47
-25.2 -20.65 -24.68 -14.04 -0.28 11.25 13.09 10.15 5.61 -3.99 -20.44 -28.57
-28 -21.55 -17.88 -13.84 1.02 11.15 13.99 12.75 5.91 -4.59 -11.34 -23.07
-21.5 -25.45 -17.88 -12.84 0.42 9.75 11.79 11.25 4.91 -4.39 -17.14 -23.67
-26.2 -24.85 -17.18 -11.34 -1.88 11.05 14.19 13.25 4.51 -2.99 -20.14 -28.77
-27.1 -28.25 -23.88 -15.34 -3.98 11.25 13.89 8.85 4.71 -6.09 -16.34 -25.47
-26.7 -31.45 -23.88 -15.54 -0.38 10.55 11.89 10.15 4.81 -4.39 -18.64 -28.47
-30.4 -22.75 -20.78 -9.84 0.62 10.85 14.49 9.95 4.71 -4.39 -17.44 -20.17
-22.81 -23.29 -20.27 -13.14 2.25 13.89 12.66 10.43 8.04 -4.4 -17.88 -22.53
-24.51 -25.79 -21.07 -11.54 0.35 10.29 15.46 12.93 6.04 -3.4 -17.18 -24.23
-26.71 -20.49 -19.97 -11.64 1.25 8.49 14.56 11.73 5.94 -1.8 -20.58 -21.23
-30.71 -24.59 -23.87 -11.14 -0.45 12.59 15.06 11.03 5.34 -3.4 -14.38 -22.93
-26.01 -26.99 -18.27 -12.94 -0.15 12.09 15.56 13.63 6.74 1 -16.18 -29.13
-28.31 -21.89 -19.37 -12.64 -0.35 9.59 13.56 13.33 5.54 -2.2 -14.88 -24.93
-22.31 -28.79 -22.17 -15.24 -1.75 10.19 13.96 12.43 6.94 -6.1 -18.08 -26.13
-20.11 -27.09 -25.67 -9.94 0.15 11.99 15.26 13.13 6.64 -5 -19.18 -22.73
-20.71 -27.39 -18.87 -12.54 0.15 9.59 13.36 12.23 4.64 -2.6 -13.58 -26.83
-20.71 -20.49 -20.67 -15.74 1.05 9.69 12.36 10.43 3.94 -4.8 -18.28 -25.13
-20.21 -22.39 -19.47 -14.94 -0.15 10.99 12.76 12.93 7.24 -4 -21.48 -19.03
-22.61 -23.99 -18.47 -9.54 2.25 12.29 13.56 12.43 6.24 -0.2 -14.48 -25.03
-26.31 -20.49 -19.47 -12.24 -2.95 8.89 13.96 12.13 6.54 -1.4 -21.08 -23.23
-23.11 -23.79 -18.97 -14.04 0.85 10.39 14.96 12.93 6.64 -6.3 -20.58 -17.83
-22.61 -31.69 -19.57 -11.54 1.75 10.99 12.66 11.33 5.54 0.3 -12.38 -26.03
-22.11 -19.39 -23.27 -14.14 -2.95 9.59 14.96 10.43 4.94 -4.6 -10.18 -18.43
-26.91 -21.09 -21.17 -9.34 0.95 11.79 12.26 10.43 4.24 -3.5 -11.78 -21.63
-23.61 -29.09 -18.77 -14.14 -0.35 9.99 15.46 12.53 4.44 -2.7 -19.38 -29.23
-22.41 -23.49 -21.27 -10.64 -0.25 11.19 15.86 10.83 6.84 -0.7 -17.08 -23.23
-30.51 -17.49 -17.27 -13.44 0.55 13.09 13.66 12.13 7.94 -2.5 -18.68 -20.73
-25.41 -30.69 -15.57 -6.64 3.65 11.99 14.06 13.03 5.04 -2.7 -14.78 -25.53
-25.61 -26.49 -20.37 -10.34 1.45 13.79 16.96 15.23 5.94 -0.2 -11.18 -24.33
-26.51 -24.49 -22.97 -9.54 0.35 10.29 14.76 9.73 4.24 -4.8 -17.28 -25.73
-29.81 -19.79 -21.57 -11.84 1.15 11.79 16.16 10.33 3.64 -5.2 -16.48 -31.33
-23.11 -18.89 -22.97 -12.74 0.65 12.09 13.86 11.13 6.74 -1.7 -17.98 -26.43
-25.91 -19.79 -16.17 -12.54 1.95 11.99 14.76 13.73 7.04 -2.3 -8.88 -20.93
-19.41 -23.69 -16.17 -11.54 1.35 10.59 12.56 12.23 6.04 -2.1 -14.68 -21.53
-24.11 -23.09 -15.47 -10.04 -0.95 11.89 14.96 14.23 5.64 -0.7 -17.68 -26.63
-25.01 -26.49 -22.17 -14.04 -3.05 12.09 14.66 9.83 5.84 -3.8 -13.88 -23.33
-24.61 -29.69 -22.17 -14.24 0.55 11.39 12.66 11.13 5.94 -2.1 -16.18 -26.33
-28.31 -20.99 -19.07 -8.54 1.55 11.69 15.26 10.93 5.84 -2.1 -14.98 -18.03
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
