Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
57.37 44.36 65.59 26.89 59.84 76.6 40.09 153.37 44.12 80.53 49.49 35.95
85.91 41.99 48.5 39.14 25.23 35.49 0 0 0 20.94 99.02 106.4
39.56 34.31 71.4 36.81 56.38 56.38 124.52 114.1 54.77 127.39 48.29 32.55
59.77 22.21 19.88 32.17 53.66 52.85 60.86 161.68 25.15 70.05 130.75 73.41
55.4 43.9 50.01 27.02 10.2 62.77 149.74 39.33 5.83 54.19 113.8 87.01
55.34 12.17 64.73 57.96 22.67 73.71 24.13 84.08 2.72 61.27 130.55 45.72
55.62 47.64 34.11 28.06 46.28 91.59 70.67 81.45 15.66 103.27 97.48 40.94
30.28 30.08 22.06 49.8 78.71 79.77 34.28 91.8 74.39 118.4 36.18 78.73
60.81 30.45 67.03 29.63 49.42 72.32 84.42 0 50.02 96.55 61.3 56.15
53.74 24.61 28.64 62.05 32.45 47.09 92.37 45.26 91.3 90.16 114.86 47.32
46.95 31.53 67.47 61.52 3.34 63.77 47.49 50.52 142.17 66.76 117.41 113.5
59.83 65.79 47.97 17.16 127.08 140.31 82.25 126.52 80.62 90.22 44.84 62.31
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
75.44 45.97 55.34 76.27 32.08 81.58 132.23 83.81 56.28 63.47 34.76 56.77
37 65.93 70.6 53.74 70.27 70.25 25.69 62.19 42 74.44 76.98 96.67
105.37 33.44 43.28 64.22 60.17 2.84 27.35 76.83 61 37.3 33.14 58.43
70.93 46.45 70.69 54.14 21.85 121.23 148.18 12.03 8.2 90.2 82.64 90.95
123.36 65.49 50.43 79.91 50.84 3.14 51.49 13.64 1.67 104.97 60.06 76.87
48.66 44.26 45.04 32.73 31.54 95.77 57.16 24.31 76.2 80.11 93.53 20.01
50.45 51.89 35.26 58.94 65.01 36.75 81.3 71.3 120.41 73.6 90.6 60.04
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
77.72 66.59 37.15 14.14 71.19 40.48 84.61 115.56 8.58 50.96 90.14 96.63
121.12 74.23 66.94 50.54 94.74 10.55 12.37 101.82 6.54 73.85 43.71 75.67
42.98 29.01 34.28 50.78 101.28 3.12 57.12 43.08 52.22 127.97 72.88 38.22
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
78.1 51.11 66.82 22.54 82.32 70.33 13.53 76.44 1.56 61.31 83.8 56.87
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
91.14 24.72 40.37 55.46 17.24 109.47 55.83 35.72 17.54 52.05 58.75 70.8
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
84.28 64.98 72.63 27.1 29.85 121.11 58.35 12.61 5.52 78.47 139.8 45.68
37.09 57.28 65.31 25.89 120.78 40.32 124.99 90.41 113.01 89.2 80.98 73.25
74.54 82.02 66.85 36.8 110.04 54.3 177.33 12.7 106.82 121.52 76.33 52.2
39.5 48.08 56.68 29.17 69.71 101.31 158.13 149.14 89.69 91.93 73.28 68.79
50.05 58.89 60.83 20.86 37.05 48.62 34.29 0 12.47 104.39 64.26 41.14
88.25 35.23 71.99 29.13 97.38 131.19 93.98 67.72 15 108.16 76.59 93.95
91.89 41.29 72.16 19.52 61.7 12.38 125.47 60.55 36.58 85.43 91.81 84.46
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
35.1 56.91 40.81 42.28 57.91 38.48 88.91 3.98 17.11 93.74 89.02 59.63
67.87 5.29 19.9 33.22 53.74 106.58 144.98 108.37 24.47 163.67 60.35 25.65
58.58 25.57 55.96 102.24 117.68 33.93 96.07 81.54 48.54 65.21 98.85 60.73
23.65 28.3 70.13 53.28 32.54 56.01 54.94 31.66 36.45 82.5 58.49 89.35
92.83 85.89 42.16 63.36 73.84 26.63 53.93 53.62 30.7 94.16 90.59 41.56
46.24 40.59 33.14 72.39 39.43 113.46 86.65 48.03 49.54 65.69 116.87 64.78
50.96 81.9 53.23 63.22 60.15 77.99 108.26 0.52 66.12 137.21 39.02 39.66
53.45 42.38 61.49 37.19 4.52 32.75 147.79 74.82 24.18 54.2 142.17 46.23
63.43 48.54 60.56 31.47 11.08 3.59 182.72 155.82 90.97 91.58 82.09 50
40.57 18.68 65.04 48.91 11.11 103.93 0 53.01 0 49.86 76.69 76.5
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
48.58 29.66 33.89 35.71 20.04 0 0 54.29 101.38 88.84 88.23 36.16
76.86 88.34 23.38 49.3 49.1 23.67 0 67.22 138.12 45.85 74.53 55.99
