"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
