"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.6 -35.93 -24.29 -13.91 -3.66 11.26 14.62 9.53 0.29 -15.43 -23.04 -31.91
-38.49 -32.13 -23.51 -10.8 -0.19 12.24 13.75 9.96 -0.66 -12.82 -26.09 -31.79
-32.36 -24.35 -19.29 -13.61 -1.81 13.24 15.9 7.7 1.41 -11.65 -24.92 -31.54
-35 -32.77 -23.21 -10.6 -0.99 15.24 15.11 7.66 -2.94 -11.95 -17.69 -32.6
-38.21 -36.05 -25.91 -15.77 -2.88 7.17 14.05 9.74 -2.35 -16.13 -23.05 -32.01
-29.86 -33.53 -20.22 -11.09 -3.47 10.98 14.1 7.03 -1.75 -14.46 -24.75 -31.25
-35.24 -37.28 -24.02 -13.18 -0.53 13.95 14.68 11.3 -0.08 -13.6 -23.38 -29.35
-34.52 -32.21 -23.64 -8.43 -2.84 12.58 14.4 9.03 -1.32 -9.73 -25.52 -27.46
-31.94 -30.86 -22.47 -13.61 -4.35 12.43 14.16 6.48 -3.78 -16.82 -26.42 -26.49
-35 -33.83 -26.21 -13.7 -1.64 11.7 13.18 7.75 -3.19 -14.25 -21.96 -32.94
-36.66 -36.71 -24.2 -11.47 -1.43 7.7 13.63 8.58 -3.32 -10.7 -21.54 -23.24
-31.05 -34.35 -21.33 -13.28 -1.05 10.26 15.22 9.13 -0.62 -10.97 -20.05 -28.6
-38.35 -33.88 -20.47 -12.46 -2.16 15.54 15.03 10.38 -1.63 -13.9 -19.26 -26.22
-36.14 -33.19 -23.47 -10.02 -0.19 13.29 16.93 9.72 -0.79 -12.08 -25.33 -30.82
-36.73 -38.15 -28.36 -13.1 -3.35 10.92 13.94 9.69 0.28 -15.65 -22.79 -28.54
-32.55 -31.11 -25.78 -11.11 -1.73 11.87 14.6 8.53 -0.08 -9.07 -27.46 -33.55
-33.52 -36.55 -25.85 -15.92 -2.5 10.02 13.65 6.8 -3.17 -13.69 -21.9 -29.35
-31.78 -30.56 -20.78 -15.37 -6.77 11.38 17.17 9.31 -1.93 -13.16 -24.7 -31.83
-34.49 -35.59 -24.34 -13.33 -2.22 12.11 15.14 9.25 -0.88 -13.55 -29.84 -32.88
-36.38 -37.54 -23.64 -14.24 -0.97 13.63 16.15 9.66 1.6 -16.4 -26.95 -24.51
-29.67 -31.78 -24.56 -16.47 -2.54 12.97 15.26 9.82 -0.58 -11.81 -25.8 -30.21
-36.67 -31.32 -24.27 -12.19 -1.5 9.92 13.94 9.15 -1.61 -15.36 -26.57 -31.08
-34.81 -30.51 -23.79 -12.59 -1.2 12.44 16.04 10.89 -1.84 -15.45 -25.02 -32.91
-40.45 -37.86 -19.6 -11.63 -1.62 12.34 15.07 7.96 -3.84 -9.24 -19.13 -29.36
-35.21 -31.36 -23.52 -9.58 -1.24 10.95 13.64 11.15 1.08 -13.02 -22.07 -30.41
-32.04 -38.47 -27.39 -10.77 -2.51 13.59 16.19 7.83 -3.65 -13.98 -25.03 -29.65
-34.73 -32.22 -25.14 -11.89 -2.72 8.2 15.16 6.92 -1.2 -14.8 -25.22 -29.88
-31.19 -34.97 -20.9 -14.05 -1.01 12.74 15.87 9.24 0.6 -9.27 -25.33 -35.7
-40.23 -32.95 -21.48 -12.76 -3.61 13.85 13.47 8.56 -2.44 -10.37 -23.26 -22.5
-38.91 -31.3 -26.61 -12.59 -0.91 12.17 14.94 9.37 0.07 -14.34 -24.37 -30.42
-36.79 -29.79 -25.61 -13.47 -0.73 14.38 16.01 10.31 -1.82 -11.73 -21.05 -35.46
-38.23 -38.53 -26.05 -13.4 -0.62 13.12 13.06 9.96 0.61 -14.37 -20.41 -29.02
-28.94 -32.25 -24.91 -12.73 -2.52 13.54 15.83 10.37 -3.1 -13.71 -20.2 -32.49
-31.69 -25.74 -16.81 -9.1 -0.43 8.65 13.98 6.82 -0.85 -14.76 -21.86 -31.21
-35.27 -32.44 -24.73 -10.09 -2.59 14.16 14.44 8.25 -0.96 -14.79 -23.56 -32.92
-33.31 -30.63 -22.14 -11.65 -2.71 12.19 13.87 7.55 -0.9 -13.5 -26.76 -31.85
-32.46 -32.91 -23.02 -11.81 -2 13.24 17.11 8.75 -2.79 -15.88 -26.06 -37.79
-38.44 -31.16 -22.99 -13.84 -3.34 11.65 13.18 7.42 -1.53 -11.44 -23.51 -29.85
-36.26 -31.6 -25.23 -15.23 -0.58 8.01 11.98 7.35 0.71 -11.8 -25.65 -31.08
-34.28 -32.71 -25.41 -11.65 -0.89 9.51 15.46 8.65 -2.51 -15.29 -24.37 -28.09
-35.86 -34.29 -22.09 -11.57 -1.54 16.05 14.78 7.57 -1.76 -12.37 -27.27 -27.68
-34.87 -32.06 -23.54 -12.24 -3.69 17.74 18.18 10.7 -0.92 -13.7 -21.86 -27.96
-40.39 -36.85 -23.43 -11.79 -1.26 14.9 16.06 10.09 -3.96 -14.37 -19.53 -26.68
-35.7 -37.33 -25.99 -15.06 -2.73 11.95 15.01 9.45 -0.26 -11.42 -25.85 -30.95
-35.73 -32.71 -24.17 -14.77 -3 13.62 15.9 7.93 -1.61 -16.36 -25.88 -36.04
-37.46 -37.13 -26.32 -14.27 -2.61 10.82 12.71 8.07 -2.24 -14.75 -25.3 -27.93
-32.24 -31.21 -23.82 -13.41 -2.47 11.3 15.15 8.42 -3.23 -16.04 -25.08 -26.36
-30.92 -37 -25.66 -14.92 -4.06 10.5 15.52 9.73 -0.58 -13.57 -22.42 -33.5
-34.15 -31.84 -23.99 -15.25 -1.29 11.57 16.17 9.16 0.3 -12 -22.21 -30.06
-32.89 -31.93 -27.62 -12.11 -1.97 13.49 13.41 7.55 -2.69 -11.54 -27.43 -34.76
-35.48 -36.58 -25.38 -14.54 -2.82 14.8 14.42 8.84 -1.45 -9.23 -22.59 -33.12
-37.68 -30.43 -20.73 -13.26 -4.78 7.7 14.05 9.22 -1.5 -14.99 -26.91 -30.61
-36.02 -34.94 -26.14 -11.2 -0.08 11.17 14.5 6.81 -0.27 -9.83 -25.8 -32.38
-33.41 -33.05 -23.11 -12.64 -4.68 13.54 17.01 8.63 -0.33 -15.26 -21.85 -30.31
-35.28 -32.96 -26.58 -12.02 -3.17 13.73 15.27 10.15 -3.08 -15.72 -23.1 -28.85
-36.8 -31.24 -26.07 -12.74 1.68 12.08 14.92 9.22 0.19 -13.4 -19.71 -29.41
-32.61 -31.57 -25.18 -10.48 -1.65 11.86 15.86 8.59 1.15 -9.12 -22.09 -30.96
-34.7 -35.75 -26.27 -14.35 -4.2 11.15 13.45 7.66 0.67 -12.01 -25.43 -28.36
-36.89 -37.46 -26.99 -14.05 -0.95 9.49 13.26 8.39 0.08 -12.25 -21.17 -30.63
-35.47 -34.84 -24.53 -13.96 -2.78 13.73 13.68 11.45 -0.15 -13.24 -22.93 -27.7
-36.89 -30.66 -24.51 -12.04 -2.64 10.35 15.63 7.01 -2.5 -14.68 -21.3 -35.41
-37.06 -34.83 -26.39 -14.46 0.49 12.03 15.1 5.93 -0.05 -14.01 -27.37 -31.94
-28.68 -34.08 -28.3 -10.42 -2.97 12.97 15.37 7.64 0.25 -11.27 -22.43 -34.97
-37.9 -33.25 -26.96 -15.78 -5.52 11.01 14.57 9.64 -0.8 -9.86 -25.54 -32.16
-36.95 -27.76 -27.31 -15.43 -4.44 9.47 15.55 6.43 -1.79 -12.03 -24.29 -29.2
-33.43 -33.96 -22.31 -15.15 -4.43 10.06 15.71 7.18 0.59 -10.4 -24.23 -34.05
-38.15 -39.73 -25.36 -14.48 -2.88 9.88 11.09 6.9 -2.46 -9.36 -22.5 -29.8
-35.88 -36.24 -29.64 -14.05 -2.06 8.28 14.73 6.71 -3.17 -8.89 -28.95 -32.11
-34.62 -34.67 -22.53 -11.3 -4.48 13.01 13.34 8.21 -0.34 -12.06 -28.96 -37.01
-38.66 -33.46 -22.78 -13.19 -3.43 11.44 17.37 8.63 0.3 -11.5 -29.01 -35.41
-41.29 -37.35 -19.25 -14.29 -0.66 12.39 17.03 8.67 -1.07 -13.75 -27.3 -28.15
-34.8 -35.24 -24.41 -13.95 -1.78 9.9 14.88 7.56 -2.3 -9.5 -20.92 -31.69
-32.64 -35.73 -23.92 -15.63 -5.21 11.3 13.98 8.25 -2.25 -11.65 -31.9 -30.97
-29.89 -35.22 -24.6 -12.93 -2.5 9.76 14.83 9.16 -2.28 -12.58 -24.46 -31.76
-35.28 -35.9 -25.8 -14.6 -6.18 12.54 13.79 8.72 0.01 -11.04 -23.74 -30.96
-37.67 -33.77 -21.95 -11.96 -5 16.1 14.48 6.91 -1.37 -10.31 -22.45 -29.29
-37.27 -37.14 -21.28 -9.56 -3.72 11.54 15.61 7.46 -2.49 -14.15 -24.58 -33.35
-34.71 -30.96 -25.08 -13.59 -1.72 8.99 15.58 10.38 -2.46 -16.61 -23.63 -29.26
-36.49 -32.2 -22.61 -9.67 -1.63 10.23 14 6.42 -1.36 -13.23 -24.58 -28.59
-36.19 -33.6 -20.32 -10.99 -2.72 10.84 13.52 11.42 -0.2 -11.27 -28.26 -32.48
-34.08 -37.27 -23.23 -16.98 -2.44 11.17 15.29 6.12 -3.04 -11.87 -22.28 -35.42
-37.22 -37.49 -25.67 -13.99 0.99 16.32 14.95 9.95 -0.69 -12.19 -23.58 -31.6
-38.72 -38.97 -25.55 -14.17 -0.9 11.92 14.42 6.92 -1.75 -13.68 -22.31 -34.86
-31.56 -35.61 -25.93 -16.6 -0.21 11.17 13.8 7.33 -1.29 -13.88 -26.1 -32.9
-39.2 -38.86 -24.82 -11.02 -3.1 11.05 15.36 8.72 -1.39 -13.5 -26.78 -30.36
-35.66 -29.5 -24.1 -11.41 -4.07 7.2 15.99 9.35 -3.08 -13.37 -20.59 -32.84
-37.45 -28.13 -23.26 -11.47 -1.48 9.95 14.06 8.85 0.62 -10.32 -20.24 -27.83
-34.33 -33.09 -24.84 -14.54 -2.86 9.19 15.15 10.29 1.33 -12.93 -20.97 -22.97
-35.05 -32.03 -21.9 -12.26 -4.6 7.87 15.26 7.35 -2.67 -13.27 -25.72 -33.3
-34.58 -35.35 -23.3 -12.25 -2.51 15.92 15.53 9.34 -4.48 -12.26 -24.43 -41.32
-34.11 -33.74 -29.2 -12.15 -2.71 12.63 15.06 8.32 -2.3 -12.34 -25.22 -31.16
-42.74 -33.04 -25.59 -13.11 -4.97 12 14.39 8.94 -0.84 -10.67 -23.37 -32.24
-35.31 -39.1 -25.01 -16.31 -1.85 12.72 15.28 7.8 -2.41 -15 -25.96 -33.48
-33.97 -37.37 -27.42 -13.43 -3.03 13.24 15.72 6.51 -1.87 -11.15 -23.01 -31.36
-38.33 -33.58 -24.58 -12.43 -4.4 9.29 15.21 10.04 -0.45 -9.86 -22.88 -30.92
-32.04 -32.62 -23.1 -12.06 -4.03 13.07 13.75 9.59 -2.53 -11.84 -17.29 -32.12
-41.23 -34.24 -22.77 -14.27 -5.66 9.3 13.52 8.55 -1.11 -14.69 -27.72 -34.62
-38.07 -35.16 -22.76 -13.57 -3.84 5.51 14.78 9.68 -1.59 -11.95 -24.24 -32.19
-31.23 -28.75 -22.97 -14.31 -1.43 11.06 16.6 9.3 -0.49 -10.33 -18.34 -35.55
-31.26 -29.21 -24 -17.2 -2.97 11.42 16.54 9.54 -0.13 -11.63 -19.98 -22.06
-35.13 -36.33 -24.65 -12.46 -5.28 10.77 13.86 8.54 2.27 -10.94 -23.33 -25.77
-29.95 -26.97 -23.47 -10.7 -2.17 9.8 16.75 10.72 0.81 -12.37 -22.55 -30.92
-35.05 -31.24 -26.73 -11.44 -0.25 10.77 14.09 10.72 1.27 -11.61 -25.63 -36.62
-35.7 -33.38 -24.56 -13.25 0.33 15 15.57 8.45 -4.87 -13.75 -26.86 -31.58
-36.18 -31.36 -24.71 -12.37 -2.34 8.99 15.59 9.3 -0.56 -13.99 -24.23 -24.68
-36.2 -37.5 -22.22 -10.72 -2.4 9.68 13.98 9.47 -2.13 -17.31 -25.1 -29.27
-34.95 -32.93 -27.38 -11.4 -0.67 16.58 14.02 8.89 0.36 -16.83 -24.68 -32.8
-31.74 -35.92 -25.04 -13.3 -0.54 12.97 16.25 10.56 -1.86 -10.43 -25.62 -29.69
-36.46 -32.16 -21.86 -10.28 -2.97 11.27 16.34 11.19 -0.38 -16.01 -26.14 -25.41
-34.64 -27.79 -25.98 -12.16 0.6 13.41 14.35 8.09 -3.43 -12.94 -25.5 -32.08
-36.04 -36.08 -24.08 -13.47 -1.77 11.29 14.82 6.24 -0.13 -14.55 -19.52 -37.36
-35.11 -29.76 -24.08 -14.89 -5.61 9.33 16.53 9.49 -2.19 -12.29 -24.79 -27.29
-34.55 -35.83 -16.05 -11.34 -3.38 12.81 14.28 11.37 -3.89 -16.54 -24.98 -32.61
-32.98 -34.73 -25.69 -11.53 -1.9 13.67 14.61 9.7 0.52 -14.79 -23.13 -30.4
-32.1 -30.9 -26.45 -13.87 -1.35 10.83 16.39 10.1 0.32 -13.22 -26.05 -26.2
-30.59 -34.35 -23.6 -13.06 -3.34 14.11 13.49 11.26 -0.38 -12.66 -24.4 -31.78
-35.11 -39.7 -26.27 -13.08 -0.33 9.44 15.75 9.82 -1.74 -13.9 -26.37 -30.71
-33.01 -28.49 -24.02 -12.12 -4.91 10.81 17.17 9 -0.07 -13.34 -21.8 -28.75
-34.44 -34.4 -24.8 -11.76 -0.6 11.26 13.38 9.97 -1.49 -13.12 -23.33 -33.49
-36.04 -35.53 -26.49 -16.03 -3.26 13.75 14.11 8.64 -1.4 -11.16 -26.56 -32.73
-32.88 -31.37 -20.73 -13.61 -1.75 14.31 17.39 10.36 -1.91 -10.91 -21.76 -33.58
-36.65 -35.8 -20.41 -14.36 -2.07 12.36 16.24 10.77 -0.47 -13.09 -26.66 -28.51
-35.44 -36.13 -24.05 -13.64 -3.59 12.24 14.5 6.54 -4.8 -10.54 -19.47 -23.9
-35.17 -34.19 -26.53 -12.01 -0.96 10.84 12.66 8.6 -3.96 -14.07 -24.02 -38.54
-40.98 -32.99 -24.25 -14.61 -3.55 15.91 16 8.77 -1.28 -9.73 -27.09 -33.96
-37.36 -33.4 -25.85 -13.67 -3.18 10.84 12.69 5.68 -2.71 -13.86 -21.75 -33.12
-41.22 -36.42 -23.07 -12 -5.6 10.57 18.33 8.87 0.69 -13.4 -24.83 -28.49
-41.95 -36.45 -25.72 -14.24 -1.52 10.25 14.8 5.93 -0.62 -12.16 -21.7 -33.38
-40.54 -34.58 -23.17 -13.71 -2.63 11.95 16.39 10.32 -1.2 -13.62 -26.69 -30.41
-32.53 -33.55 -23.69 -11.87 -0.63 13.37 16.06 10.74 -2.65 -11.37 -20.18 -27.07
-35.99 -31.16 -25.33 -10.2 -1.82 13.34 15.34 10.58 -0.56 -16.45 -22.79 -26.89
-35.89 -33.73 -22.92 -10.41 -4.09 9.34 13.62 9.95 -2.14 -11.01 -18.7 -27.16
-37.24 -33.62 -24.69 -12.41 -1.17 10.23 14.61 9.21 -2.5 -18.23 -24.54 -27.53
-37.61 -33.26 -22.1 -14.7 -1.11 13.13 16.33 8.41 -0.42 -15.33 -20.46 -28.7
-34.56 -40.16 -24.57 -13.3 -1.35 11.23 14.57 9.15 -1.74 -12.69 -23.82 -29.14
-40.97 -29.36 -26.68 -15.6 -2.5 11.65 13.17 8.32 1.81 -15.52 -24.62 -35.77
-38.36 -32.06 -26.1 -11.05 -2.19 11.16 14.42 9.18 -1.38 -14.77 -25.11 -36.6
-40.16 -33.35 -24.77 -13.4 -1.94 14.22 17.45 9 -3.65 -14.18 -21.19 -30.29
-35.23 -37.3 -22.22 -16.97 -3.67 12.2 14.17 8.17 -0.54 -14.21 -21.42 -35.19
-37.81 -30.77 -24.71 -10.93 -3.6 9.62 15.61 9.54 -4.88 -14.85 -25.81 -33.34
-38 -35.97 -19.83 -13.35 0.6 10.51 16.38 8.77 1.11 -12.62 -19.76 -29.73
-31.12 -31.92 -23.24 -13.24 -4.67 13.56 15.95 9.35 0.3 -13.38 -28.66 -30.5
-33.71 -27.55 -20.17 -10.59 -3.96 9.85 13.74 7.08 -4.15 -19.07 -23.78 -27.05
-32.15 -32.92 -22.93 -11.4 -2.19 11.59 11.48 9.91 1.47 -12.72 -27.08 -27.17
-31.12 -27.89 -22.01 -12.18 -2.26 11.7 14.04 9.22 0.37 -13.26 -23.73 -32.03
-29.54 -24.65 -21.72 -12.14 -3.56 14.15 14.45 8.87 -1.75 -17.91 -27.32 -30.56
-34.36 -31.85 -21.56 -14.2 -2.13 10.76 13.48 7.43 0.52 -12.23 -24.53 -31.54
-34.52 -32.58 -25.83 -11.84 -3.68 11.39 15.25 8.71 -1.37 -14.16 -21.59 -28.61
-33.16 -32.16 -24.45 -11.6 -2.98 11.86 16 8.87 -3.09 -12.72 -27.27 -24.68
-35.1 -31.55 -26.93 -13.97 -5.33 14.67 14.39 8.11 3.02 -12.78 -25.5 -28.91
-33.15 -30.36 -20.74 -14.11 -3.28 12.21 14.42 8.29 -0.37 -11.56 -20.92 -33.67
-34.62 -28.89 -22.86 -12.36 -0.99 10.26 14.33 7.75 0.12 -14.81 -21.52 -31.39
-35.91 -31.83 -20.15 -11.24 -3.3 12.86 14.72 9.44 -1.24 -16.4 -19.48 -25.51
-37.88 -31.39 -23.53 -11.25 -2.86 10.25 14.99 8.79 0.75 -10.56 -23.63 -23.58
-32.76 -30.72 -23.72 -14.84 -3.3 8.14 13.51 9.4 -4.1 -12.18 -22.84 -34.57
-36.85 -36.21 -24.56 -14.22 1.34 16.83 13.9 11.58 -2.51 -12.35 -22.41 -33.26
-35.32 -31.98 -23.17 -14.59 0.23 14.4 11.83 8.91 -3.66 -13.72 -25.64 -27.2
-36.42 -37.37 -28.4 -11.05 -2.06 14.48 14.18 8.96 0.84 -9.59 -25.63 -30.92
-32.46 -31.11 -26.21 -12.81 -1.87 12.02 17.01 10.71 0.5 -11.92 -26.08 -29.71
-32.03 -33.79 -27.05 -13.86 -2.28 10.02 14.85 6.55 -0.25 -17.15 -27.73 -32.9
-35.34 -34.71 -24.33 -9.02 -2.17 8.48 14.41 10.93 0.94 -11.59 -17.43 -25.43
-34.7 -32.61 -20.67 -13.65 -3.48 9.39 15.58 7.96 1.01 -11.44 -24.48 -30.28
-34.37 -34.92 -24.22 -12.94 -3.19 14.59 14.94 9.7 -2.28 -10.88 -20.49 -27.15
-30.32 -33.01 -24.35 -14.39 -2.51 9.08 13.62 10.03 -0.97 -12.77 -20.99 -27.5
-34.8 -32.16 -22.81 -14.51 -2.37 9.57 13.57 7.83 -0.3 -12.59 -24.57 -30.07
-36.94 -27.99 -21.08 -13.46 -2.45 12.23 13.64 10.09 -1.52 -13.59 -22.86 -34.13
-42.11 -33.47 -20.87 -11.27 -3.49 9.63 17.91 11.49 0.23 -9.66 -18.56 -27.02
-32.24 -36.85 -24.57 -11.66 -3.59 13.71 16.69 10.89 1.75 -11.01 -22.43 -28.85
-31.03 -29.66 -26.35 -11.06 -2.92 10.52 14.5 9.07 -1.16 -14.71 -26.45 -35.71
-36.12 -33.67 -26.78 -15.58 -5.36 10.87 13.12 8.13 -4.76 -13.4 -25.49 -27.72
-34.69 -24.16 -25.03 -13.09 -3.24 7.29 14.44 11.05 -0.81 -14.19 -26.2 -31.04
-35.36 -34.93 -23.04 -12.46 -1.73 8.84 12.68 8.69 0.91 -11.24 -23.11 -27.8
-36.39 -36.79 -20.62 -12.99 -1.05 9.83 15.21 10.32 -2.64 -9.55 -25.72 -25.3
-38.55 -34.33 -24.07 -10.61 -1 13.24 17.2 8.48 -0.98 -12.93 -29 -31.06
-36.06 -32.86 -25.94 -12.77 -3.96 14.16 14.98 9.9 -1.81 -15.73 -23.2 -31.03
-32.88 -35.56 -24.71 -15.92 -6.11 11.44 14.08 7.69 -2.37 -11.39 -23.78 -32.68
-29.09 -30.43 -24.53 -11.08 -3.18 11.74 14.5 8.8 0.57 -13.71 -23.84 -35.65
-30.07 -32.48 -23.48 -10.26 0.62 9.53 12.23 8.18 0.24 -10.11 -25.71 -35.8
-31.74 -32.24 -21.5 -11.05 -4.63 15.5 16.32 8.61 0.39 -14.32 -27.11 -38.53
-35.59 -29.43 -24.19 -14.9 -4.17 9.68 15.11 9.55 -2.78 -11.12 -24.17 -34.54
-38.48 -26.34 -20.73 -16.14 -4.47 10.3 15.14 8.55 -2.25 -12.76 -27.37 -31.59
-34.29 -32.01 -24.94 -12.38 0.14 11.52 15.35 11.08 0.31 -13.76 -23.53 -26.38
-30.35 -25.17 -17.51 -10.09 -2.61 11.06 15.26 6.63 -0.69 -15.28 -23.42 -33.26
-37.17 -33.15 -23.83 -12.24 -5.63 10.59 15.86 10.86 0.13 -11.74 -23.69 -22.46
-34.88 -36.18 -20.59 -13.55 -1.68 14.48 16.23 7.98 -0.67 -13.12 -29.19 -34.29
-39.7 -37.76 -25.01 -11.81 -1.56 11.21 11.88 8.81 -3.38 -12.6 -26.67 -28.76
-37.78 -36 -26.42 -13.13 -2.94 10.75 14.1 10.36 -3.22 -13.36 -21.97 -33.94
-38.44 -37.79 -23.13 -12.11 -1.92 8.54 15.8 8.28 -2.52 -14.48 -18.28 -25.87
-38.71 -32.29 -20.43 -11.15 -1.49 15.69 14.69 8.71 -1.35 -15.03 -24.7 -31.34
-35.48 -38.56 -25.9 -12.1 -2.5 11.69 14.02 9.11 -1.91 -15.82 -27.09 -32.73
-32.53 -31.31 -25.76 -11.57 -2.87 13.28 16.42 9.89 -0.75 -8.27 -19.22 -30.77
-35.78 -31.49 -25.14 -12.94 -4.65 11.98 15.58 5.51 -2.68 -13.45 -28.32 -33.68
-31.04 -35.1 -19.27 -11.8 -2.22 14.4 15.55 10.42 0.57 -10.14 -21.25 -33.79
-36.71 -34.47 -23.5 -11.52 0.5 15.26 14.75 9.94 -3.64 -16.14 -23.33 -29.82
-37.42 -33.87 -22.45 -12.83 -4.31 13.22 18.87 10.82 1.31 -11.4 -25.55 -32.63
-32.12 -38.85 -25.33 -12.73 -0.58 15.99 16.03 10.44 -2.75 -12.04 -23.12 -31.41
-35.6 -34.62 -24.17 -9.24 -1.65 11.82 15.29 5.24 0.02 -13.38 -20.67 -30.25
-33.75 -29.98 -18.12 -13.84 -4.42 10.79 13.79 8.76 -2.25 -11.99 -21.61 -32.38
-37.1 -33.25 -27.92 -13.45 -0.77 11.07 14.34 8.02 -0.96 -15.2 -24.1 -29.03
-30.45 -36.62 -24.36 -11.58 -0.36 11.3 13.52 7.6 -5.21 -13.04 -26.27 -38.9
-38.26 -36.56 -22.16 -12.99 -4.22 11.8 14.54 9.91 -2.28 -12.95 -23.91 -23.7
-31.13 -31.94 -24.64 -10.29 -1.66 15.3 15.67 8.21 1.28 -12.39 -20.98 -30.65
-32.81 -35.87 -22.66 -14.48 -2.42 11.11 16.15 8.16 -0.04 -13.23 -23.48 -26.08
-37.28 -30.89 -20.03 -12.19 -1.9 12.3 16.64 9.74 -1.01 -11.77 -21.64 -36.19
-36.17 -37.55 -22.98 -10.42 -1.95 10.5 15.07 8.95 -0.99 -11.49 -21.78 -31.35
-37.52 -30.76 -25.72 -10.19 -4.87 12.19 14.58 7 -0.7 -8.93 -25.91 -29.28
-28.58 -28.13 -25.89 -13.25 -1.61 13.68 15.24 8.83 0.73 -10.55 -26.43 -28.1
-33.54 -33.36 -22.35 -14.02 -4.94 14.06 14.88 9.69 1.28 -12.04 -21.1 -29.35
-29.25 -33.77 -25.18 -13.98 -3.2 12.25 14 6.61 -4.65 -10.75 -22.77 -26.58
-37.35 -34.98 -23.37 -9.86 -2.21 9.87 15.1 8.14 -0.66 -10.98 -30.87 -29.31
-27.9 -30.25 -23.72 -13.55 -2.39 11.02 16.53 10.53 1.32 -14.64 -29.18 -28.8
-35.16 -37.08 -26.89 -14.67 -1.95 9.21 14.24 8.73 -2.1 -14.97 -22.28 -32.53
-31.67 -29.03 -22.51 -13.36 -1.76 15.16 14.75 8.42 -3.93 -17.22 -24.39 -30.03
-37.42 -30.76 -24.99 -15.33 -1.91 11.25 12.14 11.24 -1.55 -14.9 -24.69 -30.01
-39.64 -30.97 -22.17 -14.46 -5.47 8.8 15.69 11.65 0.03 -10.23 -25.82 -26.36
-34.9 -32.8 -25 -12.84 -0.95 16.99 15.82 11.07 -1.07 -13.29 -23.81 -24.73
-43.57 -35.1 -21.63 -14.56 -2.71 9.36 12.87 7.02 -0.03 -11.51 -23.16 -29.97
-36.38 -34.05 -23.33 -15.1 -5.77 9.61 13.4 9.12 1.32 -11.85 -24.04 -34.62
-36.42 -35.3 -26.1 -9.5 -3.47 10.32 15.95 9.64 -1.2 -14.03 -26.22 -33.27
-35.45 -33.47 -22.84 -14.4 -1.38 10.61 14.79 10.7 -0.57 -11.26 -19.25 -26.8
-39.96 -31.35 -18.86 -13.88 0.73 14.56 16.21 11.88 -1.04 -13.37 -23.86 -31.88
-37.8 -33.6 -23.5 -12.58 -3.33 9.67 11.64 9.82 -1.51 -12.32 -21.17 -31.38
-39.99 -32.47 -23.38 -15.95 -2.33 14.49 15.08 10.59 -1.31 -11.85 -27.76 -37.81
-40.2 -35.81 -26.21 -9.84 -1.31 10.98 14.56 9.04 -0.74 -15.16 -20.98 -29.53
-34.84 -35.56 -25.15 -13.33 -1.03 8.5 13.24 8.16 -2.63 -12.73 -21.34 -31.1
-38.6 -35.93 -22.13 -11.14 -2.43 15.3 15.48 10.96 0.12 -14.93 -20.94 -28.35
-35.93 -31.39 -25.66 -11.67 -5.91 11.27 15.1 7.53 -2.42 -11.11 -21.03 -29.64
-32.96 -31.08 -19.46 -10.6 -3.51 10.11 15.63 9.71 -2.93 -13.91 -22.73 -30.05
-32.15 -33.07 -24.46 -13.25 -2 12.27 14.93 9.87 -0.22 -16.95 -31.28 -27.31
-31.51 -33.38 -21.9 -15.49 -2.27 13.06 15.1 10.82 0.06 -10.93 -25.96 -31.33
-37.41 -33.31 -25.44 -12.19 -1.57 9.7 13.46 9.75 -0.12 -14.6 -18.69 -33.03
-39.33 -29.66 -22.08 -11.33 -1.93 11.67 15.63 9.06 -2.12 -16.35 -24.75 -29.19
-37.36 -27.83 -27.82 -10.21 -1.05 10.92 13.53 8.18 0.62 -12.31 -25.48 -34.4
-32.76 -29.3 -21.14 -11.3 1.57 18.31 14.74 10.8 0.46 -12.36 -25.11 -30.03
-38.28 -37.05 -24.34 -9.24 -1.76 13.02 14.94 9.77 -1.66 -11.46 -18.75 -28.95
-26.96 -36.62 -22.5 -15.09 -4.25 9.42 16.36 8.13 -4.24 -17.55 -24.12 -39.09
-34.2 -36.44 -26.23 -12.12 -2.88 12.57 13.35 10.18 -2.61 -11.56 -23.06 -31.8
-30.82 -31.66 -24.45 -12.21 -1.99 16.16 16.31 10.11 -2.06 -11.87 -19.24 -29.5
-36.1 -30.53 -20.31 -12.2 -0.9 14.25 14.39 9.74 -1.74 -13.25 -26.57 -32.09
-38.03 -33.84 -26.35 -15.16 -3.7 11.12 14.43 9.72 -0.79 -10.18 -20.47 -31.8
-36.7 -32.35 -22.73 -10.52 -3.83 9.71 14.2 8.17 -1.95 -19.87 -26.62 -28.11
-34.36 -31.89 -23.15 -12.86 -4.82 8.48 15.35 6.33 -2.23 -12.27 -23.86 -32.26
-39.39 -31.89 -23.58 -12.64 -4.17 11.85 15.23 5.08 -0.86 -14.59 -19.83 -29.46
-38.31 -31.54 -23.04 -11.62 -3.05 11.89 13.54 10.01 -1 -13.46 -26.35 -31.65
-34.35 -35.7 -20.77 -9.7 -1.86 11.87 15.76 8.88 1.33 -11.27 -19.02 -24.86
-37.59 -34.52 -24.21 -13.02 -0.28 11.99 15 10.11 -0.11 -13.41 -24.1 -30.81
