Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-43.36 -41.75 -27.16 -13.85 -0.91 8.74 14.24 10.15 3.4 -15.14 -36.17 -39.09
-44.73 -43.67 -31.48 -16.1 -2.44 8.21 12.05 9.55 1.16 -17.23 -32.46 -44.93
-43.63 -41.39 -30.35 -12.56 1.05 12.47 14.85 8.89 3.5 -12.81 -30.39 -37.94
-44.08 -39.65 -31.74 -20.39 -0.12 10.15 13.37 9.67 2.23 -15.36 -31.81 -39.09
-40.81 -42.97 -29.77 -11.31 2.71 11.6 13.05 10.99 3.26 -12.64 -30.99 -42.27
-42.98 -39.52 -25.78 -17.15 1.53 10.08 12.8 11.99 1.28 -11.54 -34.27 -43.29
-40.33 -46.21 -30.9 -13.26 -1.09 11.3 12.95 9.35 2.5 -12.99 -34.51 -41.84
-42.46 -40.69 -30.77 -14.35 2.5 10.9 16.11 10.55 1.96 -13.79 -29.81 -41.94
-41.01 -42.86 -25.2 -10.96 -0.39 10.75 15.69 11.92 0.71 -12.64 -33.81 -40.63
-41.86 -39.64 -32.8 -14.25 1.83 11.95 14.02 9.67 2.43 -13.96 -31.99 -40.34
-45 -46.31 -32.14 -12.48 1.95 11.3 13.45 9.38 0.96 -13.36 -32.01 -36.47
-45.37 -41.45 -26.48 -9.79 1.7 11.18 14.47 11.64 2.81 -12.36 -35.41 -42.08
-43.38 -38.35 -26.98 -15.9 -1.94 10.58 13.89 9.67 2.56 -13.76 -31.47 -41.51
-38.28 -40.19 -28.55 -13.25 0.11 11.4 12.05 8.89 3.6 -11.79 -31.22 -42.09
-42.58 -39.72 -21.84 -10.16 -1.52 10.18 11.45 10.89 1.63 -14.34 -31.57 -40.27
-43.13 -38.73 -31.6 -11.61 -0.64 11.33 13.32 11.95 2.51 -9.67 -32.51 -41.06
-42.66 -39.41 -27.26 -10.15 0.77 11.82 15.46 12.01 3.77 -10.91 -29.19 -37.1
-44.09 -40.11 -27.82 -11.96 0.18 11.31 14.21 12.04 3.34 -10.5 -30.79 -39.65
-42.44 -40.78 -26.23 -12.44 -0.63 11.06 13.53 10.64 3.56 -11.05 -29.44 -41.1
-41.42 -40.02 -28.81 -13.05 0.38 11.16 14.15 11.64 4 -9.8 -29.02 -39.73
-43.78 -40.88 -32.13 -16.04 -1.39 10.99 13.5 11 3.09 -11.66 -30.6 -40.29
-41.96 -41.04 -28.01 -13.32 1.43 10.96 13.94 11.54 2.71 -10.57 -31.65 -41.74
-43.32 -40.73 -29.66 -14.63 -0.59 11.19 13.69 10.68 2.08 -12.57 -31.55 -41.84
-44.02 -40.58 -29.51 -12.55 0.74 10.9 14.38 10.41 2.3 -12.15 -30.95 -39.91
-44.38 -41.78 -30.13 -12.93 0.28 10.73 13.79 11.02 3.74 -10.45 -29.8 -40.29
-41.64 -40.65 -28.8 -14.7 1.89 11.13 15.58 12.43 4.72 -10.13 -27.43 -41.22
-44.08 -39.89 -28.1 -15 -1.01 10.66 13.51 12.04 2.83 -11.44 -30.83 -40.03
-40.92 -39.35 -27.71 -12.9 0.78 11.66 14.97 12 3.74 -11.25 -29.93 -39.73
-42.79 -39.6 -28.84 -12.74 1.25 10.61 14.52 11.7 3.72 -11.15 -30.48 -40.31
-42.98 -42.2 -29.3 -13.89 -0.16 11.29 14.56 11.22 4.35 -11.23 -28.63 -40.64
-44.53 -41.69 -29.63 -11.94 1.36 10.51 13.77 10.52 2.84 -10.56 -29.04 -39.89
-44.35 -42.7 -26.83 -13.17 0.14 11.41 13.55 10.16 2.82 -11.62 -30.79 -40.11
-41.89 -40.54 -29.27 -11.91 1.1 11.2 13.78 10.85 4.67 -9.76 -30.51 -39.62
-43.27 -40.01 -27.99 -13.14 0.46 10.9 13.45 10.78 3.42 -10.25 -30.1 -39.16
-43.77 -39.9 -30.12 -15.87 0.22 10.9 13.36 10.39 3.04 -10.85 -30.23 -41.03
-39.99 -39.72 -28.45 -12.55 0.48 11.02 14.13 10.72 3.94 -10.18 -30.16 -39.95
-41.19 -39.88 -27.4 -11.25 0.01 10.95 15.13 12.02 4.56 -9.24 -28.06 -40.29
-44.3 -39.38 -29.03 -13.47 1.68 11.19 14.95 11.45 3.88 -11.36 -29.07 -40.11
-43.96 -40.42 -29.3 -12.65 1.65 12.5 15.07 11.68 3.15 -9.59 -27.97 -40.61
-40.34 -41.5 -27.16 -11.5 1.67 11.25 14.69 12.14 3.58 -10.48 -28.56 -40.89
-42.36 -40.42 -29.2 -13.85 0.22 10.82 14.12 11.78 3.93 -10.71 -28.31 -37.66
-41.69 -41.05 -31.56 -12.63 1.18 11.19 15.15 13.5 4.83 -9.38 -28.28 -38.41
-41.86 -40.17 -27.19 -12.49 -0.27 11.05 13.48 10.48 3.6 -10.4 -29.03 -41.01
-40.89 -39.59 -31.16 -14.16 0.31 11.95 16.41 13.37 4.87 -8.99 -25.78 -39.26
-43.21 -39.59 -23.39 -11.31 1.38 11.77 15.06 11.38 3.51 -10.3 -27.65 -39.26
-46.28 -41.64 -31.54 -15.42 0.6 11.55 14.18 12.02 3.77 -9.97 -29.73 -39.86
-42.94 -41.88 -30.05 -13.22 0.95 11.46 15.61 12.14 4.45 -9.28 -29.63 -40.57
-41.75 -40.46 -29.13 -13.56 0.3 11.09 13.27 9.65 3.04 -11.55 -32.22 -39.88
-41.88 -41.55 -27.35 -13.07 1.21 10.9 13.59 10.58 3.83 -9.81 -29.4 -40.04
-43.36 -41.36 -28.35 -14.15 0.73 10.67 13.41 11.06 3.69 -11.05 -30.26 -41.32
-44.11 -40.6 -29.19 -13.48 0.24 10.89 14.64 11.36 3.95 -9.62 -27.5 -40.01
-43.62 -42.1 -28.8 -17.79 -1.11 10.67 13.04 9.39 1.55 -14.6 -32.81 -39.92
-42.95 -39.69 -27.78 -14.59 -0.91 11.16 13.42 9.32 2.32 -10.91 -31.94 -39.9
-42.62 -40.31 -27.25 -13.09 -1.44 10.61 13.28 9.4 2.85 -12.62 -31.85 -42.14
-43.52 -41.22 -30.44 -13.2 0.2 10.95 13.28 9.72 2.38 -10.46 -31.1 -39.91
-41.53 -40.98 -26.3 -12.78 1.76 11.34 15.46 12.32 3.63 -10.65 -28.78 -40.23
-40.74 -40.95 -29.08 -11.38 -1.08 10.29 13.01 9.93 2 -12.15 -31.78 -40.31
-43.42 -41.49 -28.63 -14.64 -0.19 11.5 15.31 11.46 3.63 -10.34 -28.15 -39.86
-42.32 -41.6 -27.94 -14.12 0.34 11.17 14.38 11.24 4.14 -9.65 -29.2 -38.59
-43.19 -40.16 -29.87 -12.69 0.93 11.09 14.4 11.97 3.23 -10.19 -26.81 -40.22
-41.78 -38.82 -27.03 -12.01 0.38 11.01 13.5 10.57 3.12 -10.26 -29.15 -38.65
-44.3 -40.3 -27.13 -12.75 1.21 11.02 14.23 10.75 4.24 -10.13 -28.37 -40.3
-40.7 -40.37 -28.45 -12.51 -0.6 11.39 14.94 12.01 4.4 -10.51 -28.71 -40.16
-42.03 -41.01 -28.21 -13.04 -0.08 11.25 13.98 11.58 4.36 -10.94 -30.5 -40.26
-42.93 -41.06 -29.19 -11.35 0.38 10.94 13.56 11.07 3.11 -11.26 -29.9 -39.33
-42.28 -40.94 -28.65 -13.88 -1.08 11.4 13.83 10.57 3.89 -10.8 -29.19 -39.17
-42.95 -41.04 -30.99 -15.89 -0.51 11.04 13.89 10.88 3.67 -11.19 -31.58 -40.32
-43.29 -42.95 -30.51 -14.39 -0.2 10.48 13.5 9.28 1.28 -16.57 -33.91 -40.92
-42.99 -42.6 -28.11 -12.68 0.19 10.71 13.59 9.87 3.61 -10.03 -30.37 -40.58
-43.01 -41.29 -26.65 -13.21 0.68 11.13 13.6 10.26 3.64 -10.21 -28.72 -40.12
-42.24 -40.55 -28.51 -11.15 1.75 11.01 14.76 12.18 4.73 -9.82 -27.51 -38.08
-40.57 -40.57 -28.22 -12.51 -0.32 11.38 13.23 10.84 3.76 -10.1 -28.14 -39.83
-42.62 -38.16 -26.16 -12.93 0.93 11.53 15.56 10.77 3.54 -9.76 -27.09 -39.19
-40.52 -38.84 -28.67 -13.81 0.01 10.94 12.9 10.31 2.71 -11.31 -31.38 -39.95
-42.57 -39.6 -27 -11.78 1.09 11.39 14.22 11.51 3.01 -10.74 -30.34 -40.89
-42.7 -39.53 -29.94 -14.62 -0.73 11.23 13.38 9.32 2.65 -11.83 -30.69 -39.8
-41.61 -42.19 -28.01 -14.58 0.35 11.22 13.3 9.92 2.77 -11.59 -30.64 -38.42
-41.29 -40.95 -25.56 -13.08 1.26 12.24 16 12.75 4.33 -9.81 -27.42 -39.13
-41.15 -39.35 -29.19 -13.5 0.58 11.31 15.24 10.99 3.5 -10.29 -30.18 -38.94
-41.56 -40.33 -27.89 -13.03 0.79 11.13 15.8 11.94 4.64 -10.12 -29.99 -39.09
-43.42 -39.22 -29.76 -13.8 0.84 11.23 13.7 9.24 0.64 -16.11 -33.04 -40.2
-44.86 -42.34 -29.56 -13.22 0.42 10.84 13.24 9.56 1.48 -14.75 -33.88 -42.5
-42.45 -42 -29.14 -12.68 1.74 12.19 16.85 13.51 4.12 -10.76 -29.48 -40.89
-42.79 -40.25 -29.2 -12.85 0.41 11.37 13.22 10.77 3.75 -9.38 -28.46 -38.74
-40.99 -40.89 -28.9 -14.39 0.57 10.89 13.19 10.45 2.95 -12 -30.54 -42.14
-40.82 -39.44 -28.47 -11.73 0.16 11.02 13.16 9.96 2.59 -10.57 -29.68 -39.08
-42.31 -39.78 -26.54 -11.67 1.1 11.65 16.05 11.82 4.07 -9.54 -28.38 -38.74
-42.39 -41.84 -29.39 -11.82 0.73 11.63 14.33 11.13 1.96 -10.98 -32.08 -39.84
-42.11 -40.85 -28.79 -10.51 1.24 11.1 14.78 12.2 5.04 -11.15 -29.86 -39.35
-42.48 -39.68 -27.33 -11.89 0.56 11.27 13.43 10.99 3.6 -11.94 -30.36 -39.57
-41.07 -41.65 -27.89 -11.74 1.7 12.12 16.14 11.87 3.72 -9.36 -25.98 -39.15
-39.57 -41.18 -27.06 -12.45 -1.2 11.17 13.76 11.48 3.95 -10.84 -30.72 -38.7
-42.38 -42.03 -29.08 -12.25 0.48 11.03 13.64 10.07 2.9 -11.8 -30.77 -38.95
-39.57 -40.53 -27.28 -12.34 0.66 11.26 13.36 9.78 3.13 -11.66 -32.52 -39.93
-41.58 -40.09 -26.88 -11.85 1.11 11.75 14.54 12.62 4.45 -9.35 -29.4 -40.02
-40.51 -40.85 -29.02 -14.08 0.81 11.21 13.6 11.64 3.79 -9.74 -29.63 -40.01
-43.51 -42.12 -29.01 -12.76 -1.91 11.53 13.5 9.96 3.03 -11.32 -30.31 -39.25
-42.74 -37.83 -27.84 -13.43 0.76 11.6 14.08 11.77 3.82 -10.13 -28.22 -39.68
-41.34 -39.49 -26.94 -12.68 -0.56 11.38 14.34 11.79 4.71 -9.55 -27.45 -39.73
-42.31 -40.78 -30.62 -12.04 1.24 11.23 14.64 11.34 4.25 -10.27 -28.58 -40.23
-41.65 -39.07 -28.16 -12.81 1.19 11.06 15.17 11.64 4.35 -10.65 -27.13 -40.09
-43.07 -40.03 -27.89 -13.02 -0.21 11.16 13.66 10.7 3.83 -9.66 -27.25 -39.2
-40.79 -39.42 -25.86 -11.69 1.98 12.46 15.31 12.27 3.84 -9.28 -28.31 -37.26
-42.77 -39.98 -28.7 -14.77 0.07 11.32 13.38 11.06 3.86 -10.23 -30.52 -39.16
-43.29 -39.07 -29.27 -14.04 0.98 11.17 13.55 10.78 3.64 -11.05 -28.65 -39.16
-41.86 -40.1 -28.87 -12.04 1.23 11.35 13.7 11.54 3.92 -10.44 -29.56 -37.92
-44.08 -42.51 -28.78 -12.52 0.22 11.32 13.76 11.28 3.39 -10.58 -29.1 -40.43
-42.15 -38.53 -27.89 -14.46 -0.21 10.7 13.57 10.78 3.52 -11.22 -30 -41.04
-43.81 -40.57 -28.56 -12.67 1.41 10.91 14.81 11.99 3.9 -10.64 -29.52 -39.86
-40.95 -40.75 -28.33 -13.79 -0.18 11.13 13.43 10.2 2.31 -12.14 -31.28 -40.45
-40.77 -41.08 -29.24 -13.53 1.24 11.71 14.73 11.89 3.17 -10.46 -30.22 -39.59
-41.52 -41.65 -26.72 -13.51 0.72 11.08 14.03 11.02 2.66 -10.5 -29.96 -40.6
-44.11 -41.37 -28.3 -14.62 1.08 11.47 14.61 10.93 4.45 -9.91 -28.09 -39.87
-43.87 -40.18 -27.89 -10.67 1.18 11.32 15.64 11.99 4.5 -10.33 -25.96 -39.41
-41.07 -41.07 -27.62 -13.73 0.16 11.38 13.95 10.85 2.92 -12.36 -31.34 -40.1
-41.09 -38.21 -27.64 -14.63 0.76 11.33 13.15 9.98 2.89 -12.52 -32.58 -41.79
-43.37 -41.3 -25.23 -11.63 1.49 11.06 14.23 11.84 4.43 -9.74 -27.67 -38.55
-41.87 -40.23 -26.19 -13.47 -0.21 11.46 13.49 10.71 3.11 -11.39 -30.77 -41.75
-43.97 -38.68 -27.52 -12.98 -0.44 10.67 13.53 9.65 1.35 -15.12 -33.08 -38.6
-41.69 -40.45 -26.97 -12.55 0.83 11.26 13.93 11.23 3.9 -9.84 -30.71 -41.4
-42.91 -39.91 -27.47 -15.12 0.48 11.38 13.41 10.87 3.54 -10.6 -28.9 -41.68
-43.36 -39.84 -30.69 -14.43 0.02 11.03 14.16 11.05 2.77 -12.21 -31.66 -39.64
-43.22 -40.56 -30.77 -15.74 0.82 11.1 14.22 10.73 3.59 -10.45 -30.95 -41.28
-42.1 -40.61 -28.25 -14.97 0.28 11.38 14.87 11.61 4.49 -9.6 -28.32 -40.34
-41.32 -39.58 -27.93 -11.75 1.87 11.3 15.35 12.43 5.37 -9.62 -27.84 -38.36
-42.43 -40.38 -29.02 -12.84 1.15 11.49 16.41 12.53 4.86 -9.13 -28.52 -40.23
-41.83 -41.12 -28.14 -13.95 0.21 11.46 14.15 10.54 2.27 -11.96 -30.21 -39.66
-40.22 -41.5 -29.85 -13.6 0.4 11.2 14.69 12.03 4.13 -10.44 -27.89 -38.52
-41.85 -40.89 -28.19 -11.4 0.71 11.21 13.51 11.03 2.91 -11.59 -29.57 -40.65
-43.1 -41.67 -30 -12.75 0.95 11.33 13.99 11.1 3.37 -10.06 -28.36 -38.82
-44.44 -39.05 -27.43 -14.39 0.33 10.86 14.29 11.9 4.15 -9.52 -27.3 -40.07
-43.42 -41.89 -27.62 -12.32 0.91 11.23 16 12.18 4.29 -10.25 -27.19 -39.1
-42.41 -42.07 -29.47 -13.51 -0.32 11.01 13.13 9.41 2.88 -10.74 -30.17 -40.95
-44.89 -39.32 -28.62 -12.37 1.71 11.02 13.43 10.87 2.5 -10.65 -28.68 -40.03
-43.08 -43.72 -27.7 -15.08 1.18 11.19 13.46 10.41 2.67 -9.95 -29.78 -40.27
-42.78 -41.59 -28.34 -12.73 -1.32 11.21 13.54 10.33 3.18 -11.44 -28.81 -39.03
-42.49 -40.98 -27.64 -12.42 1.16 11.72 14.76 10.82 5.1 -9.76 -29.23 -40.49
-42.16 -39.02 -28.46 -14.71 1.86 11.97 14.15 11.89 4.97 -9.95 -29.04 -40.45
-43.62 -41.15 -27.21 -12.09 0.95 11.3 13.99 11.14 3.56 -9.8 -28.53 -41.16
-42.47 -41.93 -30.08 -13.37 -0.42 11.59 14.3 11.62 4.55 -9.96 -28.86 -40.79
-43.39 -40.34 -29.01 -13.4 0.35 10.96 13.4 10.86 3.15 -10.75 -31.68 -40.44
-41.79 -39.53 -29.48 -10.97 1.67 11.24 14.4 11.51 3.24 -10.92 -29.74 -38.63
-42.02 -40.06 -28.69 -13.32 0.1 11.32 13.48 10.2 2.75 -9.85 -28.85 -39
-42.82 -41.19 -29.16 -13.11 0.63 11.07 13.27 9.73 3.33 -11.92 -31.44 -40.91
-43.87 -41.71 -27.94 -12.47 -0.45 10.71 13.12 9.29 1.65 -13.11 -32.31 -40.09
-42.32 -37.25 -25.29 -13.22 -0.5 11.11 14.55 10.75 3.21 -12.06 -31.36 -39.67
-41.81 -42.69 -26.79 -11.38 0.55 12.19 15.5 11.68 3.7 -10.42 -29.02 -39.94
-42.71 -42.49 -29.75 -11.54 0.88 11.32 13.28 10.74 4.13 -10.34 -29.04 -39.8
-42.42 -40.2 -29.47 -11.89 2.13 12.62 16.94 13.62 5.18 -9.39 -26.17 -39.62
-40.6 -38.24 -27.34 -13.47 -0.75 10.94 13.99 10.3 2.94 -11.05 -29.6 -40.62
-40.72 -41.13 -27.52 -13.91 -0.25 11.45 13.41 10.4 2.98 -11.11 -29.75 -40.06
-41.82 -40.78 -28.17 -12.62 -0.05 10.81 13.47 10.08 2.83 -11.12 -31.37 -39.11
-43.21 -40.47 -29.44 -12.83 0.03 11.21 14.31 12.25 4.22 -10.25 -29.23 -42.91
-42.53 -41.53 -27.99 -12.91 -0.15 11.6 13.94 10.5 2.7 -12.33 -32.97 -41.41
-43.97 -40.74 -28.4 -14.26 -0.19 11.32 13.71 11.33 3.53 -10.72 -30.84 -39.96
-42.95 -41.22 -28.43 -12.77 0.74 10.9 13.18 9.72 2.02 -10.86 -31.11 -38.68
-43.22 -41.48 -28.91 -13.19 1.03 11.12 14.69 12.54 4.39 -11.09 -29.34 -41.65
-41.46 -39.34 -27.56 -13.29 0.11 10.92 14.38 11.74 3.28 -11.2 -28.92 -41.7
-41.97 -41.51 -28.2 -14.88 0.07 11.43 13.06 9.11 2.46 -12.31 -31.33 -39.95
-43.57 -38.74 -27.48 -12.86 1.11 11.22 14.04 10.08 3 -11.55 -30.25 -37.8
-40.94 -40.95 -26.1 -11.37 1.72 11 13.88 11.48 3.59 -10.01 -28.66 -39.23
-44.36 -39.66 -28.63 -12.85 1.62 11.02 13.96 11.77 3.4 -9.36 -29.88 -38.97
-41.05 -40.96 -29.24 -12.62 1.79 11.72 14.24 10.65 3.28 -10.54 -28.88 -38.38
-42.28 -42.58 -29.52 -13.15 1.64 11.95 15.91 12.69 4.41 -9.49 -27.59 -39.75
-41.55 -41.4 -30.68 -14.05 -1.38 10.68 13.07 8.79 1.78 -14.32 -32.21 -39.19
-43.45 -41.4 -28.86 -13.49 -1.19 11.1 13.82 9.6 1.53 -12.37 -31.39 -39.69
-43.74 -41.88 -29.25 -13.22 -0.71 10.67 13.31 9.18 1.81 -12.67 -30.95 -42.34
-44.4 -43.5 -30.78 -13.61 1.12 10.97 13.19 9.47 1.85 -14.4 -34.51 -43.12
-42.84 -40.91 -30.71 -14.15 1.19 11.65 14.82 11.23 3.76 -9.68 -29.84 -41.52
-44.69 -43.48 -28.38 -11.75 -0.34 10.45 13.5 10.1 2.3 -11.95 -31.04 -40.96
-41.84 -38.18 -27.68 -12.69 -0.68 11.13 13.19 9.12 2.16 -12.86 -31.41 -40.4
-41.55 -40.33 -28.42 -13.17 0.4 11.32 13.52 10.27 3.47 -11.57 -31.05 -41.75
-44.15 -42.2 -30.46 -15.42 1.04 11.2 13.97 11.03 1.7 -12.95 -30.8 -41.52
-41.99 -42.51 -30.12 -14.98 1.28 11.41 15.71 11.54 4.43 -10.53 -29.67 -40.09
-44.41 -40.99 -28.43 -12.27 -0.07 11.26 13.68 10.55 3.5 -11.12 -30.23 -40.9
-43.42 -40.03 -26.95 -13.51 -1.08 10.93 13.82 9.72 2.47 -11.67 -30.92 -38.75
-43.22 -40.6 -29.35 -12.99 1.16 11.14 13.52 11.32 4.13 -9.86 -28.08 -39.06
-40.85 -42.99 -29.25 -12.75 1.36 11.36 13.69 9.89 2.27 -11.95 -31.4 -40.45
-42.84 -40.12 -28.15 -10.99 0.87 11.67 15.45 11.57 3.2 -10.84 -29.36 -40.46
-40.1 -40.99 -29.33 -10.26 1.14 11.06 14.47 11.34 3.42 -10.5 -29.73 -41.02
-43.21 -41.7 -30.06 -13.06 0.36 11.12 13.5 9.41 2.77 -12.05 -31.02 -40.44
-43.21 -42.99 -29.92 -14.68 0.68 10.75 14 9.72 2.45 -12.45 -32.11 -40.67
-42 -42.42 -29.53 -13.98 -0.68 10.58 13.62 9.21 1.67 -13.8 -31.66 -40.21
-42.71 -40.56 -27.88 -11.94 0.93 10.66 13.73 11.2 2.9 -11.4 -31.57 -42.89
-43.27 -42.15 -27.34 -12.41 0.21 11 12.99 10.88 2.69 -11.41 -31.4 -40.21
-43.48 -40.44 -29.6 -12.8 0.28 11.24 13.75 9.63 2.29 -11.09 -31.35 -39.29
-43.23 -42.3 -27.35 -15.2 0.74 11.13 13.18 9.31 1.17 -14.05 -32.61 -39.11
-43.46 -42.17 -30.73 -13.1 0.06 11.14 14.47 11.35 3.56 -10.32 -30.44 -40.61
-42.06 -40.84 -27.13 -14.21 0.32 10.99 13.52 9.11 1.42 -14.86 -29.33 -40.59
-42.55 -41.09 -29.74 -11.96 1.34 11.67 14.44 11.96 3.82 -11.58 -30.78 -39.73
-44.33 -41.16 -29.63 -13.3 0.52 11.31 13.19 10.54 3.06 -10.61 -30.81 -39.92
-43.27 -41.71 -28.81 -12.03 0.72 11.99 16.32 12.64 3.85 -9.46 -28.81 -39.03
-42.53 -40.66 -26.8 -12.98 0.57 11.03 13.65 11.01 2.79 -11.05 -30.58 -39.97
-42.69 -40.7 -28.36 -14.82 -0.69 11.35 13.25 10.87 3.78 -10.9 -31.21 -39.93
-40.54 -40.5 -26.42 -12.24 0.16 10.95 12.93 9.95 2.34 -13.46 -30.42 -41.08
-43.41 -41.69 -27.9 -11.01 -0.54 11.14 14.07 11.02 3.78 -11.05 -29.81 -41.12
-44.08 -43.59 -29.42 -15.42 0.57 11.49 13.75 10.64 2.67 -10.39 -29.65 -41.9
-42.68 -39.94 -29.1 -12.85 -0.16 11.07 13.56 11.22 3.5 -10.83 -31.07 -39.92
-43.23 -41.91 -28.75 -13.49 0.76 10.89 13.96 11.06 3.03 -10.47 -30.7 -40.23
-41.72 -41.67 -31.19 -12.89 -0.79 10.99 13.55 10.94 2.15 -11.71 -31.16 -40.54
-42.86 -43.72 -32.9 -15.72 -0.21 10.73 13.38 9.59 2.8 -11.81 -32.14 -39.48
-44.58 -42.39 -28.06 -15.18 0.85 11.5 13.89 11.36 3.88 -10.62 -28.66 -39.36
-42.23 -42.65 -28.95 -12.38 -0.36 11.17 13.35 10.6 3.07 -10.28 -30.11 -41.22
-43.68 -40.13 -29.44 -12.24 0.65 10.62 13.24 9.54 1.04 -13.07 -31.45 -38.27
-43.81 -42.15 -28.07 -11.47 1.31 11.18 14.89 11.1 3.6 -9.8 -27.98 -40.09
-41.72 -38.77 -28.11 -13.48 -0.83 10.84 13.66 9.72 2.52 -12.33 -32.59 -39.16
-42.15 -39.32 -27.91 -11.62 0.61 11.03 15.34 12.44 3.6 -11.41 -29.02 -40.44
-42.2 -41.07 -25.04 -11.37 1.75 11.3 15.23 10.94 2.95 -10.76 -30.12 -39.87
-40.83 -40.47 -29.54 -12.59 -1.71 10.37 13.79 9.56 2.96 -11.66 -33 -40.01
-41.39 -41.32 -28.75 -13.73 1.79 12.03 15.74 12.33 3.97 -9.86 -28.18 -38.65
-43.27 -39.4 -25.72 -11.25 0.24 11.48 15.77 12.32 4.73 -10.12 -26.95 -39.74
-44.98 -39.84 -27.99 -13.61 -0.08 11 13.55 10.53 2.73 -11.19 -30.68 -42.36
-45.14 -38.89 -27.17 -13.43 -0.37 11.56 15.33 11.68 4.32 -8.57 -28.3 -40.06
-42.1 -42.27 -28.31 -13.34 2.03 10.73 14.89 12.18 3.58 -11.38 -30.37 -41.69
-43.39 -41.11 -28.56 -13.34 -0.29 10.84 13.6 10.03 2.37 -12.55 -30.4 -39.9
-43.34 -40.2 -28.54 -11.8 0.83 10.95 13.37 10.24 3 -10.62 -30.85 -38.96
-42.82 -41.14 -29.34 -14.17 -0.14 10.25 13.15 9.6 2.88 -11.14 -31.24 -42.34
-41.35 -41.24 -27.75 -13.44 0.8 11.25 13.54 9.56 2.54 -12.41 -32.42 -40.09
-42.75 -42.07 -28.83 -13.96 0.18 11.3 13.63 11.05 3.28 -11.19 -31.07 -38.86
-41.32 -40.27 -26.78 -12.74 0.28 11.1 14.28 10.88 2.88 -11.38 -30.36 -38.15
-40.78 -40.22 -28.29 -12.63 0.07 11.43 15.33 12.31 4.1 -10.18 -27.8 -39.88
-41.03 -40.28 -27.65 -14.31 -0.69 11.03 14.16 11.06 3.28 -10.76 -30.06 -39.97
-42.75 -40.04 -28.6 -10.73 1.52 11.32 14.23 11.63 3.06 -10.7 -29.03 -38.66
-40.82 -41.83 -28.48 -13.58 0.47 10.82 13.16 10.21 3.24 -11.13 -29.85 -40.78
-41.84 -41.87 -28.21 -14.73 -0.63 11.2 13.92 11.11 3.51 -10.22 -29.46 -40.66
-44.06 -41.97 -27.25 -12.57 0.53 11.2 14.45 11.83 2.48 -10.4 -31.41 -41.1
-39.91 -42.6 -32.19 -13.35 0.33 11.52 14.31 10.7 3.66 -10.08 -28.46 -42.25
-42.59 -42.33 -29.45 -12.12 1.18 11.53 14.07 11.13 2.96 -10.83 -31.12 -40.36
-42.78 -40.73 -28.69 -14.18 -1.1 11.06 13.05 9.7 2.41 -12.13 -33.27 -41.58
-42.94 -40.8 -29.25 -15.09 -0.87 11.24 13.53 9.66 2.1 -13.07 -33.52 -41.41
-44.67 -42.17 -28.79 -15.24 1.43 12.21 14.84 10.96 3.29 -12.92 -31.07 -39.88
-42.78 -41.13 -30.61 -14.47 1.01 11.15 13.78 10.07 2.43 -12.75 -31.96 -40.74
-43.76 -39.27 -29.05 -15.37 -1.2 10.95 13.27 9.83 2.02 -14.95 -34.3 -40.86
-42.27 -38.99 -28.32 -11.42 0.54 11.12 14.42 11.43 3.44 -11.22 -30.05 -41.78
-40.78 -40.67 -28.6 -12.02 0.09 11.01 13.67 10.92 2.86 -11.01 -30.32 -38.7
-43.81 -42.93 -28.32 -12.01 0.15 10.85 13.39 11.5 2.73 -11.29 -31.73 -40.7
-43.69 -40.83 -28.5 -14.85 0.41 11.41 14.15 11.49 3.04 -10.71 -30.33 -41.95
-43.8 -40.38 -30.66 -11.22 1.22 11.66 15.5 11.98 3.47 -10.59 -30.46 -41.57
-44.84 -41.69 -31.63 -14.96 -0.58 10.41 13.49 9.45 -0.41 -15.23 -31.32 -39.2
-44.3 -39.83 -28.54 -15.43 0.24 11.82 15.48 13 4.4 -9.42 -28.46 -41.19
-41.59 -42 -29.26 -15.18 0.63 10.94 13.92 10.97 3.16 -11.09 -32.1 -41.6
-43.84 -39.75 -28.46 -13.36 -1.07 11.13 13.23 9.68 2.22 -14.17 -30.31 -41.22
-39.62 -40.14 -28.09 -12.2 1.81 11.58 15.65 12.21 4.19 -9.27 -28.93 -40.07
-43.89 -41.9 -27.54 -11.1 0.13 11.29 14.32 11.97 3.68 -9.15 -29.01 -39.79
-40.93 -38.19 -28.3 -14.02 -1.02 11.04 13.51 9.75 2.84 -11.49 -32.4 -40.85
-44.46 -40.55 -29.69 -14.06 -0.35 11.06 13.31 10.08 1.61 -12.24 -32.61 -39.47
-43.95 -41.13 -28.19 -13.41 -1.41 10.87 13.24 9.4 3.01 -10.76 -30.34 -41.06
-42.44 -40.19 -27.73 -14.39 -0.73 10.63 13.42 9.52 2.44 -12.37 -31.43 -41.25
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-41.76 -39.46 -27.64 -11.5 1.23 11.8 15.3 11.85 3.65 -10.68 -29.07 -41.37
-42.67 -40.81 -26.99 -11.06 0.28 10.84 14.08 10.28 2.53 -11.48 -32.75 -41.37
-42.91 -41.49 -29.86 -15.8 -1.69 11.28 13.73 9.51 1.75 -13.28 -33.76 -38.84
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
