"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.51 -45.51 -36.11 -20.01 -1.71 10.69 12.79 9.99 0.09 -16.71 -38.91 -46.81
-47.41 -40.71 -32.01 -20.81 -3.01 12.49 13.49 7.89 1.39 -20.01 -34.31 -41.41
-44.11 -45.21 -33.51 -16.71 -0.71 11.29 12.39 8.39 -1.01 -19.01 -39.41 -45.51
-48.51 -45.01 -35.51 -18.51 -3.51 8.79 13.79 10.49 1.79 -17.81 -43.51 -45.61
-48.31 -42.71 -27.61 -16.61 0.19 11.99 12.69 9.19 2.09 -15.91 -32.61 -47.41
-46.81 -45.11 -33.11 -16.51 -0.61 11.99 14.39 8.99 0.29 -18.21 -38.41 -43.81
-46.99 -46.69 -32.89 -14.49 -3.89 9.71 11.91 8.81 1.61 -18.19 -38.69 -46.19
-44.39 -45.39 -34.79 -15.99 0.41 11.31 13.31 8.31 0.11 -19.49 -39.59 -45.79
-49.99 -43.69 -31.49 -16.79 -3.59 9.81 12.01 9.61 0.01 -16.09 -33.19 -46.09
-50.29 -48.09 -34.29 -19.99 -1.69 9.11 12.21 7.81 -1.19 -20.49 -41.39 -43.09
-46.19 -44.29 -34.09 -19.19 -1.39 9.41 14.41 11.01 1.91 -15.99 -40.99 -42.19
-41.79 -41.09 -31.79 -14.89 -0.19 10.81 13.11 9.61 0.71 -15.39 -35.69 -43.59
-51.09 -41.49 -34.79 -15.39 -4.09 8.61 14.81 9.31 1.81 -18.29 -42.49 -46.19
-46.99 -42.79 -30.49 -18.99 -0.19 10.31 13.51 11.41 2.41 -17.39 -34.29 -43.69
-43.39 -46.49 -33.59 -17.79 -0.69 9.21 13.61 7.21 -0.39 -17.19 -36.19 -44.69
-48.49 -40.29 -33.39 -17.29 -1.79 10.41 12.61 8.01 1.21 -17.59 -34.39 -41.79
-48.99 -41.49 -31.79 -16.59 -1.89 11.11 13.21 8.61 0.21 -14.89 -37.39 -44.89
-47.69 -44.89 -33.59 -17.79 -3.19 9.51 14.31 9.01 -0.49 -18.69 -40.99 -47.79
-47.79 -42.59 -31.79 -15.79 -0.19 11.31 15.51 7.91 2.81 -14.69 -35.69 -40.59
-47.49 -39.29 -27.79 -17.99 -1.29 9.31 12.51 8.41 1.31 -18.09 -38.69 -41.19
-47.79 -43.39 -24.79 -14.19 3.11 12.01 11.81 10.41 0.41 -15.59 -39.89 -45.29
-50.56 -43.26 -33.86 -19.36 -2.26 11.44 13.14 7.54 1.54 -16.36 -36.46 -44.46
-46.16 -43.06 -31.66 -15.76 -1.56 8.04 12.14 8.54 -1.26 -16.46 -38.76 -46.56
-45.96 -42.26 -32.16 -18.66 -4.06 8.74 12.84 8.64 0.14 -18.06 -36.46 -44.16
-48.96 -39.86 -33.76 -18.36 -2.86 11.64 13.04 9.14 -0.76 -18.16 -39.06 -46.16
-48.96 -45.96 -33.16 -17.16 -3.16 9.74 15.24 9.04 1.04 -16.66 -36.76 -48.06
-51.26 -48.56 -36.06 -19.16 -0.16 10.44 11.94 10.04 0.54 -17.86 -36.26 -41.76
-50.06 -46.76 -32.66 -17.16 -0.66 11.44 13.44 8.44 1.44 -12.36 -34.46 -43.76
-46.16 -39.46 -28.06 -13.66 -1.26 11.84 13.94 9.64 1.84 -15.76 -40.96 -46.86
-46.16 -47.56 -34.46 -18.46 -0.76 12.14 14.64 10.84 -0.06 -17.46 -38.66 -42.76
-44.76 -42.96 -31.96 -19.26 -2.16 10.24 15.24 8.04 1.94 -17.56 -38.26 -43.96
-48.46 -41.86 -32.36 -16.86 0.44 10.44 16.34 11.54 3.84 -14.36 -35.56 -43.06
-50.76 -43.86 -31.56 -15.26 0.14 8.64 13.44 7.84 -0.06 -15.06 -41.56 -44.46
-46.26 -43.16 -31.76 -17.46 0.44 10.94 15.14 9.64 1.74 -16.86 -37.96 -45.26
-47.66 -47.36 -29.66 -15.56 -0.76 9.74 14.34 9.64 1.14 -17.86 -38.96 -47.06
-45.46 -42.86 -29.06 -15.36 0.54 11.34 13.04 8.54 0.74 -15.36 -35.66 -38.96
-47.97 -48.07 -31.47 -17.97 -2.87 9.73 14.13 11.23 -0.07 -11.47 -34.57 -49.07
-46.07 -43.17 -32.17 -14.97 1.03 12.13 16.73 11.73 0.73 -18.57 -39.17 -45.17
-48.97 -47.67 -29.87 -16.97 -2.07 10.63 11.53 9.53 0.93 -13.87 -38.57 -49.47
-49.97 -51.57 -34.77 -13.37 -1.27 10.53 12.93 11.53 3.63 -13.17 -36.97 -42.87
-43.47 -40.67 -28.27 -10.27 -1.37 8.93 14.13 10.83 1.03 -18.27 -40.57 -46.17
-47.67 -39.07 -34.27 -18.77 -2.77 10.73 11.83 10.23 2.93 -16.67 -29.27 -50.27
-50.77 -49.67 -31.87 -19.27 -3.07 10.53 12.33 7.83 -0.27 -18.77 -40.07 -41.27
-50.57 -43.87 -29.57 -17.77 -3.47 9.23 11.83 9.03 -0.37 -16.27 -36.17 -45.77
-50.77 -45.77 -32.47 -19.17 -3.17 9.73 12.23 10.13 2.53 -17.07 -31.97 -41.77
-43.87 -47.37 -29.67 -18.77 -1.97 8.73 13.33 8.23 -0.57 -15.47 -37.97 -44.37
-47.37 -44.47 -30.17 -18.17 -0.77 7.63 15.33 10.83 2.53 -18.27 -37.27 -43.87
-50.27 -47.57 -36.37 -15.57 1.03 11.03 13.63 9.23 2.63 -11.87 -28.27 -42.27
-49.97 -45.47 -29.57 -14.27 -3.17 10.23 12.43 10.73 -0.37 -15.47 -37.17 -43.17
-47.37 -41.47 -34.47 -17.77 -0.47 10.53 13.63 8.83 -1.37 -16.57 -41.57 -44.47
-45.57 -45.47 -28.07 -16.77 -4.17 11.93 13.33 9.33 1.63 -18.57 -34.37 -45.67
-50.8 -47.8 -31.4 -20.5 -0.8 10.4 14.9 9 1.5 -12.5 -35.7 -41.4
-48.4 -40.9 -31.5 -17.9 -4.2 9.9 12.8 10 2.3 -15.5 -39.9 -48.4
-44.2 -46.8 -34.7 -19.8 -2.3 10.1 12.8 9.4 0 -14.7 -37 -46.2
-46.7 -40.8 -33.9 -19.4 -0.3 10.3 16.2 8.4 1.1 -15.8 -36.5 -47.1
-50 -43.4 -35 -17.5 -1 9.4 15 9.8 2 -18.1 -39 -42.2
-50.9 -44.3 -34.5 -16.6 -0.7 10.1 14.9 9.3 2.3 -16.1 -36.3 -43
-45.7 -40.9 -35.3 -18 0.2 10.2 13.6 9.6 1.7 -15.4 -36.2 -41.2
-44.4 -44.6 -32 -14.9 -2.7 10.6 13.8 9.9 2.4 -17.1 -31.5 -43.9
-51.2 -42.9 -32 -19.7 -3 9.7 11.5 9.8 1.9 -14.7 -36.4 -43
-44 -42.4 -31.2 -15.3 -1.5 10.6 13.9 8.3 -1.2 -19 -38.3 -47.4
-50.5 -46.9 -36.9 -17.5 -1.8 9.7 15.9 9.2 1.1 -15.6 -39.5 -45.8
-44.9 -44.5 -37.8 -17.9 -1.2 9.8 12.6 8.4 0.7 -16.6 -37.3 -42.9
-47.7 -43 -26.9 -12 1.3 9.5 11.5 8.8 1.4 -12.5 -35.4 -46.7
-46.5 -44.4 -31 -17.7 -1 9 12.1 9.3 2.4 -17.4 -35.7 -42.1
-50.2 -43.8 -34.2 -15.8 0.4 10.6 13.5 10.5 0.4 -13.7 -35.4 -45.5
-48.06 -48.16 -31.56 -18.06 -2.96 9.64 14.04 11.14 -0.16 -11.56 -34.66 -49.16
-46.16 -43.26 -32.26 -15.06 0.94 12.04 16.64 11.64 0.64 -18.66 -39.26 -45.26
-49.06 -47.76 -29.96 -17.06 -2.16 10.54 11.44 9.44 0.84 -13.96 -38.66 -49.56
-50.06 -51.66 -34.86 -13.46 -1.36 10.44 12.84 11.44 3.54 -13.26 -37.06 -42.96
-43.56 -40.76 -28.36 -10.36 -1.46 8.84 14.04 10.74 0.94 -18.36 -40.66 -46.26
-47.76 -39.16 -34.36 -18.86 -2.86 10.64 11.74 10.14 2.84 -16.76 -29.36 -50.36
-50.86 -49.76 -31.96 -19.36 -3.16 10.44 12.24 7.74 -0.36 -18.86 -40.16 -41.36
-50.66 -43.96 -29.66 -17.86 -3.56 9.14 11.74 8.94 -0.46 -16.36 -36.26 -45.86
-50.86 -45.86 -32.56 -19.26 -3.26 9.64 12.14 10.04 2.44 -17.16 -32.06 -41.86
-43.96 -47.46 -29.76 -18.86 -2.06 8.64 13.24 8.14 -0.66 -15.56 -38.06 -44.46
-47.46 -44.56 -30.26 -18.26 -0.86 7.54 15.24 10.74 2.44 -18.36 -37.36 -43.96
-50.36 -47.66 -36.46 -15.66 0.94 10.94 13.54 9.14 2.54 -11.96 -28.36 -42.36
-50.06 -45.56 -29.66 -14.36 -3.26 10.14 12.34 10.64 -0.46 -15.56 -37.26 -43.26
-47.46 -41.56 -34.56 -17.86 -0.56 10.44 13.54 8.74 -1.46 -16.66 -41.66 -44.56
-45.66 -45.56 -28.16 -16.86 -4.26 11.84 13.24 9.24 1.54 -18.66 -34.46 -45.76
-48.67 -47.17 -32.77 -16.07 -1.77 10.53 13.83 7.83 -0.97 -17.77 -38.17 -46.77
-48.27 -39.97 -30.17 -14.87 -0.67 11.03 14.53 9.23 2.23 -9.87 -34.17 -44.17
-47.17 -42.27 -28.97 -15.67 0.13 10.93 12.83 10.13 0.23 -14.07 -35.37 -45.77
-47.57 -43.47 -29.37 -15.07 -0.87 9.33 12.33 8.13 2.33 -13.67 -39.47 -40.67
-46.57 -44.77 -33.67 -19.07 -2.97 10.03 11.83 7.43 -0.37 -17.57 -40.57 -46.27
-49.67 -45.87 -32.77 -19.27 -1.07 10.33 13.23 10.03 2.73 -13.67 -36.57 -42.07
-49.97 -44.67 -30.67 -17.17 -2.77 9.83 14.93 10.93 2.73 -17.27 -39.37 -45.27
-45.87 -43.77 -29.77 -15.37 0.53 10.83 14.63 9.43 2.13 -15.07 -36.07 -43.97
-48.07 -43.67 -32.47 -13.67 -1.97 10.93 13.73 9.33 0.33 -13.37 -37.37 -43.17
-43.37 -45.37 -35.97 -19.87 -1.57 10.83 12.93 10.13 0.23 -16.57 -38.77 -46.67
-47.27 -40.57 -31.87 -20.67 -2.87 12.63 13.63 8.03 1.53 -19.87 -34.17 -41.27
-43.97 -45.07 -33.37 -16.57 -0.57 11.43 12.53 8.53 -0.87 -18.87 -39.27 -45.37
-48.37 -44.87 -35.37 -18.37 -3.37 8.93 13.93 10.63 1.93 -17.67 -43.37 -45.47
-48.17 -42.57 -27.47 -16.47 0.33 12.13 12.83 9.33 2.23 -15.77 -32.47 -47.27
-46.67 -44.97 -32.97 -16.37 -0.47 12.13 14.53 9.13 0.43 -18.07 -38.27 -43.67
-49.02 -47.52 -33.12 -16.42 -2.12 10.18 13.48 7.48 -1.32 -18.12 -38.52 -47.12
-48.62 -40.32 -30.52 -15.22 -1.02 10.68 14.18 8.88 1.88 -10.22 -34.52 -44.52
-47.52 -42.62 -29.32 -16.02 -0.22 10.58 12.48 9.78 -0.12 -14.42 -35.72 -46.12
-47.92 -43.82 -29.72 -15.42 -1.22 8.98 11.98 7.78 1.98 -14.02 -39.82 -41.02
-46.92 -45.12 -34.02 -19.42 -3.32 9.68 11.48 7.08 -0.72 -17.92 -40.92 -46.62
-50.02 -46.22 -33.12 -19.62 -1.42 9.98 12.88 9.68 2.38 -14.02 -36.92 -42.42
-50.32 -45.02 -31.02 -17.52 -3.12 9.48 14.58 10.58 2.38 -17.62 -39.72 -45.62
-46.22 -44.12 -30.12 -15.72 0.18 10.48 14.28 9.08 1.78 -15.42 -36.42 -44.32
-48.42 -44.02 -32.82 -14.02 -2.32 10.58 13.38 8.98 -0.02 -13.72 -37.72 -43.52
-43.72 -45.72 -36.32 -20.22 -1.92 10.48 12.58 9.78 -0.12 -16.92 -39.12 -47.02
-47.62 -40.92 -32.22 -21.02 -3.22 12.28 13.28 7.68 1.18 -20.22 -34.52 -41.62
-44.32 -45.42 -33.72 -16.92 -0.92 11.08 12.18 8.18 -1.22 -19.22 -39.62 -45.72
-48.72 -45.22 -35.72 -18.72 -3.72 8.58 13.58 10.28 1.58 -18.02 -43.72 -45.82
-48.52 -42.92 -27.82 -16.82 -0.02 11.78 12.48 8.98 1.88 -16.12 -32.82 -47.62
-47.02 -45.32 -33.32 -16.72 -0.82 11.78 14.18 8.78 0.08 -18.42 -38.62 -44.02
-51.11 -41.11 -28.11 -15.61 -1.31 11.39 12.99 9.09 1.49 -18.91 -38.41 -37.51
-50.91 -42.51 -33.81 -19.31 -5.11 11.89 13.79 7.59 -0.41 -18.31 -40.01 -47.81
-45.11 -40.31 -29.11 -20.31 -0.21 12.09 17.19 9.09 0.49 -17.11 -33.51 -51.91
-46.61 -45.61 -29.11 -16.61 -5.01 8.09 13.49 8.89 -0.71 -19.71 -33.31 -42.81
-48.11 -46.71 -32.71 -18.91 -2.61 9.29 10.59 8.49 0.09 -20.91 -41.71 -44.21
-48.11 -44.01 -31.61 -16.71 -0.91 10.99 14.09 10.89 2.59 -14.41 -38.31 -43.51
-49.01 -43.11 -33.71 -14.31 -0.71 10.39 14.69 8.29 1.39 -11.71 -34.41 -51.31
-54.21 -43.81 -36.01 -17.01 0.59 12.69 16.59 8.69 3.99 -12.21 -38.71 -50.21
-53.21 -48.01 -34.81 -13.71 -0.31 9.59 15.79 12.59 1.09 -11.51 -40.41 -43.71
-45.71 -44.41 -33.81 -14.61 -1.81 11.99 14.49 11.99 1.39 -12.31 -38.01 -50.71
-53.41 -39.21 -30.41 -14.61 -3.71 9.79 15.19 11.39 -1.41 -15.31 -32.61 -44.61
-49.01 -47.11 -37.11 -15.91 -0.81 10.79 11.89 8.99 -0.41 -18.91 -37.71 -49.11
-49.81 -48.51 -31.01 -19.41 -1.61 9.79 13.89 11.09 1.49 -16.91 -40.11 -44.01
-50.91 -39.61 -35.81 -18.31 -2.71 12.79 17.19 9.19 3.19 -16.11 -40.91 -42.41
-53.21 -47.61 -29.61 -16.51 1.19 8.89 12.49 6.09 -0.11 -19.61 -40.71 -50.51
-50.79 -43.49 -34.09 -19.59 -2.49 11.21 12.91 7.31 1.31 -16.59 -36.69 -44.69
-46.39 -43.29 -31.89 -15.99 -1.79 7.81 11.91 8.31 -1.49 -16.69 -38.99 -46.79
-46.19 -42.49 -32.39 -18.89 -4.29 8.51 12.61 8.41 -0.09 -18.29 -36.69 -44.39
-49.19 -40.09 -33.99 -18.59 -3.09 11.41 12.81 8.91 -0.99 -18.39 -39.29 -46.39
-49.19 -46.19 -33.39 -17.39 -3.39 9.51 15.01 8.81 0.81 -16.89 -36.99 -48.29
-51.49 -48.79 -36.29 -19.39 -0.39 10.21 11.71 9.81 0.31 -18.09 -36.49 -41.99
-50.29 -46.99 -32.89 -17.39 -0.89 11.21 13.21 8.21 1.21 -12.59 -34.69 -43.99
-46.39 -39.69 -28.29 -13.89 -1.49 11.61 13.71 9.41 1.61 -15.99 -41.19 -47.09
-46.39 -47.79 -34.69 -18.69 -0.99 11.91 14.41 10.61 -0.29 -17.69 -38.89 -42.99
-44.99 -43.19 -32.19 -19.49 -2.39 10.01 15.01 7.81 1.71 -17.79 -38.49 -44.19
-48.69 -42.09 -32.59 -17.09 0.21 10.21 16.11 11.31 3.61 -14.59 -35.79 -43.29
-50.99 -44.09 -31.79 -15.49 -0.09 8.41 13.21 7.61 -0.29 -15.29 -41.79 -44.69
-46.49 -43.39 -31.99 -17.69 0.21 10.71 14.91 9.41 1.51 -17.09 -38.19 -45.49
-47.89 -47.59 -29.89 -15.79 -0.99 9.51 14.11 9.41 0.91 -18.09 -39.19 -47.29
-45.69 -43.09 -29.29 -15.59 0.31 11.11 12.81 8.31 0.51 -15.59 -35.89 -39.19
-51.07 -48.07 -31.67 -20.77 -1.07 10.13 14.63 8.73 1.23 -12.77 -35.97 -41.67
-48.67 -41.17 -31.77 -18.17 -4.47 9.63 12.53 9.73 2.03 -15.77 -40.17 -48.67
-44.47 -47.07 -34.97 -20.07 -2.57 9.83 12.53 9.13 -0.27 -14.97 -37.27 -46.47
-46.97 -41.07 -34.17 -19.67 -0.57 10.03 15.93 8.13 0.83 -16.07 -36.77 -47.37
-50.27 -43.67 -35.27 -17.77 -1.27 9.13 14.73 9.53 1.73 -18.37 -39.27 -42.47
-51.17 -44.57 -34.77 -16.87 -0.97 9.83 14.63 9.03 2.03 -16.37 -36.57 -43.27
-45.97 -41.17 -35.57 -18.27 -0.07 9.93 13.33 9.33 1.43 -15.67 -36.47 -41.47
-44.67 -44.87 -32.27 -15.17 -2.97 10.33 13.53 9.63 2.13 -17.37 -31.77 -44.17
-51.47 -43.17 -32.27 -19.97 -3.27 9.43 11.23 9.53 1.63 -14.97 -36.67 -43.27
-44.27 -42.67 -31.47 -15.57 -1.77 10.33 13.63 8.03 -1.47 -19.27 -38.57 -47.67
-50.77 -47.17 -37.17 -17.77 -2.07 9.43 15.63 8.93 0.83 -15.87 -39.77 -46.07
-45.17 -44.77 -38.07 -18.17 -1.47 9.53 12.33 8.13 0.43 -16.87 -37.57 -43.17
-47.97 -43.27 -27.17 -12.27 1.03 9.23 11.23 8.53 1.13 -12.77 -35.67 -46.97
-46.77 -44.67 -31.27 -17.97 -1.27 8.73 11.83 9.03 2.13 -17.67 -35.97 -42.37
-50.47 -44.07 -34.47 -16.07 0.13 10.33 13.23 10.23 0.13 -13.97 -35.67 -45.77
-50.65 -43.35 -33.95 -19.45 -2.35 11.35 13.05 7.45 1.45 -16.45 -36.55 -44.55
-46.25 -43.15 -31.75 -15.85 -1.65 7.95 12.05 8.45 -1.35 -16.55 -38.85 -46.65
-46.05 -42.35 -32.25 -18.75 -4.15 8.65 12.75 8.55 0.05 -18.15 -36.55 -44.25
-49.05 -39.95 -33.85 -18.45 -2.95 11.55 12.95 9.05 -0.85 -18.25 -39.15 -46.25
-49.05 -46.05 -33.25 -17.25 -3.25 9.65 15.15 8.95 0.95 -16.75 -36.85 -48.15
-51.35 -48.65 -36.15 -19.25 -0.25 10.35 11.85 9.95 0.45 -17.95 -36.35 -41.85
-50.15 -46.85 -32.75 -17.25 -0.75 11.35 13.35 8.35 1.35 -12.45 -34.55 -43.85
-46.25 -39.55 -28.15 -13.75 -1.35 11.75 13.85 9.55 1.75 -15.85 -41.05 -46.95
-46.25 -47.65 -34.55 -18.55 -0.85 12.05 14.55 10.75 -0.15 -17.55 -38.75 -42.85
-44.85 -43.05 -32.05 -19.35 -2.25 10.15 15.15 7.95 1.85 -17.65 -38.35 -44.05
-48.55 -41.95 -32.45 -16.95 0.35 10.35 16.25 11.45 3.75 -14.45 -35.65 -43.15
-50.85 -43.95 -31.65 -15.35 0.05 8.55 13.35 7.75 -0.15 -15.15 -41.65 -44.55
-46.35 -43.25 -31.85 -17.55 0.35 10.85 15.05 9.55 1.65 -16.95 -38.05 -45.35
-47.75 -47.45 -29.75 -15.65 -0.85 9.65 14.25 9.55 1.05 -17.95 -39.05 -47.15
-45.55 -42.95 -29.15 -15.45 0.45 11.25 12.95 8.45 0.65 -15.45 -35.75 -39.05
-50.52 -43.22 -33.82 -19.32 -2.22 11.48 13.18 7.58 1.58 -16.32 -36.42 -44.42
-46.12 -43.02 -31.62 -15.72 -1.52 8.08 12.18 8.58 -1.22 -16.42 -38.72 -46.52
-45.92 -42.22 -32.12 -18.62 -4.02 8.78 12.88 8.68 0.18 -18.02 -36.42 -44.12
-48.92 -39.82 -33.72 -18.32 -2.82 11.68 13.08 9.18 -0.72 -18.12 -39.02 -46.12
-48.92 -45.92 -33.12 -17.12 -3.12 9.78 15.28 9.08 1.08 -16.62 -36.72 -48.02
-51.22 -48.52 -36.02 -19.12 -0.12 10.48 11.98 10.08 0.58 -17.82 -36.22 -41.72
-50.02 -46.72 -32.62 -17.12 -0.62 11.48 13.48 8.48 1.48 -12.32 -34.42 -43.72
-46.12 -39.42 -28.02 -13.62 -1.22 11.88 13.98 9.68 1.88 -15.72 -40.92 -46.82
-46.12 -47.52 -34.42 -18.42 -0.72 12.18 14.68 10.88 -0.02 -17.42 -38.62 -42.72
-44.72 -42.92 -31.92 -19.22 -2.12 10.28 15.28 8.08 1.98 -17.52 -38.22 -43.92
-48.42 -41.82 -32.32 -16.82 0.48 10.48 16.38 11.58 3.88 -14.32 -35.52 -43.02
-50.72 -43.82 -31.52 -15.22 0.18 8.68 13.48 7.88 -0.02 -15.02 -41.52 -44.42
-46.22 -43.12 -31.72 -17.42 0.48 10.98 15.18 9.68 1.78 -16.82 -37.92 -45.22
-47.62 -47.32 -29.62 -15.52 -0.72 9.78 14.38 9.68 1.18 -17.82 -38.92 -47.02
-45.42 -42.82 -29.02 -15.32 0.58 11.38 13.08 8.58 0.78 -15.32 -35.62 -38.92
-50.8 -40.8 -27.8 -15.3 -1 11.7 13.3 9.4 1.8 -18.6 -38.1 -37.2
-50.6 -42.2 -33.5 -19 -4.8 12.2 14.1 7.9 -0.1 -18 -39.7 -47.5
-44.8 -40 -28.8 -20 0.1 12.4 17.5 9.4 0.8 -16.8 -33.2 -51.6
-46.3 -45.3 -28.8 -16.3 -4.7 8.4 13.8 9.2 -0.4 -19.4 -33 -42.5
-47.8 -46.4 -32.4 -18.6 -2.3 9.6 10.9 8.8 0.4 -20.6 -41.4 -43.9
-47.8 -43.7 -31.3 -16.4 -0.6 11.3 14.4 11.2 2.9 -14.1 -38 -43.2
-48.7 -42.8 -33.4 -14 -0.4 10.7 15 8.6 1.7 -11.4 -34.1 -51
-53.9 -43.5 -35.7 -16.7 0.9 13 16.9 9 4.3 -11.9 -38.4 -49.9
-52.9 -47.7 -34.5 -13.4 0 9.9 16.1 12.9 1.4 -11.2 -40.1 -43.4
-45.4 -44.1 -33.5 -14.3 -1.5 12.3 14.8 12.3 1.7 -12 -37.7 -50.4
-53.1 -38.9 -30.1 -14.3 -3.4 10.1 15.5 11.7 -1.1 -15 -32.3 -44.3
-48.7 -46.8 -36.8 -15.6 -0.5 11.1 12.2 9.3 -0.1 -18.6 -37.4 -48.8
-49.5 -48.2 -30.7 -19.1 -1.3 10.1 14.2 11.4 1.8 -16.6 -39.8 -43.7
-50.6 -39.3 -35.5 -18 -2.4 13.1 17.5 9.5 3.5 -15.8 -40.6 -42.1
-52.9 -47.3 -29.3 -16.2 1.5 9.2 12.8 6.4 0.2 -19.3 -40.4 -50.2
-48.75 -47.25 -32.85 -16.15 -1.85 10.45 13.75 7.75 -1.05 -17.85 -38.25 -46.85
-48.35 -40.05 -30.25 -14.95 -0.75 10.95 14.45 9.15 2.15 -9.95 -34.25 -44.25
-47.25 -42.35 -29.05 -15.75 0.05 10.85 12.75 10.05 0.15 -14.15 -35.45 -45.85
-47.65 -43.55 -29.45 -15.15 -0.95 9.25 12.25 8.05 2.25 -13.75 -39.55 -40.75
-46.65 -44.85 -33.75 -19.15 -3.05 9.95 11.75 7.35 -0.45 -17.65 -40.65 -46.35
-49.75 -45.95 -32.85 -19.35 -1.15 10.25 13.15 9.95 2.65 -13.75 -36.65 -42.15
-50.05 -44.75 -30.75 -17.25 -2.85 9.75 14.85 10.85 2.65 -17.35 -39.45 -45.35
-45.95 -43.85 -29.85 -15.45 0.45 10.75 14.55 9.35 2.05 -15.15 -36.15 -44.05
-48.15 -43.75 -32.55 -13.75 -2.05 10.85 13.65 9.25 0.25 -13.45 -37.45 -43.25
-43.45 -45.45 -36.05 -19.95 -1.65 10.75 12.85 10.05 0.15 -16.65 -38.85 -46.75
-47.35 -40.65 -31.95 -20.75 -2.95 12.55 13.55 7.95 1.45 -19.95 -34.25 -41.35
-44.05 -45.15 -33.45 -16.65 -0.65 11.35 12.45 8.45 -0.95 -18.95 -39.35 -45.45
-48.45 -44.95 -35.45 -18.45 -3.45 8.85 13.85 10.55 1.85 -17.75 -43.45 -45.55
-48.25 -42.65 -27.55 -16.55 0.25 12.05 12.75 9.25 2.15 -15.85 -32.55 -47.35
-46.75 -45.05 -33.05 -16.45 -0.55 12.05 14.45 9.05 0.35 -18.15 -38.35 -43.75
-50.49 -43.19 -33.79 -19.29 -2.19 11.51 13.21 7.61 1.61 -16.29 -36.39 -44.39
-46.09 -42.99 -31.59 -15.69 -1.49 8.11 12.21 8.61 -1.19 -16.39 -38.69 -46.49
-45.89 -42.19 -32.09 -18.59 -3.99 8.81 12.91 8.71 0.21 -17.99 -36.39 -44.09
-48.89 -39.79 -33.69 -18.29 -2.79 11.71 13.11 9.21 -0.69 -18.09 -38.99 -46.09
-48.89 -45.89 -33.09 -17.09 -3.09 9.81 15.31 9.11 1.11 -16.59 -36.69 -47.99
-51.19 -48.49 -35.99 -19.09 -0.09 10.51 12.01 10.11 0.61 -17.79 -36.19 -41.69
-49.99 -46.69 -32.59 -17.09 -0.59 11.51 13.51 8.51 1.51 -12.29 -34.39 -43.69
-46.09 -39.39 -27.99 -13.59 -1.19 11.91 14.01 9.71 1.91 -15.69 -40.89 -46.79
-46.09 -47.49 -34.39 -18.39 -0.69 12.21 14.71 10.91 0.01 -17.39 -38.59 -42.69
-44.69 -42.89 -31.89 -19.19 -2.09 10.31 15.31 8.11 2.01 -17.49 -38.19 -43.89
-48.39 -41.79 -32.29 -16.79 0.51 10.51 16.41 11.61 3.91 -14.29 -35.49 -42.99
-50.69 -43.79 -31.49 -15.19 0.21 8.71 13.51 7.91 0.01 -14.99 -41.49 -44.39
-46.19 -43.09 -31.69 -17.39 0.51 11.01 15.21 9.71 1.81 -16.79 -37.89 -45.19
-47.59 -47.29 -29.59 -15.49 -0.69 9.81 14.41 9.71 1.21 -17.79 -38.89 -46.99
-45.39 -42.79 -28.99 -15.29 0.61 11.41 13.11 8.61 0.81 -15.29 -35.59 -38.89
-51.1 -41.1 -28.1 -15.6 -1.3 11.4 13 9.1 1.5 -18.9 -38.4 -37.5
-50.9 -42.5 -33.8 -19.3 -5.1 11.9 13.8 7.6 -0.4 -18.3 -40 -47.8
-45.1 -40.3 -29.1 -20.3 -0.2 12.1 17.2 9.1 0.5 -17.1 -33.5 -51.9
-46.6 -45.6 -29.1 -16.6 -5 8.1 13.5 8.9 -0.7 -19.7 -33.3 -42.8
-48.1 -46.7 -32.7 -18.9 -2.6 9.3 10.6 8.5 0.1 -20.9 -41.7 -44.2
-48.1 -44 -31.6 -16.7 -0.9 11 14.1 10.9 2.6 -14.4 -38.3 -43.5
-49 -43.1 -33.7 -14.3 -0.7 10.4 14.7 8.3 1.4 -11.7 -34.4 -51.3
-54.2 -43.8 -36 -17 0.6 12.7 16.6 8.7 4 -12.2 -38.7 -50.2
-53.2 -48 -34.8 -13.7 -0.3 9.6 15.8 12.6 1.1 -11.5 -40.4 -43.7
-45.7 -44.4 -33.8 -14.6 -1.8 12 14.5 12 1.4 -12.3 -38 -50.7
-53.4 -39.2 -30.4 -14.6 -3.7 9.8 15.2 11.4 -1.4 -15.3 -32.6 -44.6
-49 -47.1 -37.1 -15.9 -0.8 10.8 11.9 9 -0.4 -18.9 -37.7 -49.1
-49.8 -48.5 -31 -19.4 -1.6 9.8 13.9 11.1 1.5 -16.9 -40.1 -44
-50.9 -39.6 -35.8 -18.3 -2.7 12.8 17.2 9.2 3.2 -16.1 -40.9 -42.4
-53.2 -47.6 -29.6 -16.5 1.2 8.9 12.5 6.1 -0.1 -19.6 -40.7 -50.5
-47.7 -47.8 -31.2 -17.7 -2.6 10 14.4 11.5 0.2 -11.2 -34.3 -48.8
-45.8 -42.9 -31.9 -14.7 1.3 12.4 17 12 1 -18.3 -38.9 -44.9
-48.7 -47.4 -29.6 -16.7 -1.8 10.9 11.8 9.8 1.2 -13.6 -38.3 -49.2
-49.7 -51.3 -34.5 -13.1 -1 10.8 13.2 11.8 3.9 -12.9 -36.7 -42.6
